Date,Open,High,Low,Close,Volume
2024-04-29,1681,1731,1681,1729,111319
2024-04-30,1735,1765,1732,1765,124806
2024-05-02,1765,1777,1750,1767,79410
2024-05-03,1766,1779,1729,1764,78426
2024-05-07,1765,1778,1740,1756,76772
2024-05-08,1756,1764,1737,1764,48539
2024-05-09,1759,1774,1751,1755,55759
2024-05-10,1754,1769,1749,1750,62124
2024-05-13,1751,1755,1736,1737,81334
2024-05-14,1725,1759,1725,1757,86818
2024-05-16,1760,1785,1760,1779,132774
2024-05-17,1779,1820,1760,1780,202459
2024-05-20,1800,1800,1754,1783,192070
2024-05-21,1770,1780,1743,1764,110975
2024-05-22,1764,1771,1750,1765,145172
2024-05-23,1770,1775,1753,1761,83802
2024-05-24,1761,1766,1743,1755,43574
2024-05-27,1755,1760,1725,1737,61332
2024-05-28,1738,1739,1720,1720,54599
2024-05-29,1700,1720,1676,1681,132617
2024-05-30,1681,1692,1674,1686,80301
2024-05-31,1676,1698,1673,1696,89235
2024-06-03,1696,1790,1680,1716,177737
2024-06-04,1704,1730,1703,1712,77313
2024-06-05,1704,1720,1702,1709,43331
2024-06-07,1701,1709,1692,1692,57515
2024-06-10,1692,1692,1676,1691,55700
2024-06-11,1682,1730,1682,1693,108114
2024-06-12,1684,1703,1684,1686,61803
2024-06-13,1690,1695,1668,1670,142983
2024-06-14,1670,1670,1626,1630,246007
2024-06-17,1630,1630,1593,1604,154314
2024-06-18,1596,1608,1585,1585,76755
2024-06-19,1583,1610,1583,1599,80868
2024-06-20,1599,1610,1595,1610,60116
2024-06-21,1610,1610,1571,1571,97749
2024-06-24,1570,1570,1520,1532,88913
2024-06-25,1525,1560,1515,1557,103375
2024-06-26,1556,1556,1530,1544,62210
2024-06-27,1549,1551,1510,1516,91577
2024-06-28,1515,1515,1499,1508,75232
2024-07-01,1508,1518,1492,1508,126069
2024-07-02,1508,1508,1482,1491,49539
2024-07-03,1478,1491,1461,1462,101420
2024-07-04,1462,1469,1432,1433,104594
2024-07-05,1417,1447,1417,1433,133956
2024-07-08,1433,1460,1433,1460,50882
2024-07-09,1460,1468,1436,1453,33656
2024-07-10,1461,1463,1445,1457,51886
2024-07-11,1458,1479,1442,1460,61563
2024-07-12,1459,1485,1451,1462,37588
2024-07-15,1462,1480,1451,1476,60542
2024-07-16,1477,1505,1451,1456,112582
2024-07-17,1460,1465,1453,1455,39743
2024-07-18,1421,1443,1420,1421,48693
2024-07-19,1420,1429,1406,1424,88814
2024-07-22,1425,1446,1400,1410,58307
2024-07-23,1410,1418,1390,1395,57418
2024-07-24,1381,1400,1381,1386,70796
2024-07-25,1386,1388,1355,1368,53518
2024-07-26,1347,1368,1340,1368,83302
2024-07-29,1368,1390,1350,1388,139725
2024-07-30,1481,1702,1452,1452,7949747
2024-07-31,1430,1446,1400,1405,488004
2024-08-01,1405,1440,1403,1403,314485
2024-08-02,1403,1410,1375,1376,212818
2024-08-05,1353,1362,1061,1150,470906
2024-08-06,1106,1239,1106,1217,337552
2024-08-07,1212,1309,1212,1298,204198
2024-08-08,1305,1305,1233,1280,122410
2024-08-09,1290,1330,1290,1320,134061
2024-08-12,1321,1356,1320,1353,116332
2024-08-13,1353,1359,1307,1331,98377
2024-08-14,1333,1380,1333,1379,104791
2024-08-16,1386,1415,1365,1374,167618
2024-08-19,1374,1379,1339,1353,82841
2024-08-20,1357,1398,1353,1387,97352
2024-08-21,1387,1391,1373,1384,48206
2024-08-22,1374,1395,1359,1367,56602
2024-08-23,1332,1362,1329,1344,68735
2024-08-26,1351,1355,1328,1341,36885
2024-08-27,1341,1348,1274,1336,76512
2024-08-28,1333,1355,1322,1340,54145
2024-08-29,1339,1552,1328,1329,2506166
2024-08-30,1331,1456,1323,1377,662520
2024-09-02,1390,1390,1337,1365,133359
2024-09-03,1364,1384,1353,1374,77064
2024-09-04,1303,1345,1298,1305,145350
2024-09-05,1305,1331,1295,1303,132317
2024-09-06,1287,1303,1242,1247,105186
2024-09-09,1200,1259,1200,1258,84768
2024-09-10,1258,1270,1240,1258,53528
2024-09-11,1250,1264,1240,1243,33683
2024-09-12,1243,1290,1243,1290,83370
2024-09-13,1297,1300,1260,1300,37038
2024-09-19,1300,1310,1274,1309,81408
2024-09-20,1309,1330,1309,1315,55850
2024-09-23,1317,1320,1282,1283,56920
2024-09-24,1283,1305,1274,1305,37387
2024-09-25,1305,1309,1295,1302,30576
2024-09-26,1292,1318,1292,1308,40856
2024-09-27,1325,1348,1312,1312,73412
2024-09-30,1316,1365,1305,1315,53999
2024-10-02,1314,1314,1275,1276,73790
2024-10-04,1264,1276,1251,1261,72185
2024-10-07,1258,1283,1258,1276,46051
2024-10-08,1276,1284,1260,1262,36144
