Date,Open,High,Low,Close,Volume
2024-04-29,2755,2755,2715,2745,8212
2024-04-30,2760,2760,2735,2760,18948
2024-05-02,2760,2785,2740,2770,12937
2024-05-03,2745,2775,2745,2750,10689
2024-05-07,2750,2775,2750,2760,14962
2024-05-08,2760,2815,2750,2800,16821
2024-05-09,2800,2815,2780,2795,7733
2024-05-10,2765,2810,2765,2795,18793
2024-05-13,2795,2810,2720,2770,14107
2024-05-14,2730,2885,2730,2805,10054
2024-05-16,2820,2835,2795,2825,19851
2024-05-17,2855,3145,2835,2960,267609
2024-05-20,2980,3085,2905,2960,64473
2024-05-21,2935,3035,2870,2945,39205
2024-05-22,2945,3050,2915,3045,45080
2024-05-23,3045,3045,2935,3010,34072
2024-05-24,3000,3000,2920,2955,25939
2024-05-27,2945,3030,2940,3020,15979
2024-05-28,2990,3050,2980,3000,14958
2024-05-29,3010,3030,2950,2985,17957
2024-05-30,2930,2995,2910,2960,12538
2024-05-31,2930,3000,2900,2930,13654
2024-06-03,2920,2990,2850,2980,25553
2024-06-04,2980,2995,2935,2960,16185
2024-06-05,2990,3005,2900,2905,41372
2024-06-07,2940,3000,2910,3000,17850
2024-06-10,3020,3075,2980,3055,51642
2024-06-11,3055,3105,3000,3060,32935
2024-06-12,3030,3085,3020,3060,28864
2024-06-13,3060,3085,3000,3035,14788
2024-06-14,3035,3035,2965,3015,10596
2024-06-17,2995,2995,2840,2925,26341
2024-06-18,2925,2945,2870,2920,6500
2024-06-19,2950,2950,2885,2920,9822
2024-06-20,2920,2940,2850,2900,16049
2024-06-21,2860,2915,2850,2885,9897
2024-06-24,2840,2885,2780,2855,16277
2024-06-25,2845,2845,2780,2800,12367
2024-06-26,2790,2830,2740,2800,10148
2024-06-27,2810,2825,2790,2810,4021
2024-06-28,2785,2820,2760,2810,11019
2024-07-01,2810,2825,2765,2825,17639
2024-07-02,2825,2830,2765,2780,22033
2024-07-03,2780,2805,2720,2725,20456
2024-07-04,2700,2725,2680,2695,12659
2024-07-05,2720,2720,2450,2640,68090
2024-07-08,2625,2680,2620,2640,13184
2024-07-09,2640,2670,2640,2670,4720
2024-07-10,2670,2715,2640,2700,8516
2024-07-11,2685,2810,2670,2720,7373
2024-07-12,2720,2765,2690,2765,14859
2024-07-15,2740,2795,2740,2765,5698
2024-07-16,2765,2775,2735,2770,5442
2024-07-17,2770,2905,2765,2785,10678
2024-07-18,2755,2770,2710,2710,13773
2024-07-19,2685,2730,2670,2675,6868
