Date,Open,High,Low,Close,Volume
2024-04-17,1750,1758,1700,1702,1634508
2024-04-18,1685,1846,1685,1819,3344377
2024-04-19,1800,1801,1684,1699,2615945
2024-04-22,1695,1703,1620,1626,1761908
2024-04-23,1635,1680,1560,1563,1791957
2024-04-24,1588,1641,1588,1625,1507457
2024-04-25,1580,1924,1577,1793,43401403
2024-04-26,1763,1930,1762,1852,19624639
2024-04-29,1880,1881,1815,1838,4360873
2024-04-30,1850,1905,1802,1813,4961285
2024-05-02,1779,1895,1775,1839,5240152
2024-05-03,1861,1903,1810,1816,2853505
2024-05-07,1848,1870,1810,1832,2024393
2024-05-08,1823,1832,1770,1790,1868255
2024-05-09,1791,1797,1740,1741,1416803
2024-05-10,1741,1759,1701,1708,1327994
2024-05-13,1720,1735,1666,1670,1148002
2024-05-14,1671,1683,1650,1650,1112972
2024-05-16,1679,1789,1676,1730,2293184
2024-05-17,1713,1727,1660,1660,1202129
2024-05-20,1685,1685,1651,1652,752493
2024-05-21,1670,1670,1609,1621,1104810
2024-05-22,1621,1633,1570,1570,1500530
2024-05-23,1610,1620,1570,1577,1103009
2024-05-24,1566,1582,1530,1543,833000
2024-05-27,1557,1573,1503,1540,1149140
2024-05-28,1540,1555,1522,1522,929268
2024-05-29,1525,1567,1510,1517,1091232
2024-05-30,1520,1528,1471,1471,1356817
2024-05-31,1470,1475,1441,1448,941011
2024-06-03,1448,1497,1448,1477,747634
2024-06-04,1467,1477,1429,1440,673819
2024-06-05,1481,1526,1455,1458,1272091
2024-06-07,1462,1507,1462,1506,882276
2024-06-10,1490,1504,1479,1485,448490
2024-06-11,1486,1499,1454,1454,809405
2024-06-12,1454,1486,1454,1470,375590
2024-06-13,1484,1524,1483,1513,909452
2024-06-14,1516,1522,1463,1464,688930
2024-06-17,1463,1463,1431,1439,615934
2024-06-18,1439,1468,1439,1453,511186
2024-06-19,1455,1540,1455,1475,1387295
2024-06-20,1481,1481,1438,1440,642579
2024-06-21,1436,1436,1360,1383,1179903
2024-06-24,1360,1397,1351,1366,631723
2024-06-25,1340,1365,1331,1355,537348
2024-06-26,1395,1395,1340,1352,443922
2024-06-27,1360,1361,1330,1339,377250
2024-06-28,1335,1356,1334,1353,345341
2024-07-01,1342,1396,1342,1367,609769
2024-07-02,1368,1380,1320,1330,739642
2024-07-03,1323,1343,1295,1314,805919
