Date,Open,High,Low,Close,Volume
2024-04-29,2000,2030,1965,1999,26152
2024-04-30,1994,2050,1994,2010,13708
2024-05-02,2010,2015,1965,1995,7125
2024-05-03,1990,2005,1975,2005,25795
2024-05-07,2045,2045,1998,2010,7803
2024-05-08,2010,2030,1996,2005,9740
2024-05-09,2030,2030,1950,2010,10687
2024-05-10,2010,2030,1997,2005,8627
2024-05-13,2005,2005,1950,1980,15431
2024-05-14,1980,2010,1980,1999,13145
2024-05-16,1999,2020,1984,1997,15750
2024-05-17,1997,2025,1984,1998,11960
2024-05-20,1992,1997,1944,1955,25669
2024-05-21,1955,1988,1937,1938,21714
2024-05-22,1943,1977,1860,1940,24879
2024-05-23,1939,1940,1880,1880,28836
2024-05-24,1880,1926,1849,1893,21173
2024-05-27,1893,1905,1862,1889,22634
2024-05-28,1889,1930,1835,1889,30648
2024-05-29,1871,1922,1845,1885,26215
2024-05-30,1851,1881,1848,1879,17841
2024-05-31,1865,1872,1830,1840,20454
2024-06-03,1838,1875,1815,1844,22310
2024-06-04,1852,1898,1844,1862,3860
2024-06-05,1858,1877,1845,1850,5216
2024-06-07,1870,1874,1821,1830,27527
2024-06-10,1838,1873,1803,1803,41759
2024-06-11,1814,1854,1795,1806,27722
2024-06-12,1806,1834,1792,1806,26779
2024-06-13,1810,1838,1800,1806,14527
2024-06-14,1800,1827,1778,1814,51396
2024-06-17,1796,1814,1750,1788,15228
2024-06-18,1788,1818,1723,1769,20180
2024-06-19,1769,1774,1707,1708,41443
2024-06-20,1708,1729,1670,1722,13340
2024-06-21,1698,1722,1671,1685,19407
2024-06-24,1685,1691,1609,1617,47878
2024-06-25,1593,1647,1576,1604,36224
2024-06-26,1605,1669,1580,1629,20958
2024-06-27,1638,1670,1629,1641,25056
2024-06-28,1641,1675,1634,1675,4968
2024-07-01,1675,1699,1630,1649,20788
2024-07-02,1649,1649,1632,1647,4590
2024-07-03,1647,1665,1637,1649,10309
2024-07-04,1649,1649,1592,1600,14367
2024-07-05,1601,1950,1601,1714,939257
2024-07-08,1730,1840,1671,1708,94006
2024-07-09,1690,1753,1675,1726,27842
2024-07-10,1720,2065,1697,1903,899969
2024-07-11,1897,1958,1858,1914,140624
2024-07-12,1914,1951,1850,1920,63440
2024-07-15,1920,2110,1880,1968,142688
2024-07-16,1949,2245,1948,2105,302727
2024-07-17,2110,2320,2085,2300,206600
2024-07-18,2230,2255,2075,2165,95462
2024-07-19,2160,2160,1975,1987,73700
2024-07-22,2020,2020,1969,1969,22261
2024-07-23,1950,1996,1860,1860,56533
