Date,Open,High,Low,Close,Volume
2024-04-30,1889,1967,1869,1967,791619
2024-05-02,1967,2120,1950,2000,1481876
2024-05-03,2030,2065,1998,2055,615187
2024-05-07,2080,2125,2045,2080,766143
2024-05-08,2100,2130,2060,2120,578920
2024-05-09,2140,2220,2095,2215,1109196
2024-05-10,2210,2220,1953,1959,1810214
2024-05-13,1959,2020,1943,1985,591496
2024-05-14,2000,2025,1960,1972,518232
2024-05-16,1974,1996,1960,1978,435549
2024-05-17,1994,1994,1944,1992,309099
2024-05-20,1992,2015,1946,1989,424959
2024-05-21,1989,1989,1952,1961,229543
2024-05-22,1962,1980,1908,1908,372795
2024-05-23,1911,1936,1862,1909,321360
2024-05-24,1885,1908,1860,1879,290242
2024-05-27,1906,1906,1845,1863,312831
2024-05-28,1863,1959,1845,1944,675882
2024-05-29,1971,1993,1905,1916,451250
2024-05-30,1932,1997,1896,1965,548664
2024-05-31,1966,1990,1911,1920,436724
2024-06-03,1935,1960,1896,1939,294312
2024-06-04,1923,1970,1923,1959,360438
2024-06-05,1960,1960,1902,1918,316376
2024-06-07,1913,1930,1890,1915,402436
2024-06-10,1898,1913,1867,1894,366553
2024-06-11,1900,1911,1878,1897,399056
2024-06-12,1912,1940,1884,1899,406043
2024-06-13,1899,1907,1855,1873,428608
2024-06-14,1876,1876,1829,1830,361870
2024-06-17,1832,1847,1820,1839,295070
2024-06-18,1845,1864,1820,1858,289878
2024-06-19,1858,1886,1850,1868,254196
2024-06-20,1884,1970,1861,1954,855278
2024-06-21,1991,1991,1920,1965,646908
2024-06-24,1965,1974,1926,1959,377669
2024-06-25,1949,2015,1917,2005,654890
2024-06-26,1999,2075,1972,1985,801990
2024-06-27,1983,2020,1951,2015,583161
2024-06-28,2015,2030,1961,1967,476374
2024-07-01,1970,2020,1948,1948,651852
2024-07-02,1923,1950,1753,1783,1097862
2024-07-03,1791,1846,1786,1800,430215
2024-07-04,1801,1840,1795,1836,315618
2024-07-05,1856,1896,1818,1874,327896
2024-07-08,1896,1899,1844,1890,276559
2024-07-09,1881,1909,1871,1909,273506
2024-07-10,1918,1925,1895,1910,192129
2024-07-11,1920,1920,1856,1871,270067
2024-07-12,1870,1892,1850,1884,244523
2024-07-15,1865,1882,1851,1866,173334
2024-07-16,1890,1890,1816,1834,249160
2024-07-17,1849,1849,1797,1819,193033
2024-07-18,1800,1819,1753,1819,197676
2024-07-19,1819,1819,1781,1781,85564
2024-07-22,1818,1818,1762,1762,172200
2024-07-23,1775,1782,1703,1710,208031
2024-07-24,1733,1733,1657,1665,353243
2024-07-25,1642,1665,1604,1618,429550
2024-07-26,1648,1728,1603,1673,338840
2024-07-29,1711,1711,1638,1638,203342
2024-07-30,1650,1650,1600,1624,172575
2024-07-31,1608,1664,1601,1640,143952
2024-08-01,1649,1690,1640,1666,136069
2024-08-02,1645,1660,1600,1604,180360
2024-08-05,1600,1600,1400,1420,389748
2024-08-06,1352,1510,1352,1487,287304
2024-08-07,1500,1595,1499,1593,408114
2024-08-08,1593,1643,1563,1600,171118
2024-08-09,1593,1642,1593,1621,127387
2024-08-12,1621,1648,1621,1637,69990
2024-08-13,1650,1650,1592,1599,133934
2024-08-14,1599,1624,1595,1620,70737
2024-08-16,1650,1650,1620,1644,118189
2024-08-19,1674,1700,1641,1673,258996
2024-08-20,1695,1708,1668,1692,182556
2024-08-21,1675,1698,1635,1660,127731
2024-08-22,1704,1704,1612,1614,138260
2024-08-23,1614,1621,1585,1602,114659
2024-08-26,1600,1634,1561,1578,106450
2024-08-27,1588,1588,1558,1578,39926
2024-08-28,1578,1893,1568,1648,6998934
2024-08-29,1660,1670,1600,1612,437372
2024-08-30,1615,1626,1582,1600,270307
2024-09-02,1600,1601,1557,1564,159192
2024-09-03,1564,1630,1550,1566,93929
2024-09-04,1544,1544,1495,1501,236519
2024-09-05,1545,1545,1472,1498,81196
2024-09-06,1498,1499,1453,1460,131445
2024-09-09,1433,1475,1424,1459,92218
2024-09-10,1453,1468,1440,1441,77244
2024-09-11,1441,1493,1434,1456,96952
2024-09-12,1456,1508,1456,1496,111302
2024-09-13,1522,1527,1485,1515,84848
2024-09-19,1515,1540,1498,1515,59453
2024-09-20,1516,1526,1497,1501,73383
