Date,Open,High,Low,Close,Volume
2024-05-07,4414,4459,4380,4408,11967
2024-05-08,4408,4414,4340,4397,13937
2024-05-09,4453,4453,4346,4346,8051
2024-05-10,4346,4402,4340,4363,6452
2024-05-13,4453,4504,4351,4385,5953
2024-05-14,4385,4459,4222,4391,19112
2024-05-16,4357,4425,4357,4397,5962
2024-05-17,4397,4402,4363,4391,3654
2024-05-20,4385,4419,4374,4391,7016
2024-05-21,4391,4543,4391,4498,32499
2024-05-22,4498,4656,4476,4572,33302
2024-05-23,4577,4764,4515,4679,33186
2024-05-24,4679,4701,4577,4656,14838
2024-05-27,4662,4950,4526,4679,29780
2024-05-28,4617,4690,4566,4600,21515
2024-05-29,4600,4628,4526,4538,8017
2024-05-30,4487,4538,4431,4447,15157
2024-05-31,4447,4493,4402,4442,8937
2024-06-03,4442,4504,4414,4442,6251
2024-06-04,4442,4532,4442,4481,13639
2024-06-05,4487,4510,4385,4391,13930
2024-06-07,4419,4459,4306,4425,17790
2024-06-10,4425,4447,4363,4363,13839
2024-06-11,4363,4431,4363,4363,7187
2024-06-12,4363,4385,4233,4363,8865
2024-06-13,4363,4402,4323,4351,13280
2024-06-14,4357,4408,4267,4267,17005
2024-06-17,4267,4447,4239,4295,22492
2024-06-18,4295,4374,4261,4374,13944
2024-06-19,4346,4374,4261,4318,15032
2024-06-20,4318,4318,4239,4301,12114
2024-06-21,4278,4329,4239,4272,15916
2024-06-24,4272,4272,4109,4114,26008
2024-06-25,4114,4154,4047,4058,23073
2024-06-26,4058,4097,4007,4030,17404
2024-06-27,4030,4086,3906,4035,21089
2024-06-28,4035,4035,3979,3979,9464
2024-07-01,3979,4007,3962,3979,6080
2024-07-02,3979,4002,3866,3877,18545
2024-07-03,3877,3934,3843,3855,11963
2024-07-04,3855,3855,3810,3810,15823
2024-07-05,3810,3838,3793,3832,14080
2024-07-08,3815,3939,3804,3849,12088
2024-07-09,3849,3894,3832,3860,15933
2024-07-10,3860,3911,3849,3889,10891
2024-07-11,3894,3945,3894,3911,9454
2024-07-12,3911,3962,3860,3928,6628
2024-07-15,3889,3928,3883,3928,8313
2024-07-16,3922,3962,3906,3906,12330
2024-07-17,3894,3917,3843,3860,14419
2024-07-18,3849,3849,3781,3787,15633
2024-07-19,3787,3866,3781,3838,10316
2024-07-22,3832,3838,3781,3798,6844
2024-07-23,3798,3804,3736,3742,17785
2024-07-24,3742,3770,3691,3725,11849
2024-07-25,3680,3725,3646,3680,7066
2024-07-26,3691,3759,3652,3668,9087
2024-07-29,3674,3781,3668,3731,8986
2024-07-30,3731,3781,3702,3736,9427
2024-07-31,3731,3770,3674,3770,10970
2024-08-01,3804,3866,3770,3798,9108
2024-08-02,3798,3798,3612,3680,13613
2024-08-05,3640,3640,3273,3290,43884
2024-08-06,3290,3488,3290,3414,9149
2024-08-07,3403,3522,3403,3510,14445
2024-08-08,3471,3527,3471,3482,6597
2024-08-09,3465,3567,3465,3533,5098
2024-08-12,3533,3657,3533,3635,7326
2024-08-13,3629,3668,3589,3601,4414
2024-08-14,3573,3635,3573,3589,5406
2024-08-16,3595,3595,3465,3527,6670
2024-08-19,3527,3589,3494,3573,11123
2024-08-20,3544,3589,3510,3573,5860
2024-08-21,3573,3573,3516,3544,3417
2024-08-22,3544,3561,3499,3544,1928
2024-08-23,3494,3522,3465,3465,7160
2024-08-26,3465,3499,3454,3465,5834
2024-08-27,3460,3516,3443,3454,5932
2024-08-28,3454,3488,3448,3460,4015
2024-08-29,3488,3488,3381,3398,11352
2024-08-30,3398,3398,3358,3369,5031
2024-09-02,3369,3448,3369,3381,7358
2024-09-03,3381,3443,3381,3392,12020
2024-09-04,3386,3448,3335,3341,19732
2024-09-05,3341,3369,3245,3347,11729
2024-09-06,3319,3347,3245,3273,12323
2024-09-09,3245,3245,3110,3160,15265
2024-09-10,3166,3194,3110,3144,8164
2024-09-11,3144,3172,3127,3138,7339
2024-09-12,3138,3234,3132,3149,12186
2024-09-13,3166,3206,3121,3132,10497
2024-09-19,3138,3189,3138,3155,5956
2024-09-20,3155,3200,3138,3177,7661
2024-09-23,3206,3206,3166,3183,7102
2024-09-24,3183,3194,3149,3177,5828
2024-09-25,3189,3194,3166,3166,5848
2024-09-26,3166,3189,3166,3177,5876
2024-09-27,3172,3200,3172,3183,7322
2024-09-30,3183,3386,3177,3194,13482
2024-10-02,3194,3228,3160,3160,14630
2024-10-04,3166,3166,3149,3149,7059
2024-10-07,3149,3177,3127,3149,13299
2024-10-08,3183,3200,3149,3166,11121
2024-10-10,3160,3183,3149,3149,9721
2024-10-11,3155,3183,3104,3138,13011
2024-10-14,3138,3166,3127,3127,7602
2024-10-15,3132,3149,3076,3110,9348
2024-10-16,3110,3110,3031,3081,16015
2024-10-17,3053,3076,3019,3031,5694
2024-10-18,3031,3036,2991,3036,9382
2024-10-21,3002,3172,3002,3031,16277
2024-10-22,3031,3031,2985,2985,17770
2024-10-23,2985,3008,2946,3008,21349
2024-10-24,3008,3008,2946,2980,14632
2024-10-25,2980,2980,2906,2912,11632
2024-10-28,2912,3008,2867,2935,15810
2024-10-29,3014,3014,2946,3008,7519
2024-10-30,2991,3189,2991,3053,8594
2024-10-31,3053,3059,2980,3025,7725
2024-11-01,3059,3059,2929,3025,12460
2024-11-04,2985,3002,2940,2952,10898
2024-11-05,2969,2980,2856,2946,63915
2024-11-06,3048,3640,3031,3138,695782
2024-11-07,3144,3149,2985,2991,45699
2024-11-08,2991,3036,2940,2952,17412
2024-11-11,2957,3127,2952,2957,28433
2024-11-12,2957,3014,2816,2850,29650
2024-11-13,2850,2850,2777,2794,12219
2024-11-14,2794,2816,2760,2765,17588
2024-11-15,2765,2771,2551,2754,25850
2024-11-18,2551,2878,2551,2805,18152
2024-11-19,2811,2822,2754,2794,6422
2024-11-20,2771,2844,2754,2794,9740
2024-11-21,2782,2811,2754,2811,9552
2024-11-22,2782,2816,2754,2805,12515
2024-11-25,2805,2811,2782,2799,5184
2024-11-26,2777,2811,2777,2799,9271
2024-11-27,2816,2839,2794,2816,7509
2024-11-28,2816,2827,2788,2827,9942
2024-11-29,2794,2844,2788,2833,11673
2024-12-02,2799,2833,2782,2782,14064
2024-12-03,2788,2844,2788,2839,10171
2024-12-04,2816,2827,2794,2799,11508
2024-12-05,2822,2839,2782,2794,5168
2024-12-06,2811,2822,2731,2777,18181
2024-12-09,2777,2799,2613,2630,25979
2024-12-10,2540,2737,2540,2715,16885
2024-12-11,2715,2805,2709,2771,11062
2024-12-12,2794,2833,2771,2811,14443
2024-12-13,2811,2827,2794,2822,11015
2024-12-16,2822,2827,2788,2805,10363
2024-12-17,2799,2816,2788,2788,8665
2024-12-18,2799,2822,2794,2811,5163
2024-12-19,2816,2816,2771,2794,11155
2024-12-20,2794,2811,2760,2760,9826
2024-12-23,2760,2805,2737,2782,7842
2024-12-24,2788,2788,2737,2754,10008
2024-12-26,2771,2782,2754,2760,3207
2024-12-27,2743,2743,2698,2709,7150
2024-12-30,2692,2816,2681,2737,5390
2025-01-02,2737,2765,2709,2737,9208
2025-01-03,2748,2754,2731,2743,6250
2025-01-06,2754,2782,2743,2777,10623
2025-01-07,2760,2788,2754,2782,7983
2025-01-08,2782,2794,2765,2782,7015
2025-01-09,2794,2861,2765,2850,13990
2025-01-10,2850,3296,2827,2940,201938
2025-01-13,2912,3098,2901,2929,30688
2025-01-14,2963,3025,2811,2856,58592
2025-01-15,2856,2946,2839,2895,20224
2025-01-16,2895,2918,2873,2906,11297
2025-01-17,2906,2918,2873,2884,12444
2025-01-20,2901,2946,2884,2935,11783
2025-01-21,2940,2957,2918,2957,8955
2025-01-22,2985,3042,2918,2963,28050
2025-01-23,2963,2985,2918,2946,4500
2025-01-24,2946,2952,2850,2901,35113
2025-01-31,2901,2906,2856,2856,9058
2025-02-03,2856,2878,2833,2861,11767
2025-02-04,2839,2867,2822,2833,16889
2025-02-05,2856,2873,2827,2861,4699
2025-02-06,2844,2867,2822,2822,16149
2025-02-07,2822,2856,2816,2822,7406
2025-02-10,2822,2867,2771,2833,23952
2025-02-11,2833,2833,2782,2811,9427
2025-02-12,2856,2856,2799,2811,6635
2025-02-13,2811,2827,2805,2811,4773
2025-02-14,2811,2839,2805,2805,6877
2025-02-17,2794,2822,2765,2782,9892
2025-02-18,2765,2822,2748,2799,15749
2025-02-19,2799,2901,2777,2839,20956
2025-02-20,2873,2873,2811,2856,6593
2025-02-21,2856,2884,2822,2833,17939
2025-02-24,2844,2850,2827,2839,6231
2025-02-25,2839,2861,2833,2850,3572
2025-02-26,2833,2873,2833,2856,7993
2025-02-27,2850,2850,2833,2844,6857
2025-02-28,2771,2839,2771,2788,9207
2025-03-04,2816,2816,2748,2765,8129
2025-03-05,2743,2822,2743,2794,6455
2025-03-06,2844,2844,2794,2799,4983
2025-03-07,2799,2827,2794,2805,17521
2025-03-10,2788,2816,2782,2811,3233
2025-03-11,2805,2805,2765,2788,7175
2025-03-12,2788,2822,2782,2799,3032
2025-03-13,2833,2839,2788,2794,5982
2025-03-14,2794,2805,2777,2788,1962
2025-03-17,2844,2844,2788,2799,11874
2025-03-18,2782,2811,2771,2782,4750
2025-03-19,2788,2794,2771,2788,3527
2025-03-20,2788,2799,2771,2794,6191
2025-03-21,2771,2794,2771,2794,7131
2025-03-24,2788,2788,2754,2777,8905
2025-03-25,2777,2799,2624,2754,14429
2025-03-26,2754,2754,2709,2709,8261
2025-03-27,2709,2709,2669,2681,12658
2025-03-28,2681,2731,2669,2681,3446
2025-03-31,2681,2681,2641,2641,4717
2025-04-01,2641,2686,2636,2669,2184
2025-04-02,2624,2669,2596,2619,12427
2025-04-03,2619,2681,2607,2652,9483
2025-04-04,2652,2658,2590,2641,10672
2025-04-07,2641,2641,2427,2455,43636
2025-04-08,2455,2551,2455,2545,18366
2025-04-09,2545,2557,2483,2483,10683
2025-04-10,2511,2568,2511,2540,9349
2025-04-11,2540,2579,2540,2568,3731
2025-04-14,2568,2641,2545,2613,8640
2025-04-15,2613,2669,2613,2630,6099
2025-04-16,2619,2686,2619,2681,10905
2025-04-17,2703,2703,2669,2675,3277
2025-04-18,2681,2709,2675,2698,4064
2025-04-21,2698,2709,2647,2686,4852
