Date,Open,High,Low,Close,Volume
2024-05-07,1183,1199,1174,1192,14015
2024-05-08,1192,1192,1172,1172,16057
2024-05-09,1175,1193,1175,1183,10685
2024-05-10,1183,1203,1163,1200,21396
2024-05-13,1200,1200,1172,1181,30372
2024-05-14,1182,1200,1180,1192,41608
2024-05-16,1194,1214,1194,1212,21125
2024-05-17,1212,1218,1188,1195,13902
2024-05-20,1194,1194,1183,1190,14451
2024-05-21,1172,1189,1172,1175,6145
2024-05-22,1170,1175,1125,1151,13450
2024-05-23,1162,1162,1095,1133,36202
2024-05-24,1155,1155,1072,1128,38403
2024-05-27,1128,1197,1101,1197,31045
2024-05-28,1197,1197,1140,1178,16105
2024-05-29,1176,1176,1082,1129,35567
2024-05-30,1124,1128,1102,1123,10755
2024-05-31,1123,1135,1115,1115,13772
2024-06-03,1116,1141,1115,1124,21731
2024-06-04,1124,1137,1114,1124,31098
2024-06-05,1124,1148,1114,1135,44318
2024-06-07,1136,1155,1135,1139,36559
2024-06-10,1137,1137,1121,1134,12852
2024-06-11,1133,1133,1081,1117,25055
2024-06-12,1117,1117,1095,1105,27433
2024-06-13,1105,1115,1086,1086,12965
2024-06-14,1086,1086,1063,1071,24985
2024-06-17,1071,1208,1063,1067,257097
2024-06-18,1067,1083,1066,1082,37907
2024-06-19,1082,1082,1053,1070,28237
2024-06-20,1070,1078,1058,1061,12479
2024-06-21,1061,1061,1031,1047,36537
2024-06-24,1047,1047,995,1030,48190
2024-06-25,1030,1030,1000,1005,51030
2024-06-26,1005,1014,998,1003,29284
2024-06-27,1013,1013,986,993,28782
2024-06-28,1002,1017,988,988,34632
2024-07-01,990,1039,990,1011,17474
2024-07-02,1016,1037,1010,1016,14235
2024-07-03,1011,1026,993,1022,12671
2024-07-04,1004,1015,1000,1000,28241
2024-07-05,1000,1000,986,997,22223
2024-07-08,997,1011,994,1010,22380
2024-07-09,1010,1032,1010,1032,17057
2024-07-10,1043,1043,1032,1035,13094
2024-07-11,1035,1040,1015,1017,34781
2024-07-12,1017,1040,1007,1033,19070
2024-07-15,1033,1037,1022,1035,9841
2024-07-16,1044,1044,1007,1016,48900
2024-07-17,1025,1025,1001,1001,22863
2024-07-18,1010,1010,983,988,24264
2024-07-19,997,997,978,997,11694
2024-07-22,997,1002,994,1002,41539
2024-07-23,997,1001,985,995,4408
2024-07-24,995,995,986,990,11489
2024-07-25,990,990,971,972,29059
2024-07-26,972,972,945,950,35963
2024-07-29,950,959,910,921,35883
2024-07-30,921,951,921,937,24163
2024-07-31,940,1033,935,964,181969
2024-08-01,987,987,954,956,17289
2024-08-02,956,963,901,901,59186
2024-08-05,901,901,805,823,79093
2024-08-06,823,897,805,871,82387
2024-08-07,871,886,866,885,25421
2024-08-08,885,890,875,875,17910
2024-08-09,868,879,868,868,22136
2024-08-12,868,868,863,868,14723
2024-08-13,868,868,842,863,12490
2024-08-14,863,863,856,862,19753
2024-08-16,855,901,838,862,18453
2024-08-19,862,980,862,921,190953
2024-08-20,921,975,888,945,165670
2024-08-21,945,945,912,915,23943
2024-08-22,915,915,851,859,51483
2024-08-23,859,877,855,859,22952
2024-08-26,850,886,829,885,52129
2024-08-27,885,899,842,868,28767
2024-08-28,868,886,835,835,45503
2024-08-29,843,1020,823,830,1684930
2024-08-30,830,850,822,833,91386
2024-09-02,833,846,830,830,59351
2024-09-03,824,835,813,815,72691
2024-09-04,815,824,791,792,47499
2024-09-05,784,950,783,820,565446
2024-09-06,820,821,790,790,76505
2024-09-09,783,793,758,784,77353
2024-09-10,796,796,770,789,26902
2024-09-11,788,820,780,797,23901
2024-09-12,797,815,792,811,19202
2024-09-13,811,822,808,817,25026
2024-09-19,817,821,797,800,12828
2024-09-20,793,820,793,814,42558
2024-09-23,814,864,802,823,37406
2024-09-24,823,980,779,865,385051
2024-09-25,865,874,855,855,75638
2024-09-26,850,876,850,858,21176
2024-09-27,858,858,848,850,11463
2024-09-30,850,1105,842,1105,4111443
2024-10-02,1214,1217,1000,1022,5273182
2024-10-04,1041,1070,986,986,844568
2024-10-07,987,1002,932,973,328253
2024-10-08,973,1088,940,1013,920805
2024-10-10,1023,1025,993,995,154974
2024-10-11,996,1007,920,937,268499
2024-10-14,937,949,920,921,114454
2024-10-15,921,935,903,923,89491
2024-10-16,923,961,902,959,171914
2024-10-17,950,968,911,958,96955
2024-10-18,958,968,923,926,85955
2024-10-21,926,930,893,913,63694
2024-10-22,904,904,840,840,91263
2024-10-23,840,861,826,829,44191
2024-10-24,829,847,787,792,128941
2024-10-25,790,804,782,799,51503
2024-10-28,796,850,796,819,56843
2024-10-29,819,858,819,829,53683
2024-10-30,845,856,830,856,33101
2024-10-31,857,869,856,862,49087
2024-11-01,862,868,850,868,40328
2024-11-04,866,867,842,866,22808
2024-11-05,857,900,850,897,55577
2024-11-06,888,895,851,883,15069
2024-11-07,882,883,802,825,80295
2024-11-08,825,853,821,853,78000
2024-11-11,853,869,801,817,50434
2024-11-12,808,833,761,764,90426
2024-11-13,764,785,764,764,40801
2024-11-14,764,838,764,765,59913
2024-11-15,765,802,728,790,67681
2024-11-18,792,825,790,805,10036
2024-11-19,810,847,800,800,14381
2024-11-20,800,837,800,801,27145
2024-11-21,801,853,751,753,207458
2024-11-22,768,978,765,978,998208
2024-11-25,1048,1215,895,921,9976388
2024-11-26,919,950,896,927,640955
2024-11-27,939,954,890,900,496738
2024-11-28,900,902,862,867,227367
2024-11-29,869,968,868,903,804780
2024-12-02,903,940,855,936,494608
2024-12-03,927,927,877,895,198551
2024-12-04,883,919,850,917,183871
2024-12-05,916,916,876,882,103626
2024-12-06,882,882,802,863,142294
2024-12-09,804,836,751,810,178187
2024-12-10,800,868,800,850,115355
2024-12-11,860,967,860,965,683717
2024-12-12,975,989,925,930,196516
2024-12-13,923,1015,920,979,346008
2024-12-16,979,1272,979,1272,5887063
2024-12-17,1421,1650,1130,1182,14975728
2024-12-18,1262,1370,1157,1185,4303871
2024-12-19,1169,1169,1104,1120,686109
2024-12-20,1075,1091,968,1016,635668
2024-12-23,1025,1065,1017,1056,251318
2024-12-24,1056,1067,1011,1013,165623
2024-12-26,1013,1028,977,985,216414
2024-12-27,985,1021,974,979,233933
