Date,Open,High,Low,Close,Volume
2024-04-24,331,357,326,335,538175
2024-04-25,345,365,333,341,533075
2024-04-26,341,347,335,344,95010
2024-04-29,344,348,337,337,102058
2024-04-30,340,354,335,350,197166
2024-05-02,347,355,345,350,146822
2024-05-03,352,365,346,350,222981
2024-05-07,350,362,334,336,479824
2024-05-08,336,342,333,338,143064
2024-05-09,331,344,331,339,155516
2024-05-10,342,360,326,326,739497
2024-05-13,327,359,327,339,951802
2024-05-14,339,345,323,337,225561
2024-05-16,333,347,333,340,122649
2024-05-17,341,346,331,335,146235
2024-05-20,338,344,332,336,123631
2024-05-21,349,349,332,333,108533
2024-05-22,333,343,328,329,147109
2024-05-23,330,340,323,326,237811
2024-05-24,326,329,322,325,90247
2024-05-27,327,329,322,324,138736
2024-05-28,324,330,322,322,106552
2024-05-29,324,328,318,322,131415
2024-05-30,321,326,318,318,90081
2024-05-31,318,330,318,328,218647
2024-06-03,327,338,321,322,179673
2024-06-04,331,331,315,319,343073
2024-06-05,319,322,316,317,95612
2024-06-07,317,321,312,319,224490
2024-06-10,313,322,313,318,153910
2024-06-11,313,318,313,314,130530
2024-06-12,314,316,311,313,140810
2024-06-13,313,316,312,316,146457
2024-06-14,316,321,307,309,265725
2024-06-17,309,319,307,309,63193
2024-06-18,308,314,306,308,163205
2024-06-19,307,316,305,308,146853
2024-06-20,308,313,305,306,135759
2024-06-21,305,334,304,308,432944
2024-06-24,307,317,306,312,135778
2024-06-25,311,316,306,308,163045
2024-06-26,307,400,307,362,23299041
2024-06-27,354,375,320,322,4319904
2024-06-28,330,400,325,345,18346598
2024-07-01,345,399,343,372,10001537
2024-07-02,370,398,360,371,2836869
2024-07-03,371,385,357,360,861234
2024-07-04,361,370,335,345,1383868
2024-07-05,345,352,332,344,460553
2024-07-08,345,349,330,341,597444
2024-07-09,340,350,335,339,546016
2024-07-10,342,369,334,359,1341867
2024-07-11,355,364,341,342,682180
2024-07-12,347,347,325,328,652504
2024-07-15,326,330,319,326,401790
2024-07-16,323,341,320,331,619067
2024-07-17,331,341,329,335,291108
2024-07-18,340,344,325,325,386005
2024-07-19,325,327,320,324,159554
2024-07-22,325,327,321,322,217981
2024-07-23,322,339,320,321,249654
2024-07-24,321,329,319,321,175905
2024-07-25,318,324,306,315,566034
2024-07-26,315,355,314,322,1548765
2024-07-29,318,325,316,320,201910
