Date,Open,High,Low,Close,Volume
2024-04-24,4700,5290,4700,4795,4034193
2024-04-25,4780,4840,4700,4740,150542
2024-04-26,4770,4790,4715,4715,77905
2024-04-29,4765,4850,4720,4785,64115
2024-04-30,4740,4885,4740,4790,61508
2024-05-02,4790,4850,4780,4830,27562
2024-05-03,4835,4910,4830,4850,45727
2024-05-07,4865,4905,4840,4855,35960
2024-05-08,4855,4940,4815,4940,36575
2024-05-09,4930,4960,4875,4880,38607
2024-05-10,4910,4940,4850,4865,35520
2024-05-13,4865,4990,4785,4815,44556
2024-05-14,4800,4905,4800,4885,26411
2024-05-16,4895,4950,4865,4890,36966
2024-05-17,4915,5250,4825,4865,210354
2024-05-20,4860,4890,4825,4875,36162
2024-05-21,4840,4905,4820,4845,33090
2024-05-22,4845,4895,4820,4840,25587
2024-05-23,4810,4855,4775,4810,24395
2024-05-24,4785,4830,4725,4725,51946
2024-05-27,4730,4755,4670,4675,41664
2024-05-28,4655,4705,4640,4700,33352
2024-05-29,4695,4710,4630,4655,36414
2024-05-30,4615,4690,4615,4660,21592
2024-05-31,4635,4760,4635,4665,23025
2024-06-03,4780,4785,4665,4750,27635
2024-06-04,4775,4775,4665,4665,22812
2024-06-05,4750,4750,4645,4680,22842
2024-06-07,4665,4770,4640,4680,24561
2024-06-10,4680,4690,4600,4650,33134
2024-06-11,4650,4750,4650,4695,12801
2024-06-12,4675,4780,4675,4725,17701
2024-06-13,4690,4765,4605,4655,31650
2024-06-14,4655,4680,4560,4650,47341
2024-06-17,4585,4650,4585,4630,14382
2024-06-18,4595,4650,4545,4630,35223
2024-06-19,4630,4630,4540,4580,21181
2024-06-20,4580,4580,4470,4525,36105
2024-06-21,4385,4525,4370,4425,52036
2024-06-24,4425,4435,4310,4340,38250
2024-06-25,4365,4445,4340,4435,17640
2024-06-26,4500,4500,4360,4380,12159
2024-06-27,4325,4405,4325,4350,6683
2024-06-28,4360,4405,4310,4355,11580
2024-07-01,4380,4400,4315,4380,15308
2024-07-02,4345,4390,4255,4260,24065
2024-07-03,4260,4305,4215,4215,26411
2024-07-04,4245,4260,4215,4220,17078
2024-07-05,4235,4260,4215,4230,24228
2024-07-08,4210,4275,4200,4260,16055
2024-07-09,4225,4365,4150,4300,16882
2024-07-10,4325,4350,4250,4295,12259
2024-07-11,4295,4340,4240,4245,10721
2024-07-12,4290,4310,4200,4250,11190
2024-07-15,4225,4280,4185,4220,14358
2024-07-16,4245,4245,4100,4150,61418
2024-07-17,4160,4165,4050,4120,18630
2024-07-18,4110,4110,3950,3960,31542
2024-07-19,4035,4035,3670,3710,88675
2024-07-22,3740,3805,3630,3690,51201
2024-07-23,3710,3750,3620,3670,25549
2024-07-24,3620,3800,3595,3625,41470
2024-07-25,3590,3650,3465,3645,37284
2024-07-26,3590,3645,3550,3640,14270
2024-07-29,3610,3660,3610,3660,12800
2024-07-30,3540,3680,3540,3660,19104
2024-07-31,3550,3660,3545,3655,32846
2024-08-01,3680,3820,3680,3820,18917
2024-08-02,3780,3790,3700,3760,23163
2024-08-05,3695,3695,2950,2990,129267
2024-08-06,2900,3195,2900,3095,74884
2024-08-07,3095,3245,3090,3185,21195
2024-08-08,3155,3190,3120,3160,10351
2024-08-09,3135,3265,3135,3255,12779
2024-08-12,3240,3320,3185,3205,32319
2024-08-13,3170,3250,3140,3175,37069
2024-08-14,3195,3255,3195,3250,14234
2024-08-16,3255,3285,3230,3235,11361
2024-08-19,3245,3255,3175,3180,9748
2024-08-20,3110,3215,3110,3195,14099
2024-08-21,3185,3210,3170,3205,9776
2024-08-22,3205,3250,3190,3205,7909
2024-08-23,3170,3190,3110,3190,22216
2024-08-26,3170,3205,3120,3145,13242
