Date,Open,High,Low,Close,Volume
2024-06-11,1785,1803,1717,1717,27714
2024-06-12,1717,1761,1695,1735,18440
2024-06-13,1723,2053,1723,1749,351153
2024-06-14,1749,1875,1731,1809,38622
2024-06-17,1809,1951,1787,1855,54668
2024-06-18,1855,1913,1821,1875,38353
2024-06-19,1875,1885,1819,1837,29366
2024-06-20,1821,2083,1803,1879,280548
2024-06-21,1875,1997,1875,1965,65766
2024-06-24,1965,2081,1883,2077,123999
2024-06-25,2157,2171,1949,2119,82818
2024-06-26,2115,2123,2057,2063,31730
2024-06-27,2063,2111,1949,1949,27198
2024-06-28,1949,1967,1907,1909,27428
2024-07-01,1913,1931,1877,1913,12572
2024-07-02,1915,2063,1915,1983,24640
2024-07-03,1973,1981,1923,1939,10428
2024-07-04,1873,2057,1873,1905,11113
2024-07-05,1911,2005,1875,1937,33379
2024-07-08,1937,2045,1937,1969,18021
2024-07-09,1951,2027,1945,1971,26721
2024-07-10,1971,2029,1961,2013,19447
2024-07-11,2021,2041,1935,1991,7542
2024-07-12,1969,2155,1969,2019,65891
2024-07-15,1997,2095,1981,2019,15844
2024-07-16,2019,2043,1985,2041,12985
2024-07-17,2061,2147,2037,2105,44058
2024-07-18,1993,2117,1993,2079,25088
2024-07-19,2079,2177,2039,2047,23630
2024-07-22,2095,2123,2057,2067,22853
2024-07-23,2057,2085,2045,2061,22879
2024-07-24,2061,2075,2055,2063,8013
2024-07-25,2083,2083,1993,2023,44737
2024-07-26,2063,2111,2041,2085,16428
2024-07-29,2085,2181,2063,2129,30423
2024-07-30,2129,2213,2129,2193,36268
2024-07-31,2195,2299,2159,2267,42173
2024-08-01,2305,2315,2249,2311,23229
2024-08-02,2311,2311,2201,2285,24362
2024-08-05,2213,2239,2079,2123,45116
2024-08-06,2123,2279,2123,2251,17320
2024-08-07,2245,2255,2173,2251,10325
2024-08-08,2251,2267,2191,2257,4485
2024-08-09,2261,2267,2195,2263,30478
2024-08-12,2263,2317,2233,2301,13118
2024-08-13,2303,2321,2243,2283,13404
2024-08-14,2283,2283,2233,2257,6935
2024-08-16,2233,2327,2233,2289,26515
2024-08-19,2289,2309,2251,2283,20035
2024-08-20,2279,2317,2279,2299,18873
2024-08-21,2299,2307,2267,2273,16237
2024-08-22,2307,2321,2229,2295,32579
2024-08-23,2295,2295,2277,2277,4060
2024-08-26,2281,2307,2251,2251,7500
2024-08-27,2251,2271,2229,2239,8048
2024-08-28,2239,2239,2177,2177,4824
2024-08-29,2199,2355,2189,2267,8552
2024-08-30,2267,2323,2239,2239,6845
2024-09-02,2263,2297,2247,2261,16531
2024-09-03,2269,2307,2259,2269,2535
2024-09-04,2257,2261,2213,2251,23641
2024-09-05,2255,2285,2223,2285,15689
2024-09-06,2285,2285,2237,2269,2233
2024-09-09,2269,2269,2233,2263,7811
2024-09-10,2275,2275,2239,2239,16685
2024-09-11,2239,2261,2229,2235,5617
2024-09-12,2215,2293,2215,2291,4164
2024-09-13,2293,2317,2257,2293,4931
2024-09-19,2293,2349,2253,2345,36199
2024-09-20,2315,2439,2315,2433,15950
2024-09-23,2431,2449,2407,2415,116503
2024-09-24,2433,2475,2421,2467,9409
2024-09-25,2471,2495,2335,2479,12842
2024-09-26,2477,2479,2425,2479,4561
2024-09-27,2479,2479,2347,2449,1005
2024-09-30,2449,2467,2391,2459,7270
2024-10-02,2467,2471,2403,2429,2020
2024-10-04,2419,2457,2415,2429,4592
2024-10-07,2429,2429,2381,2419,4651
2024-10-08,2419,2542,2345,2495,5620
