Date,Open,High,Low,Close,Volume
2024-05-07,3975,3995,3915,3950,265616
2024-05-08,3920,4005,3920,3990,206129
2024-05-09,4005,4030,3915,3935,234507
2024-05-10,3955,3970,3885,3925,165363
2024-05-13,3950,3960,3890,3940,150762
2024-05-14,3940,3995,3930,3965,324007
2024-05-16,3745,3790,3700,3755,987546
2024-05-17,3745,3745,3650,3650,396466
2024-05-20,3650,3665,3575,3585,363758
2024-05-21,3575,3590,3415,3460,574057
2024-05-22,3455,3550,3420,3530,417930
2024-05-23,3550,3550,3445,3485,178544
2024-05-24,3460,3555,3440,3500,230323
2024-05-27,3500,3525,3470,3490,135964
2024-05-28,3465,3530,3465,3500,83201
2024-05-29,3490,3520,3430,3470,150510
2024-05-30,3470,3470,3305,3370,175623
2024-05-31,3380,3410,3305,3360,110014
2024-06-03,3360,3525,3360,3480,169119
2024-06-04,3550,3550,3415,3455,126388
2024-06-05,3475,3550,3390,3435,236426
2024-06-07,3435,3460,3370,3390,175891
2024-06-10,3360,3415,3340,3380,110588
2024-06-11,3405,3450,3380,3390,108454
2024-06-12,3375,3665,3375,3530,497278
2024-06-13,3540,3675,3530,3620,321937
2024-06-14,3660,3660,3525,3530,209354
2024-06-17,3555,3775,3555,3670,513267
2024-06-18,3685,3735,3615,3670,164357
2024-06-19,3700,3730,3610,3670,214506
2024-06-20,3670,3675,3620,3665,91373
2024-06-21,3665,3665,3560,3570,141141
2024-06-24,3570,3570,3500,3500,145012
2024-06-25,3500,3665,3395,3560,251972
2024-06-26,3570,3655,3550,3560,121810
2024-06-27,3560,3630,3505,3565,160636
2024-06-28,3545,3585,3495,3510,193861
2024-07-01,3500,3520,3470,3510,93428
2024-07-02,3505,3510,3360,3440,292141
2024-07-03,3445,3505,3400,3410,196826
2024-07-04,3380,3465,3380,3445,109142
2024-07-05,3425,3475,3370,3380,181082
2024-07-08,3370,3400,3335,3365,184792
2024-07-09,3345,3370,3290,3335,219299
2024-07-10,3325,3395,3280,3390,215105
2024-07-11,3370,3400,3340,3355,89738
2024-07-12,3345,3355,3310,3330,128633
2024-07-15,3330,3355,3250,3340,180186
2024-07-16,3320,3345,3285,3310,119277
2024-07-17,3300,3330,3210,3210,366255
2024-07-18,3200,3215,3115,3170,186610
2024-07-19,3140,3265,3115,3240,81495
2024-07-22,3210,3230,3105,3170,130236
2024-07-23,3140,3230,3130,3155,96550
2024-07-24,3115,3210,3110,3130,114446
2024-07-25,3115,3185,3010,3145,255485
2024-07-26,3145,3170,3055,3135,90795
2024-07-29,3115,3240,3115,3195,97977
2024-07-30,3195,3205,3085,3105,146281
2024-07-31,3090,3135,3065,3125,119391
2024-08-01,3125,3240,3125,3205,138678
2024-08-02,3195,3195,3035,3040,192857
2024-08-05,3000,3020,2655,2710,583261
2024-08-06,2670,2910,2670,2860,257926
2024-08-07,2800,2950,2800,2890,140856
2024-08-08,2850,2940,2835,2900,96158
2024-08-09,2915,3045,2900,2930,224564
2024-08-12,2930,3080,2930,3065,188508
2024-08-13,3085,3130,3010,3045,121028
2024-08-14,3060,3175,3060,3150,200149
2024-08-16,3160,3180,3045,3050,163944
2024-08-19,3035,3145,3035,3080,134521
2024-08-20,3085,3200,3085,3180,157973
2024-08-21,3200,3200,3130,3145,75631
2024-08-22,3120,3205,3120,3160,137764
2024-08-23,3130,3160,3095,3135,51575
2024-08-26,3150,3170,3070,3100,117217
2024-08-27,3105,3205,3045,3195,141937
2024-08-28,3170,3195,3095,3145,86636
2024-08-29,3140,3180,3085,3125,61244
2024-08-30,3125,3175,3100,3170,80816
2024-09-02,3170,3170,3095,3140,80239
2024-09-03,3140,3140,3085,3100,66086
2024-09-04,3050,3060,2960,3025,136315
2024-09-05,3025,3075,2985,3025,104189
2024-09-06,3005,3050,2965,2995,87743
2024-09-09,2975,3045,2935,3035,72570
2024-09-10,3035,3055,2930,2945,103344
2024-09-11,2950,3020,2910,2995,149445
2024-09-12,2995,3090,2995,3080,73843
2024-09-13,3080,3275,3080,3100,283760
2024-09-19,3100,3175,3065,3125,147951
2024-09-20,3125,3170,3085,3085,50360
2024-09-23,3085,3090,3045,3050,125497
2024-09-24,3050,3085,3045,3060,50563
2024-09-25,3065,3100,3040,3045,74195
2024-09-26,3065,3070,3020,3055,90866
2024-09-27,3055,3075,3040,3065,80390
2024-09-30,3085,3085,3010,3035,53802
2024-10-02,3035,3035,2980,3010,66268
2024-10-04,3025,3025,2965,2975,74628
2024-10-07,2975,2990,2945,2970,56717
2024-10-08,2965,2980,2915,2950,64403
2024-10-10,2960,2990,2920,2925,60557
2024-10-11,2925,2950,2920,2925,57150
2024-10-14,2925,2940,2875,2935,67817
2024-10-15,2935,2935,2885,2905,49532
2024-10-16,2905,2930,2865,2870,67233
2024-10-17,2870,2885,2805,2805,102955
2024-10-18,2830,2930,2800,2835,117841
2024-10-21,2835,2850,2810,2840,69440
2024-10-22,2825,2840,2760,2775,79829
2024-10-23,2775,2810,2750,2760,88692
2024-10-24,2755,3330,2710,2850,5344662
