Date,Open,High,Low,Close,Volume
2024-04-29,4130,4235,4130,4230,28397
2024-04-30,4255,4350,4210,4285,32571
2024-05-02,4250,4320,4155,4190,32806
2024-05-03,4175,4290,4175,4255,16172
2024-05-07,4260,4350,4200,4270,113024
2024-05-08,5550,5550,5550,5550,457881
2024-05-09,7210,7210,6970,7210,2954283
2024-05-10,7790,7930,6070,6090,8121329
2024-05-13,6040,6230,5770,6130,1803176
2024-05-14,5890,6020,5410,5410,1330566
2024-05-16,5380,6170,5380,5550,4203247
2024-05-17,5480,5590,5290,5480,710769
2024-05-20,5440,5950,5390,5690,1440699
2024-05-21,5630,5750,5400,5650,570578
2024-05-22,5690,6340,5650,5910,2475479
2024-05-23,6590,6700,5930,5940,2722916
2024-05-24,5740,6240,5550,6210,1696438
2024-05-27,6120,6410,5970,6120,1420897
2024-05-28,6020,6200,5760,5840,923578
2024-05-29,5640,6900,5250,5310,10883646
2024-05-30,5070,5220,4850,4855,912688
2024-05-31,4855,5100,4855,4930,469977
2024-06-03,4925,5070,4880,5020,315047
2024-06-04,4970,5000,4765,4835,255725
2024-06-05,4780,4840,4665,4705,170149
2024-06-07,4735,4750,4655,4710,91205
2024-06-10,4710,4840,4650,4775,150457
2024-06-11,4805,4895,4775,4805,188802
2024-06-12,4770,4840,4720,4820,137976
2024-06-13,4830,4870,4760,4765,138060
2024-06-14,4785,4785,4660,4685,107866
2024-06-17,4645,4705,4590,4615,116130
2024-06-18,4575,4645,4550,4620,101816
2024-06-19,4620,4675,4560,4585,68652
2024-06-20,4600,4720,4530,4530,150749
2024-06-21,4530,4565,4445,4530,59656
2024-06-24,4460,4560,4430,4500,86471
2024-06-25,4450,4570,4450,4530,60274
2024-06-26,4565,4565,4445,4450,46308
2024-06-27,4500,4505,4415,4430,88964
2024-06-28,4415,4470,4410,4465,41987
2024-07-01,4425,4490,4345,4345,67181
2024-07-02,4435,4450,4320,4420,234021
2024-07-03,5050,5210,4400,4400,1888965
2024-07-04,4365,4430,4335,4355,242956
2024-07-05,4325,4620,4325,4360,354140
2024-07-08,4430,4470,4355,4460,82497
2024-07-09,4420,4565,4420,4565,88073
2024-07-10,4565,4655,4510,4640,111903
2024-07-11,4600,4670,4560,4605,77079
2024-07-12,4560,4730,4535,4615,153466
2024-07-15,4615,4675,4585,4670,70820
2024-07-16,4670,4680,4500,4610,93145
2024-07-17,4625,4800,4500,4560,231036
2024-07-18,4495,4570,4480,4515,54335
2024-07-19,4540,5190,4475,4690,1664864
2024-07-22,4635,4750,4560,4600,183125
2024-07-23,4665,4780,4640,4660,117016
2024-07-24,4660,4710,4600,4655,88764
2024-07-25,4580,4620,4495,4565,93379
2024-07-26,4505,4635,4505,4635,45535
2024-07-29,4615,4690,4550,4690,40604
2024-07-30,4630,4710,4575,4660,57313
2024-07-31,4640,4675,4600,4670,52977
2024-08-01,4650,4745,4650,4700,54209
2024-08-02,4630,4730,4470,4515,133491
