Date,Open,High,Low,Close,Volume
2024-08-21,4190,4200,4150,4175,13913
2024-08-22,4180,4180,4100,4155,15471
2024-08-23,4145,4165,4045,4145,10163
2024-08-26,4115,4140,3800,4055,25459
2024-08-27,4050,4085,4000,4060,17465
2024-08-28,4060,4080,3960,4015,14722
2024-08-29,3975,4070,3975,4025,14379
2024-08-30,4065,4065,3985,4005,20792
2024-09-02,4005,4095,3990,4040,19081
2024-09-03,4040,4095,4030,4060,13869
2024-09-04,4005,4045,3790,3875,23539
2024-09-05,3875,3980,3875,3905,15068
2024-09-06,3905,3950,3870,3900,17373
2024-09-09,3895,3970,3815,3940,22309
2024-09-10,3875,3940,3845,3865,21699
2024-09-11,3850,3865,3790,3830,23888
2024-09-12,3795,3870,3760,3825,32907
2024-09-13,3865,3870,3760,3820,11974
2024-09-19,3825,3875,3775,3790,12199
2024-09-20,3795,3830,3790,3815,13426
2024-09-23,3815,3855,3770,3800,24382
2024-09-24,3800,3815,3590,3785,11725
2024-09-25,3785,3800,3725,3785,23010
2024-09-26,3785,3810,3760,3800,14466
2024-09-27,3825,3835,3770,3815,7911
2024-09-30,3815,3840,3610,3810,35972
2024-10-02,3805,3810,3725,3755,11364
2024-10-04,3755,3755,3705,3710,13650
2024-10-07,3705,3795,3690,3795,4296
2024-10-08,3795,3795,3690,3740,12227
2024-10-10,3740,3740,3630,3695,7375
2024-10-11,3695,3735,3675,3725,9524
2024-10-14,3710,3725,3650,3705,12024
2024-10-15,3705,3800,3695,3800,9150
2024-10-16,3800,3800,3715,3780,9101
2024-10-17,3760,3760,3655,3730,11609
2024-10-18,3715,3730,3645,3725,9429
2024-10-21,3690,3690,3615,3615,8642
2024-10-22,3615,3640,3400,3570,17615
2024-10-23,3530,3570,3525,3570,7943
2024-10-24,3570,3595,3520,3575,7288
2024-10-25,3535,3560,3415,3545,13544
2024-10-28,3545,3635,3520,3635,18477
2024-10-29,3635,3670,3630,3660,11526
2024-10-30,3700,3740,3635,3670,15163
2024-10-31,3675,3710,3645,3695,22607
2024-11-01,3710,3765,3710,3750,34356
2024-11-04,3750,3810,3750,3810,19884
2024-11-05,3825,3890,3810,3875,13120
2024-11-06,3875,3980,3845,3905,19733
2024-11-07,3905,3905,3795,3900,19807
2024-11-08,3865,3910,3670,3875,9617
2024-11-11,3875,3875,3650,3830,16725
2024-11-12,3800,3825,3660,3695,20220
2024-11-13,3655,3695,3495,3505,16186
2024-11-14,3505,3560,3455,3520,13743
2024-11-15,3520,3520,3325,3410,50999
2024-11-18,3580,3710,3425,3700,43877
2024-11-19,3735,3760,3670,3720,18177
2024-11-20,3685,3735,3650,3680,12356
2024-11-21,3680,3715,3635,3695,10655
2024-11-22,3695,3735,3635,3690,12112
2024-11-25,3675,3820,3575,3730,50505
2024-11-26,3730,3775,3660,3705,10562
2024-11-27,3705,3705,3605,3650,16077
2024-11-28,3695,3695,3615,3615,13569
2024-11-29,3600,3615,3575,3605,12495
2024-12-02,3600,3600,3475,3475,20154
2024-12-03,3465,3505,3460,3500,27986
2024-12-04,3415,3495,3395,3485,18132
2024-12-05,3515,3550,3370,3390,23871
2024-12-06,3390,3410,3325,3395,19753
2024-12-09,3390,3390,3220,3260,18837
2024-12-10,3260,3475,3260,3350,38499
2024-12-11,3380,3600,3380,3510,18965
2024-12-12,3540,3635,3510,3590,34260
2024-12-13,3545,3640,3450,3635,14628
2024-12-16,3635,3670,3600,3670,15526
2024-12-17,3670,3670,3635,3655,13000
2024-12-18,3640,3660,3610,3655,9424
2024-12-19,3655,3655,3575,3635,7183
2024-12-20,3595,3630,3545,3565,5888
2024-12-23,3545,3565,3505,3555,5127
2024-12-24,3555,3580,3500,3545,22528
2024-12-26,3500,3530,3500,3515,8481
2024-12-27,3515,3515,3405,3485,18035
2024-12-30,3485,3535,3440,3495,10413
2025-01-02,3495,3530,3455,3495,15220
2025-01-03,3520,3605,3495,3600,13632
2025-01-06,3600,3630,3580,3625,15427
2025-01-07,3660,3700,3645,3675,10054
2025-01-08,3665,3670,3615,3650,11823
2025-01-09,3685,3685,3605,3660,13086
2025-01-10,3660,3660,3615,3650,9028
2025-01-13,3635,3635,3555,3600,14408
2025-01-14,3615,3635,3550,3575,12571
2025-01-15,3575,3630,3530,3600,11099
2025-01-16,3600,3635,3565,3630,14576
2025-01-17,3630,3650,3605,3635,6634
2025-01-20,3635,3635,3560,3610,15461
2025-01-21,3595,3620,3565,3610,8872
2025-01-22,3570,3630,3565,3615,21329
2025-01-23,3625,3675,3580,3610,17683
2025-01-24,3620,3620,3535,3610,14019
2025-01-31,3575,3635,3560,3595,10509
2025-02-03,3595,3595,3445,3465,19083
2025-02-04,3470,3580,3470,3550,21498
2025-02-05,3550,3590,3525,3575,13961
2025-02-06,3575,3630,3560,3615,20059
2025-02-07,3625,3645,3605,3620,11882
2025-02-10,3625,3650,3570,3630,8055
2025-02-11,3630,3650,3600,3625,10307
2025-02-12,3665,3670,3595,3630,6910
2025-02-13,3630,3640,3595,3625,20537
2025-02-14,3645,3645,3590,3630,16106
2025-02-17,3630,3635,3595,3625,5833
2025-02-18,3605,3665,3605,3630,7900
2025-02-19,3630,3635,3605,3635,7477
2025-02-20,3635,3655,3600,3635,67378
2025-02-21,4220,4440,3825,3945,1110385
2025-02-24,3920,3920,3810,3830,109503
2025-02-25,3830,3860,3790,3840,23444
2025-02-26,3810,3920,3800,3920,33898
2025-02-27,3900,3950,3885,3920,25921
2025-02-28,3920,3920,3780,3915,19242
2025-03-04,3920,3930,3785,3875,30130
2025-03-05,3855,3890,3785,3880,34085
2025-03-06,3845,3880,3750,3770,18030
2025-03-07,3765,3845,3675,3735,57729
2025-03-10,3700,3805,3690,3745,16090
2025-03-11,3725,3725,3625,3680,25583
2025-03-12,3680,3730,3675,3700,14786
2025-03-13,3705,3740,3685,3715,14278
2025-03-14,3715,3730,3680,3730,11438
2025-03-17,3730,3780,3700,3770,21271
2025-03-18,3750,3860,3745,3785,12947
2025-03-19,3755,3800,3745,3795,14288
2025-03-20,3775,3850,3745,3795,9853
2025-03-21,3795,3795,3725,3775,11267
