Date,Open,High,Low,Close,Volume
2024-04-29,3385,3435,3245,3320,74409
2024-04-30,3290,3410,3260,3330,77071
2024-05-02,3320,3370,3270,3340,59551
2024-05-03,3370,3530,3340,3440,117735
2024-05-07,3475,3480,3350,3415,90686
2024-05-08,3420,3625,3385,3575,134831
2024-05-09,3580,3585,3475,3515,46157
2024-05-10,3480,3525,3465,3525,28659
2024-05-13,3495,4085,3480,3570,1254904
2024-05-14,3575,3655,3490,3560,224834
2024-05-16,3560,3615,3450,3500,134207
2024-05-17,3490,3510,3445,3445,58573
2024-05-20,3480,3520,3420,3435,47568
2024-05-21,3425,3455,3410,3440,22516
2024-05-22,3450,3490,3425,3450,26284
2024-05-23,3450,3475,3400,3435,31009
2024-05-24,3460,3460,3350,3350,49657
2024-05-27,3345,3485,3345,3425,52434
2024-05-28,3395,3495,3390,3440,36223
2024-05-29,3450,3460,3295,3330,57317
2024-05-30,3300,3340,3265,3280,32692
2024-05-31,3280,3340,3275,3320,22199
2024-06-03,3320,3400,3300,3320,25580
2024-06-04,3280,3345,3260,3290,32094
2024-06-05,3290,3300,3230,3280,28662
2024-06-07,3290,3305,3275,3290,16040
2024-06-10,3285,3440,3210,3435,38526
2024-06-11,3435,3645,3435,3475,132009
2024-06-12,3475,3495,3440,3440,21522
2024-06-13,3440,3460,3390,3435,13836
2024-06-14,3440,3440,3370,3390,14876
2024-06-17,3360,3390,3315,3370,27972
2024-06-18,3355,3395,3305,3340,19213
2024-06-19,3335,3345,3300,3310,18804
2024-06-20,3325,3330,3280,3315,15226
2024-06-21,3300,3345,3285,3325,12924
2024-06-24,3370,3375,3250,3250,39110
2024-06-25,3250,3285,3165,3235,31368
2024-06-26,3235,3255,3210,3245,7692
2024-06-27,3240,3240,3170,3195,14356
2024-06-28,3195,3245,3180,3205,14059
2024-07-01,3185,3185,3140,3145,20954
2024-07-02,3115,3145,3085,3090,20580
2024-07-03,3090,3125,3030,3050,27717
2024-07-04,3045,3050,2960,3000,30726
2024-07-05,2995,3000,2950,3000,14690
2024-07-08,3000,3025,2960,3010,16909
2024-07-09,3050,3150,3050,3100,14852
2024-07-10,3120,3120,3015,3060,11038
2024-07-11,3065,3080,3030,3060,7562
2024-07-12,3070,3090,3005,3060,5670
2024-07-15,3010,3055,3010,3040,4969
2024-07-16,3010,3040,3000,3030,18150
2024-07-17,3010,3060,3010,3040,14702
2024-07-18,3025,3060,2985,3010,9372
2024-07-19,2985,3035,2985,3035,8073
2024-07-22,3035,3050,2985,3000,6182
2024-07-23,3015,3040,2980,3010,25965
2024-07-24,3010,3070,2890,2970,16869
2024-07-25,2905,2945,2895,2940,15759
2024-07-26,2905,2940,2905,2935,5800
2024-07-29,2950,3005,2940,2965,8462
2024-07-30,2965,2980,2945,2970,3279
2024-07-31,2985,2990,2945,2980,11213
2024-08-01,2995,3025,2960,3010,9020
2024-08-02,2980,3010,2800,2930,32639
2024-08-05,2900,2900,2555,2630,101622
2024-08-06,2630,2765,2610,2635,38087
2024-08-07,2635,2750,2635,2745,18140
2024-08-08,2690,2900,2630,2695,33024
2024-08-09,2725,2765,2690,2730,17238
2024-08-12,2730,2775,2705,2750,5945
2024-08-13,2720,2760,2665,2715,8434
2024-08-14,2730,2800,2730,2790,10024
2024-08-16,2810,2870,2800,2810,19055
