Date,Open,High,Low,Close,Volume
2024-04-30,2927,3002,2920,2968,24441
2024-05-02,2960,2967,2940,2940,12168
2024-05-03,2946,2987,2708,2899,75079
2024-05-07,2817,2913,2817,2845,33980
2024-05-08,2872,2872,2728,2797,51430
2024-05-09,2797,2844,2763,2804,25715
2024-05-10,2831,2872,2810,2845,26441
2024-05-13,2844,2891,2776,2776,46606
2024-05-14,2776,2810,2749,2790,29385
2024-05-16,2790,2851,2749,2763,29469
2024-05-17,2769,2789,2735,2735,34209
2024-05-20,2783,2783,2728,2749,25348
2024-05-21,2749,2756,2708,2729,20259
2024-05-22,2735,2763,2688,2729,41237
2024-05-23,2735,2742,2674,2729,45035
2024-05-24,2728,2734,2673,2694,32036
2024-05-27,2695,2729,2661,2661,35030
2024-05-28,2660,2722,2660,2688,25179
2024-05-29,2796,2796,2687,2694,37267
2024-05-30,2694,2721,2557,2585,49485
2024-05-31,2619,2756,2605,2681,56032
2024-06-03,2681,2721,2667,2681,33326
2024-06-04,2681,2715,2640,2661,31913
2024-06-05,2659,2687,2591,2653,31041
2024-06-07,2653,2735,2653,2735,24176
2024-06-10,2762,2776,2708,2715,23041
2024-06-11,2721,2769,2687,2694,30215
2024-06-12,2702,2756,2695,2702,26967
2024-06-13,2722,2770,2702,2743,22060
2024-06-14,2742,2742,2681,2681,37245
2024-06-17,2681,2728,2667,2688,23083
2024-06-18,2687,2728,2653,2694,24096
2024-06-19,2714,2714,2666,2694,26314
2024-06-20,2701,2940,2701,2852,139619
2024-06-21,2823,2857,2748,2776,48309
2024-06-24,2763,2879,2715,2852,42275
2024-06-25,2838,3274,2619,2688,447513
2024-06-26,2687,2762,2646,2694,78717
2024-06-27,2455,2455,1930,1951,1371650
2024-06-28,1985,2101,1951,1951,378056
2024-07-01,1957,2004,1943,1998,88203
2024-07-02,1998,2005,1950,1978,74833
2024-07-03,1950,2223,1950,2121,737265
2024-07-04,2107,2756,2101,2756,5339836
2024-07-05,2694,2858,2422,2538,1678088
2024-07-08,2544,2707,2455,2469,444261
2024-07-09,2475,3185,2475,2933,4550509
2024-07-10,2933,3411,2763,3036,4274176
2024-07-11,3035,3431,3001,3104,2055026
2024-07-12,3076,3280,2919,2974,632751
2024-07-15,2974,3015,2790,2913,248010
2024-07-16,2872,2872,2715,2811,249819
2024-07-17,2783,2810,2674,2729,163559
2024-07-18,2687,3056,2612,2790,550293
2024-07-19,2742,2831,2681,2702,182173
2024-07-22,2700,2768,2625,2653,72266
2024-07-23,2653,2728,2626,2626,94043
2024-07-24,2626,2714,2605,2626,107633
2024-07-25,2605,2632,2475,2612,92008
2024-07-26,2591,2598,2523,2551,58582
2024-07-29,2550,2550,2428,2510,72529
2024-07-30,2489,2932,2489,2585,1532436
2024-07-31,2558,2735,2449,2504,425590
2024-08-01,2503,2742,2496,2599,207062
2024-08-02,2619,2619,2497,2497,124764
2024-08-05,2475,2489,2250,2305,170841
2024-08-06,2299,2470,2285,2436,104996
2024-08-07,2436,2511,2374,2436,89572
2024-08-08,2401,2503,2387,2442,61054
2024-08-09,2442,2489,2401,2442,59613
2024-08-12,2442,2585,2442,2558,117630
2024-08-13,2557,2714,2503,2544,197703
2024-08-14,2517,2558,2319,2497,137439
2024-08-16,2558,2558,2442,2483,90443
2024-08-19,2483,2483,2401,2422,40762
2024-08-20,2428,2524,2428,2504,54193
2024-08-21,2531,2551,2435,2456,40797
2024-08-22,2442,2483,2367,2374,74504
2024-08-23,2427,2427,2325,2346,41647
2024-08-26,2455,2455,2285,2285,55527
2024-08-27,2285,2373,2271,2326,14924
2024-08-28,2353,2435,2285,2292,55399
2024-08-29,2312,2353,2087,2101,146686
2024-08-30,2114,2244,1992,2149,81302
2024-09-02,2237,2237,2080,2142,59160
2024-09-03,2134,2345,2100,2223,139390
2024-09-04,2217,2224,1999,2047,160978
2024-09-05,0,0,0,2047,0
2024-09-06,0,0,0,2047,0
2024-09-09,0,0,0,2047,0
2024-09-10,0,0,0,2047,0
2024-09-11,0,0,0,2047,0
2024-09-12,0,0,0,2047,0
2024-09-13,0,0,0,2047,0
2024-09-19,0,0,0,2047,0
2024-09-20,0,0,0,2047,0
2024-09-23,0,0,0,2047,0
2024-09-24,0,0,0,2047,0
2024-09-25,0,0,0,2047,0
2024-09-26,0,0,0,2047,0
2024-09-27,0,0,0,2047,0
2024-09-30,2046,2046,1842,1883,171896
2024-10-02,1891,2448,1891,2448,192382
2024-10-04,2905,3179,2299,2345,3585182
2024-10-07,2423,2906,2418,2509,2063730
2024-10-08,2431,2468,2332,2378,224560
2024-10-10,2373,2373,2222,2243,103600
2024-10-11,2247,2259,2182,2182,58129
2024-10-14,2165,2165,2046,2096,84161
2024-10-15,2095,2722,2095,2722,1335099
2024-10-16,2832,2980,2304,2407,2128338
2024-10-17,2476,2480,2239,2239,315928
2024-10-18,2279,2480,2214,2288,465848
2024-10-21,2374,2607,2308,2329,576631
2024-10-22,2321,2321,2145,2219,118257
2024-10-23,2230,2418,2218,2300,133747
2024-10-24,2267,2328,2169,2296,111353
2024-10-25,2325,2325,2178,2260,73904
2024-10-28,2259,2272,2177,2227,79158
2024-10-29,2226,2288,2198,2235,89551
2024-10-30,2235,2403,2235,2309,131054
2024-10-31,2308,2407,2267,2317,76569
2024-11-01,2317,2374,2177,2272,104777
2024-11-04,2272,2325,2260,2260,60550
2024-11-05,2685,2935,2490,2490,2418988
2024-11-06,2490,2555,2300,2300,218714
2024-11-07,2315,2345,2135,2220,77530
2024-11-08,2220,2380,2200,2245,53723
2024-11-11,2275,2350,2170,2205,53535
2024-11-12,2205,2205,2100,2100,49512
2024-11-13,2155,2155,2025,2040,44176
2024-11-14,2015,2095,2005,2010,21199
2024-11-15,2010,2080,1984,2075,15894
2024-11-18,2060,2140,2045,2090,22585
2024-11-19,2090,2135,2070,2070,24370
2024-11-20,2075,2155,2000,2010,21660
2024-11-21,2010,2030,2010,2010,13698
2024-11-22,2010,2050,2010,2025,14182
2024-11-25,2000,2090,2000,2075,24480
2024-11-26,2150,2560,2110,2160,320143
2024-11-27,2195,2240,2115,2195,46315
2024-11-28,2175,2260,2040,2190,74568
2024-11-29,2190,2200,2100,2190,39577
2024-12-02,2160,2200,1987,1987,71013
2024-12-03,2040,2580,2015,2045,3271178
2024-12-04,1984,1998,1860,1909,201933
2024-12-05,1909,1909,1750,1804,173585
2024-12-06,1804,1840,1700,1710,89505
2024-12-09,1710,1732,1598,1612,54689
2024-12-10,1612,1699,1612,1656,55168
2024-12-11,1672,1839,1672,1767,56578
2024-12-12,1784,1847,1767,1767,33567
2024-12-13,1808,1848,1787,1789,32825
2024-12-16,1850,1851,1772,1780,77284
2024-12-17,1780,1850,1666,1805,67496
2024-12-18,1840,1845,1800,1800,30189
2024-12-19,1800,1800,1696,1696,56649
2024-12-20,1590,1615,1450,1516,206802
2024-12-23,1517,1599,1517,1540,59239
2024-12-24,1554,1587,1460,1462,109561
2024-12-26,1500,1500,1400,1408,94338
2024-12-27,1393,1485,1393,1448,94344
2024-12-30,1448,1483,1428,1457,42660
2025-01-02,1457,1535,1450,1520,100584
2025-01-03,1517,1581,1485,1576,103861
2025-01-06,1576,1594,1547,1566,100616
2025-01-07,1551,1595,1551,1592,102463
2025-01-08,1579,1605,1558,1599,66372
2025-01-09,1580,1600,1520,1595,41511
2025-01-10,1579,1600,1572,1573,22118
2025-01-13,1573,1573,1527,1527,30894
2025-01-14,1540,1598,1521,1544,19110
2025-01-15,1590,1590,1490,1502,21172
2025-01-16,1517,1545,1485,1501,33501
2025-01-17,1486,1525,1425,1462,60611
2025-01-20,1462,1490,1460,1478,15238
2025-01-21,1478,1498,1464,1480,17124
2025-01-22,1472,1525,1463,1491,50648
2025-01-23,1491,1521,1413,1431,34374
2025-01-24,1431,1480,1427,1446,11742
2025-01-31,1405,1469,1401,1451,10642
2025-02-03,1450,1450,1431,1446,11166
2025-02-04,1435,1446,1420,1420,20121
2025-02-05,1420,1661,1413,1460,364551
2025-02-06,1460,1482,1440,1470,28101
2025-02-07,1470,1484,1450,1453,14629
2025-02-10,1453,1475,1428,1451,27273
2025-02-11,1475,1486,1427,1445,24185
2025-02-12,1445,1445,1415,1418,31440
2025-02-13,1410,1439,1400,1400,27690
2025-02-14,1390,1420,1370,1372,41145
2025-02-17,1372,1394,1340,1388,14242
2025-02-18,1388,1400,1370,1400,14048
2025-02-19,1385,1425,1385,1400,17035
2025-02-20,1400,1400,1378,1387,7310
2025-02-21,1378,1400,1378,1400,20802
2025-02-24,1400,1420,1388,1398,8171
2025-02-25,1398,1398,1383,1387,22179
2025-02-26,1387,1390,1305,1373,24118
2025-02-27,1386,1560,1374,1375,111234
2025-02-28,1375,1389,1363,1370,18306
2025-03-04,1380,1381,1358,1359,18044
2025-03-05,1367,1367,1350,1364,16174
2025-03-06,1364,1364,1338,1344,21391
2025-03-07,1345,1361,1320,1320,24217
2025-03-10,1305,1343,1305,1339,14078
2025-03-11,1312,1339,1300,1326,42724
2025-03-12,1326,1334,1307,1331,14135
2025-03-13,1331,1331,1298,1309,22959
2025-03-14,1298,1328,1258,1315,48860
2025-03-17,1298,1319,1293,1304,18161
2025-03-18,1304,1318,1265,1300,21476
2025-03-19,1300,1302,1251,1299,19403
2025-03-20,1299,1299,1268,1283,18104
2025-03-21,1283,1283,1210,1210,32550
2025-03-24,1211,1255,1200,1249,33957
2025-03-25,1261,1261,1240,1254,9562
2025-03-26,1254,1286,1250,1268,24203
2025-03-27,1268,1285,1268,1275,11672
2025-03-28,1275,1280,1238,1251,10335
2025-03-31,1239,1285,1235,1235,13033
2025-04-01,1247,1348,1235,1268,46543
2025-04-02,1268,1309,1268,1292,47781
2025-04-03,1292,1301,1265,1270,28768
2025-04-04,1271,1271,1243,1261,26633
2025-04-07,1273,1273,1190,1201,30062
2025-04-08,1201,1213,1201,1208,19445
2025-04-09,1208,1209,1160,1160,26512
2025-04-10,1162,1322,1162,1200,45220
