Date,Open,High,Low,Close,Volume
2024-04-29,1664,1689,1662,1679,283387
2024-04-30,1679,1687,1672,1679,230655
2024-05-02,1679,1699,1669,1682,348887
2024-05-03,1689,1704,1677,1687,245156
2024-05-07,1689,1699,1684,1689,273016
2024-05-08,1689,1714,1689,1704,463040
2024-05-09,1707,1714,1694,1702,209990
2024-05-10,1714,1722,1667,1677,417153
2024-05-13,1689,1699,1674,1677,256771
2024-05-14,1664,1717,1664,1704,298057
2024-05-16,1717,1717,1694,1707,357150
2024-05-17,1702,1737,1702,1717,368587
2024-05-20,1709,1742,1692,1707,471939
2024-05-21,1699,1702,1679,1689,289078
2024-05-22,1689,1689,1667,1677,420920
2024-05-23,1664,1664,1622,1649,583018
2024-05-24,1629,1667,1614,1637,384860
2024-05-27,1637,1654,1607,1622,380344
2024-05-28,1627,1672,1627,1657,306401
2024-05-29,1657,1657,1624,1624,215177
2024-05-30,1624,1637,1607,1627,207223
2024-05-31,1629,1642,1612,1619,228953
2024-06-03,1624,1647,1612,1639,214059
2024-06-04,1639,1647,1624,1629,192927
2024-06-05,1637,1637,1612,1622,203298
2024-06-07,1619,1627,1564,1594,406736
2024-06-10,1604,1607,1562,1604,284809
2024-06-11,1594,1662,1594,1629,659888
2024-06-12,1614,1642,1614,1617,241291
2024-06-13,1614,1632,1609,1619,198350
2024-06-14,1619,1634,1597,1604,194599
2024-06-17,1599,1609,1587,1587,201111
2024-06-18,1584,1607,1567,1574,323944
2024-06-19,1582,1649,1562,1569,827168
2024-06-20,1584,1612,1569,1572,250817
2024-06-21,1577,1582,1539,1542,401748
2024-06-24,1542,1542,1499,1504,491930
2024-06-25,1489,1524,1479,1512,349391
2024-06-26,1517,1534,1507,1512,148332
2024-06-27,1512,1537,1497,1504,197082
2024-06-28,1504,1512,1497,1504,99308
2024-07-01,1522,1529,1509,1522,145199
2024-07-02,1512,1522,1494,1504,191188
2024-07-03,1504,1509,1484,1484,234028
2024-07-04,1484,1499,1474,1484,155810
2024-07-05,1499,1499,1474,1474,138699
2024-07-08,1472,1492,1449,1489,150805
2024-07-09,1489,1517,1487,1504,219954
2024-07-10,1492,1504,1489,1489,152493
2024-07-11,1499,1509,1492,1494,143873
2024-07-12,1494,1504,1482,1494,170612
2024-07-15,1499,1504,1484,1499,165831
2024-07-16,1502,1532,1489,1514,326245
2024-07-17,1522,1532,1497,1497,309964
2024-07-18,1504,1507,1472,1474,238332
2024-07-19,1469,1479,1467,1469,175356
2024-07-22,1507,1544,1464,1464,797468
2024-07-23,1459,1467,1419,1419,606595
2024-07-24,1419,1429,1399,1409,237033
2024-07-25,1394,1437,1374,1409,286818
2024-07-26,1409,1427,1409,1422,143164
2024-07-29,1412,1437,1407,1429,169236
2024-07-30,1422,1429,1399,1417,115024
2024-07-31,1404,1419,1374,1397,119664
2024-08-01,1409,1429,1404,1427,164507
2024-08-02,1422,1422,1359,1372,316370
2024-08-05,1342,1369,1142,1147,1039745
