Date,Open,High,Low,Close,Volume
2024-04-16,1015,1015,1004,1012,90329
2024-04-17,1012,1012,1005,1010,72048
2024-04-18,1003,1015,1003,1013,97776
2024-04-19,1013,1014,1003,1008,54728
2024-04-22,1008,1013,1000,1003,68291
2024-04-23,1005,1009,1000,1002,58814
2024-04-24,1007,1009,1000,1008,54965
2024-04-25,1003,1009,1002,1005,35802
2024-04-26,1002,1007,999,1003,65032
2024-04-29,1003,1005,1001,1005,52977
2024-04-30,1006,1007,1002,1002,53978
2024-05-02,1002,1016,1002,1015,89353
2024-05-03,1015,1016,1007,1011,78933
2024-05-07,1030,1030,1008,1009,40695
2024-05-08,1016,1016,1006,1009,26965
2024-05-09,1011,1014,1009,1014,26651
2024-05-10,1012,1020,1006,1011,56439
2024-05-13,1016,1017,1001,1010,63517
2024-05-14,1015,1015,1005,1010,33868
2024-05-16,1010,1018,1004,1009,53060
2024-05-17,1009,1010,1001,1009,48627
2024-05-20,1002,1009,1002,1004,55860
2024-05-21,1005,1009,999,1003,65283
2024-05-22,1003,1012,1000,1003,51591
2024-05-23,1010,1015,1002,1003,95694
2024-05-24,1002,1010,1002,1004,28535
2024-05-27,999,1011,999,1001,99705
2024-05-28,1002,1005,1000,1004,55782
2024-05-29,1011,1011,1000,1001,77557
2024-05-30,1000,1006,997,1000,102055
2024-05-31,1004,1004,990,999,104439
2024-06-03,999,1002,995,999,40251
2024-06-04,999,1000,991,994,94212
2024-06-05,1000,1000,992,999,33862
2024-06-07,999,1003,993,993,50324
2024-06-10,999,1000,990,996,56768
2024-06-11,992,1002,992,1000,70409
2024-06-12,1000,1005,1000,1000,28500
2024-06-13,1008,1008,997,1003,79215
2024-06-14,1003,1007,997,1005,56194
2024-06-17,1007,1007,1000,1006,46225
2024-06-18,1007,1007,999,1005,37593
2024-06-19,1005,1006,1001,1005,38832
2024-06-20,1007,1012,999,999,78243
2024-06-21,1007,1007,999,1004,34653
2024-06-24,1003,1012,997,1000,55312
2024-06-25,1005,1010,1000,1001,31469
