Date,Open,High,Low,Close,Volume
2024-07-01,2388,2388,2343,2368,16445
2024-07-02,2365,2400,2348,2378,22736
2024-07-03,2397,2397,2360,2360,25064
2024-07-04,2380,2380,2318,2353,81251
2024-07-05,2333,2363,2333,2355,33080
2024-07-08,2355,2363,2340,2358,39695
2024-07-09,2363,2363,2358,2358,21216
2024-07-10,2353,2388,2338,2383,62194
2024-07-11,2400,2435,2397,2425,88967
2024-07-12,2437,2437,2375,2375,40589
2024-07-15,2415,2415,2335,2358,56965
2024-07-16,2400,2400,2358,2373,35959
2024-07-17,2388,2397,2355,2375,32865
2024-07-18,2415,2415,2345,2363,15054
2024-07-19,2365,2385,2348,2368,1509812
2024-07-22,2435,2517,2365,2395,131523
2024-07-23,2373,2487,2373,2455,213937
2024-07-24,2477,2542,2422,2517,119184
2024-07-25,2442,2514,2440,2462,63176
2024-07-26,2462,2569,2447,2552,127436
2024-07-29,2544,2574,2502,2527,60510
2024-07-30,2527,2527,2452,2494,44877
2024-07-31,2494,2512,2432,2484,36090
2024-08-01,2484,2519,2465,2470,21966
2024-08-02,2477,2494,2368,2427,39105
2024-08-05,2410,2410,2012,2224,126192
2024-08-06,2228,2335,2228,2278,61144
2024-08-07,2263,2355,2263,2353,43224
2024-08-08,2323,2378,2318,2340,24089
2024-08-09,2328,2378,2328,2370,23700
2024-08-12,2370,2375,2325,2363,23832
2024-08-13,2363,2397,2323,2338,20711
2024-08-14,2373,2373,2323,2350,11521
2024-08-16,2350,2395,2323,2340,33139
2024-08-19,2340,2380,2306,2323,49075
2024-08-20,2323,2358,2315,2323,11212
2024-08-21,2323,2368,2313,2323,16609
2024-08-22,2323,2340,2293,2301,23037
2024-08-23,2298,2315,2256,2283,34900
2024-08-26,2281,2338,2241,2241,52368
2024-08-27,2246,2286,2219,2246,34676
2024-08-28,2241,2256,2211,2236,24322
2024-08-29,2216,2251,2166,2206,52646
2024-08-30,2224,2224,2156,2199,41594
2024-09-02,2231,2241,2151,2219,55994
2024-09-03,2219,2251,2219,2233,43222
2024-09-04,2154,2233,2154,2186,35923
2024-09-05,2186,2248,2186,2226,29171
2024-09-06,2248,2248,2181,2204,29083
2024-09-09,2144,2204,2142,2176,37751
2024-09-10,2166,2189,2151,2154,18525
2024-09-11,2154,2209,2122,2144,30824
2024-09-12,2119,2189,2097,2127,53236
2024-09-13,2129,2151,2102,2124,30313
2024-09-19,2161,2161,2047,2077,40353
2024-09-20,2156,2156,2069,2107,29182
2024-09-23,2084,2129,2069,2107,16577
2024-09-24,2119,2119,2067,2102,36867
2024-09-25,2104,2139,2089,2092,32954
2024-09-26,2069,2124,2069,2119,26937
2024-09-27,2094,2139,2094,2124,26928
2024-09-30,2129,2129,2074,2124,29822
2024-10-02,2122,2124,2082,2122,16150
2024-10-04,2122,2137,2094,2124,25414
2024-10-07,2122,2139,2112,2122,20358
2024-10-08,2124,2134,2104,2129,22571
2024-10-10,2137,2137,2109,2119,10830
2024-10-11,2107,2119,2102,2119,4978
2024-10-14,2119,2119,2097,2109,4992
2024-10-15,2109,2119,2094,2119,470314
2024-10-16,2119,2119,2097,2114,15126
2024-10-17,2109,2114,2079,2097,11463
2024-10-18,2097,2097,2072,2094,11535
2024-10-21,2052,2087,2020,2045,42120
2024-10-22,2045,2057,2007,2052,24155
2024-10-23,2052,2060,1992,2047,36849
2024-10-24,2047,2060,2017,2047,14565
2024-10-25,2055,2055,2017,2047,20708
2024-10-28,2055,2060,2025,2045,16449
