Date,Open,High,Low,Close,Volume
2024-04-24,3085,3250,3085,3215,163743
2024-04-25,3200,3220,3145,3210,83686
2024-04-26,3195,3290,3155,3195,119528
2024-04-29,3195,3365,3170,3365,264731
2024-04-30,3340,3410,3300,3315,76030
2024-05-02,3315,3370,3225,3335,116872
2024-05-03,3310,3360,3270,3310,30705
2024-05-07,3310,3330,3200,3240,93188
2024-05-08,3240,3300,3210,3255,155702
2024-05-09,3255,3255,3190,3230,18524
2024-05-10,3220,3245,3145,3190,44824
2024-05-13,3160,3190,3130,3135,39504
2024-05-14,3110,3190,3105,3155,70617
2024-05-16,3155,3185,3130,3145,67110
2024-05-17,3145,3195,3100,3125,137429
2024-05-20,3125,3135,3050,3100,92027
2024-05-21,3090,3100,3030,3065,75560
2024-05-22,3065,3145,3040,3105,113907
2024-05-23,3105,3275,3100,3245,192044
2024-05-24,3245,3260,3175,3235,58199
2024-05-27,3170,3295,3170,3235,53121
2024-05-28,3235,3255,3145,3225,33060
2024-05-29,3225,3265,3110,3235,122947
2024-05-30,3160,3255,3160,3230,29019
2024-05-31,3180,3295,3170,3240,40754
2024-06-03,3235,3350,3190,3300,169135
2024-06-04,3310,3345,3265,3270,45050
2024-06-05,3265,3310,3235,3305,51328
2024-06-07,3305,3305,3260,3290,29198
2024-06-10,3270,3295,3160,3200,63480
2024-06-11,3220,3220,3140,3190,50505
2024-06-12,3200,3360,3180,3320,215226
2024-06-13,3320,3400,3290,3365,92484
2024-06-14,3350,3370,3035,3230,139151
2024-06-17,3220,3315,3130,3265,100440
2024-06-18,3215,3280,3200,3250,58236
2024-06-19,3250,3265,3160,3255,45967
2024-06-20,3255,3265,3200,3230,25925
2024-06-21,3190,3315,3130,3300,187615
2024-06-24,3300,3325,3230,3280,58080
2024-06-25,3240,3370,3235,3365,196054
2024-06-26,3355,3400,3320,3360,70101
2024-06-27,3395,3405,3315,3360,74718
2024-06-28,3360,3360,3200,3330,208350
2024-07-01,3300,3330,3205,3230,86669
2024-07-02,3240,3270,3175,3245,66869
2024-07-03,3195,3225,3105,3200,138901
2024-07-04,3165,3215,3150,3205,53278
2024-07-05,3205,3240,3160,3210,74838
2024-07-08,3210,3215,3110,3205,154713
2024-07-09,3210,3220,3165,3205,36222
2024-07-10,3195,3250,3185,3220,62625
2024-07-11,3195,3235,3100,3145,107381
2024-07-12,3145,3145,3100,3125,38932
2024-07-15,3125,3145,3080,3145,80448
2024-07-16,3130,3180,3105,3125,55259
2024-07-17,3100,3150,3100,3130,87484
2024-07-18,3095,3130,2975,3050,261320
2024-07-19,3050,3080,3005,3070,52292
2024-07-22,3065,3065,2615,2670,709989
2024-07-23,2700,2790,2460,2530,509841
2024-07-24,2545,2675,2510,2605,232131
2024-07-25,2590,2590,2405,2570,351789
2024-07-26,2550,2620,2540,2615,104944
2024-07-29,2615,2645,2575,2640,49033
2024-07-30,2635,2640,2540,2610,85922
2024-07-31,2625,2625,2565,2625,22984
2024-08-01,2625,2720,2620,2690,126821
2024-08-02,2620,2665,2595,2615,62549
2024-08-05,2565,2565,2150,2300,217741
2024-08-06,2300,2470,2300,2410,143027
2024-08-07,2395,2490,2390,2450,78206
2024-08-08,2450,2470,2385,2465,56911
2024-08-09,2445,2525,2440,2520,69066
2024-08-12,2520,2620,2500,2615,116445
2024-08-13,2595,2660,2575,2645,87189
2024-08-14,2620,2730,2620,2660,163590
2024-08-16,2690,2700,2620,2685,51764
2024-08-19,2660,2675,2620,2650,28455
2024-08-20,2645,2685,2605,2665,20752
2024-08-21,2655,2685,2595,2680,82777
2024-08-22,2655,2705,2585,2610,70726
2024-08-23,2610,2610,2525,2590,19108
2024-08-26,2575,2575,2480,2520,65214
2024-08-27,2520,2520,2445,2510,17704
2024-08-28,2495,2510,2420,2500,42635
2024-08-29,2500,2500,2420,2455,55135
2024-08-30,2455,2580,2455,2490,60009
2024-09-02,2535,2535,2455,2500,33971
2024-09-03,2515,2515,2420,2430,45402
2024-09-04,2385,2410,2330,2410,50923
2024-09-05,2380,2435,2375,2415,46452
2024-09-06,2410,2410,2335,2400,16074
2024-09-09,2370,2440,2330,2435,27957
2024-09-10,2410,2470,2385,2420,33138
2024-09-11,2420,2445,2395,2410,21402
2024-09-12,2425,2515,2425,2500,64454
2024-09-13,2505,2540,2480,2505,20785
2024-09-19,2510,2535,2490,2525,12503
2024-09-20,2515,2525,2475,2515,53153
2024-09-23,2515,2540,2475,2510,29674
2024-09-24,2525,2525,2450,2485,27035
2024-09-25,2485,2520,2475,2490,32183
2024-09-26,2495,2520,2470,2515,35087
2024-09-27,2530,2530,2485,2510,41421
2024-09-30,2510,2510,2470,2470,18549
2024-10-02,2460,2480,2425,2460,20869
2024-10-04,2460,2485,2415,2450,16470
2024-10-07,2450,2455,2365,2420,182958
2024-10-08,2420,2420,2360,2395,22966
2024-10-10,2415,2500,2300,2500,143838
2024-10-11,2480,2520,2345,2410,234143
2024-10-14,2400,2410,2355,2375,41352
2024-10-15,2380,2385,2350,2360,31337
2024-10-16,2360,2370,2335,2365,19548
2024-10-17,2360,2365,2315,2335,33086
2024-10-18,2335,2350,2300,2350,27696
2024-10-21,2320,2360,2315,2345,10295
2024-10-22,2360,2360,2295,2335,29107
2024-10-23,2315,2350,2300,2345,15741
2024-10-24,2340,2340,2300,2335,22743
2024-10-25,2360,2360,2235,2265,48426
2024-10-28,2260,2275,2220,2270,31012
2024-10-29,2265,2290,2235,2255,25266
2024-10-30,2255,2290,2230,2290,20831
2024-10-31,2285,2305,2260,2290,19094
2024-11-01,2290,2300,2200,2295,9535
2024-11-04,2290,2310,2285,2300,11101
2024-11-05,2300,2315,2285,2310,4627
2024-11-06,2310,2315,2260,2305,17082
2024-11-07,2300,2305,2265,2285,22084
2024-11-08,2285,2300,2240,2275,23674
2024-11-11,2275,2275,2175,2245,83006
2024-11-12,2245,2245,2130,2180,52489
2024-11-13,2175,2175,2030,2125,63629
2024-11-14,2140,2140,1997,1997,60948
2024-11-15,1997,2010,1930,1939,88548
2024-11-18,1939,1979,1939,1959,28486
2024-11-19,1980,1980,1942,1978,6704
2024-11-20,1978,1999,1970,1980,12538
2024-11-21,1980,1980,1933,1940,45979
2024-11-22,1938,1951,1920,1949,28472
2024-11-25,1970,1998,1921,1989,24115
2024-11-26,1989,1995,1955,1994,12835
2024-11-27,1994,1994,1958,1979,12294
2024-11-28,1979,2030,1957,2030,36193
2024-11-29,2030,2030,1981,1981,7094
2024-12-02,1980,1981,1963,1978,18151
2024-12-03,1978,2015,1977,2000,23144
2024-12-04,1999,1999,1900,1968,16899
2024-12-05,1948,1967,1937,1937,16167
2024-12-06,1936,1937,1811,1869,61310
2024-12-09,1806,1868,1712,1739,80903
2024-12-10,1739,1843,1739,1842,25944
2024-12-11,1842,1880,1828,1847,17738
2024-12-12,1880,1885,1847,1860,10034
2024-12-13,1840,1880,1840,1875,10823
2024-12-16,1885,1900,1859,1885,14524
2024-12-17,1885,1920,1874,1887,6535
2024-12-18,1876,1916,1873,1916,9453
2024-12-19,1900,1928,1879,1910,9824
2024-12-20,1910,1920,1882,1911,6610
2024-12-23,1911,1970,1910,1916,7380
2024-12-24,1916,1969,1901,1913,17725
2024-12-26,1912,1925,1890,1921,12469
2024-12-27,1921,1934,1852,1915,7670
2024-12-30,1900,1924,1881,1916,10131
2025-01-02,1928,1929,1903,1926,4947
2025-01-03,1960,1965,1916,1962,16692
2025-01-06,1990,1990,1950,1982,21913
2025-01-07,1982,1999,1970,1984,16243
2025-01-08,1961,2000,1940,1999,9136
2025-01-09,1999,2060,1977,2055,36647
2025-01-10,2055,2095,2025,2070,20725
2025-01-13,2110,2110,2030,2040,9851
2025-01-14,2020,2075,2020,2075,7126
2025-01-15,2075,2075,2035,2070,8362
2025-01-16,2070,2085,1991,2000,40328
2025-01-17,2010,2010,1983,2000,10974
2025-01-20,2000,2010,1975,1975,23470
2025-01-21,1985,1985,1935,1942,16716
2025-01-22,1943,1943,1922,1927,9727
2025-01-23,1927,1927,1882,1894,17299
2025-01-24,1894,1905,1865,1901,49445
2025-01-31,1901,1901,1831,1842,35000
2025-02-03,1831,1842,1802,1817,18644
2025-02-04,1817,1879,1817,1865,8850
2025-02-05,1855,1875,1851,1851,12040
2025-02-06,1865,1867,1815,1822,54299
2025-02-07,1835,1857,1805,1834,19004
2025-02-10,1819,1845,1811,1815,16040
2025-02-11,1845,1850,1817,1830,10175
2025-02-12,1850,1884,1831,1831,16428
2025-02-13,1849,1900,1827,1870,5911
2025-02-14,1889,1900,1851,1898,5931
2025-02-17,1898,1898,1856,1870,3294
2025-02-18,1861,1889,1858,1887,6526
2025-02-19,1875,1930,1871,1894,3984
2025-02-20,1912,1912,1854,1904,6351
2025-02-21,1884,1915,1884,1913,2417
2025-02-24,1893,1913,1830,1875,9885
2025-02-25,1885,1895,1865,1865,9379
2025-02-26,1860,1895,1836,1864,7942
2025-02-27,1864,1884,1864,1879,5368
2025-02-28,1885,1885,1821,1853,8596
2025-03-04,1853,1885,1831,1884,3206
2025-03-05,1868,1895,1858,1895,8521
2025-03-06,1881,1915,1872,1905,3722
2025-03-07,1895,1898,1850,1894,5840
2025-03-10,1894,1894,1875,1892,1741
2025-03-11,1870,1899,1862,1866,9072
2025-03-12,1860,1874,1850,1869,8039
2025-03-13,1879,1920,1820,1898,5582
2025-03-14,1879,1897,1879,1893,5986
2025-03-17,1912,1912,1885,1885,4563
2025-03-18,1895,1895,1845,1876,15724
2025-03-19,1876,1876,1850,1875,11425
2025-03-20,1846,1935,1846,1869,17954
2025-03-21,1850,1877,1835,1835,8385
2025-03-24,1830,1855,1830,1835,11546
2025-03-25,1866,1870,1829,1830,29866
2025-03-26,1822,1857,1822,1854,6284
2025-03-27,1838,1854,1811,1820,21319
2025-03-28,1825,1828,1807,1817,4377
2025-03-31,1750,1816,1736,1816,10345
2025-04-01,1816,1829,1798,1813,8043
2025-04-02,1794,1835,1794,1828,5194
2025-04-03,1805,1822,1792,1818,2346
2025-04-04,1818,1830,1785,1829,1944
2025-04-07,1807,1807,1736,1777,7859
