Date,Open,High,Low,Close,Volume
2024-08-27,3944,4038,3644,3678,1865561
2024-08-28,3678,3764,3500,3550,409607
2024-08-29,3516,3526,3338,3362,292497
2024-08-30,3408,3440,3328,3352,110111
2024-09-02,3550,4354,3448,4354,2173739
2024-09-03,4968,5266,4054,4200,6026724
2024-09-04,4190,4190,3704,3704,713368
2024-09-05,3824,3850,3516,3584,324539
2024-09-06,3628,4354,3414,3688,1474943
2024-09-09,3628,4182,3576,3712,1262485
2024-09-10,3816,3816,3490,3490,196654
2024-09-11,3474,3560,3192,3192,297626
2024-09-12,3170,4148,3170,4148,1988100
2024-09-13,4524,4968,3934,4156,5612806
2024-09-19,4284,4670,4114,4174,1080924
2024-09-20,3926,4088,3840,3866,405024
2024-09-23,3866,3866,3644,3712,190545
2024-09-24,3790,3790,3670,3712,94594
2024-09-25,3722,3876,3628,3678,154936
2024-09-26,3678,3756,3618,3662,56452
2024-09-27,3670,3738,3584,3584,90217
2024-09-30,3584,3644,3500,3550,59073
2024-10-02,3482,3576,3412,3466,62004
2024-10-04,3550,3560,3440,3466,38292
2024-10-07,3466,4498,3448,4498,3103662
2024-10-08,4746,5216,4156,4216,4510127
2024-10-10,4268,4362,3994,4106,606945
2024-10-11,4132,5334,4088,5070,9090281
2024-10-14,4566,4968,4438,4926,1817414
2024-10-15,5078,5250,4600,4712,1172691
2024-10-16,4798,5164,4618,4652,1239261
2024-10-17,4652,4892,4516,4610,539902
2024-10-18,4610,4686,4412,4652,285166
2024-10-21,4610,5062,4310,4328,715726
2024-10-22,4284,4490,4166,4456,250127
2024-10-23,4482,4694,4344,4438,277977
2024-10-24,4438,4448,4200,4216,136488
2024-10-25,4412,4712,4284,4310,643356
2024-10-28,4234,4388,4174,4320,178855
2024-10-29,4580,5030,4360,4360,447824
2024-10-30,4500,4500,4150,4290,112520
2024-10-31,4320,4320,4090,4150,84664
2024-11-01,4060,4210,3984,4000,92650
2024-11-04,4080,4080,3822,3982,81613
2024-11-05,3984,4030,3860,3880,78352
2024-11-06,3920,3920,3722,3766,85026
2024-11-07,3746,3750,3632,3702,63390
2024-11-08,3682,4190,3660,3938,235153
2024-11-11,3904,4060,3822,3838,83221
2024-11-12,3952,3952,3602,3680,101078
2024-11-13,3680,3768,3568,3640,65275
2024-11-14,3642,3684,3526,3584,43932
2024-11-15,3638,4650,3590,4650,773461
2024-11-18,4250,4810,3988,3998,1833666
2024-11-19,4140,4210,3862,3890,351868
2024-11-20,3956,4290,3892,3970,482258
2024-11-21,4060,4060,3750,3778,185631
2024-11-22,3802,3860,3624,3632,118950
2024-11-25,3720,4720,3694,3900,4184168
2024-11-26,3900,4000,3700,3750,1168380
2024-11-27,3898,3900,3706,3718,287310
2024-11-28,3720,4200,3592,3720,1476538
2024-11-29,3706,3706,3500,3500,925778
2024-12-02,3500,3554,3230,3252,307646
2024-12-03,3232,3350,3170,3228,266751
2024-12-04,3144,3196,2970,2988,240229
2024-12-05,2988,3106,2888,3026,209943
2024-12-06,3026,3026,2858,2884,178379
2024-12-09,2800,2868,2772,2772,126349
2024-12-10,2772,3000,2772,3000,78949
2024-12-11,3000,3120,2992,3112,109889
2024-12-12,3128,3168,2970,3004,100512
2024-12-13,2974,3114,2956,3110,69754
2024-12-16,3112,3156,3082,3104,91129
2024-12-17,3106,3132,2944,3024,87795
2024-12-18,3026,3056,2928,2936,80734
2024-12-19,2898,2954,2852,2880,107967
2024-12-20,2476,2476,2232,2276,2079859
2024-12-23,2296,2340,2266,2292,458387
2024-12-24,2304,2346,2266,2294,266349
2024-12-26,2294,2314,2062,2088,665592
2024-12-27,2088,2120,2038,2120,348188
2024-12-30,2094,2200,2060,2188,169662
2025-01-02,2190,2298,2182,2272,236718
2025-01-03,2274,2334,2260,2304,276929
2025-01-06,2298,2340,2282,2308,201509
2025-01-07,2316,2352,2292,2320,151887
2025-01-08,2318,2424,2308,2418,396319
2025-01-09,2460,2460,2330,2376,295814
2025-01-10,2390,2392,2280,2312,152854
2025-01-13,2302,2316,2222,2242,118249
2025-01-14,2240,2260,2100,2206,176140
2025-01-15,2206,2214,2122,2124,177199
2025-01-16,2140,2216,2140,2216,145540
2025-01-17,2228,2228,2140,2182,97697
2025-01-20,2158,2182,2120,2152,68540
2025-01-21,2152,2540,2120,2258,2040391
2025-01-22,2238,2248,2168,2190,300092
2025-01-23,2176,2190,2142,2144,113554
2025-01-24,2138,2220,2138,2144,75039
2025-01-31,2134,2140,2062,2110,149581
2025-02-03,2104,2108,2042,2056,158391
2025-02-04,2056,2132,2054,2074,101122
2025-02-05,2076,2096,1684,1748,1469668
2025-02-06,1840,1914,1762,1868,569719
2025-02-07,1868,1894,1808,1864,128191
2025-02-10,1862,1938,1800,1920,137237
2025-02-11,1902,2036,1902,2030,233180
2025-02-12,2100,2100,1902,1908,191598
2025-02-13,1908,1940,1876,1896,100761
2025-02-14,1888,1964,1792,1884,250056
2025-02-17,1884,1990,1850,1990,103924
2025-02-18,1960,1982,1910,1952,105268
2025-02-19,1940,2064,1940,2014,148050
2025-02-20,2050,2064,1992,2044,107347
2025-02-21,2044,2054,1990,1998,96013
2025-02-24,1998,2098,1982,2016,131847
2025-02-25,2016,2058,1968,1976,92889
