Date,Open,High,Low,Close,Volume
2024-04-22,2550,2575,2525,2560,344291
2024-04-23,2570,2675,2560,2645,1015282
2024-04-24,2655,2665,2590,2635,585964
2024-04-25,2620,2645,2580,2635,447123
2024-04-26,2635,2675,2480,2540,1006469
2024-04-29,2550,2605,2530,2550,448453
2024-04-30,2545,2595,2545,2580,298638
2024-05-02,2555,2650,2555,2645,560070
2024-05-03,2665,2765,2635,2700,1266810
2024-05-07,2695,2720,2640,2710,889639
2024-05-08,2695,2765,2645,2655,1098505
2024-05-09,2760,3010,2730,2740,22726458
2024-05-10,2665,2840,2650,2760,4563495
2024-05-13,2775,2785,2665,2685,1959995
2024-05-14,2700,2850,2700,2825,3983904
2024-05-16,2840,2945,2785,2790,3677662
2024-05-17,2775,2925,2750,2760,2644350
2024-05-20,2780,2810,2690,2705,1398387
2024-05-21,2705,2760,2690,2690,802857
2024-05-22,2700,2740,2660,2685,684373
2024-05-23,2665,2690,2570,2600,1075878
2024-05-24,2580,2640,2560,2600,634696
2024-05-27,2610,2640,2575,2620,486953
2024-05-28,2600,2750,2600,2640,1218976
2024-05-29,2640,2665,2595,2625,698526
2024-05-30,2715,2765,2625,2625,2631000
2024-05-31,2620,2640,2580,2610,734451
2024-06-03,2870,2995,2675,2730,17529320
2024-06-04,2745,2775,2655,2655,2333772
2024-06-05,2655,2685,2585,2640,3128265
2024-06-07,2840,2940,2710,2775,10337367
2024-06-10,2785,2890,2755,2765,3934369
2024-06-11,2780,2825,2725,2805,1612508
2024-06-12,2785,2855,2760,2830,1439419
2024-06-13,2840,2930,2805,2880,2874708
2024-06-14,2855,2935,2820,2890,2278162
2024-06-17,2855,2925,2815,2860,1719225
2024-06-18,2880,3000,2600,2730,5098670
2024-06-19,2700,2755,2655,2745,1949793
2024-06-20,2780,2810,2680,2740,1762456
2024-06-21,2695,2715,2615,2620,1030611
2024-06-24,2600,2600,2380,2420,1661291
2024-06-25,2420,2440,2305,2310,1337220
2024-06-26,2335,2560,2320,2555,2453597
2024-06-27,2565,2610,2390,2390,1694054
2024-06-28,2505,2820,2390,2395,16215726
2024-07-01,2390,2390,2270,2270,1860713
2024-07-02,2290,2315,2135,2135,1569393
2024-07-03,2135,2145,1999,2050,2203714
2024-07-04,2065,2095,2030,2075,1108718
2024-07-05,2055,2090,2030,2035,492596
2024-07-08,2035,2060,2020,2030,340958
2024-07-09,2035,2100,2035,2075,591110
2024-07-10,2065,2065,2000,2005,640937
2024-07-11,2020,2025,1924,1924,988884
2024-07-12,1935,1938,1879,1917,633556
2024-07-15,1914,1920,1866,1885,355044
2024-07-16,1881,1895,1832,1839,508586
2024-07-17,1839,1857,1823,1823,347906
2024-07-18,1822,1822,1759,1796,338690
2024-07-19,1796,1810,1746,1803,599310
2024-07-22,1781,1792,1712,1716,538053
2024-07-23,1810,2230,1807,1971,27156397
2024-07-24,1894,2025,1871,1904,3181345
2024-07-25,1904,1904,1774,1790,1509224
2024-07-26,1770,1833,1745,1810,957177
2024-07-29,1805,1848,1785,1787,661508
2024-07-30,1771,1792,1711,1713,646877
2024-07-31,1713,1719,1642,1667,783416
2024-08-01,1670,1741,1670,1675,462910
2024-08-02,1655,1661,1583,1583,562707
2024-08-05,1575,1578,1290,1380,1093138
2024-08-06,1360,1474,1360,1443,1146346
2024-08-07,1443,1486,1443,1459,421794
2024-08-08,1444,1455,1405,1419,386060
2024-08-09,1430,1507,1430,1490,469604
2024-08-12,1481,1524,1470,1519,420509
