Date,Open,High,Low,Close,Volume
2024-04-15,3169,3187,3103,3109,77726
2024-04-16,3105,3180,3087,3087,129990
2024-04-17,3086,3179,3034,3040,123968
2024-04-18,3094,3459,2994,3058,462619
2024-04-19,3136,3971,3026,3474,9840592
2024-04-22,3387,3410,3118,3118,998669
2024-04-23,3103,3112,2993,3003,436031
2024-04-24,3049,3058,2994,3008,154622
2024-04-25,2980,3003,2857,2889,147549
2024-04-26,2893,2948,2889,2912,85299
2024-04-29,2939,3012,2912,2990,70513
2024-04-30,2990,3021,2958,2990,64915
2024-05-02,3035,3035,2976,2999,55559
2024-05-03,3021,3035,2984,3035,54057
2024-05-07,3035,3076,3021,3035,48049
2024-05-08,3062,3532,3021,3195,3125869
2024-05-09,3130,3185,3098,3140,419120
2024-05-10,3144,3172,2948,3049,313723
2024-05-13,3007,3017,2811,2839,532552
2024-05-14,2848,2848,2756,2798,181066
2024-05-16,2798,2866,2780,2803,115179
2024-05-17,2798,2798,2743,2757,90967
2024-05-20,2738,2756,2674,2679,144101
2024-05-21,2674,2720,2633,2679,111523
2024-05-22,2688,2688,2628,2638,77110
2024-05-23,2661,2674,2587,2661,73630
2024-05-24,2656,2697,2633,2675,47906
2024-05-27,2652,2675,2602,2602,79042
2024-05-28,2579,2647,2579,2602,29229
2024-05-29,2601,2642,2588,2611,43983
2024-05-30,2597,2633,2583,2597,46114
2024-05-31,2565,2624,2556,2593,64840
2024-06-03,2570,2620,2538,2593,31713
2024-06-04,2547,2601,2547,2570,49456
2024-06-05,2569,2587,2546,2565,46776
2024-06-07,2565,3172,2556,2634,3147963
2024-06-10,2624,2743,2611,2666,320092
2024-06-11,2702,2706,2615,2629,152807
2024-06-12,2629,2693,2620,2625,84947
2024-06-13,2624,2642,2592,2629,89528
2024-06-14,2615,2651,2564,2574,82843
2024-06-17,2561,2583,2501,2520,95631
2024-06-18,2496,2537,2464,2492,42692
2024-06-19,2478,2509,2455,2478,45266
2024-06-20,2483,2505,2455,2474,15439
2024-06-21,2464,2500,2423,2437,37067
2024-06-24,2437,2437,2273,2369,184244
2024-06-25,2368,2583,2327,2410,89708
2024-06-26,2409,2464,2395,2437,25777
2024-06-27,2538,2538,2415,2415,74421
2024-06-28,2419,2456,2373,2415,46934
2024-07-01,2428,2455,2401,2424,23843
2024-07-02,2423,2423,2355,2392,30497
2024-07-03,2378,2378,2328,2351,31445
2024-07-04,2332,2391,2300,2305,24513
2024-07-05,2304,2340,2236,2236,80364
2024-07-08,2227,2295,2227,2291,21921
2024-07-09,2277,2295,2254,2273,20817
2024-07-10,2300,2355,2272,2355,32241
2024-07-11,2418,2418,2304,2364,17671
2024-07-12,2354,2414,2318,2373,15202
2024-07-15,2373,2382,2295,2323,18160
2024-07-16,2323,2336,2254,2282,47950
2024-07-17,2296,2296,2273,2296,15333
2024-07-18,2295,2295,2236,2259,39500
2024-07-19,2245,2277,2218,2241,37411
2024-07-22,2236,2250,2131,2150,112144
2024-07-23,2149,2172,2149,2163,8971
2024-07-24,2163,2186,2145,2145,23733
2024-07-25,2145,2159,2040,2045,92171
2024-07-26,2054,2104,2040,2086,35137
2024-07-29,2086,2145,2072,2141,16079
2024-07-30,2145,2168,2072,2118,22032
2024-07-31,2090,2168,2076,2159,25573
2024-08-01,2167,2167,2126,2163,22853
2024-08-02,2163,2167,2026,2049,69361
2024-08-05,2044,2044,1599,1781,151974
2024-08-06,1780,1880,1746,1819,75012
2024-08-07,1819,2135,1804,2081,507246
2024-08-08,2008,2112,1880,1935,149915
2024-08-09,1912,1963,1912,1963,32373
2024-08-12,1971,2031,1967,2022,32907
2024-08-13,2022,2054,1953,1995,25694
2024-08-14,2003,2053,1980,2031,33060
2024-08-16,2035,2049,1949,1981,67661
2024-08-19,1985,1999,1953,1981,23340
2024-08-20,1999,2104,1980,2054,45981
2024-08-21,2054,2099,2022,2045,10822
2024-08-22,2044,2072,1999,2022,12079
2024-08-23,2030,2049,2017,2049,8111
2024-08-26,2035,2040,1926,1926,38015
2024-08-27,1926,1948,1889,1926,34772
2024-08-28,1925,2386,1925,2177,6400829
2024-08-29,2154,2186,2090,2136,566155
2024-08-30,2126,2231,2090,2104,494157
