Date,Open,High,Low,Close,Volume
2024-05-07,1025,1035,997,1026,709838
2024-05-08,1029,1064,1026,1055,1004648
2024-05-09,1080,1090,1036,1043,1072559
2024-05-10,1056,1064,1021,1053,550930
2024-05-13,1067,1067,1035,1040,415283
2024-05-14,1041,1058,1038,1052,270129
2024-05-16,1057,1061,1036,1051,381078
2024-05-17,1065,1091,1052,1060,931939
2024-05-20,1059,1084,1048,1063,569943
2024-05-21,1065,1074,1053,1057,344617
2024-05-22,1053,1057,1024,1025,555449
2024-05-23,1024,1036,1003,1030,303037
2024-05-24,1026,1044,1019,1038,199932
2024-05-27,1042,1043,1014,1016,217720
2024-05-28,1028,1030,1003,1017,244273
2024-05-29,1022,1022,990,993,327142
2024-05-30,993,993,962,969,342356
2024-05-31,971,990,964,976,281090
2024-06-03,970,990,964,980,209270
2024-06-04,982,993,973,980,301631
2024-06-05,980,993,970,980,163349
2024-06-07,981,989,979,986,99938
2024-06-10,986,1064,980,1053,940690
2024-06-11,1064,1188,1060,1070,8563894
2024-06-12,1061,1100,1061,1093,1008225
2024-06-13,1104,1105,1071,1083,791999
2024-06-14,1087,1087,1058,1062,569655
2024-06-17,1062,1096,1045,1060,743819
2024-06-18,1065,1065,1040,1061,300908
2024-06-19,1069,1069,1018,1021,423753
2024-06-20,1025,1033,1001,1009,300847
2024-06-21,1009,1026,994,1007,359163
2024-06-24,1017,1055,1004,1028,770583
2024-06-25,1028,1036,1018,1032,365430
2024-06-26,1032,1047,1003,1004,187456
2024-06-27,1013,1044,995,1015,319865
2024-06-28,1015,1060,1015,1045,527264
2024-07-01,1046,1051,1012,1039,248631
2024-07-02,1032,1036,1004,1005,333149
2024-07-03,1000,1008,975,976,411528
2024-07-04,976,985,955,963,262998
2024-07-05,961,1000,951,951,218857
2024-07-08,958,967,951,965,83831
2024-07-09,970,989,965,970,115028
2024-07-10,970,1004,960,987,244880
2024-07-11,987,1013,985,986,136509
2024-07-12,989,998,973,979,104999
2024-07-15,979,999,963,992,134927
2024-07-16,992,997,972,980,133019
2024-07-17,981,998,973,993,212874
2024-07-18,988,988,968,970,165455
2024-07-19,970,972,962,969,97754
2024-07-22,976,976,950,950,158666
2024-07-23,950,959,942,943,74808
2024-07-24,949,955,937,949,116097
2024-07-25,949,949,909,910,423868
2024-07-26,910,940,905,940,105262
2024-07-29,940,940,922,922,108399
2024-07-30,922,927,894,899,284947
2024-07-31,898,928,891,926,209194
2024-08-01,926,964,926,958,171975
2024-08-02,950,970,936,959,231022
2024-08-05,956,992,788,825,1391876
2024-08-06,821,867,821,851,473722
2024-08-07,851,893,844,882,228123
2024-08-08,853,919,843,870,371470
2024-08-09,877,897,871,879,235232
2024-08-12,880,905,874,895,177503
2024-08-13,887,899,875,892,210472
2024-08-14,892,910,885,896,304434
2024-08-16,898,909,887,887,197780
2024-08-19,889,892,853,870,594950
2024-08-20,871,887,865,876,229292
2024-08-21,875,888,864,868,130511
2024-08-22,868,875,843,844,242607
2024-08-23,836,847,829,844,146061
2024-08-26,848,851,828,844,122841
2024-08-27,841,851,827,840,191022
2024-08-28,840,842,825,828,147513
2024-08-29,820,828,808,813,193733
2024-08-30,820,827,813,819,108699
2024-09-02,827,838,813,833,145550
2024-09-03,833,840,821,825,94202
2024-09-04,820,820,801,802,170860
2024-09-05,802,817,794,804,97689
2024-09-06,797,804,789,791,110423
2024-09-09,768,798,767,788,128141
2024-09-10,788,793,783,788,64249
2024-09-11,785,796,770,770,121446
2024-09-12,772,789,772,789,70776
2024-09-13,789,808,788,799,48040
2024-09-19,799,802,784,800,168251
2024-09-20,796,857,796,811,210876
2024-09-23,811,819,800,802,104709
2024-09-24,802,810,800,807,54398
2024-09-25,801,815,799,809,174916
2024-09-26,814,817,803,806,199206
2024-09-27,810,810,792,803,282787
2024-09-30,803,812,796,805,100014
2024-10-02,800,803,790,797,84787
2024-10-04,797,802,790,793,57298
2024-10-07,790,797,786,796,84939
2024-10-08,790,795,790,793,30990
2024-10-10,794,801,790,796,46648
2024-10-11,800,813,794,810,93250
2024-10-14,810,826,807,821,129737
2024-10-15,826,829,815,819,64760
2024-10-16,819,825,816,825,133842
2024-10-17,823,827,813,814,72601
2024-10-18,807,834,806,814,75522
2024-10-21,814,830,769,817,55259
2024-10-22,818,822,780,800,158105
2024-10-23,790,800,780,797,126547
2024-10-24,797,830,780,780,128617
