Date,Open,High,Low,Close,Volume
2024-04-24,4580,4635,4570,4615,15305
2024-04-25,4600,4655,4580,4650,17976
2024-04-26,4650,4675,4550,4610,28923
2024-04-29,4610,4640,4610,4615,7691
2024-04-30,4590,4640,4590,4615,11401
2024-05-02,4580,4640,4580,4620,11896
2024-05-03,4625,4625,4580,4605,16369
2024-05-07,4630,4660,4620,4620,21034
2024-05-08,4620,4670,4620,4655,13201
2024-05-09,4655,4670,4625,4645,9419
2024-05-10,4600,4665,4600,4650,12982
2024-05-13,4615,4650,4580,4605,31175
2024-05-14,4570,4625,4570,4610,5930
2024-05-16,4600,4665,4600,4650,29906
2024-05-17,4650,4670,4635,4660,21309
2024-05-20,4660,4675,4640,4660,17145
2024-05-21,4660,4680,4645,4675,27120
2024-05-22,4700,4720,4675,4720,58040
2024-05-23,4675,4750,4675,4725,31996
2024-05-24,4715,4745,4695,4740,17705
2024-05-27,4805,4805,4680,4730,27316
2024-05-28,4700,4735,4685,4725,24432
2024-05-29,4680,4730,4660,4685,26045
2024-05-30,4645,4685,4355,4630,36269
2024-05-31,4685,4685,4585,4625,24747
2024-06-03,4630,4730,4595,4730,23048
2024-06-04,4665,4720,4625,4625,22524
2024-06-05,4595,4670,4580,4665,33351
2024-06-07,4665,4700,4640,4700,9946
2024-06-10,4790,4790,4670,4695,18753
2024-06-11,4655,4710,4615,4700,20861
2024-06-12,4700,4700,4655,4655,11450
2024-06-13,4655,4680,4635,4665,15861
2024-06-14,4665,4665,4615,4640,17768
2024-06-17,4605,4675,4575,4670,29082
2024-06-18,4620,4640,4450,4490,57524
2024-06-19,4490,4530,4455,4470,29221
2024-06-20,4470,4600,4470,4470,23174
2024-06-21,4455,4475,4420,4430,24678
2024-06-24,4415,4450,4385,4385,25917
2024-06-25,4385,4400,4350,4365,19036
2024-06-26,4390,4390,4340,4365,13756
2024-06-27,4320,4500,4300,4380,19367
2024-06-28,4335,4410,4335,4410,14001
2024-07-01,4375,4430,4375,4410,11626
2024-07-02,4385,4425,4350,4410,19696
2024-07-03,4335,4380,4335,4355,10351
2024-07-04,4300,4380,4300,4310,19240
2024-07-05,4335,4345,4285,4285,24653
2024-07-08,4285,4305,4250,4260,29829
2024-07-09,4260,4295,4180,4295,14485
2024-07-10,4270,4300,4250,4255,16431
2024-07-11,4240,4280,4240,4255,8650
2024-07-12,4280,4285,4255,4270,8670
2024-07-15,4300,4390,4250,4250,13133
2024-07-16,4250,4275,4225,4230,19632
2024-07-17,4250,4255,4225,4225,7144
2024-07-18,4225,4235,4180,4200,27979
2024-07-19,4200,4220,4170,4175,20006
2024-07-22,4170,4190,4120,4135,27140
2024-07-23,4175,4175,4065,4155,33704
2024-07-24,4155,5400,4065,5330,4012299
2024-07-25,5050,6580,4915,6190,33876891
