Date,Open,High,Low,Close,Volume
2024-08-26,3882,3930,3882,3904,19415
2024-08-27,3906,3940,3880,3880,5770
2024-08-28,3850,3898,3820,3852,24685
2024-08-29,3852,3852,3820,3840,8060
2024-08-30,3840,3892,3820,3890,45840
2024-09-02,3898,3900,3838,3860,22345
2024-09-03,3860,3898,3804,3838,34460
2024-09-04,3858,3858,3730,3808,22230
2024-09-05,3868,3868,3806,3844,36420
2024-09-06,3846,3846,3804,3806,5715
2024-09-09,3762,3804,3762,3778,12955
2024-09-10,3782,3840,3760,3780,21200
2024-09-11,3796,3798,3770,3770,15765
2024-09-12,3772,3794,3772,3782,4035
2024-09-13,3796,3796,3780,3788,24655
2024-09-19,3800,3800,3762,3776,14515
2024-09-20,3796,3796,3770,3784,11425
2024-09-23,3784,3830,3762,3762,136790
2024-09-24,3800,3800,3780,3786,12870
2024-09-25,3800,3800,3782,3782,11490
2024-09-26,3798,3800,3790,3792,19805
2024-09-27,3800,3810,3782,3800,67830
2024-09-30,3800,3800,3762,3764,16835
2024-10-02,3782,3798,3760,3794,16645
2024-10-04,3798,3800,3772,3772,16590
2024-10-07,3764,3800,3762,3792,12065
2024-10-08,3798,3798,3762,3792,5435
2024-10-10,3792,3792,3780,3786,5720
2024-10-11,3792,3792,3768,3788,6910
2024-10-14,3764,3800,3764,3776,13915
2024-10-15,3764,3780,3762,3770,12440
2024-10-16,3770,3800,3764,3768,9665
2024-10-17,3786,3798,3756,3784,18205
2024-10-18,3784,3800,3756,3774,23800
2024-10-21,3774,3786,3740,3756,37750
2024-10-22,3756,3778,3744,3750,15395
2024-10-23,3770,3770,3744,3750,15985
2024-10-24,3738,3760,3692,3738,78890
2024-10-25,3750,3754,3706,3750,15425
2024-10-28,3750,3760,3730,3742,6090
2024-10-29,3742,3760,3728,3736,24620
2024-10-30,3722,3748,3722,3742,12960
2024-10-31,3748,3748,3740,3744,5600
2024-11-01,3716,3744,3716,3728,6035
2024-11-04,3742,3800,3728,3798,25865
2024-11-05,3800,3800,3770,3778,18250
2024-11-06,3786,3794,3770,3784,15410
2024-11-07,3798,3800,3772,3800,11900
2024-11-08,3788,3800,3788,3792,12830
2024-11-11,3760,3780,3740,3766,10820
2024-11-12,3754,3760,3720,3726,23085
2024-11-13,3734,3734,3678,3696,38990
2024-11-14,3700,3700,3660,3664,25505
2024-11-15,3728,3728,3630,3650,21245
2024-11-18,3650,3650,3620,3630,35115
2024-11-19,3630,3670,3602,3616,15410
2024-11-20,3662,3662,3618,3628,17605
2024-11-21,3660,3660,3624,3636,8030
2024-11-22,3636,3670,3634,3658,10305
2024-11-25,3638,3668,3638,3662,13965
2024-11-26,3662,3662,3642,3658,8785
2024-11-27,3658,3666,3642,3666,11430
2024-11-28,3666,3668,3600,3656,15760
2024-11-29,3656,3708,3620,3682,19045
2024-12-02,3680,3692,3660,3664,7475
2024-12-03,3664,3714,3662,3698,17890
2024-12-04,3624,3698,3624,3636,23270
2024-12-05,3636,3654,3604,3608,18610
2024-12-06,3642,3642,3570,3570,18320
2024-12-09,3560,3634,3496,3498,37270
2024-12-10,3560,3720,3516,3700,73545
2024-12-11,3662,3760,3640,3750,25335
2024-12-12,3750,3752,3684,3742,23195
2024-12-13,3742,3750,3710,3750,6945
2024-12-16,3776,3790,3738,3754,9865
2024-12-17,3730,3764,3718,3718,7375
2024-12-18,3716,3720,3704,3716,6005
2024-12-19,3670,3718,3670,3694,12640
2024-12-20,3694,3716,3658,3658,7840
2024-12-23,3658,3690,3610,3664,20035
2024-12-24,3686,3704,3610,3662,7415
2024-12-26,3660,3690,3660,3688,12745
2024-12-27,3662,3662,3602,3616,14140
2024-12-30,3618,3624,3586,3588,6390
2025-01-02,3588,3588,3562,3570,9430
2025-01-03,3600,3634,3560,3632,22595
2025-01-06,3632,3632,3602,3632,13550
2025-01-07,3610,3632,3606,3614,17895
2025-01-08,3612,3646,3600,3644,16425
2025-01-09,3644,3650,3626,3632,10810
2025-01-10,3716,3716,3606,3612,31075
2025-01-13,3654,3654,3580,3580,19590
2025-01-14,3530,3596,3530,3576,16920
2025-01-15,3600,3606,3570,3574,5585
2025-01-16,3560,3574,3560,3574,18315
2025-01-17,3600,3600,3548,3554,10710
2025-01-20,3554,3554,3440,3524,21755
2025-01-21,3524,3554,3460,3478,34780
2025-01-22,3510,3522,3472,3522,20895
2025-01-23,3524,3524,3450,3476,20050
2025-01-24,3476,3510,3462,3508,5565
2025-01-31,3508,3508,3444,3458,14380
2025-02-03,3458,3468,3348,3348,49145
2025-02-04,3400,3412,3342,3404,59375
2025-02-05,3414,3500,3404,3450,17475
2025-02-06,3700,3700,3420,3550,33640
2025-02-07,3514,3576,3468,3576,10840
2025-02-10,3540,3596,3506,3586,20260
2025-02-11,3538,3576,3412,3498,15335
2025-02-12,3498,3560,3486,3516,16680
2025-02-13,3516,3556,3412,3482,15700
2025-02-14,3482,3508,3466,3468,5295
2025-02-17,3440,3500,3440,3456,25185
2025-02-18,3456,3456,3430,3440,16095
2025-02-19,3474,3508,3456,3480,39590
2025-02-20,3460,3494,3450,3490,20880
2025-02-21,3458,3492,3458,3470,24710
2025-02-24,3470,3486,3444,3470,20910
2025-02-25,3470,3470,3448,3464,9195
2025-02-26,3488,3488,3452,3484,17875
2025-02-27,3484,3484,3452,3458,9925
2025-02-28,3458,3476,3406,3476,8675
2025-03-04,3476,3490,3434,3462,20090
2025-03-05,3436,3462,3436,3462,14885
2025-03-06,3480,3480,3450,3450,30495
2025-03-07,3450,3450,3410,3438,19925
2025-03-10,3438,3438,3370,3406,44300
2025-03-11,3422,3422,3360,3422,50440
2025-03-12,3430,3500,3392,3478,53940
2025-03-13,3466,3510,3460,3478,18095
2025-03-14,3472,3510,3472,3508,21135
2025-03-17,3512,3520,3494,3516,5220
2025-03-18,3524,3528,3512,3526,14735
2025-03-19,3506,3550,3506,3540,28075
2025-03-20,3554,3568,3532,3562,31380
2025-03-21,3552,3578,3524,3562,15890
2025-03-24,3562,3582,3540,3568,14410
2025-03-25,3542,3584,3542,3566,34155
2025-03-26,3564,3586,3564,3570,10010
2025-03-27,3570,3588,3550,3588,21410
2025-03-28,3498,3588,3486,3582,24655
2025-03-31,3504,3550,3484,3506,18975
2025-04-01,3504,3564,3490,3512,40745
2025-04-02,3568,3568,3466,3472,19115
2025-04-03,3464,3492,3462,3474,6755
2025-04-04,3460,3504,3414,3504,15720
2025-04-07,3474,3500,3392,3402,34995
2025-04-08,3400,3422,3376,3382,31045
2025-04-09,3382,3434,3382,3428,46110
2025-04-10,3500,3618,3462,3590,46265
2025-04-11,3580,3580,3500,3570,21965
2025-04-14,3550,3600,3510,3600,16170
2025-04-15,3600,3620,3370,3612,25055
2025-04-16,3584,3620,3572,3586,10920
2025-04-17,3586,3644,3586,3638,19790
2025-04-18,3602,3638,3602,3632,9005
2025-04-21,3594,3720,3594,3700,33765
2025-04-22,3700,3736,3664,3734,39395
2025-04-23,3734,3742,3690,3732,15240
2025-04-24,3736,3736,3678,3700,4270
2025-04-25,3700,3728,3678,3728,16835
2025-04-28,3734,3736,3696,3706,30445
2025-04-29,3706,3750,3700,3742,19855
2025-04-30,3742,3760,3714,3718,6405
2025-05-02,3718,3766,3688,3758,21580
2025-05-07,3758,3824,3740,3820,59670
2025-05-08,3798,3828,3760,3828,12105
2025-05-09,3808,3840,3804,3826,15860
2025-05-12,3796,3838,3784,3798,29800
2025-05-13,3798,3818,3760,3818,28810
2025-05-14,3818,3844,3818,3840,23965
2025-05-15,3842,3958,3834,3944,109945
2025-05-16,3944,4000,3918,3960,40215
2025-05-19,3960,3964,3920,3930,38605
2025-05-20,3926,3996,3926,3960,23990
2025-05-21,3918,4030,3918,4020,27270
2025-05-22,4020,4020,3966,3994,9070
2025-05-23,3994,4020,3976,4010,18225
2025-05-26,3982,4020,3982,4020,23265
2025-05-27,3986,4030,3986,4020,46000
2025-05-28,4010,4090,4000,4090,25505
2025-05-29,4050,4210,4050,4150,51550
2025-05-30,4170,4170,4060,4070,21305
2025-06-02,4120,4120,3990,4040,22025
2025-06-04,4070,4310,4030,4250,105010
2025-06-05,4390,4920,4320,4830,2095955
2025-06-09,5000,5040,4550,4630,599890
2025-06-10,4720,4720,4460,4500,264280
2025-06-11,4470,4580,4320,4500,331380
2025-06-12,4410,4530,4380,4450,95315
2025-06-13,4460,4580,4280,4350,149545
2025-06-16,4290,4540,4290,4520,118645
2025-06-17,4560,4620,4360,4500,149900
2025-06-18,4500,4510,4380,4490,128905
