Date,Open,High,Low,Close,Volume
2024-04-29,2770,2850,2760,2830,125293
2024-04-30,2820,2850,2800,2820,59326
2024-05-02,2810,2890,2790,2880,91556
2024-05-03,2900,2905,2850,2880,84123
2024-05-07,2880,2925,2875,2915,104009
2024-05-08,2920,2935,2910,2925,55257
2024-05-09,2920,2955,2920,2935,72171
2024-05-10,2935,2965,2905,2935,74193
2024-05-13,2935,2955,2890,2900,80612
2024-05-14,2900,2970,2900,2965,134410
2024-05-16,2980,3025,2970,3005,194181
2024-05-17,3005,3010,2930,2975,116066
2024-05-20,2980,2990,2925,2945,64836
2024-05-21,2955,3120,2930,3050,647054
2024-05-22,3050,3050,2980,3025,156918
2024-05-23,3025,3050,2965,3010,79768
2024-05-24,2975,3005,2955,2965,72262
2024-05-27,2970,3000,2905,2955,118662
2024-05-28,2955,2980,2900,2915,96483
2024-05-29,2920,2970,2910,2920,82048
2024-05-30,2920,2930,2860,2890,80932
2024-05-31,2870,2945,2870,2925,56380
2024-06-03,2925,2985,2925,2970,84365
2024-06-04,2950,2965,2890,2930,117735
2024-06-05,2930,2975,2920,2975,107217
2024-06-07,2975,2990,2925,2990,104781
2024-06-10,2980,3005,2950,3000,87391
2024-06-11,3000,3005,2900,2920,80405
2024-06-12,2920,2945,2900,2945,58529
2024-06-13,2945,2970,2900,2905,92392
2024-06-14,2920,2920,2830,2850,101559
2024-06-17,2825,3005,2825,2860,250266
2024-06-18,2860,2915,2830,2840,78892
2024-06-19,2800,2850,2800,2810,76691
2024-06-20,2760,2825,2710,2760,240002
2024-06-21,2745,2760,2690,2690,141085
2024-06-24,2690,2690,2625,2630,87751
2024-06-25,2625,2725,2620,2710,124933
2024-06-26,2775,2775,2685,2690,65483
2024-06-27,2700,2730,2650,2690,89625
2024-06-28,2690,2715,2645,2690,45339
2024-07-01,2690,2710,2670,2695,29419
2024-07-02,2695,2705,2640,2685,72686
2024-07-03,2685,2690,2670,2680,27820
2024-07-04,2680,2695,2650,2690,50210
2024-07-05,2665,2690,2625,2625,106216
