Date,Open,High,Low,Close,Volume
2024-05-07,1472,1499,1472,1485,79862
2024-05-08,1485,1490,1473,1488,54545
2024-05-09,1486,1495,1472,1472,50211
2024-05-10,1472,1488,1467,1479,34262
2024-05-13,1475,1479,1452,1470,69146
2024-05-14,1469,1469,1451,1456,53345
2024-05-16,1457,1480,1456,1474,68958
2024-05-17,1468,1468,1444,1460,113276
2024-05-20,1449,1449,1433,1439,102804
2024-05-21,1435,1435,1420,1420,64992
2024-05-22,1419,1422,1402,1411,85216
2024-05-23,1411,1449,1403,1434,78483
2024-05-24,1433,1448,1420,1430,55134
2024-05-27,1425,1438,1421,1428,35773
2024-05-28,1441,1465,1429,1459,41123
2024-05-29,1457,1457,1418,1420,54116
2024-05-30,1412,1437,1412,1428,32527
2024-05-31,1410,1439,1410,1428,37296
2024-06-03,1428,1439,1415,1437,77867
2024-06-04,1430,1447,1418,1436,86116
2024-06-05,1431,1433,1411,1421,81451
2024-06-07,1413,1418,1404,1405,81317
2024-06-10,1405,1408,1392,1408,114274
2024-06-11,1407,1407,1395,1400,78497
2024-06-12,1400,1407,1389,1394,50024
2024-06-13,1400,1407,1394,1404,21966
2024-06-14,1404,1408,1387,1388,70470
2024-06-17,1388,1392,1359,1370,84672
2024-06-18,1370,1380,1358,1374,66662
2024-06-19,1376,1395,1367,1374,49382
2024-06-20,1374,1390,1361,1390,81085
2024-06-21,1380,1393,1375,1378,18933
2024-06-24,1378,1380,1360,1360,48934
2024-06-25,1360,1367,1345,1365,42257
2024-06-26,1365,1365,1350,1350,22764
2024-06-27,1344,1344,1330,1342,27466
2024-06-28,1341,1350,1330,1349,34728
2024-07-01,1349,1349,1331,1339,56655
2024-07-02,1326,1360,1323,1338,39833
2024-07-03,1339,1340,1320,1320,48313
2024-07-04,1318,1326,1316,1320,32584
2024-07-05,1318,1319,1306,1317,38828
2024-07-08,1317,1323,1310,1319,68635
2024-07-09,1319,1323,1315,1317,25782
2024-07-10,1315,1325,1307,1324,52922
2024-07-11,1324,1332,1300,1330,61819
2024-07-12,1329,1329,1306,1310,48035
2024-07-15,1322,1323,1305,1308,28500
2024-07-16,1303,1323,1303,1306,32278
2024-07-17,1306,1310,1305,1307,13628
2024-07-18,1307,1310,1301,1305,54834
2024-07-19,1305,1311,1300,1310,26520
2024-07-22,1310,1315,1302,1315,45371
2024-07-23,1315,1324,1305,1307,46118
2024-07-24,1335,1335,1300,1307,34123
2024-07-25,1301,1306,1298,1306,54812
2024-07-26,1306,1308,1298,1303,31908
2024-07-29,1303,1308,1297,1301,29706
2024-07-30,1306,1318,1301,1307,30692
2024-07-31,1299,1309,1297,1304,15484
2024-08-01,1304,1321,1304,1313,25744
2024-08-02,1312,1313,1298,1307,50976
2024-08-05,1298,1301,1131,1180,165522
2024-08-06,1135,1208,1135,1172,89745
2024-08-07,1160,1210,1160,1203,21780
2024-08-08,1200,1225,1191,1219,18791
2024-08-09,1219,1245,1219,1231,21623
2024-08-12,1218,1238,1218,1230,13378
2024-08-13,1230,1234,1218,1230,11654
2024-08-14,1228,1228,1219,1222,16355
2024-08-16,1222,1232,1217,1230,38712
2024-08-19,1230,1238,1221,1234,41221
2024-08-20,1234,1242,1225,1235,17898
2024-08-21,1235,1261,1232,1259,32224
2024-08-22,1259,1297,1257,1279,71539
2024-08-23,1278,1278,1259,1263,23124
2024-08-26,1263,1275,1251,1275,41927
2024-08-27,1274,1275,1263,1275,13004
2024-08-28,1270,1274,1258,1259,14419
2024-08-29,1250,1309,1245,1278,26769
2024-08-30,1267,1281,1267,1276,14270
2024-09-02,1276,1283,1269,1276,22269
2024-09-03,1276,1290,1271,1273,29219
2024-09-04,1202,1265,1170,1238,15723
2024-09-05,1238,1248,1222,1222,11406
2024-09-06,1201,1240,1196,1200,21179
2024-09-09,1181,1200,1181,1197,13518
2024-09-10,1200,1216,1200,1204,10352
2024-09-11,1196,1205,1196,1199,8780
2024-09-12,1191,1214,1191,1211,12412
2024-09-13,1209,1225,1209,1219,13395
2024-09-19,1219,1219,1207,1214,19112
2024-09-20,1214,1223,1201,1201,29269
2024-09-23,1196,1212,1195,1199,8887
2024-09-24,1199,1215,1199,1204,10230
2024-09-25,1205,1209,1205,1208,11683
2024-09-26,1203,1218,1199,1199,28719
2024-09-27,1200,1230,1199,1219,35129
2024-09-30,1219,1234,1201,1201,55654
2024-10-02,1201,1222,1200,1214,31456
2024-10-04,1214,1240,1205,1220,22972
2024-10-07,1220,1222,1209,1210,28606
2024-10-08,1210,1215,1200,1202,16366
2024-10-10,1202,1236,1202,1211,15181
2024-10-11,1211,1220,1201,1204,24630
2024-10-14,1204,1214,1200,1201,15411
2024-10-15,1185,1210,1185,1196,38774
2024-10-16,1196,1201,1190,1198,22523
2024-10-17,1198,1202,1186,1186,20760
2024-10-18,1195,1195,1180,1183,24166
2024-10-21,1171,1188,1171,1182,23783
2024-10-22,1179,1192,1178,1183,15291
2024-10-23,1184,1184,1171,1171,13780
2024-10-24,1181,1181,1152,1154,19295
2024-10-25,1160,1160,1150,1153,18903
2024-10-28,1154,1165,1154,1158,26135
2024-10-29,1170,1170,1160,1163,16592
2024-10-30,1174,1178,1160,1163,17753
2024-10-31,1163,1176,1160,1165,24284
2024-11-01,1166,1175,1158,1165,26241
2024-11-04,1164,1177,1161,1171,25284
2024-11-05,1177,1178,1171,1176,36380
2024-11-06,1174,1176,1166,1171,16231
2024-11-07,1171,1210,1165,1196,21087
2024-11-08,1205,1208,1183,1194,19445
2024-11-11,1194,1195,1160,1161,36946
2024-11-12,1161,1195,1156,1165,30810
2024-11-13,1156,1158,1126,1126,55748
2024-11-14,1126,1151,1124,1146,36035
2024-11-15,1138,1143,1100,1100,84948
2024-11-18,1100,1115,1099,1103,37084
2024-11-19,1103,1138,1097,1123,30843
2024-11-20,1119,1119,1092,1104,60024
2024-11-21,1104,1104,1096,1100,19828
2024-11-22,1099,1099,1086,1091,45785
2024-11-25,1091,1320,1081,1180,950604
2024-11-26,1157,1179,1102,1118,289563
2024-11-27,1120,1144,1120,1127,64607
2024-11-28,1127,1168,1124,1165,56117
2024-11-29,1173,1173,1131,1132,45072
2024-12-02,1133,1138,1120,1120,30395
2024-12-03,1121,1194,1118,1125,89292
2024-12-04,1431,1462,1422,1462,2253026
2024-12-05,1323,1779,1300,1481,11174058
2024-12-06,1464,1849,1347,1679,9895638
2024-12-09,1600,2180,1586,2180,9439026
2024-12-10,2365,2830,2050,2830,12595921
2024-12-11,3200,3380,2550,2835,6353216
