Date,Open,High,Low,Close,Volume
2024-04-17,1546,1549,1510,1534,73423
2024-04-18,1531,1574,1511,1512,199863
2024-04-19,1517,1562,1491,1512,116406
2024-04-22,1512,1550,1495,1509,114922
2024-04-23,1494,1535,1485,1488,119282
2024-04-24,1509,1509,1486,1503,38645
2024-04-25,1507,1510,1481,1499,47843
2024-04-26,1499,1500,1475,1490,116878
2024-04-29,1525,1525,1503,1510,117186
2024-04-30,1525,1551,1520,1535,108460
2024-05-02,1577,1577,1510,1513,41731
2024-05-03,1513,1581,1509,1546,93121
2024-05-07,1548,1585,1527,1561,90861
2024-05-08,1561,1586,1541,1558,109866
2024-05-09,1546,1574,1530,1550,31816
2024-05-10,1550,1568,1536,1537,22834
2024-05-13,1537,1557,1488,1503,154827
2024-05-14,1508,1536,1499,1519,52821
2024-05-16,1517,1549,1512,1530,60046
2024-05-17,1517,1560,1517,1559,59732
2024-05-20,1529,1570,1529,1539,45834
2024-05-21,1585,1585,1509,1514,37668
2024-05-22,1453,1529,1453,1497,91330
2024-05-23,1468,1521,1458,1503,123943
2024-05-24,1503,1503,1461,1487,83575
2024-05-27,1487,1507,1452,1470,98969
2024-05-28,1461,1495,1450,1493,111370
2024-05-29,1507,1510,1458,1466,80575
2024-05-30,1470,1482,1419,1425,96220
2024-05-31,1425,1458,1402,1420,79376
2024-06-03,1406,1434,1406,1424,24751
2024-06-04,1424,1435,1409,1409,43660
2024-06-05,1428,1428,1401,1407,13858
2024-06-07,1418,1419,1390,1406,31181
2024-06-10,1406,1444,1396,1399,111690
2024-06-11,1406,1406,1386,1386,36162
2024-06-12,1390,1403,1380,1385,36469
2024-06-13,1399,1399,1351,1358,56998
2024-06-14,1359,1387,1311,1317,82883
2024-06-17,1317,1343,1304,1310,35672
2024-06-18,1301,1358,1300,1311,47924
2024-06-19,1296,1319,1255,1270,159014
2024-06-20,1258,1284,1258,1260,19772
2024-06-21,1240,1289,1230,1239,101585
2024-06-24,1239,1258,1166,1184,96047
2024-06-25,1184,1259,1172,1258,107235
2024-06-26,1258,1280,1247,1261,84739
2024-06-27,1290,1290,1221,1221,74059
2024-06-28,1222,1260,1186,1214,161063
2024-07-01,1215,1250,1186,1240,50027
2024-07-02,1240,1244,1211,1240,58427
2024-07-03,1290,1290,1220,1249,82509
2024-07-04,1206,1398,1206,1275,499386
2024-07-05,1300,1300,1253,1254,62514
2024-07-08,1254,1305,1210,1305,103415
2024-07-09,1313,1313,1266,1281,37017
2024-07-10,1281,1302,1264,1294,55505
2024-07-11,1294,1306,1282,1287,33082
2024-07-12,1291,1320,1269,1319,52982
2024-07-15,1333,1565,1313,1565,1538163
2024-07-16,1565,2030,1509,2030,5468847
2024-07-17,2015,2215,1864,1901,3400461
2024-07-18,1911,1967,1740,1760,762382
2024-07-19,1799,1914,1580,1580,1286648
2024-07-22,1600,1695,1565,1663,773707
2024-07-23,1645,1790,1641,1661,376311
2024-07-24,1641,1728,1600,1610,394285
2024-07-25,1602,1603,1400,1500,552512
2024-07-26,1485,1630,1451,1630,278155
2024-07-29,1611,1625,1530,1545,319961
2024-07-30,1511,1540,1465,1515,214677
2024-07-31,1515,1525,1492,1503,70861
2024-08-01,1529,1608,1501,1599,251103
2024-08-02,1600,1600,1455,1469,202460
2024-08-05,1405,1464,1220,1291,462207
2024-08-06,1235,1347,1235,1314,182053
2024-08-07,1300,1425,1300,1400,117775
2024-08-08,1419,1419,1331,1368,45421
2024-08-09,1353,1399,1353,1372,50307
2024-08-12,1380,1493,1380,1493,171283
2024-08-13,1471,1534,1376,1440,352695
2024-08-14,1440,1480,1432,1465,58948
2024-08-16,1470,1659,1470,1581,386014
2024-08-19,1577,1633,1509,1542,123484
2024-08-20,1542,1586,1528,1570,62948
2024-08-21,1551,1584,1490,1544,110077
2024-08-22,1539,1539,1486,1495,47617
2024-08-23,1484,1530,1470,1495,33020
2024-08-26,1503,1519,1400,1401,168862
2024-08-27,1454,1470,1389,1440,59611
2024-08-28,1440,1471,1423,1445,61525
2024-08-29,1430,1442,1412,1414,24862
2024-08-30,1467,1467,1390,1419,40393
2024-09-02,1471,1471,1402,1415,21571
2024-09-03,1415,1428,1366,1366,42972
2024-09-04,1350,1400,1312,1325,59591
2024-09-05,1325,1368,1325,1349,42746
2024-09-06,1369,1369,1290,1338,38679
2024-09-09,1295,1372,1295,1359,55186
2024-09-10,1350,1379,1317,1372,67350
2024-09-11,1359,1445,1301,1316,239713
2024-09-12,1321,1350,1276,1321,172787
2024-09-13,1359,1359,1282,1321,105958
2024-09-19,1328,1357,1292,1296,68610
2024-09-20,1276,1319,1276,1315,75158
2024-09-23,1323,1349,1302,1335,41210
2024-09-24,1335,1349,1300,1336,147104
2024-09-25,1340,1340,1320,1330,22205
2024-09-26,1340,1345,1318,1340,26328
2024-09-27,1335,1350,1280,1320,39003
2024-09-30,1320,1335,1310,1314,20333
2024-10-02,1288,1314,1268,1304,60896
2024-10-04,1304,1304,1290,1302,17454
2024-10-07,1307,1350,1278,1319,60899
2024-10-08,1331,1331,1286,1316,76676
2024-10-10,1336,1336,1270,1292,40310
2024-10-11,1292,1320,1250,1250,79618
2024-10-14,1250,1250,1180,1250,115439
2024-10-15,1250,1259,1160,1243,80897
2024-10-16,1242,1242,1190,1221,45725
2024-10-17,1221,1221,1195,1196,59875
2024-10-18,1197,1230,1170,1230,88123
2024-10-21,1211,1230,1201,1224,45987
2024-10-22,1224,1224,1141,1176,84372
2024-10-23,1176,1176,1130,1156,57623
2024-10-24,1156,1177,1124,1174,42820
2024-10-25,1174,1228,1134,1160,74957
2024-10-28,1160,1179,1139,1156,87452
2024-10-29,1171,1171,1125,1132,76800
2024-10-30,1148,1148,1109,1121,64974
2024-10-31,1121,1134,1112,1122,56435
2024-11-01,1133,1134,1103,1113,36385
2024-11-04,1128,1129,1120,1125,25814
2024-11-05,1154,1154,1104,1135,52372
2024-11-06,1135,1142,1106,1133,47009
2024-11-07,1133,1151,1105,1129,73423
2024-11-08,1129,1140,1119,1120,19540
2024-11-11,1102,1119,1041,1068,164866
2024-11-12,1086,1086,1001,1002,124581
2024-11-13,992,1015,957,957,148178
2024-11-14,957,983,925,959,99824
2024-11-15,959,1015,900,1003,170132
