Date,Open,High,Low,Close,Volume
2024-05-07,3860,3930,3860,3925,284827
2024-05-08,3905,4000,3840,4000,517531
2024-05-09,3935,3950,3800,3805,464481
2024-05-10,3850,3870,3785,3795,230522
2024-05-13,3775,3795,3670,3720,198790
2024-05-14,3720,3750,3675,3675,91384
2024-05-16,3665,3715,3630,3635,121580
2024-05-17,3620,3665,3610,3615,95768
2024-05-20,3640,3640,3540,3555,104967
2024-05-21,3560,3570,3505,3545,90748
2024-05-22,3560,3635,3515,3540,103664
2024-05-23,3515,3575,3470,3545,87568
2024-05-24,3540,3550,3430,3435,89957
2024-05-27,3440,3460,3375,3430,116640
2024-05-28,3430,3440,3360,3390,145381
2024-05-29,3385,3525,3360,3390,284191
2024-05-30,3380,3390,3300,3300,120935
2024-05-31,3300,3340,3275,3280,94455
2024-06-03,3285,3365,3285,3360,55008
2024-06-04,3330,3375,3215,3220,158102
2024-06-05,3225,3335,3210,3325,154095
2024-06-07,3505,3570,3320,3320,463812
2024-06-10,3310,3435,3305,3375,337356
2024-06-11,3500,3545,3380,3385,291405
2024-06-12,3385,3445,3365,3425,56439
2024-06-13,3420,3430,3390,3395,49029
2024-06-14,3375,3400,3310,3330,43657
2024-06-17,3315,3340,3230,3240,103472
2024-06-18,3240,3280,3130,3200,176968
2024-06-19,3175,3225,3145,3150,40743
2024-06-20,3160,3235,3150,3150,42747
2024-06-21,3160,3195,3070,3070,65628
2024-06-24,3040,3120,3030,3080,87446
2024-06-25,3045,3095,3040,3070,40774
2024-06-26,3070,3185,3020,3095,57564
2024-06-27,3095,3095,3015,3015,28213
2024-06-28,3010,3040,2975,2980,40487
2024-07-01,2970,3080,2960,3080,43327
2024-07-02,2960,3035,2960,2980,47041
2024-07-03,2985,3215,2980,3010,103932
2024-07-04,2990,3040,2985,2990,33053
2024-07-05,2975,3000,2950,2975,41481
2024-07-08,2975,3015,2940,3015,28326
2024-07-09,3000,3040,2990,3020,22114
2024-07-10,3045,3050,2995,3030,10893
2024-07-11,3030,3060,2995,3010,19344
2024-07-12,2985,3020,2985,2995,29041
2024-07-15,2995,3070,2995,3070,23995
2024-07-16,3040,3060,3005,3020,20563
2024-07-17,3010,3380,3010,3050,1470155
2024-07-18,3040,3230,2980,3015,398616
2024-07-19,3000,3030,2965,3005,88118
2024-07-22,2990,3005,2915,2920,52256
2024-07-23,2935,2965,2905,2905,27457
2024-07-24,2875,2950,2865,2895,31443
2024-07-25,2865,3565,2810,3265,8921606
2024-07-26,3400,3465,3175,3225,2545874
2024-07-29,3210,3230,3090,3090,527135
2024-07-30,3135,3600,3060,3060,6354932
2024-07-31,3025,3130,3020,3020,336192
2024-08-01,3010,3280,3005,3080,961482
2024-08-02,3050,3110,2875,2905,328354
2024-08-05,2870,2890,2300,2425,561901
2024-08-06,2400,2660,2400,2565,220313
2024-08-07,2540,2675,2535,2585,82338
2024-08-08,2535,2685,2535,2590,97335
2024-08-09,2640,2700,2640,2680,63647
2024-08-12,2660,2710,2660,2695,74824
2024-08-13,2675,2730,2595,2665,118132
2024-08-14,2700,2745,2700,2740,58317
2024-08-16,2740,2770,2725,2760,43450
2024-08-19,2780,2780,2710,2720,45533
2024-08-20,2720,2765,2720,2760,56404
2024-08-21,2765,2780,2710,2740,19079
2024-08-22,2740,2750,2670,2705,56870
2024-08-23,2705,2715,2655,2705,31625
2024-08-26,2690,2715,2665,2685,30942
2024-08-27,2695,2715,2640,2710,21137
2024-08-28,2695,2720,2670,2685,32054
2024-08-29,2680,2680,2610,2640,41344
2024-08-30,2640,2680,2640,2680,18361
2024-09-02,2665,2680,2635,2675,20264
2024-09-03,2670,2685,2655,2680,15892
2024-09-04,2620,2620,2540,2570,41268
2024-09-05,2570,2640,2530,2570,44032
2024-09-06,2570,2570,2440,2475,52217
2024-09-09,2395,2540,2395,2490,33878
2024-09-10,2490,2505,2455,2485,12175
2024-09-11,2475,2495,2450,2465,21616
2024-09-12,2455,2520,2455,2505,26853
2024-09-13,2555,2555,2500,2525,11285
2024-09-19,2550,2635,2465,2530,90126
2024-09-20,2525,2570,2525,2560,29405
2024-09-23,2555,2570,2525,2565,27267
2024-09-24,2540,2590,2535,2580,24075
2024-09-25,2585,2645,2570,2635,22974
2024-09-26,2635,2685,2630,2670,17100
2024-09-27,2655,2680,2635,2675,13103
2024-09-30,2660,2725,2540,2620,32311
2024-10-02,2580,2600,2545,2580,15567
2024-10-04,2570,2600,2560,2590,8954
2024-10-07,2565,2600,2565,2590,12520
2024-10-08,2570,2825,2570,2660,673923
2024-10-10,2685,2725,2600,2605,102410
2024-10-11,2590,2650,2545,2570,67874
2024-10-14,2565,2620,2565,2575,31978
2024-10-15,2585,2615,2565,2600,27474
2024-10-16,2590,2595,2555,2575,52658
2024-10-17,2575,2585,2545,2550,24572
2024-10-18,2550,2565,2500,2520,47798
2024-10-21,2530,2620,2480,2535,44903
2024-10-22,2545,2750,2510,2555,386159
2024-10-23,2555,2630,2500,2575,77613
2024-10-24,2560,2810,2550,2595,614657
2024-10-25,2595,2655,2585,2620,61600
2024-10-28,2600,2640,2575,2605,52554
2024-10-29,2605,2670,2580,2640,56202
2024-10-30,2660,2700,2635,2675,70221
2024-10-31,2635,2730,2590,2685,84351
2024-11-01,2680,2705,2620,2655,33287
2024-11-04,2655,2710,2630,2700,57918
2024-11-05,2665,2700,2650,2685,25683
2024-11-06,2685,2700,2600,2625,62946
2024-11-07,2625,2650,2585,2610,37238
2024-11-08,2600,2665,2595,2620,47524
2024-11-11,2605,2620,2540,2550,38351
2024-11-12,2550,2550,2365,2385,149598
2024-11-13,2385,2410,2310,2410,95379
2024-11-14,2380,2585,2360,2530,248837
2024-11-15,2675,2675,2400,2480,403557
2024-11-18,2420,2515,2420,2430,108146
2024-11-19,2430,2460,2415,2415,53212
2024-11-20,2435,2445,2410,2410,19480
2024-11-21,2430,2490,2350,2390,95975
2024-11-22,2415,2450,2390,2440,42885
2024-11-25,2440,2505,2430,2490,51436
2024-11-26,2490,2505,2465,2480,11409
2024-11-27,2475,2500,2465,2480,28479
2024-11-28,2490,2605,2470,2510,166247
2024-11-29,2505,2505,2435,2440,40488
2024-12-02,2435,2450,2395,2395,67239
2024-12-03,2370,2445,2370,2435,20487
2024-12-04,2365,2425,2335,2380,59197
2024-12-05,2385,2385,2305,2345,68588
2024-12-06,2345,2360,2210,2290,160699
2024-12-09,2260,2260,2150,2150,80386
2024-12-10,2130,2340,2130,2310,204083
2024-12-11,2335,2445,2315,2400,152107
2024-12-12,2400,2405,2315,2400,54530
2024-12-13,2400,2400,2350,2355,26049
2024-12-16,2370,2395,2350,2375,25013
2024-12-17,2400,2575,2370,2370,257131
2024-12-18,2370,2510,2370,2405,139772
2024-12-19,2365,2405,2345,2395,21345
2024-12-20,2395,2395,2325,2325,49028
2024-12-23,2325,2355,2320,2335,29629
2024-12-24,2315,2400,2315,2370,40414
2024-12-26,2370,2370,2330,2360,19133
2024-12-27,2355,2355,2260,2290,33717
2024-12-30,2290,2305,2265,2300,9571
2025-01-02,2260,2325,2260,2325,14812
2025-01-03,2290,2360,2290,2355,8434
2025-01-06,2360,2400,2350,2380,29653
2025-01-07,2370,2390,2365,2380,14419
2025-01-08,2370,2395,2345,2375,29190
2025-01-09,2375,2380,2315,2320,37047
2025-01-10,2325,2345,2315,2335,6558
2025-01-13,2335,2340,2270,2320,20091
2025-01-14,2320,2890,2300,2530,8476613
2025-01-15,2530,2545,2450,2475,720146
2025-01-16,2495,2535,2470,2505,249385
2025-01-17,2510,2605,2480,2550,471548
2025-01-20,2600,2830,2480,2485,2607331
2025-01-21,2495,2530,2440,2440,309200
2025-01-22,2510,2555,2435,2465,313174
2025-01-23,2455,2465,2405,2420,90276
2025-01-24,2425,2460,2380,2460,210232
2025-01-31,2450,2510,2430,2505,195905
2025-02-03,2455,2520,2395,2395,239078
2025-02-04,2415,2725,2405,2570,1645256
2025-02-05,2545,2580,2515,2565,152604
2025-02-06,2585,2585,2525,2550,69958
2025-02-07,2550,2550,2510,2520,64285
