Date,Open,High,Low,Close,Volume
2024-04-29,877,889,876,881,79119
2024-04-30,881,895,870,877,109060
2024-05-02,869,888,860,885,74932
2024-05-03,894,894,877,883,77365
2024-05-07,894,966,884,903,951201
2024-05-08,890,917,890,906,151605
2024-05-09,905,905,875,882,146542
2024-05-10,882,895,871,877,110894
2024-05-13,860,881,860,865,128871
2024-05-14,871,1006,864,935,3621243
2024-05-16,938,954,905,910,656673
2024-05-17,929,929,866,877,433423
2024-05-20,877,1130,870,1008,14682184
2024-05-21,1010,1015,948,963,1922213
2024-05-22,958,968,926,926,771930
2024-05-23,938,990,908,949,782868
2024-05-24,942,942,916,927,308157
2024-05-27,929,929,912,925,199686
2024-05-28,920,945,916,936,186409
2024-05-29,928,937,913,914,222537
2024-05-30,905,914,880,896,187614
2024-05-31,895,919,895,902,95933
2024-06-03,907,938,900,934,228900
2024-06-04,930,939,910,912,130140
2024-06-05,942,942,909,912,144999
2024-06-07,912,922,901,915,119031
2024-06-10,914,914,887,895,302119
2024-06-11,896,901,884,893,127172
2024-06-12,893,897,881,883,93905
2024-06-13,887,897,875,884,100888
2024-06-14,875,889,862,870,171263
2024-06-17,867,867,844,860,183313
2024-06-18,860,871,849,851,77178
2024-06-19,852,900,850,872,149865
2024-06-20,872,920,852,880,411141
2024-06-21,880,896,863,887,76387
2024-06-24,869,880,861,863,108665
2024-06-25,863,949,850,905,712122
2024-06-26,896,918,879,908,211567
2024-06-27,899,910,890,910,153882
2024-06-28,910,924,899,923,219594
2024-07-01,917,923,904,912,100554
2024-07-02,907,907,874,875,128509
2024-07-03,875,930,850,879,297852
2024-07-04,881,887,867,872,58939
2024-07-05,869,883,860,882,57335
2024-07-08,872,900,872,888,52924
2024-07-09,887,906,883,900,47320
2024-07-10,905,914,882,882,87038
2024-07-11,882,900,875,884,67607
2024-07-12,884,888,870,870,58773
2024-07-15,870,888,852,876,137273
2024-07-16,868,876,855,874,124473
2024-07-17,874,874,851,851,81097
2024-07-18,847,851,825,838,136502
2024-07-19,838,844,821,834,77321
2024-07-22,828,846,815,832,107299
2024-07-23,832,839,820,820,79908
2024-07-24,813,868,811,838,131687
2024-07-25,828,833,808,817,72519
2024-07-26,815,837,810,818,34466
2024-07-29,817,827,811,820,51719
2024-07-30,820,825,796,803,113817
2024-07-31,803,816,791,803,94310
2024-08-01,808,815,765,783,175367
2024-08-02,783,783,748,749,198709
2024-08-05,749,749,665,699,337429
2024-08-06,695,764,695,727,321937
2024-08-07,727,789,727,787,216208
2024-08-08,805,805,750,786,141835
2024-08-09,790,825,788,811,156477
2024-08-12,811,820,804,813,32850
2024-08-13,813,823,799,823,100481
2024-08-14,823,900,823,867,610037
2024-08-16,862,888,857,882,168839
2024-08-19,886,896,860,890,155071
2024-08-20,883,923,876,922,193480
2024-08-21,915,915,872,906,176868
2024-08-22,906,910,870,908,62228
2024-08-23,908,908,878,902,42690
2024-08-26,899,899,860,875,185675
2024-08-27,875,875,850,863,46016
2024-08-28,863,866,824,841,145641
2024-08-29,841,841,821,833,19213
2024-08-30,833,845,832,843,10965
2024-09-02,848,848,814,823,24438
2024-09-03,823,823,806,813,36308
2024-09-04,813,813,777,802,61291
2024-09-05,797,814,761,792,130622
2024-09-06,791,792,755,762,44152
2024-09-09,725,762,723,749,92380
2024-09-10,748,748,725,725,57861
2024-09-11,710,733,710,711,64719
2024-09-12,711,745,700,738,40185
2024-09-13,734,738,726,733,20941
2024-09-19,742,748,730,744,45898
2024-09-20,744,750,731,747,44417
2024-09-23,747,756,731,745,40618
2024-09-24,745,757,740,754,50011
2024-09-25,762,762,747,755,70635
2024-09-26,757,786,752,774,72158
2024-09-27,774,780,745,773,43787
2024-09-30,773,773,737,773,44847
2024-10-02,773,773,741,747,35294
2024-10-04,747,754,739,750,23413
2024-10-07,750,754,736,751,57188
2024-10-08,743,757,741,757,28519
2024-10-10,757,787,750,785,46619
2024-10-11,785,795,767,795,30652
2024-10-14,795,808,765,808,69449
2024-10-15,808,808,786,808,69587
2024-10-16,798,810,789,808,53687
2024-10-17,808,810,780,808,40322
2024-10-18,799,799,778,798,41160
2024-10-21,771,1000,770,798,5102768
2024-10-22,773,787,730,758,634684
2024-10-23,760,761,722,740,151100
2024-10-24,740,748,721,740,61271
2024-10-25,733,758,724,739,56584
2024-10-28,739,751,720,720,81154
2024-10-29,723,739,716,724,49697
2024-10-30,728,743,706,706,116900
2024-10-31,711,716,694,712,97276
2024-11-01,709,712,698,707,28316
2024-11-04,707,718,688,702,43647
2024-11-05,702,710,695,706,17493
2024-11-06,706,719,700,712,65512
2024-11-07,712,715,700,708,55279
2024-11-08,703,708,698,707,34272
2024-11-11,700,706,676,680,88905
2024-11-12,681,687,638,659,207347
2024-11-13,652,679,620,650,91860
2024-11-14,636,660,636,640,103696
2024-11-15,641,644,590,629,117638
2024-11-18,630,640,619,635,42765
2024-11-19,635,639,619,634,28770
2024-11-20,636,650,610,621,42372
2024-11-21,621,621,591,599,80820
2024-11-22,595,630,595,606,62023
2024-11-25,618,618,595,599,95724
2024-11-26,602,616,593,615,78297
2024-11-27,613,619,595,610,103743
2024-11-28,610,660,607,659,128669
2024-11-29,670,671,621,658,112834
2024-12-02,656,670,644,652,53730
2024-12-03,652,679,626,667,94844
2024-12-04,634,667,630,630,93039
2024-12-05,630,660,624,654,186609
2024-12-06,647,661,620,652,95274
2024-12-09,649,649,607,618,53677
2024-12-10,609,635,581,617,88433
2024-12-11,617,655,616,643,189749
2024-12-12,643,647,632,646,31036
2024-12-13,650,653,631,650,10910
2024-12-16,657,660,617,653,121740
2024-12-17,653,653,626,649,47092
2024-12-18,647,687,640,678,110137
2024-12-19,681,690,665,688,107412
2024-12-20,687,695,661,672,76616
2024-12-23,672,683,667,674,48320
2024-12-24,678,723,666,693,143208
2024-12-26,693,708,693,703,151282
2024-12-27,701,703,672,683,40002
2024-12-30,683,690,662,662,17001
2025-01-02,666,690,662,690,33790
2025-01-03,690,699,680,699,24466
2025-01-06,695,708,695,698,11810
2025-01-07,690,719,665,718,59200
2025-01-08,718,733,706,729,72556
2025-01-09,742,746,694,738,89852
2025-01-10,729,747,728,732,83592
2025-01-13,728,730,703,722,29458
2025-01-14,722,722,702,721,21009
2025-01-15,725,725,701,714,35855
2025-01-16,707,725,699,716,41218
2025-01-17,718,720,699,718,51002
2025-01-20,711,725,660,720,85829
2025-01-21,712,712,689,705,36099
2025-01-22,697,697,685,685,32333
2025-01-23,684,684,661,674,40116
2025-01-24,667,678,663,678,29062
2025-01-31,678,678,670,670,19743
2025-02-03,670,670,634,655,24479
2025-02-04,655,681,650,669,18521
2025-02-05,668,669,636,665,24784
2025-02-06,664,670,658,658,13503
2025-02-07,658,665,643,664,46408
2025-02-10,664,664,631,663,43820
2025-02-11,650,669,650,667,19286
2025-02-12,666,700,664,673,73492
2025-02-13,666,680,665,678,15937
2025-02-14,677,708,672,706,164838
2025-02-17,695,711,694,711,96821
2025-02-18,702,711,693,693,69757
2025-02-19,685,719,681,700,51054
2025-02-20,700,700,652,681,63053
2025-02-21,673,680,654,679,77987
2025-02-24,677,679,650,669,46442
2025-02-25,669,698,660,677,45957
2025-02-26,677,685,664,684,32042
2025-02-27,678,678,660,663,25276
2025-02-28,658,663,647,648,29790
2025-03-04,648,677,641,644,24925
2025-03-05,644,705,640,661,211491
2025-03-06,661,700,645,660,157674
2025-03-07,660,688,651,654,14581
2025-03-10,648,654,635,635,47489
2025-03-11,635,650,616,626,32160
2025-03-12,615,649,615,625,38413
2025-03-13,625,645,624,627,31326
2025-03-14,627,645,612,633,12877
2025-03-17,625,647,619,619,41123
2025-03-18,619,632,612,612,43374
2025-03-19,612,630,584,619,89005
2025-03-20,618,625,600,604,95529
2025-03-21,604,626,597,607,142730
2025-03-24,600,625,595,609,71719
2025-03-25,609,615,604,614,25563
2025-03-26,614,629,613,621,22577
2025-03-27,620,620,607,614,8807
2025-03-28,614,619,600,604,16102
2025-03-31,608,608,595,604,25252
2025-04-01,601,622,596,597,54659
2025-04-02,597,613,594,600,19858
2025-04-03,595,600,584,591,45609
2025-04-04,590,593,580,592,67349
2025-04-07,592,598,551,551,58268
2025-04-08,550,577,550,561,39750
2025-04-09,560,561,533,533,49484
2025-04-10,548,575,543,575,92191
2025-04-11,575,592,575,584,85879
2025-04-14,584,609,584,599,30927
2025-04-15,599,603,580,595,34895
2025-04-16,595,605,595,595,26677
2025-04-17,606,606,590,600,10725
