Date,Open,High,Low,Close,Volume
2024-04-22,2535,2545,2505,2520,237135
2024-04-23,2525,2610,2515,2610,489053
2024-04-24,2580,2595,2555,2575,275568
2024-04-25,2575,2645,2540,2555,356665
2024-04-26,2570,2570,2520,2545,195378
2024-04-29,2535,2585,2535,2580,180094
2024-04-30,2580,2595,2550,2560,183966
2024-05-02,2875,3090,2700,2735,18716105
2024-05-03,2705,2860,2675,2800,2975193
2024-05-07,2740,2760,2710,2745,1179204
2024-05-08,2715,2750,2685,2710,610015
2024-05-09,2710,2720,2690,2710,317378
2024-05-10,2715,2740,2700,2720,374850
2024-05-13,2710,2755,2685,2730,454293
2024-05-14,2735,2805,2710,2805,1340509
2024-05-16,2855,2880,2740,2750,1003068
2024-05-17,2775,3280,2740,3000,25936415
2024-05-20,2945,3060,2925,2990,3428262
2024-05-21,3060,3080,2975,3000,2588578
2024-05-22,2970,3140,2930,2975,2848318
2024-05-23,2975,3090,2905,3005,2732916
2024-05-24,2980,3045,2960,3000,1004222
2024-05-27,2995,3005,2930,2970,757505
2024-05-28,2965,3040,2965,3020,810170
2024-05-29,2995,3055,2940,3055,1028838
2024-05-30,3045,3060,2990,3035,801132
2024-05-31,3035,3135,2930,2930,2331408
2024-06-03,2925,2995,2905,2950,434320
2024-06-04,2930,2985,2900,2945,461526
2024-06-05,2940,3010,2920,2985,554828
2024-06-07,2975,3005,2950,2960,448702
2024-06-10,2935,2960,2840,2840,748072
2024-06-11,2865,2880,2825,2855,366562
2024-06-12,2870,2945,2860,2900,455920
2024-06-13,2910,2940,2890,2915,261813
2024-06-14,2910,2960,2875,2960,366821
2024-06-17,2950,2965,2865,2870,365789
2024-06-18,2900,2935,2850,2935,319214
2024-06-19,2930,2930,2835,2860,336069
2024-06-20,2860,2930,2850,2925,286085
2024-06-21,2910,2945,2875,2890,235979
2024-06-24,2885,2930,2860,2870,350038
2024-06-25,2870,2980,2850,2980,476785
2024-06-26,2930,3025,2910,3015,728620
2024-06-27,3015,3020,2900,2900,368679
2024-06-28,2900,3050,2900,2945,984570
2024-07-01,2935,2940,2890,2905,293706
2024-07-02,2910,2925,2830,2870,322209
2024-07-03,2895,2930,2870,2925,346551
2024-07-04,2915,2920,2860,2865,310438
2024-07-05,2860,2895,2845,2850,254974
2024-07-08,2850,2880,2845,2850,136244
2024-07-09,2870,2885,2830,2855,203694
2024-07-10,2860,2860,2785,2800,365417
2024-07-11,2805,2820,2765,2765,246447
2024-07-12,2740,3070,2730,3020,5059696
2024-07-15,2910,3010,2905,2995,1221023
2024-07-16,2955,2990,2825,2885,1539809
2024-07-17,2875,2895,2820,2835,422029
2024-07-18,2870,3025,2840,3005,3341396
2024-07-19,3120,3905,3100,3905,67691821
2024-07-22,4485,4525,3950,4025,46061618
2024-07-23,4025,4235,3975,4025,28659555
2024-07-24,4440,4475,4025,4040,38131327
2024-07-25,3930,4035,3910,4000,2766264
2024-07-26,4100,4250,4080,4250,2869352
2024-07-29,4375,4640,4290,4640,3804038
2024-07-30,4600,5850,4550,5180,56795213
2024-07-31,5320,5320,5010,5150,13692373
2024-08-01,5040,5400,5020,5170,12822894
2024-08-02,4930,5080,4770,4925,7780734
2024-08-05,4800,5130,4000,4450,17230478
2024-08-06,4845,5320,4535,5110,40833187
2024-08-07,5150,5420,5050,5120,21691165
2024-08-08,5640,5900,5140,5280,38790090
2024-08-09,5430,6030,5310,5500,36869402
2024-08-12,5600,5840,5460,5720,21715662
2024-08-13,5620,5850,5210,5850,12813869
2024-08-14,5800,5900,5560,5640,8121156
2024-08-16,5550,5830,5410,5650,9188832
2024-08-19,5570,5620,5160,5240,5623457
2024-08-20,5300,5320,4855,5030,7899927
2024-08-21,5350,5450,4730,4730,14208487
2024-08-22,4595,4650,4335,4420,6509861
2024-08-23,4290,5090,4285,4940,24363115
2024-08-26,4875,5180,4815,4885,7706222
2024-08-27,5070,5140,4670,4715,6475405
2024-08-28,4595,4665,4420,4480,3746243
2024-08-29,4385,4470,4315,4360,2329226
2024-08-30,4340,4635,4325,4475,4223174
2024-09-02,4640,4645,4140,4175,3592627
2024-09-03,4150,4200,4045,4075,3138103
2024-09-04,4110,4245,3915,3925,5547784
2024-09-05,3955,4125,3850,3935,3353279
2024-09-06,3885,3915,3705,3860,2324516
2024-09-09,3730,3955,3730,3925,2435657
2024-09-10,4220,5100,4160,5100,33513153
2024-09-11,5240,5710,4870,5160,71272260
2024-09-12,5090,5230,4950,5040,12683640
2024-09-13,4935,5100,4835,4965,9272431
2024-09-19,4955,5020,4735,4900,6030109
2024-09-20,4855,4920,4780,4810,3632654
2024-09-23,4765,4950,4665,4950,6330328
2024-09-24,4850,4885,4770,4790,3003791
2024-09-25,4790,5290,4730,4980,29874078
2024-09-26,4930,5190,4885,4990,7525428
2024-09-27,5070,5140,4670,4710,5385819
2024-09-30,4655,4795,4630,4725,2373691
2024-10-02,4565,4950,4515,4750,6042041
2024-10-04,4675,4930,4585,4775,3821879
2024-10-07,4770,4770,4540,4570,2559621
2024-10-08,4560,4600,4385,4405,2257518
2024-10-10,4395,4470,4285,4330,1424979
2024-10-11,4290,4330,4090,4090,2318229
2024-10-14,4030,4145,4020,4070,1755066
2024-10-15,4070,4150,3950,4150,2327366
2024-10-16,4080,4080,3910,3940,1588548
2024-10-17,3915,4165,3840,4055,3054192
2024-10-18,4000,4165,3860,3890,2474051
2024-10-21,3835,3940,3835,3890,984541
2024-10-22,3845,3860,3700,3710,1754201
2024-10-23,3865,4045,3550,3555,4590172
2024-10-24,3505,3580,3435,3500,1763345
2024-10-25,3540,3550,3380,3410,1447791
2024-10-28,3425,3715,3425,3675,4147887
2024-10-29,3630,3665,3490,3560,1815713
2024-10-30,3525,3715,3515,3640,1917175
2024-10-31,3635,3820,3405,3490,3635831
2024-11-01,3455,4265,3425,4005,55628957
2024-11-04,4350,4410,3975,4070,22233707
2024-11-05,4020,4250,3855,3915,9067454
2024-11-06,4080,4600,3265,3265,65040222
2024-11-07,3200,3210,2930,2930,6586513
2024-11-08,2930,3065,2930,2990,4370656
2024-11-11,2990,3015,2850,2855,2871279
2024-11-12,2855,2870,2740,2750,2364591
2024-11-13,2720,2810,2715,2750,2174998
2024-11-14,2750,2805,2650,2650,1644704
2024-11-15,2610,2705,2580,2695,1901927
2024-11-18,2715,2805,2680,2770,1312852
2024-11-19,2790,3600,2765,3240,47318437
2024-11-20,3195,3240,3105,3140,6631585
2024-11-21,3145,3650,3015,3320,42394551
2024-11-22,3255,3325,3150,3175,5309347
2024-11-25,3210,3250,3135,3160,3312495
2024-11-26,3165,3315,3105,3135,4376238
2024-11-27,3140,3145,3050,3050,2029647
2024-11-28,3045,3125,3035,3090,1737737
2024-11-29,3090,3160,3025,3100,3180101
2024-12-02,3165,3270,3075,3190,4528391
2024-12-03,3120,3125,2835,3005,2703826
2024-12-04,2895,2975,2865,2915,2180827
2024-12-05,2910,2925,2810,2815,1475977
2024-12-06,2780,2830,2615,2720,1980549
2024-12-09,2650,2680,2480,2480,2005203
2024-12-10,2480,2680,2480,2680,1623873
2024-12-11,2700,2790,2615,2780,1005851
2024-12-12,2800,2820,2755,2785,1009152
2024-12-13,2785,2850,2765,2830,700500
2024-12-16,2865,2895,2825,2830,874568
2024-12-17,2845,2870,2805,2870,605222
2024-12-18,2870,3135,2770,2860,3512671
2024-12-19,2770,2805,2750,2780,817280
2024-12-20,2760,2765,2605,2620,847279
2024-12-23,2690,2750,2680,2725,692429
2024-12-24,2730,2760,2680,2690,523934
2024-12-26,2695,2720,2625,2630,590243
2024-12-27,2615,2645,2550,2570,547284
2024-12-30,2540,2655,2540,2640,339262
2025-01-02,2640,2655,2605,2645,377702
2025-01-03,2645,2770,2645,2755,828816
2025-01-06,2765,2815,2760,2810,783751
2025-01-07,2795,2840,2770,2770,716814
2025-01-08,2760,2840,2760,2805,576172
2025-01-09,2810,2825,2775,2815,417737
2025-01-10,2815,2825,2780,2815,466705
2025-01-13,2805,2820,2745,2745,347631
2025-01-14,2755,2800,2750,2780,322108
2025-01-15,2780,2815,2765,2795,364610
2025-01-16,2810,2840,2800,2805,536033
2025-01-17,2795,2820,2760,2770,357758
2025-01-20,2775,2920,2775,2890,1078877
2025-01-21,2855,2870,2775,2785,840546
2025-01-22,2805,2835,2735,2735,608038
2025-01-23,2735,2740,2670,2670,568480
2025-01-24,2705,2840,2705,2715,768476
2025-01-31,2720,2725,2680,2680,403083
2025-02-03,2665,2675,2590,2615,465972
2025-02-04,2615,2685,2615,2665,485916
2025-02-05,2670,2735,2670,2710,418875
2025-02-06,2805,2860,2695,2710,1429865
2025-02-07,2710,2725,2670,2670,379550
2025-02-10,2695,2760,2630,2720,551130
2025-02-11,2720,2735,2705,2705,257096
2025-02-12,2705,2720,2620,2625,652000
2025-02-13,2645,2645,2600,2600,432858
2025-02-14,2605,2620,2575,2575,388668
2025-02-17,2570,2635,2560,2625,364991
2025-02-18,2625,2645,2600,2630,374385
2025-02-19,2640,2700,2620,2690,932942
2025-02-20,2715,2760,2675,2690,836709
2025-02-21,2690,2715,2680,2695,390667
2025-02-24,2680,2765,2675,2735,671336
2025-02-25,2725,2735,2690,2690,406669
2025-02-26,2690,2955,2680,2750,8963908
2025-02-27,2740,2825,2690,2695,1751331
2025-02-28,2675,2680,2575,2575,996436
2025-03-04,2535,2570,2460,2515,572660
2025-03-05,2515,2590,2510,2560,335431
2025-03-06,2580,2600,2490,2510,515719
2025-03-07,2500,2500,2415,2415,579959
2025-03-10,2405,2645,2395,2615,2111975
2025-03-11,2540,2615,2450,2510,1190224
2025-03-12,2515,2535,2495,2520,419048
2025-03-13,2520,2540,2460,2460,460114
2025-03-14,2480,2495,2455,2485,181272
2025-03-17,2505,2535,2475,2515,375028
2025-03-18,2530,2535,2490,2495,285626
2025-03-19,2485,2570,2475,2475,475428
2025-03-20,2495,2500,2400,2410,507926
2025-03-21,2395,2420,2330,2345,425970
2025-03-24,2350,2425,2325,2395,291910
2025-03-25,2395,2425,2300,2345,443384
2025-03-26,2345,2380,2330,2375,249088
2025-03-27,2340,2370,2320,2330,283823
2025-03-28,2330,2340,2240,2240,537923
2025-03-31,2190,2240,2165,2200,294242
