Date,Open,High,Low,Close,Volume
2024-04-29,4430,4460,4420,4450,67997
2024-04-30,4470,4625,4450,4615,203917
2024-05-02,4615,4615,4525,4570,107335
2024-05-03,4630,4630,4540,4560,75387
2024-05-07,4605,4605,4520,4545,63600
2024-05-08,4465,4580,4465,4500,119761
2024-05-09,4500,4545,4450,4460,70979
2024-05-10,4465,4485,4430,4465,69210
2024-05-13,4465,4490,4330,4380,173837
2024-05-14,4390,4395,4350,4375,77534
2024-05-16,4380,4415,4340,4380,232924
2024-05-17,4350,4385,4335,4335,74983
2024-05-20,4315,4360,4290,4305,84880
2024-05-21,4305,4330,4200,4285,140812
2024-05-22,4330,4330,4230,4245,107287
2024-05-23,4240,4700,4175,4400,1200263
2024-05-24,4390,4390,4300,4300,138040
2024-05-27,4395,4395,4280,4295,123349
2024-05-28,4295,4890,4295,4660,2671962
2024-05-29,4600,4600,4470,4470,327352
2024-05-30,4475,4545,4440,4510,189065
2024-05-31,4490,4630,4460,4600,198980
2024-06-03,4555,4685,4540,4615,185173
2024-06-04,4615,4620,4490,4495,176461
2024-06-05,4505,4580,4470,4505,122399
2024-06-07,4475,4520,4430,4450,116829
2024-06-10,4445,4495,4390,4470,144229
2024-06-11,4450,4470,4390,4405,90558
2024-06-12,4405,4475,4405,4430,114475
2024-06-13,4480,4480,4335,4350,160860
2024-06-14,4345,4345,4240,4265,174203
2024-06-17,4310,4855,4270,4370,2844598
2024-06-18,4380,4560,4380,4455,463403
2024-06-19,4420,4450,4345,4390,199761
2024-06-20,4350,4390,4315,4335,140642
2024-06-21,4335,4335,4250,4275,155168
2024-06-24,4275,4320,4220,4250,150707
2024-06-25,4250,4345,4020,4330,205225
2024-06-26,4375,4535,4370,4415,407612
2024-06-27,4375,4475,4335,4350,95916
2024-06-28,4325,4420,4280,4305,101721
2024-07-01,4305,4345,4250,4285,155896
2024-07-02,4325,4325,4190,4195,225332
2024-07-03,4230,4275,4175,4205,115093
2024-07-04,4210,4335,4165,4310,168545
2024-07-05,4270,4350,4260,4300,155548
2024-07-08,4310,4355,4200,4220,159998
2024-07-09,4210,4290,4200,4220,83255
2024-07-10,4275,4275,4205,4240,94497
2024-07-11,4260,4260,4220,4240,86069
2024-07-12,4240,4350,4210,4350,207514
2024-07-15,4355,4410,4340,4355,148362
2024-07-16,4355,4385,4310,4340,227391
2024-07-17,4350,4430,4330,4340,132447
2024-07-18,4340,4385,4250,4280,140813
2024-07-19,4260,4260,4215,4255,74700
2024-07-22,4250,4250,4130,4140,118236
2024-07-23,4150,4190,4045,4060,183146
2024-07-24,4040,4095,3955,3970,152521
2024-07-25,3885,3965,3835,3965,155553
2024-07-26,3965,4015,3900,3990,82356
2024-07-29,4050,4050,3935,3990,101640
2024-07-30,3990,4010,3900,3965,60116
2024-07-31,3925,3975,3875,3930,104367
2024-08-01,3905,4015,3905,4000,88102
2024-08-02,3985,3990,3865,3895,113955
2024-08-05,3840,3890,3250,3350,368623
2024-08-06,3280,3550,3215,3440,325563
2024-08-07,3465,3635,3415,3575,193295
2024-08-08,3575,3575,3450,3520,78970
2024-08-09,3520,3630,3520,3560,93439
2024-08-12,3525,3695,3525,3675,83399
2024-08-13,3670,3695,3620,3650,65838
2024-08-14,3685,3710,3660,3690,66871
2024-08-16,3730,3735,3650,3650,79521
2024-08-19,3605,3695,3570,3585,83721
2024-08-20,3590,3650,3590,3650,57906
2024-08-21,3650,3665,3605,3645,66889
2024-08-22,3645,3670,3550,3575,95107
2024-08-23,3570,3575,3500,3550,80695
2024-08-26,3545,3570,3515,3535,40605
2024-08-27,3520,3595,3500,3575,61896
2024-08-28,3580,3580,3505,3530,54937
2024-08-29,3525,3570,3430,3455,68086
2024-08-30,3455,3550,3440,3515,92699
2024-09-02,3515,3520,3445,3475,80393
2024-09-03,3480,3490,3440,3465,49609
2024-09-04,3375,3420,3280,3310,141059
2024-09-05,3315,3370,3255,3255,102694
2024-09-06,3255,3310,3185,3225,75181
2024-09-09,3170,3270,3140,3265,64821
2024-09-10,3250,3295,3165,3190,103416
2024-09-11,3195,3250,3185,3220,50667
2024-09-12,3250,3335,3225,3320,63935
2024-09-13,3340,3395,3290,3330,109714
2024-09-19,3350,3390,3275,3370,65550
2024-09-20,3405,3420,3320,3370,56515
2024-09-23,3370,3385,3305,3375,48881
2024-09-24,3375,3450,3360,3445,75514
2024-09-25,3450,3510,3450,3450,68114
2024-09-26,3465,3550,3420,3530,100545
2024-09-27,3530,3585,3490,3545,94162
2024-09-30,3545,3570,3485,3495,82042
2024-10-02,3495,3495,3430,3455,62371
2024-10-04,3485,3485,3400,3400,43732
2024-10-07,3405,3470,3405,3450,41964
2024-10-08,3450,3450,3395,3395,56038
2024-10-10,3405,3445,3370,3395,39602
2024-10-11,3370,3400,3325,3365,56571
2024-10-14,3335,3370,3290,3360,82065
2024-10-15,3340,3390,3270,3335,171577
2024-10-16,3335,3335,3255,3290,86856
2024-10-17,3280,3330,3260,3285,52385
2024-10-18,3265,3305,3230,3235,40022
2024-10-21,3235,3270,3160,3160,199541
2024-10-22,3160,3185,2995,3060,222459
2024-10-23,3040,3145,3030,3125,67540
2024-10-24,3140,3145,3050,3100,63541
2024-10-25,3110,3260,3085,3100,180007
2024-10-28,3085,3190,3085,3175,96128
2024-10-29,3170,3175,3095,3155,124512
2024-10-30,3155,3155,3065,3065,100777
2024-10-31,3035,3120,3030,3105,23135
2024-11-01,3055,3135,3050,3130,45412
2024-11-04,3100,3150,3070,3120,130805
2024-11-05,3090,3230,3090,3170,121713
2024-11-06,3180,3180,3055,3065,107382
2024-11-07,3090,3120,3020,3050,114433
2024-11-08,3055,3100,3020,3020,47808
2024-11-11,2990,3020,2835,2835,225061
2024-11-12,2835,2880,2720,2765,216060
2024-11-13,2715,2765,2610,2610,202194
2024-11-14,2585,2650,2500,2500,254582
2024-11-15,2450,2610,2425,2595,219741
2024-11-18,2550,2680,2550,2670,101551
2024-11-19,2685,2700,2635,2645,77240
2024-11-20,2630,2650,2580,2625,38419
2024-11-21,2610,2690,2605,2625,38310
2024-11-22,2610,2700,2610,2650,65504
2024-11-25,2630,2815,2630,2800,87490
2024-11-26,2775,2815,2725,2755,70164
2024-11-27,2755,2755,2670,2690,91152
2024-11-28,2660,2685,2605,2625,116548
2024-11-29,2900,2970,2700,2700,736232
2024-12-02,2665,2695,2535,2535,170028
2024-12-03,2510,2655,2505,2640,63579
2024-12-04,2610,2730,2510,2550,174133
2024-12-05,2615,2615,2420,2455,197690
2024-12-06,2425,2485,2260,2400,272655
2024-12-09,2310,2385,2170,2190,270981
2024-12-10,2180,2450,2180,2440,157490
2024-12-11,2380,2585,2380,2585,106845
2024-12-12,2585,2615,2540,2610,107968
2024-12-13,2585,2670,2585,2665,79854
2024-12-16,2665,2735,2665,2700,70500
2024-12-17,2675,2715,2575,2600,111360
2024-12-18,2600,2655,2580,2620,163847
2024-12-19,2530,2595,2525,2525,67830
2024-12-20,2545,2585,2440,2450,109182
2024-12-23,2440,2525,2440,2500,55128
2024-12-24,2500,2560,2485,2525,20208
2024-12-26,2535,2575,2460,2490,40269
2024-12-27,2475,2475,2365,2380,117132
2024-12-30,2300,2440,2300,2390,122965
2025-01-02,2360,2390,2320,2345,47616
2025-01-03,2325,2450,2320,2440,52854
2025-01-06,2440,2475,2415,2460,99908
2025-01-07,2455,2485,2415,2415,58553
2025-01-08,2395,2495,2395,2495,57525
2025-01-09,2540,2540,2440,2450,85541
2025-01-10,2445,2550,2445,2515,97985
2025-01-13,2520,2535,2415,2430,82217
2025-01-14,2460,2535,2435,2525,46358
2025-01-15,2550,2555,2490,2505,46956
2025-01-16,2545,2555,2515,2550,36718
2025-01-17,2560,2575,2520,2545,49439
2025-01-20,2545,2570,2500,2565,55592
2025-01-21,2545,2570,2455,2455,106666
2025-01-22,2465,2495,2430,2495,56154
2025-01-23,2490,2490,2400,2430,77035
2025-01-24,2430,2470,2410,2440,39308
2025-01-31,2420,2480,2410,2480,56116
2025-02-03,2460,2460,2305,2305,88195
2025-02-04,2305,2385,2305,2365,52666
2025-02-05,2350,2480,2350,2420,85395
2025-02-06,2425,2430,2300,2425,49920
2025-02-07,2420,2420,2370,2415,36193
2025-02-10,2395,2435,2350,2435,55928
2025-02-11,2415,2445,2390,2400,31967
2025-02-12,2400,2405,2365,2380,41936
2025-02-13,2415,2930,2405,2700,4758238
2025-02-14,2700,2960,2655,2770,2095685
2025-02-17,2820,2820,2745,2785,251218
2025-02-18,2785,2785,2685,2715,258099
2025-02-19,2720,2770,2715,2750,194752
2025-02-20,2740,2770,2685,2725,115672
2025-02-21,2765,2770,2710,2740,122144
2025-02-24,2745,2900,2710,2890,489796
2025-02-25,2860,2865,2790,2820,197502
2025-02-26,2820,2925,2820,2880,232920
2025-02-27,2875,2910,2795,2825,164562
2025-02-28,2800,2805,2675,2700,184137
2025-03-04,2700,2700,2555,2595,107698
2025-03-05,2595,2655,2580,2625,78073
2025-03-06,2705,2705,2590,2590,66455
2025-03-07,2605,2665,2500,2635,118965
2025-03-10,2605,2650,2550,2565,133500
2025-03-11,2550,2560,2440,2535,101234
2025-03-12,2535,2590,2520,2570,37738
2025-03-13,2570,2625,2530,2530,68514
2025-03-14,2510,2555,2500,2515,53855
2025-03-17,2515,2535,2450,2470,109024
2025-03-18,2570,2570,2460,2460,58858
2025-03-19,2445,2655,2445,2530,107453
2025-03-20,2525,2560,2355,2535,65316
2025-03-21,2520,2535,2440,2475,81792
2025-03-24,2475,2555,2435,2500,103159
2025-03-25,2560,3250,2560,2945,10293382
2025-03-26,3060,3085,2875,2905,1611032
2025-03-27,2845,2895,2765,2775,718070
2025-03-28,2785,2800,2650,2675,616419
2025-03-31,2600,2700,2585,2700,352903
2025-04-01,2695,2760,2630,2730,431770
2025-04-02,2730,2900,2650,2775,930750
2025-04-03,2735,2735,2610,2650,347098
2025-04-04,2645,2645,2445,2570,525706
2025-04-07,2465,2465,2340,2340,361689
2025-04-08,2360,2400,2205,2215,392071
2025-04-09,2210,2220,2080,2080,273754
2025-04-10,2200,2260,2180,2200,248809
2025-04-11,2190,2240,2125,2235,234361
2025-04-14,2240,2280,2220,2270,170339
2025-04-15,2405,2430,2285,2285,371763
2025-04-16,2285,2325,2240,2265,174797
2025-04-17,2270,2315,2260,2260,118690
2025-04-18,2280,2300,2225,2295,111411
2025-04-21,2295,2320,2255,2255,121215
2025-04-22,2245,2280,2230,2245,105531
2025-04-23,2295,2360,2270,2360,178170
2025-04-24,2390,2390,2315,2355,97787
2025-04-25,2355,2405,2345,2400,174762
2025-04-28,2400,2405,2320,2325,188514
2025-04-29,2345,2405,2345,2385,120956
2025-04-30,2385,2390,2295,2330,96612
2025-05-02,2335,2335,2245,2255,137699
2025-05-07,2245,2280,2230,2270,97721
2025-05-08,2270,2305,2245,2270,65691
2025-05-09,2280,2285,2220,2240,101129
2025-05-12,2250,2355,2245,2350,159331
2025-05-13,2350,2365,2325,2340,120993
2025-05-14,2350,2360,2255,2345,124130
2025-05-15,2345,2345,2265,2275,102906
2025-05-16,2300,2300,2205,2220,139561
2025-05-19,2235,2235,2185,2220,58296
2025-05-20,2200,2230,2165,2195,117356
2025-05-21,2180,2230,2180,2210,66967
2025-05-22,2200,2200,2145,2160,71188
2025-05-23,2160,2180,2085,2115,147916
2025-05-26,2085,2165,2085,2135,79117
2025-05-27,2110,2155,2090,2105,95380
2025-05-28,2105,2195,2105,2185,116699
2025-05-29,2185,2275,2180,2260,163019
2025-05-30,2265,2280,2235,2260,88242
2025-06-02,2260,2260,2200,2230,76252
2025-06-04,2215,2310,2215,2285,183793
2025-06-05,2280,2340,2265,2305,200953
2025-06-09,2305,2370,2305,2350,191437
2025-06-10,2375,3055,2330,2770,12775479
2025-06-11,2730,2850,2685,2760,2251983
2025-06-12,2755,2870,2725,2790,1400379
2025-06-13,2800,2805,2630,2645,668888
2025-06-16,2605,2690,2565,2685,424639
2025-06-17,2700,2722,2610,2635,389871
2025-06-18,2635,2655,2575,2635,185022
2025-06-19,2645,2670,2595,2655,232982
2025-06-20,2660,2700,2610,2660,223875
2025-06-23,2640,2640,2580,2605,179394
2025-06-24,2640,2710,2640,2695,220724
2025-06-25,2710,2760,2655,2710,270343
2025-06-26,2705,2710,2630,2645,178591
2025-06-27,2675,2675,2580,2595,192659
2025-06-30,2585,2630,2560,2580,103231
2025-07-01,2555,2675,2555,2615,230970
2025-07-02,2630,2650,2580,2615,98445
2025-07-03,2625,2690,2615,2685,145984
2025-07-04,2695,2705,2645,2645,158823
2025-07-07,2625,2665,2595,2625,127264
2025-07-08,2620,2900,2620,2715,1680656
2025-07-09,2760,2805,2745,2785,695761
2025-07-10,2855,2900,2790,2815,665485
2025-07-11,2815,2935,2815,2900,624156
2025-07-14,2900,2960,2860,2930,344768
2025-07-15,2935,3000,2890,2970,428076
2025-07-16,2985,3095,2935,2940,876161
2025-07-17,2950,2965,2870,2940,309717
2025-07-18,2950,2995,2900,2940,621343
2025-07-21,2925,2945,2870,2885,205619
2025-07-22,2890,2935,2840,2875,190397
2025-07-23,2875,3015,2860,2980,572074
2025-07-24,2940,3035,2915,2980,495194
2025-07-25,2985,2990,2900,2900,191807
2025-07-28,2870,2925,2815,2870,196800
2025-07-29,2870,2870,2765,2800,170987
2025-07-30,2800,2945,2800,2880,193871
2025-07-31,2945,2975,2725,2815,259428
2025-08-01,2815,2815,2715,2725,150270
2025-08-04,2700,2820,2660,2715,147739
2025-08-05,2700,2810,2700,2755,306752
2025-08-06,2755,2910,2755,2845,539094
2025-08-07,2885,2890,2810,2880,264103
2025-08-08,2880,2955,2860,2880,615879
2025-08-11,2880,2890,2810,2835,146890
2025-08-12,2895,2895,2815,2815,257711
2025-08-13,2825,2850,2820,2820,103257
2025-08-14,2800,2850,2765,2795,114807
2025-08-18,2750,2775,2705,2705,106177
2025-08-19,2680,2750,2640,2715,85846
2025-08-20,2695,2710,2640,2650,163137
2025-08-21,2670,2750,2575,2650,211448
2025-08-22,2625,2735,2610,2640,117330
2025-08-25,2710,2710,2530,2580,202340
2025-08-26,2550,2610,2545,2555,79384
2025-08-27,2555,2595,2540,2585,93767
2025-08-28,2570,2625,2565,2590,67241
2025-08-29,2590,2605,2495,2505,154151
2025-09-01,2535,2540,2450,2505,106797
2025-09-02,2485,2530,2430,2485,75116
2025-09-03,2480,2670,2240,2370,718070
2025-09-04,2370,2435,2350,2405,226901
2025-09-05,2400,2420,2380,2400,43160
2025-09-08,2400,2400,2350,2350,123091
2025-09-09,2350,2445,2350,2360,163674
2025-09-10,2365,2425,2365,2425,104930
2025-09-11,2430,2475,2395,2440,114111
2025-09-12,2440,2455,2425,2435,127519
2025-09-15,2440,2475,2435,2435,82693
2025-09-16,2430,2455,2385,2390,143837
2025-09-17,2390,2415,2380,2400,66263
2025-09-18,2400,2430,2390,2425,56042
2025-09-19,2425,2440,2365,2375,86705
2025-09-22,2375,2420,2355,2375,75120
2025-09-23,2375,2430,2370,2390,88134
2025-09-24,2385,2385,2300,2335,125343
2025-09-25,2335,2345,2300,2330,63727
2025-09-26,2330,2330,2275,2330,97199
2025-09-29,2310,2355,2295,2355,65123
2025-09-30,2355,2357,2280,2285,109610
2025-10-01,2270,2300,2230,2260,119615
2025-10-02,2260,2325,2260,2315,93057
2025-10-10,2310,2310,2110,2225,264092
2025-10-13,2170,2270,2170,2250,70229
2025-10-14,2250,2305,2240,2290,98743
2025-10-15,2290,2325,2265,2320,123017
2025-10-16,2380,2450,2355,2385,310440
2025-10-17,2380,2445,2365,2410,198892
2025-10-20,2450,2450,2350,2435,165550
2025-10-21,2435,2505,2420,2455,202572
2025-10-22,2460,2510,2390,2505,146779
2025-10-23,2505,2510,2430,2435,151986
2025-10-24,2445,2475,2425,2460,113810
2025-10-27,2460,2495,2405,2455,112792
2025-10-28,2445,2445,2370,2415,71491
2025-10-29,2410,2425,2375,2405,86921
2025-10-30,2505,2565,2330,2375,379453
2025-10-31,2380,2430,2350,2395,160977
2025-11-03,2380,2390,2270,2295,223002
2025-11-04,2295,2295,2250,2270,112673
2025-11-05,2225,2270,2145,2210,202437
2025-11-06,2230,2235,2165,2210,137534
2025-11-07,2210,2210,2110,2140,138502
2025-11-10,2140,2220,2140,2220,102287
2025-11-11,2220,2250,2160,2205,73885
2025-11-12,2205,2230,2155,2200,104900
2025-11-13,2200,2230,2165,2210,110806
2025-11-14,2175,2205,2160,2190,107968
2025-11-17,2200,2200,2115,2135,101396
2025-11-18,2135,2135,2070,2100,142787
2025-11-19,2080,2120,2055,2060,119615
2025-11-20,2085,2140,2080,2125,48045
2025-11-21,2110,2110,2055,2080,61901
2025-11-24,2120,2120,2015,2025,159030
2025-11-25,2045,2070,2000,2025,102718
2025-11-26,2025,2090,2025,2080,62806
2025-11-27,2085,2120,2075,2115,67755
2025-11-28,2115,2180,2110,2150,76724
2025-12-01,2150,2170,2130,2155,74194
2025-12-02,2165,2200,2140,2170,78179
2025-12-03,2170,2220,2160,2210,74436
2025-12-04,2210,2220,2170,2190,59758
2025-12-05,2190,2245,2165,2240,128461
2025-12-08,2250,2260,2215,2255,74928
2025-12-09,2255,2255,2195,2215,101660
2025-12-10,2215,2230,2190,2205,61838
2025-12-11,2210,2240,2180,2215,74872
2025-12-12,2225,2230,2180,2225,100645
2025-12-15,2175,2235,2165,2175,64544
2025-12-16,2200,2220,2130,2180,78700
2025-12-17,2185,2220,2170,2170,39559
2025-12-18,2160,2170,2100,2150,39261
2025-12-19,2150,2185,2105,2150,51067
2025-12-22,2185,2220,2155,2195,84123
2025-12-23,2200,2210,2140,2155,50170
2025-12-24,2155,2210,2140,2140,59530
2025-12-26,2160,2175,2115,2145,57013
2025-12-29,2145,2160,2085,2105,87676
2025-12-30,2100,2135,2085,2105,33948
2026-01-02,2090,2235,2090,2225,184525
2026-01-05,2225,2235,2140,2150,113808
2026-01-06,2150,2220,2125,2150,98400
2026-01-07,2150,2160,2095,2130,101307
2026-01-08,2130,2130,2035,2055,156398
2026-01-09,2055,2195,2030,2175,243479
2026-01-12,2160,2260,2135,2170,200925
2026-01-13,2165,2395,2150,2335,1637256
2026-01-14,2350,2485,2310,2385,1345499
2026-01-15,2380,2380,2315,2370,282754
2026-01-16,2410,2515,2385,2395,1126315
2026-01-19,2400,2465,2350,2435,570510
2026-01-20,2445,2445,2300,2425,607681
2026-01-21,2385,2440,2325,2405,339723
2026-01-22,2410,2465,2360,2405,354214
2026-01-23,2405,2405,2330,2360,198450
2026-01-26,2360,2370,2300,2335,255855
2026-01-27,2330,2330,2275,2315,194688
2026-01-28,2315,2335,2280,2310,217973
2026-01-29,2310,2335,2270,2320,245883
2026-01-30,2315,2315,2245,2245,253712
2026-02-02,2240,2240,2135,2140,318998
2026-02-03,2180,2295,2150,2215,154117
2026-02-04,2210,2270,2190,2260,194887
2026-02-05,2260,2310,2230,2235,252955
2026-02-06,2225,2250,2115,2225,194076
2026-02-09,2235,2280,2235,2275,104023
2026-02-10,2260,2310,2260,2295,175434
2026-02-11,2295,2340,2265,2335,137095
2026-02-12,2340,2340,2285,2315,100946
2026-02-13,2315,2325,2265,2270,125705
2026-02-19,2270,2320,2255,2305,164398
2026-02-20,2305,2345,2285,2305,125684
