Date,Open,High,Low,Close,Volume
2024-04-23,1764,1864,1755,1781,4060916
2024-04-24,1793,1803,1767,1771,1230204
2024-04-25,1799,1836,1772,1777,1976989
2024-04-26,1794,1855,1762,1840,4089743
2024-04-29,1820,1845,1812,1828,1145824
2024-04-30,1826,1838,1807,1832,1147567
2024-05-02,1821,1831,1798,1812,669285
2024-05-03,1822,1855,1804,1818,3160413
2024-05-07,1842,1862,1820,1821,2612134
2024-05-08,1820,1899,1800,1852,3822697
2024-05-09,1852,1852,1820,1820,1007945
2024-05-10,1819,1825,1786,1788,996031
2024-05-13,1800,1800,1755,1755,542949
2024-05-14,1751,1763,1731,1758,363979
2024-05-16,1770,1820,1765,1818,1140524
2024-05-17,1791,1872,1781,1868,2680679
2024-05-20,1830,1854,1801,1808,1317162
2024-05-21,1808,2080,1806,2040,58493574
2024-05-22,1996,2090,1970,2030,15074955
2024-05-23,1985,2010,1875,1886,5402147
2024-05-24,1864,1884,1801,1810,3415606
2024-05-27,1816,1954,1816,1839,7257893
2024-05-28,1832,1844,1806,1806,1297785
2024-05-29,1812,1831,1753,1753,1733092
2024-05-30,1757,1768,1708,1710,942266
2024-05-31,1714,1751,1710,1734,639814
2024-06-03,1734,1776,1734,1764,877550
2024-06-04,1760,1769,1740,1742,584966
2024-06-05,1749,1765,1742,1742,511554
2024-06-07,1744,1777,1744,1774,414219
2024-06-10,1775,1776,1748,1768,526370
2024-06-11,1768,1896,1765,1785,4933381
2024-06-12,1784,1801,1773,1777,637782
2024-06-13,1781,1793,1769,1769,591495
2024-06-14,1769,1779,1747,1748,604594
2024-06-17,1748,1756,1717,1717,574770
2024-06-18,1717,1734,1709,1714,363713
2024-06-19,1710,1731,1710,1720,389116
2024-06-20,1720,1744,1712,1712,285371
2024-06-21,1712,1717,1671,1674,733802
2024-06-24,1674,1687,1657,1660,440809
2024-06-25,1660,1698,1654,1687,349695
2024-06-26,1700,1730,1687,1687,323813
2024-06-27,1687,1693,1665,1665,252203
2024-06-28,1660,1675,1660,1661,240685
2024-07-01,1661,1700,1654,1685,270996
2024-07-02,1698,1698,1658,1660,253494
2024-07-03,1661,1671,1604,1604,575071
2024-07-04,1595,1635,1590,1604,377894
2024-07-05,1604,1615,1597,1603,211782
2024-07-08,1604,1634,1602,1625,206002
2024-07-09,1625,1639,1621,1625,174654
2024-07-10,1630,1630,1614,1614,118123
2024-07-11,1612,1779,1611,1646,4937606
2024-07-12,1637,1642,1612,1617,442631
2024-07-15,1630,1648,1620,1635,321273
2024-07-16,1640,1648,1607,1624,263730
2024-07-17,1629,1646,1608,1628,676854
2024-07-18,1628,1628,1590,1601,411521
2024-07-19,1596,1608,1591,1604,206477
2024-07-22,1597,1602,1531,1536,549036
2024-07-23,1530,1557,1522,1522,361482
2024-07-24,1507,1590,1507,1512,307857
2024-07-25,1501,1519,1483,1502,308190
2024-07-26,1496,1523,1495,1521,246091
2024-07-29,1510,1535,1510,1523,194782
2024-07-30,1528,1528,1469,1472,556622
2024-07-31,1473,1620,1461,1503,1486486
2024-08-01,1515,1573,1512,1551,635604
2024-08-02,1535,1535,1480,1494,497556
2024-08-05,1479,1483,1235,1285,1343770
2024-08-06,1181,1368,1181,1345,1002762
2024-08-07,1320,1401,1320,1373,424302
2024-08-08,1371,1371,1315,1315,306767
2024-08-09,1322,1369,1322,1364,192994
2024-08-12,1357,1395,1357,1383,161934
2024-08-13,1380,1393,1359,1374,183267
2024-08-14,1383,1427,1377,1398,345394
2024-08-16,1407,1425,1393,1401,224857
2024-08-19,1400,1410,1376,1383,180285
2024-08-20,1383,1422,1383,1417,305645
2024-08-21,1417,1518,1400,1417,1078664
2024-08-22,1425,1447,1396,1407,254400
2024-08-23,1394,1410,1392,1393,172217
2024-08-26,1393,1429,1365,1403,235500
2024-08-27,1384,1408,1383,1394,196974
2024-08-28,1393,1401,1344,1350,299472
