Date,Open,High,Low,Close,Volume
2024-04-30,2202,2246,2177,2207,133794
2024-05-02,2207,2261,2192,2242,148088
2024-05-03,2242,2426,2242,2267,376997
2024-05-07,2266,2311,2197,2197,230265
2024-05-08,2211,2226,2152,2207,123361
2024-05-09,2216,2236,2162,2182,134192
2024-05-10,2181,2201,2142,2172,160531
2024-05-13,2186,2186,2132,2152,149891
2024-05-14,2132,2176,2132,2157,103107
2024-05-16,2181,2226,2142,2147,162207
2024-05-17,2146,2146,2102,2107,120883
2024-05-20,2106,2121,2072,2102,160752
2024-05-21,2096,2096,2062,2072,122250
2024-05-22,2081,2116,2047,2057,141484
2024-05-23,2056,2096,2012,2052,195229
2024-05-24,2052,2076,2032,2052,123861
2024-05-27,2052,2346,2052,2127,651490
2024-05-28,2161,2161,2087,2097,139255
2024-05-29,2096,2146,2077,2087,184581
2024-05-30,2086,2101,2032,2052,113205
2024-05-31,2052,2091,2052,2062,62766
2024-06-03,2062,2136,2022,2072,141152
2024-06-04,2086,2106,2052,2052,100260
2024-06-05,2051,2071,2017,2037,133854
2024-06-07,2036,2076,2022,2032,140942
2024-06-10,2022,2052,1998,2003,162651
2024-06-11,2012,2032,1973,1978,198302
2024-06-12,2286,2556,2067,2102,3657068
2024-06-13,2137,2356,2047,2147,637430
2024-06-14,2091,2136,2072,2072,229606
2024-06-17,2081,2101,2002,2032,136692
2024-06-18,2032,2231,2032,2137,423400
2024-06-19,2137,2191,2097,2162,202941
2024-06-20,2162,2481,2147,2352,1833743
2024-06-21,2351,2351,2172,2172,423615
2024-06-24,2176,2226,2032,2112,192882
2024-06-25,2171,2171,2047,2112,199380
2024-06-26,2106,2166,2057,2062,140954
2024-06-27,2076,2096,2037,2047,97042
2024-06-28,2042,2081,2027,2052,113323
2024-07-01,2052,2136,2027,2067,160335
2024-07-02,2052,2067,2037,2067,97525
2024-07-03,2066,2071,2027,2047,115619
2024-07-04,2027,2106,2022,2062,85924
2024-07-05,2061,2081,2042,2052,86359
2024-07-08,2051,2051,2022,2037,88320
2024-07-09,2037,2056,2017,2042,84601
2024-07-10,2046,2046,2017,2027,103793
2024-07-11,2042,2042,2008,2013,77990
2024-07-12,2012,2027,1998,1998,102622
2024-07-15,1997,2012,1978,1988,102603
2024-07-16,1988,2002,1973,1998,74815
2024-07-17,1983,2027,1978,1988,58380
2024-07-18,1978,1987,1963,1978,73441
2024-07-19,1977,1987,1958,1968,68867
2024-07-22,1982,1987,1918,1953,108706
2024-07-23,1942,1952,1863,1908,200967
2024-07-24,1902,1902,1848,1868,131047
2024-07-25,1813,1857,1753,1828,201730
2024-07-26,1827,1852,1763,1783,100327
2024-07-29,1783,1957,1773,1818,274212
2024-07-30,1852,1852,1738,1743,128273
2024-07-31,1753,1772,1738,1753,80960
2024-08-01,1753,1787,1753,1783,42259
2024-08-02,1762,1777,1688,1708,105101
2024-08-05,1707,1707,1203,1448,228715
2024-08-06,1398,1582,1388,1533,144592
2024-08-07,1533,1577,1503,1558,67320
2024-08-08,1538,1602,1518,1588,73175
2024-08-09,1578,1882,1578,1668,546635
2024-08-12,1653,1742,1608,1653,116672
2024-08-13,1632,1637,1568,1598,106090
2024-08-14,1598,1647,1593,1628,100723
2024-08-16,1632,1657,1593,1608,77428
2024-08-19,1642,1642,1488,1513,115633
2024-08-20,1498,1547,1453,1518,97144
2024-08-21,1522,1522,1478,1478,72546
2024-08-22,1477,1497,1453,1468,66702
2024-08-23,1487,1487,1448,1468,73354
2024-08-26,1452,1467,1403,1408,80538
2024-08-27,1407,1417,1353,1363,128873
2024-08-28,1363,1747,1363,1413,1075413
