Date,Open,High,Low,Close,Volume
2024-04-22,891,917,891,903,474895
2024-04-23,903,934,901,929,562089
2024-04-24,931,934,919,934,384165
2024-04-25,934,935,901,901,358170
2024-04-26,901,921,897,897,263122
2024-04-29,900,926,899,920,332864
2024-04-30,921,972,917,937,1375056
2024-05-02,942,990,941,953,1094184
2024-05-03,953,969,943,951,411056
2024-05-07,950,956,932,948,312884
2024-05-08,953,953,939,953,342298
2024-05-09,993,993,940,950,854374
2024-05-10,947,990,947,971,764106
2024-05-13,975,1018,973,981,1127038
2024-05-14,980,1015,971,997,414713
2024-05-16,1010,1041,1005,1010,1015319
2024-05-17,1000,1004,989,991,453760
2024-05-20,991,1018,959,969,542915
2024-05-21,965,1003,965,979,407329
2024-05-22,981,1007,972,973,285665
2024-05-23,995,1011,984,994,532678
2024-05-24,1001,1086,976,981,3372939
2024-05-27,981,989,959,964,475218
2024-05-28,968,974,910,951,439228
2024-05-29,950,987,944,962,344675
2024-05-30,967,1000,928,1000,500291
2024-05-31,1010,1300,1010,1300,60241303
2024-06-03,1362,1392,1196,1226,22374700
2024-06-04,1226,1227,1100,1135,6294102
2024-06-05,1120,1127,1036,1059,3322106
2024-06-07,1061,1091,1025,1035,2332296
2024-06-10,1046,1046,1007,1034,1453428
2024-06-11,1039,1130,1016,1016,7406117
2024-06-12,1010,1067,1005,1045,1997417
2024-06-13,1043,1122,1033,1045,4899237
2024-06-14,1130,1349,1110,1180,49687068
2024-06-17,1134,1170,1077,1098,3682412
2024-06-18,1130,1325,1105,1223,40541086
2024-06-19,1205,1216,1151,1176,3105261
2024-06-20,1194,1280,1135,1173,10771622
2024-06-21,1158,1283,1136,1211,9682199
2024-06-24,1227,1229,1150,1170,1837359
2024-06-25,1151,1179,1118,1122,1492364
2024-06-26,1107,1136,1101,1136,1118235
2024-06-27,1130,1242,1128,1163,4745027
2024-06-28,1163,1192,1140,1165,1119967
2024-07-01,1165,1254,1153,1205,3474612
2024-07-02,1206,1212,1118,1118,1584483
2024-07-03,1145,1149,1029,1035,1775846
2024-07-04,1035,1047,1020,1026,848497
2024-07-05,1015,1051,1015,1036,588103
2024-07-08,1026,1070,1026,1066,486182
2024-07-09,1075,1075,1021,1023,698216
2024-07-10,1023,1035,1016,1025,473089
2024-07-11,1027,1037,1000,1003,617284
2024-07-12,1002,1013,972,992,497105
2024-07-15,992,1011,984,1002,321608
2024-07-16,1000,1009,978,981,369812
2024-07-17,985,1013,985,994,353696
2024-07-18,994,994,959,966,517737
2024-07-19,964,976,955,976,285371
