Date,Open,High,Low,Close,Volume
2024-04-15,2865,2865,2770,2835,74460
2024-04-16,2805,2880,2775,2800,92212
2024-04-17,2805,2840,2770,2795,50028
2024-04-18,2775,2825,2775,2800,35931
2024-04-19,2800,2825,2690,2755,126503
2024-04-22,2755,2815,2750,2770,48717
2024-04-23,2770,2805,2750,2775,43301
2024-04-24,2830,2895,2775,2820,101732
2024-04-25,2820,2875,2800,2875,76299
2024-04-26,2875,2880,2810,2830,65125
2024-04-29,2825,2925,2820,2900,88024
2024-04-30,2820,2935,2820,2925,117069
2024-05-02,2925,2965,2895,2960,54844
2024-05-03,2950,2980,2945,2970,68406
2024-05-07,2970,3120,2950,3020,373583
2024-05-08,3015,3070,2980,2990,137920
2024-05-09,2970,3020,2950,2950,90473
2024-05-10,2980,3000,2930,2940,68258
2024-05-13,2940,2965,2905,2930,54713
2024-05-14,2930,3000,2905,2995,58619
2024-05-16,2995,3010,2955,2970,49791
2024-05-17,2945,3010,2930,2980,55955
2024-05-20,2995,2995,2935,2935,51899
2024-05-21,2930,2970,2915,2950,55318
2024-05-22,2955,3225,2945,3035,863421
2024-05-23,3035,3060,2940,3040,250433
2024-05-24,3035,3080,2975,2980,177366
2024-05-27,3015,3035,2980,3000,111370
2024-05-28,3015,3030,2915,2920,243365
2024-05-29,2975,2980,2875,2875,96448
2024-05-30,2875,2900,2830,2840,64360
2024-05-31,2815,2865,2805,2830,46309
2024-06-03,2830,2875,2825,2870,60531
2024-06-04,2865,2880,2805,2860,63015
2024-06-05,2840,2860,2795,2805,66476
2024-06-07,2770,2890,2770,2865,118402
2024-06-10,2900,2945,2840,2930,160741
2024-06-11,2960,2985,2925,2950,155200
2024-06-12,2960,3095,2925,3080,363107
2024-06-13,3060,3080,3015,3040,183101
2024-06-14,3010,3055,2990,3010,102732
2024-06-17,2990,3270,2990,3110,2188391
2024-06-18,3135,3155,3080,3080,327831
2024-06-19,3125,3155,3045,3065,230137
2024-06-20,3040,3095,3010,3045,209625
2024-06-21,3020,3045,2975,2990,146591
2024-06-24,2985,3000,2920,2950,141509
2024-06-25,3050,3320,3000,3300,4289845
2024-06-26,3595,3760,3240,3245,8083061
2024-06-27,3235,3290,3160,3220,1120252
2024-06-28,3220,3370,3180,3270,1713837
2024-07-01,3225,3325,3200,3300,699144
2024-07-02,3300,3770,3140,3270,5139381
2024-07-03,3305,3490,3300,3320,1876883
2024-07-04,3385,3455,3230,3265,891452
2024-07-05,3210,3260,3150,3220,524171
2024-07-08,3225,3230,3160,3200,307925
2024-07-09,3200,3250,3145,3165,387493
2024-07-10,3195,3195,3065,3075,390312
2024-07-11,3070,3375,3060,3245,1110933
2024-07-12,3255,3445,3200,3355,1042604
2024-07-15,3420,3480,3350,3430,744193
2024-07-16,3440,3455,3355,3415,393364
2024-07-17,3425,3485,3330,3360,501251
2024-07-18,3270,3380,3265,3315,265917
2024-07-19,3260,3350,3235,3265,222274
2024-07-22,3265,3450,3230,3340,283540
2024-07-23,3370,3390,3300,3360,226219
2024-07-24,3360,3440,3320,3360,479980
2024-07-25,3255,3340,3090,3105,539652
2024-07-26,3115,3305,3090,3300,358128
2024-07-29,3280,3280,3100,3120,798593
2024-07-30,3105,3120,2915,2945,946391
2024-07-31,2925,3080,2905,3075,388253
2024-08-01,3065,3130,3020,3035,142732
2024-08-02,2930,3000,2925,2970,188041
2024-08-05,2910,2930,2750,2850,624160
2024-08-06,2760,2995,2760,2945,367971
2024-08-07,2920,2985,2920,2960,90001
