Date,Open,High,Low,Close,Volume
2024-04-30,3100,3120,3075,3095,41301
2024-05-02,3095,3100,3055,3100,51872
2024-05-03,3100,3130,3080,3130,21323
2024-05-07,3125,3140,3080,3105,34582
2024-05-08,3105,3120,3080,3120,60980
2024-05-09,3120,3130,3060,3100,41583
2024-05-10,3100,3115,3050,3050,53497
2024-05-13,3050,3095,3050,3095,28810
2024-05-14,3090,3105,3080,3100,20263
2024-05-16,3100,3120,3005,3030,162920
2024-05-17,3030,3055,3030,3050,66636
2024-05-20,3030,3065,3020,3055,45662
2024-05-21,3045,3105,3025,3055,28556
2024-05-22,3055,3060,3005,3040,52813
2024-05-23,3010,3050,2960,3005,163666
2024-05-24,3005,3010,2975,3010,45933
2024-05-27,3010,3010,2975,2995,37431
2024-05-28,2995,3010,2980,3000,40403
2024-05-29,3000,3005,2975,2975,17102
2024-05-30,2975,3010,2930,2990,61456
2024-05-31,2990,3010,2950,2985,38588
2024-06-03,2985,2995,2960,2970,26948
2024-06-04,2970,2990,2920,2980,92906
2024-06-05,2980,2995,2900,2980,183452
2024-06-07,2980,3000,2950,2990,47889
2024-06-10,2985,2990,2900,2935,102772
2024-06-11,2935,2945,2750,2810,594688
2024-06-12,2810,2945,2810,2945,202451
2024-06-13,2950,3000,2930,3000,91345
2024-06-14,3000,3020,2950,2985,49633
2024-06-17,2980,3010,2940,3000,47594
2024-06-18,2995,3040,2900,2900,208465
2024-06-19,2900,3000,2890,2965,125036
2024-06-20,2965,2980,2915,2975,38437
2024-06-21,2970,2975,2925,2930,35556
2024-06-24,2930,2940,2865,2885,65783
2024-06-25,2885,2975,2845,2920,114759
2024-06-26,2920,2940,2870,2925,39718
2024-06-27,2855,2930,2800,2835,252299
2024-06-28,2835,2900,2835,2900,69431
2024-07-01,2900,2940,2880,2920,142713
2024-07-02,2920,2935,2865,2900,38704
2024-07-03,2900,2910,2870,2905,56661
2024-07-04,2905,3000,2890,2965,105048
2024-07-05,2960,3000,2930,2995,72412
2024-07-08,2990,3020,2950,3020,62457
2024-07-09,3010,3020,2950,2975,61050
2024-07-10,2975,2975,2925,2970,64574
2024-07-11,2970,3015,2970,2995,46326
2024-07-12,3005,3015,2955,2995,61341
2024-07-15,2995,3015,2945,2985,65181
2024-07-16,2980,2995,2905,2970,65696
2024-07-17,2965,2975,2900,2970,95992
2024-07-18,2970,2970,2880,2920,72581
2024-07-19,2955,3320,2935,3285,5796430
2024-07-22,3550,3555,3155,3325,2447458
2024-07-23,3340,3660,3290,3490,6324612
2024-07-24,3645,3810,3450,3550,3866052
2024-07-25,3430,3980,3395,3505,11775353
2024-07-26,3535,3650,3440,3495,1975542
2024-07-29,3495,3705,3455,3455,2265277
2024-07-30,3455,3550,3330,3330,1910505
2024-07-31,3355,3395,3200,3230,796665
2024-08-01,3200,3285,3145,3150,471556
2024-08-02,3100,3140,2955,2980,578771
2024-08-05,2915,2975,2470,2595,859333
2024-08-06,2590,2710,2590,2640,831051
2024-08-07,2625,2845,2605,2755,404608
2024-08-08,2845,2865,2775,2800,346275
2024-08-09,2800,2955,2800,2875,319082
2024-08-12,2880,2950,2860,2890,176520
2024-08-13,2930,2935,2825,2885,141707
2024-08-14,2875,2930,2850,2905,162387
2024-08-16,2940,2950,2895,2900,137832
2024-08-19,2945,2945,2830,2850,114014
2024-08-20,2895,2930,2860,2915,113664
2024-08-21,2920,2930,2865,2910,113274
2024-08-22,2900,2925,2835,2860,169766
2024-08-23,2835,2865,2810,2830,152523
2024-08-26,2900,2910,2805,2805,142410
2024-08-27,2820,2840,2740,2825,156643
2024-08-28,2800,2880,2745,2815,150970
2024-08-29,2810,2880,2670,2740,1074449
2024-08-30,2720,2755,2690,2715,159709
2024-09-02,2715,2740,2700,2725,90751
2024-09-03,2725,2740,2710,2730,64214
2024-09-04,2700,2715,2600,2605,188856
2024-09-05,2610,2670,2600,2620,91669
2024-09-06,2585,2665,2540,2600,205822
2024-09-09,2550,2620,2505,2615,70890
2024-09-10,2615,2680,2570,2610,88046
2024-09-11,2650,2910,2555,2600,777832
2024-09-12,2605,2685,2575,2645,173255
2024-09-13,2645,2685,2640,2685,75169
2024-09-19,2700,2735,2645,2730,80614
2024-09-20,2730,2745,2690,2720,108017
2024-09-23,2700,2735,2670,2695,124015
2024-09-24,2695,2740,2640,2695,86876
2024-09-25,2695,2730,2675,2700,77035
2024-09-26,2700,2965,2670,2705,2032179
2024-09-27,2700,2785,2690,2705,624012
2024-09-30,2705,2790,2650,2675,321256
2024-10-02,2660,2665,2600,2660,161559
2024-10-04,2635,2690,2600,2615,126940
2024-10-07,2615,2660,2605,2645,58398
2024-10-08,2645,2665,2590,2600,138785
2024-10-10,2600,2625,2580,2580,84533
2024-10-11,2575,2605,2525,2525,114810
2024-10-14,2525,2565,2515,2520,76694
2024-10-15,2525,2615,2525,2595,128389
2024-10-16,2570,2615,2515,2540,127716
2024-10-17,2540,2575,2520,2525,48813
2024-10-18,2525,2540,2470,2525,115419
2024-10-21,2525,2545,2495,2530,40550
2024-10-22,2510,2530,2380,2470,413020
2024-10-23,2470,2715,2415,2530,817135
2024-10-24,2545,2575,2500,2530,127589
2024-10-25,2500,2540,2440,2450,179057
2024-10-28,2450,2570,2430,2490,114471
2024-10-29,2485,2570,2485,2570,101560
2024-10-30,2565,2570,2515,2545,74790
2024-10-31,2530,2570,2505,2570,74370
2024-11-01,2565,2570,2500,2545,150735
2024-11-04,2540,2580,2515,2575,68455
2024-11-05,2580,2605,2565,2600,73530
2024-11-06,2600,2630,2485,2500,303303
2024-11-07,2480,2515,2470,2500,98552
2024-11-08,2495,2540,2410,2515,360323
2024-11-11,2515,2545,2385,2425,540097
2024-11-12,2425,2475,2330,2395,170671
2024-11-13,2375,2380,2290,2330,266035
2024-11-14,2330,2345,2285,2320,195408
2024-11-15,2300,2330,2240,2330,102512
2024-11-18,2335,2400,2325,2370,70348
2024-11-19,2330,2430,2330,2380,89633
2024-11-20,2380,2440,2360,2410,39354
2024-11-21,2410,2445,2385,2395,75648
2024-11-22,2375,2410,2350,2370,40359
2024-11-25,2370,2420,2350,2420,94567
2024-11-26,2420,2445,2380,2415,54549
2024-11-27,2415,2460,2405,2430,39981
2024-11-28,2430,2460,2405,2415,24452
2024-11-29,2415,2450,2350,2355,55515
2024-12-02,2355,2370,2285,2350,77562
2024-12-03,2300,2380,2300,2375,99065
2024-12-04,2370,3085,2360,3085,14619888
2024-12-05,2845,3350,2780,2825,11893753
2024-12-06,2800,3485,2780,3285,21841701
2024-12-09,3770,4270,3740,4270,6766963
2024-12-10,5150,5340,4310,4830,19711332
2024-12-11,4860,4950,4220,4345,4012889
2024-12-12,4260,5000,3820,4580,15373409
2024-12-13,4420,4850,4205,4640,5883173
2024-12-16,4220,4230,3480,3590,2908335
2024-12-17,3520,3680,3360,3520,1587301
2024-12-18,3530,3650,3395,3530,1063937
2024-12-19,3400,3475,3265,3330,961615
2024-12-20,3365,3715,3070,3205,6538317
2024-12-23,3185,3260,3075,3195,1022862
2024-12-24,3185,3310,3140,3220,751426
2024-12-26,3220,3380,3180,3295,1201585
2024-12-27,3300,3370,3210,3260,763604
2024-12-30,3240,3375,3215,3340,652878
2025-01-02,3460,3790,3315,3545,3600031
2025-01-03,3600,3730,3375,3525,1851424
2025-01-06,3485,3490,3370,3375,639653
2025-01-07,3355,3455,3350,3450,435682
2025-01-08,3465,3480,3400,3440,300406
2025-01-09,3405,3440,3335,3430,324220
2025-01-10,3420,3545,3395,3525,438299
2025-01-13,3475,3485,3420,3420,282268
2025-01-14,3425,4335,3390,4280,25686985
2025-01-15,4175,4970,4155,4215,41799618
2025-01-16,4160,4205,3800,3800,3748919
2025-01-17,3860,3870,3590,3595,2009162
2025-01-20,3600,3820,3535,3550,2194227
2025-01-21,3535,4055,3465,3705,14128606
2025-01-22,3620,3720,3610,3640,1494674
2025-01-23,3635,3865,3600,3600,4507878
2025-01-24,3550,3825,3450,3510,4621330
2025-01-31,3470,3515,3425,3475,609348
2025-02-03,3425,3500,3330,3400,664757
2025-02-04,3425,3530,3425,3475,630537
2025-02-05,3475,3500,3405,3460,292036
2025-02-06,3470,3540,3460,3505,537981
2025-02-07,3490,3495,3365,3370,435415
2025-02-10,3370,3435,3320,3390,315493
2025-02-11,3390,3550,3375,3435,486555
2025-02-12,3435,3460,3330,3340,345592
2025-02-13,3340,3585,3335,3470,851704
2025-02-14,3450,3500,3420,3435,319663
2025-02-17,3410,3485,3410,3465,161084
2025-02-18,3450,3535,3450,3510,316138
2025-02-19,3575,3600,3460,3600,337972
2025-02-20,3625,3655,3560,3610,563584
2025-02-21,3600,3745,3545,3715,547343
2025-02-24,3670,3830,3610,3775,788624
2025-02-25,3760,4120,3685,3690,7678593
2025-02-26,3665,3780,3645,3730,595850
2025-02-27,3730,3940,3690,3790,1301275
2025-02-28,3750,4070,3750,3975,2727922
2025-03-04,3935,4045,3915,3935,694468
2025-03-05,3940,4150,3910,4045,1064355
2025-03-06,4040,4090,3990,4075,612937
2025-03-07,4170,4745,3865,4285,14613796
2025-03-10,4175,4295,3950,4220,1374731
2025-03-11,4100,4505,4040,4135,2480061
2025-03-12,4090,4305,4065,4200,890659
2025-03-13,4150,4230,4005,4180,833495
2025-03-14,4150,4525,4110,4440,2283107
2025-03-17,4410,4600,4360,4520,1539910
2025-03-18,4580,4580,4435,4535,1035522
2025-03-19,4525,4585,4170,4260,1536749
2025-03-20,4095,4280,4035,4240,1000484
2025-03-21,4125,4170,3740,4050,955642
2025-03-24,3990,4140,3945,4125,586148
2025-03-25,4050,4090,3890,3905,527091
2025-03-26,3905,4670,3785,4550,6084585
2025-03-27,4930,4955,4120,4220,7758914
2025-03-28,4190,4200,3910,3930,1274050
2025-03-31,3810,4130,3805,4060,1376690
2025-04-01,4015,5260,4000,5260,19121036
2025-04-02,5170,5520,4840,5060,15151531
2025-04-03,5110,5780,5020,5620,24811609
2025-04-04,5790,6150,4290,4575,19080874
2025-04-07,4550,5360,4500,4740,9586739
2025-04-08,4695,5050,4665,4710,2578965
2025-04-09,4620,4780,4380,4395,1682006
2025-04-10,4460,4720,4455,4545,1165118
2025-04-11,4565,4650,4350,4410,828348
2025-04-14,4385,4480,4330,4445,679645
2025-04-15,4455,4565,4380,4440,718061
2025-04-16,4435,4440,4255,4260,672377
2025-04-17,4295,4340,4265,4270,294195
2025-04-18,4270,4815,4240,4415,3860934
2025-04-21,4425,4505,4395,4410,569618
2025-04-22,4410,4455,4220,4270,789667
2025-04-23,4275,4290,4170,4190,403372
2025-04-24,4190,4255,4155,4170,203528
2025-04-25,4185,4350,4185,4320,402821
2025-04-28,4355,4365,4185,4210,434762
2025-04-29,4210,4285,4165,4240,308230
2025-04-30,4320,4595,4305,4365,2057353
2025-05-02,4070,4300,4065,4190,672045
2025-05-07,4195,4570,4195,4495,1441261
2025-05-08,4490,4495,4370,4425,402724
2025-05-09,4370,4430,4300,4365,404551
2025-05-12,4370,4480,4370,4415,392033
2025-05-13,4420,5270,4370,4625,18956754
2025-05-14,4545,4590,4335,4420,1960141
2025-05-15,4380,4470,4340,4375,681300
2025-05-16,4340,4450,4340,4375,412869
2025-05-19,4320,4380,4245,4295,479437
2025-05-20,4295,4375,4265,4265,309158
2025-05-21,4275,4315,4250,4280,186910
2025-05-22,4270,4305,4245,4265,306778
2025-05-23,4245,4365,4170,4230,464966
2025-05-26,4190,4230,4100,4165,386036
2025-05-27,4115,4255,4115,4185,244784
2025-05-28,4185,4250,4125,4130,329279
2025-05-29,4110,4295,4110,4265,450030
2025-05-30,4250,4375,4210,4355,463455
2025-06-02,4355,4640,4180,4180,4113404
2025-06-04,4255,4315,3950,4005,1125707
2025-06-05,3970,3970,3770,3805,878127
2025-06-09,3845,4080,3815,4025,775965
2025-06-10,4000,4130,3945,3970,465363
2025-06-11,3975,4040,3885,3910,410739
2025-06-12,3910,3975,3890,3910,220765
2025-06-13,3920,3925,3810,3830,232733
2025-06-16,3830,3875,3770,3855,241009
2025-06-17,3820,3940,3770,3815,169837
2025-06-18,3815,3875,3770,3815,94415
2025-06-19,3800,3840,3765,3775,179413
2025-06-20,3765,3840,3750,3770,135892
2025-06-23,3750,3750,3515,3695,179068
2025-06-24,3690,3790,3690,3760,248953
2025-06-25,3765,3785,3715,3735,177490
2025-06-26,3775,3775,3630,3655,129766
2025-06-27,3655,3685,3605,3635,137830
2025-06-30,3620,3725,3620,3665,133823
2025-07-01,3630,3675,3605,3605,149879
2025-07-02,3615,3670,3550,3590,130633
2025-07-03,3600,3660,3590,3610,127437
2025-07-04,3610,3625,3520,3525,105191
2025-07-07,3560,3670,3515,3530,94171
2025-07-08,3505,3610,3505,3560,72089
2025-07-09,3530,3620,3530,3565,94073
2025-07-10,3535,3640,3530,3555,117699
2025-07-11,3560,3585,3485,3490,137055
2025-07-14,3490,3510,3450,3480,150909
2025-07-15,3450,3520,3315,3435,121853
2025-07-16,3435,3475,3385,3410,70065
2025-07-17,3390,3465,3355,3445,97692
2025-07-18,3470,3480,3425,3460,73774
2025-07-21,3460,3485,3435,3445,37368
2025-07-22,3450,3470,3395,3405,76470
2025-07-23,3455,3455,3355,3380,72507
2025-07-24,3350,3400,3315,3335,102042
2025-07-25,3310,3390,3295,3350,80778
2025-07-28,3320,3370,3275,3325,99935
2025-07-29,3325,3365,3285,3350,68819
2025-07-30,3305,3375,3305,3320,70901
2025-07-31,3325,3435,3310,3375,188250
2025-08-01,3375,3375,3105,3250,288415
2025-08-04,3200,3360,3200,3285,204391
2025-08-05,3285,3420,3270,3420,152052
2025-08-06,3420,3450,3330,3370,129640
2025-08-07,3360,3420,3360,3390,73594
2025-08-08,3420,3430,3380,3390,75705
2025-08-11,3370,3420,3335,3350,90974
2025-08-12,3350,3405,3305,3305,199160
2025-08-13,3310,3370,3295,3335,77392
2025-08-14,3335,3370,3285,3325,90096
2025-08-18,3350,3350,3250,3260,67046
2025-08-19,3260,3345,3225,3340,135902
2025-08-20,3280,3320,3265,3290,123552
2025-08-21,3295,3960,3295,3330,5961705
2025-08-22,3310,4325,3310,4135,37430449
2025-08-25,4160,4230,4045,4075,6010233
2025-08-26,4020,4190,3800,3860,3504929
2025-08-27,3820,3900,3725,3725,1444313
2025-08-28,3715,3730,3650,3670,755574
2025-08-29,3665,3695,3570,3575,683436
2025-09-01,3585,3595,3500,3500,436543
2025-09-02,3510,3565,3480,3495,437281
2025-09-03,3495,3500,3420,3480,312685
2025-09-04,3490,3615,3465,3520,667143
2025-09-05,3520,3555,3490,3525,272957
2025-09-08,3550,3605,3505,3510,325750
2025-09-09,3515,3530,3470,3480,244453
2025-09-10,3480,3520,3460,3520,186732
2025-09-11,3535,3585,3500,3520,208759
2025-09-12,3520,3545,3490,3500,184925
2025-09-15,3505,3520,3465,3485,153768
2025-09-16,3485,3550,3480,3490,239831
2025-09-17,3500,3525,3470,3520,148395
2025-09-18,3540,3550,3480,3490,144483
2025-09-19,3495,3500,3460,3460,153990
2025-09-22,3480,3520,3460,3510,123514
2025-09-23,3500,3515,3440,3450,188695
2025-09-24,3430,3455,3350,3400,156815
2025-09-25,3420,3480,3370,3405,145466
2025-09-26,3370,3415,3335,3340,146012
2025-09-29,3345,3430,3345,3415,107406
2025-09-30,3385,3415,3350,3350,91692
2025-10-01,3350,3385,3330,3360,54144
2025-10-02,3350,3410,3350,3385,52700
2025-10-10,3400,3430,3325,3330,142364
2025-10-13,3265,3390,3260,3315,143231
2025-10-14,3325,3375,3250,3300,117150
2025-10-15,3280,3370,3280,3340,107205
2025-10-16,3315,3615,3300,3335,1364916
2025-10-17,3340,3380,3250,3260,232921
2025-10-20,3265,3295,3240,3280,115961
2025-10-21,3280,3355,3280,3345,111366
2025-10-22,3345,3375,3300,3370,84413
