Date,Open,High,Low,Close,Volume
2024-04-23,1944,2023,1939,1939,184047
2024-04-24,1949,2009,1949,1986,189795
2024-04-25,1995,2009,1949,1958,195796
2024-04-26,1972,1986,1921,1925,201576
2024-04-29,1962,2175,1944,2120,1279171
2024-04-30,2097,2203,2083,2138,445404
2024-05-02,2129,2305,2111,2212,701492
2024-05-03,2240,2245,2171,2212,298278
2024-05-07,2273,2486,2222,2402,1384380
2024-05-08,2407,2416,2324,2370,390235
2024-05-09,2370,2402,2273,2282,348493
2024-05-10,2282,2296,2203,2208,307893
2024-05-13,2208,2236,2129,2148,344216
2024-05-14,2194,2375,2152,2342,1308197
2024-05-16,2361,2490,2287,2458,1091385
2024-05-17,2462,2689,2388,2671,1604320
2024-05-20,2750,2819,2592,2620,977132
2024-05-21,2592,2708,2541,2657,612547
2024-05-22,2634,2694,2490,2504,516634
2024-05-23,2504,2754,2453,2722,1259811
2024-05-24,2694,2694,2578,2601,677008
2024-05-27,2675,2675,2518,2587,419266
2024-05-28,2587,2615,2527,2550,299745
2024-05-29,2555,2601,2504,2504,318279
2024-05-30,2509,2541,2458,2527,252338
2024-05-31,2537,2708,2513,2634,591117
2024-06-03,2657,2671,2578,2634,334674
2024-06-04,2657,2662,2550,2564,375918
2024-06-05,2564,2648,2472,2592,368872
2024-06-07,2592,2648,2555,2634,329546
2024-06-10,2634,2791,2629,2736,894811
2024-06-11,2736,2824,2694,2796,598946
2024-06-12,2787,2824,2768,2791,326356
2024-06-13,2842,2856,2648,2731,776916
2024-06-14,2740,2828,2703,2814,542508
2024-06-17,2824,2851,2652,2699,613418
2024-06-18,2671,2731,2564,2578,667967
2024-06-19,2592,2638,2550,2574,184894
2024-06-20,2657,2819,2597,2689,1446118
2024-06-21,2712,2731,2578,2601,605759
2024-06-24,2611,2611,2412,2435,501640
2024-06-25,2435,2518,2435,2449,255445
2024-06-26,2421,2481,2356,2402,310232
2024-06-27,2379,2421,2356,2379,157104
2024-06-28,2402,2453,2356,2425,211562
2024-07-01,2425,2472,2370,2379,198392
2024-07-02,2402,2402,2240,2314,351606
2024-07-03,2296,2328,2226,2287,224805
2024-07-04,2305,2305,2222,2250,181874
2024-07-05,2212,2277,2212,2222,140918
2024-07-08,2203,2268,2157,2240,297152
2024-07-09,2245,2268,2199,2199,152424
2024-07-10,2222,2675,2212,2523,3502646
2024-07-11,2518,2532,2458,2486,671656
2024-07-12,2472,2509,2421,2500,426323
2024-07-15,2518,2518,2379,2407,417277
2024-07-16,2379,2393,2282,2361,284595
2024-07-17,2453,2486,2314,2314,414864
2024-07-18,2296,2305,2222,2254,222625
2024-07-19,2254,2282,2217,2273,203535
2024-07-22,2250,2375,2231,2333,389205
2024-07-23,2337,2402,2310,2351,390172
2024-07-24,2384,2412,2138,2138,943068
2024-07-25,2138,2194,2027,2111,387939
