Date,Open,High,Low,Close,Volume
2024-04-16,1728,1885,1710,1766,559305
2024-04-17,1766,1890,1753,1836,290543
2024-04-18,1818,1888,1818,1861,205695
2024-04-19,1850,1850,1761,1808,262506
2024-04-22,1808,1839,1742,1752,121780
2024-04-23,1752,1775,1722,1750,166770
2024-04-24,1785,1795,1716,1728,283651
2024-04-25,1728,1799,1633,1693,300239
2024-04-26,1736,1762,1680,1762,166231
2024-04-29,1746,1825,1712,1720,210010
2024-04-30,1721,1721,1653,1659,256782
2024-05-02,1659,1690,1659,1684,141310
2024-05-03,1698,1698,1628,1630,247891
2024-05-07,1652,1652,1599,1607,213497
2024-05-08,1607,1618,1557,1591,309776
2024-05-09,1614,1614,1554,1556,186965
2024-05-10,1579,1638,1565,1613,304792
2024-05-13,1620,1670,1620,1632,235882
2024-05-14,1632,1664,1618,1650,140324
2024-05-16,1653,1806,1653,1800,767731
2024-05-17,1800,1845,1760,1794,552968
2024-05-20,1794,1805,1738,1738,303708
2024-05-21,1738,1779,1726,1752,191450
2024-05-22,1756,1767,1681,1702,302315
2024-05-23,1800,1979,1705,1705,1177501
2024-05-24,1730,1746,1676,1700,224203
2024-05-27,1665,1754,1664,1690,229901
2024-05-28,1675,1720,1667,1670,160911
2024-05-29,1670,1715,1638,1640,168082
2024-05-30,1615,1650,1590,1628,143879
2024-05-31,1602,1666,1602,1620,158156
2024-06-03,1620,1695,1614,1647,184642
2024-06-04,1626,1674,1595,1600,197314
2024-06-05,1600,1662,1594,1649,232053
2024-06-07,1649,1678,1567,1592,402645
2024-06-10,1580,1580,1500,1536,247204
2024-06-11,1540,1583,1482,1527,504569
2024-06-12,1527,1535,1506,1521,221148
2024-06-13,1522,1546,1485,1496,172070
2024-06-14,1485,1522,1480,1522,208599
2024-06-17,1522,1555,1505,1539,172548
2024-06-18,1539,1642,1539,1626,377259
2024-06-19,1628,1689,1602,1675,394350
2024-06-20,1685,1690,1630,1670,121167
2024-06-21,1670,1670,1589,1611,182090
2024-06-24,1619,1619,1580,1581,101906
2024-06-25,1594,1627,1569,1607,154006
2024-06-26,1630,1679,1592,1665,189618
2024-06-27,1679,1699,1649,1671,168612
2024-06-28,1671,1693,1651,1652,111411
2024-07-01,1641,1674,1641,1656,69371
2024-07-02,1653,1669,1629,1668,173218
2024-07-03,1669,1700,1629,1630,274419
2024-07-04,1626,1679,1626,1665,103234
2024-07-05,1665,1680,1610,1610,217675
2024-07-08,1625,1695,1625,1660,237516
2024-07-09,1679,1760,1662,1755,463772
2024-07-10,1756,1796,1710,1743,315957
2024-07-11,1744,1789,1714,1751,186634
2024-07-12,1900,1942,1770,1885,2368142
2024-07-15,2180,2180,1750,1812,2996384
2024-07-16,1769,1852,1769,1797,359899
2024-07-17,1773,1804,1710,1720,352555
2024-07-18,1730,1741,1670,1685,233909
2024-07-19,1700,1705,1641,1690,169885
2024-07-22,1710,1760,1682,1683,230953
2024-07-23,1727,1728,1660,1660,156990
2024-07-24,1662,1697,1649,1659,179404
2024-07-25,1670,1757,1620,1670,439319
2024-07-26,1653,1680,1634,1635,177240
2024-07-29,1641,1650,1608,1614,149004
2024-07-30,1675,1675,1580,1619,102275
2024-07-31,1619,1670,1592,1620,137747
2024-08-01,1638,1650,1610,1623,130187
2024-08-02,1605,1605,1513,1521,225158
2024-08-05,1498,1500,1311,1331,287285
2024-08-06,1316,1444,1316,1420,247817
2024-08-07,1430,1512,1420,1480,95440
2024-08-08,1465,1489,1431,1484,42044
2024-08-09,1470,1697,1470,1670,755786
2024-08-12,1676,1689,1620,1671,172343
2024-08-13,1680,1680,1611,1646,181540
2024-08-14,1662,1668,1642,1657,68398
2024-08-16,1655,1689,1655,1660,68921
2024-08-19,1663,1689,1651,1651,143071
2024-08-20,1648,1678,1628,1657,110257
2024-08-21,1641,1669,1635,1645,96672
2024-08-22,1649,1656,1600,1600,161326
2024-08-23,1623,1679,1603,1631,155025
2024-08-26,1676,1690,1635,1649,223241
2024-08-27,1680,1813,1649,1759,591109
2024-08-28,1760,1781,1723,1778,310085
2024-08-29,1786,1829,1730,1765,602412
2024-08-30,1837,1850,1582,1621,886841
2024-09-02,1615,1621,1507,1533,470783
2024-09-03,1598,1601,1500,1500,189162
2024-09-04,1432,1550,1430,1465,243109
2024-09-05,1454,1538,1362,1391,279617
2024-09-06,1391,1400,1322,1322,222100
2024-09-09,1288,1340,1288,1322,173462
2024-09-10,1345,1369,1299,1340,150423
2024-09-11,1354,1430,1340,1340,141521
2024-09-12,1330,1400,1330,1376,72064
2024-09-13,1388,1396,1360,1375,54909
2024-09-19,1385,1460,1365,1397,119590
2024-09-20,1400,1411,1377,1387,58248
2024-09-23,1387,1395,1350,1365,65143
2024-09-24,1352,1395,1352,1387,58825
2024-09-25,1373,1400,1373,1389,79664
2024-09-26,1389,1430,1387,1417,150224
2024-09-27,1405,1416,1381,1385,120259
2024-09-30,1385,1385,1351,1360,69577
2024-10-02,1366,1366,1301,1317,172295
2024-10-04,1315,1325,1297,1297,163265
2024-10-07,1299,1320,1291,1298,66183
2024-10-08,1314,1314,1291,1295,46758
2024-10-10,1289,1305,1257,1257,137375
2024-10-11,1257,1265,1230,1238,169355
2024-10-14,1225,1264,1225,1233,92593
2024-10-15,1240,1250,1221,1248,65912
2024-10-16,1226,1247,1202,1239,86816
2024-10-17,1227,1250,1227,1232,37418
2024-10-18,1236,1248,1232,1247,27897
2024-10-21,1243,1279,1243,1254,59687
2024-10-22,1254,1265,1220,1231,127858
2024-10-23,1231,1238,1211,1227,76870
2024-10-24,1227,1235,1195,1195,100134
2024-10-25,1190,1204,1112,1131,198971
2024-10-28,1130,1146,1115,1145,68758
2024-10-29,1135,1154,1114,1145,78551
2024-10-30,1145,1182,1140,1172,64941
2024-10-31,1172,1180,1138,1172,55442
2024-11-01,1172,1185,1135,1180,59115
2024-11-04,1180,1193,1120,1183,67215
2024-11-05,1195,1215,1149,1168,59742
2024-11-06,1195,1195,1145,1170,53170
2024-11-07,1170,1170,1135,1143,48114
2024-11-08,1143,1150,1090,1136,239849
2024-11-11,1125,1135,1060,1064,120828
2024-11-12,1064,1070,986,998,325601
2024-11-13,1005,1007,975,990,88663
2024-11-14,990,1004,907,907,178668
2024-11-15,907,920,870,917,252269
2024-11-18,917,1004,908,962,96779
2024-11-19,962,1032,952,1005,98600
2024-11-20,1005,1014,982,986,42894
2024-11-21,986,991,964,975,61066
2024-11-22,975,995,935,973,75606
2024-11-25,963,1010,963,981,55686
2024-11-26,981,993,980,986,25900
2024-11-27,979,991,960,986,49060
2024-11-28,986,986,952,961,109504
2024-11-29,966,966,915,933,136046
2024-12-02,933,936,885,885,113305
2024-12-03,885,899,841,889,163946
2024-12-04,885,885,833,835,232398
2024-12-05,835,840,823,825,95797
2024-12-06,825,830,760,820,212147
2024-12-09,771,811,738,738,120075
2024-12-10,742,762,742,761,133091
2024-12-11,761,804,761,799,50422
2024-12-12,804,856,803,850,73797
2024-12-13,853,895,842,854,100497
2024-12-16,859,896,856,885,49899
2024-12-17,874,890,865,885,33310
2024-12-18,877,890,855,885,77374
2024-12-19,870,875,842,858,52112
2024-12-20,858,863,830,834,90132
2024-12-23,834,900,834,872,51249
2024-12-24,881,1133,881,1133,12126680
2024-12-26,1275,1320,1134,1160,9528203
2024-12-27,1161,1320,1150,1159,3054264
2024-12-30,1136,1150,1088,1125,476281
2025-01-02,1110,1118,1051,1111,471089
2025-01-03,1110,1148,1069,1148,502752
2025-01-06,1167,1245,1109,1168,1107636
2025-01-07,1190,1197,1103,1113,297774
2025-01-08,1113,1119,1077,1096,125884
2025-01-09,1096,1150,1075,1150,173851
2025-01-10,1150,1160,1101,1134,110379
2025-01-13,1123,1123,1096,1113,83680
2025-01-14,1110,1124,1091,1094,63719
2025-01-15,1095,1159,1085,1100,103771
2025-01-16,1105,1149,1104,1128,86755
2025-01-17,1128,1128,1091,1108,60967
2025-01-20,1109,1138,1109,1138,152275
2025-01-21,1139,1150,1090,1090,136100
2025-01-22,1092,1092,1030,1048,218944
2025-01-23,1054,1060,1004,1015,119458
2025-01-24,1028,1050,1012,1040,54271
2025-01-31,1047,1053,1006,1014,89745
2025-02-03,1014,1014,956,960,173248
2025-02-04,960,1012,954,1012,69563
2025-02-05,1042,1042,995,997,74166
2025-02-06,1019,1028,1002,1003,46971
2025-02-07,976,1020,974,1011,64626
2025-02-10,997,1007,983,993,59546
2025-02-11,993,1013,990,996,42640
2025-02-12,1006,1006,989,993,45487
2025-02-13,992,1005,952,1004,108961
2025-02-14,1015,1015,1000,1001,46683
2025-02-17,1029,1029,999,1003,64099
2025-02-18,1003,1023,963,997,61500
2025-02-19,989,1024,989,1017,71255
2025-02-20,1026,1049,1017,1049,69547
2025-02-21,1049,1055,1029,1045,70021
2025-02-24,1036,1050,1017,1032,55349
2025-02-25,1028,1055,1017,1039,55499
2025-02-26,1039,1039,1007,1010,32434
2025-02-27,1010,1025,1001,1009,58111
2025-02-28,1009,1027,966,990,82930
2025-03-04,990,1002,970,999,40759
2025-03-05,987,1018,986,1015,22733
2025-03-06,1015,1015,977,982,51735
2025-03-07,984,985,960,960,44909
2025-03-10,949,965,943,948,41918
2025-03-11,943,947,918,923,32186
2025-03-12,916,963,916,930,35644
2025-03-13,935,951,929,932,26090
2025-03-14,937,951,923,941,26834
2025-03-17,951,951,932,948,23094
2025-03-18,952,953,942,942,19158
2025-03-19,950,951,932,932,27036
2025-03-20,938,941,900,935,41329
2025-03-21,927,935,921,931,16986
2025-03-24,931,938,912,931,32307
2025-03-25,931,940,920,932,34112
2025-03-26,940,940,892,923,67150
2025-03-27,923,923,906,907,12642
2025-03-28,893,907,890,896,31291
2025-03-31,895,895,862,880,32777
2025-04-01,872,889,859,883,72855
2025-04-02,888,889,867,880,26406
2025-04-03,880,887,870,883,23412
2025-04-04,883,885,851,883,45534
2025-04-07,883,885,821,821,64374
2025-04-08,826,862,819,862,53009
2025-04-09,862,863,784,785,67368
2025-04-10,812,842,803,840,123878
2025-04-11,840,881,840,881,52711
2025-04-14,883,918,879,918,66709
2025-04-15,918,954,908,950,103623
2025-04-16,951,978,951,973,99587
2025-04-17,973,990,965,982,59133
2025-04-18,982,991,955,970,81739
2025-04-21,970,1015,970,994,65610
2025-04-22,994,1020,979,1003,55442
2025-04-23,1000,1019,977,1002,40258
