Date,Open,High,Low,Close,Volume
2024-05-07,817,830,816,821,31437
2024-05-08,821,829,820,825,26340
2024-05-09,825,827,820,826,41237
2024-05-10,826,829,824,829,9469
2024-05-13,829,832,811,824,61403
2024-05-14,825,837,825,833,28390
2024-05-16,834,845,834,836,31746
2024-05-17,836,841,830,838,12403
2024-05-20,838,838,820,829,21281
2024-05-21,830,842,820,842,23255
2024-05-22,842,842,813,818,25757
2024-05-23,817,823,811,818,34942
2024-05-24,818,822,802,806,28778
2024-05-27,805,806,797,801,36348
2024-05-28,801,817,801,815,31856
2024-05-29,814,815,807,815,24585
2024-05-30,800,807,800,800,15610
2024-05-31,792,797,790,792,15358
2024-06-03,786,794,758,790,85866
2024-06-04,790,803,790,802,32087
2024-06-05,803,826,803,826,33722
2024-06-07,827,833,822,828,23639
2024-06-10,828,828,810,828,11548
2024-06-11,826,826,799,809,42411
2024-06-12,807,820,799,820,22533
2024-06-13,820,820,812,818,8759
2024-06-14,818,821,813,819,14775
2024-06-17,819,819,801,811,21125
2024-06-18,811,811,793,802,14797
2024-06-19,802,805,780,801,40345
2024-06-20,801,811,799,807,22656
2024-06-21,806,807,800,805,14483
2024-06-24,792,801,780,780,22237
2024-06-25,776,778,757,778,10849
2024-06-26,769,774,767,773,13526
2024-06-27,769,780,763,780,27443
2024-06-28,780,783,775,783,12321
2024-07-01,783,785,763,769,126176
2024-07-02,777,777,712,727,133329
2024-07-03,728,739,717,723,35736
2024-07-04,731,731,710,713,53571
2024-07-05,720,731,714,725,28911
2024-07-08,725,733,720,725,29140
2024-07-09,733,740,727,731,18443
2024-07-10,735,739,731,737,17922
2024-07-11,738,748,737,745,17611
2024-07-12,745,753,745,753,36176
2024-07-15,753,765,710,758,87570
2024-07-16,758,761,750,753,10896
2024-07-17,745,760,740,747,59407
2024-07-18,745,751,741,749,29031
2024-07-19,748,748,729,744,17423
2024-07-22,748,751,734,751,14593
2024-07-23,751,751,740,748,5927
2024-07-24,752,761,742,760,52880
2024-07-25,759,759,736,746,18338
2024-07-26,747,875,732,830,1409601
2024-07-29,800,950,796,885,1867651
2024-07-30,873,884,816,836,187714
2024-07-31,836,952,824,856,756661
2024-08-01,856,875,848,865,63509
2024-08-02,865,928,861,867,311393
2024-08-05,858,867,725,785,176560
2024-08-06,779,835,778,800,62270
2024-08-07,802,850,789,789,139836
2024-08-08,789,893,789,831,279045
2024-08-09,831,858,826,849,60760
2024-08-12,849,925,840,905,334059
2024-08-13,905,905,866,876,88290
2024-08-14,876,912,868,876,135816
2024-08-16,868,887,861,861,35090
2024-08-19,861,917,855,907,148233
2024-08-20,907,915,881,907,123301
2024-08-21,907,907,880,899,40586
2024-08-22,899,899,866,891,59500
2024-08-23,882,896,875,889,98137
2024-08-26,886,886,789,830,288928
2024-08-27,830,830,809,824,32487
2024-08-28,824,824,805,805,13543
2024-08-29,805,822,803,817,17397
2024-08-30,808,823,807,811,9129
2024-09-02,811,822,811,817,8229
2024-09-03,817,819,777,777,25534
2024-09-04,761,774,725,760,38662
2024-09-05,753,768,751,763,20412
2024-09-06,763,763,752,757,14121
2024-09-09,726,772,726,771,25749
2024-09-10,771,772,749,749,18646
2024-09-11,749,768,729,756,25790
2024-09-12,756,757,715,756,46600
2024-09-13,758,780,744,778,20489
2024-09-19,778,778,764,778,20728
2024-09-20,779,797,778,797,13857
2024-09-23,805,810,797,807,5239
2024-09-24,798,805,776,776,22266
2024-09-25,776,781,743,750,7528
2024-09-26,754,766,748,764,10676
2024-09-27,764,768,754,768,22584
2024-09-30,768,772,760,766,35189
2024-10-02,766,766,741,757,5284
2024-10-04,757,769,757,765,13642
2024-10-07,757,769,743,765,13083
2024-10-08,758,765,752,752,5412
2024-10-10,752,756,745,745,8995
2024-10-11,745,755,745,745,18224
2024-10-14,745,753,743,749,12211
2024-10-15,749,749,743,748,13260
2024-10-16,748,752,737,737,25669
2024-10-17,737,742,729,742,12939
2024-10-18,734,737,727,731,9734
2024-10-21,727,731,724,730,17450
2024-10-22,722,730,675,695,60720
2024-10-23,679,700,678,695,46274
2024-10-24,695,699,666,679,47772
2024-10-25,679,690,650,672,25190
2024-10-28,672,674,652,660,23340
2024-10-29,670,673,662,662,12800
2024-10-30,662,745,662,687,204062
2024-10-31,687,689,662,666,59907
2024-11-01,673,683,666,683,19209
2024-11-04,683,710,679,693,21542
2024-11-05,704,710,691,707,44679
2024-11-06,707,710,695,705,14468
2024-11-07,697,705,663,693,25300
2024-11-08,693,710,682,710,21555
2024-11-11,702,713,690,710,19996
2024-11-12,710,714,689,705,20184
2024-11-13,705,705,662,700,36121
2024-11-14,700,725,681,713,25314
2024-11-15,666,742,666,727,82997
2024-11-18,727,727,695,715,23282
2024-11-19,719,723,700,710,13429
2024-11-20,710,720,700,720,13323
2024-11-21,712,770,696,770,89000
2024-11-22,770,770,718,721,122030
2024-11-25,721,721,709,712,24438
2024-11-26,711,713,701,713,47491
2024-11-27,713,713,696,709,21723
2024-11-28,701,710,700,709,38685
2024-11-29,710,770,700,715,78331
2024-12-02,705,710,700,703,11151
2024-12-03,698,703,694,694,66795
2024-12-04,687,694,640,681,36641
2024-12-05,671,688,667,669,18091
2024-12-06,669,676,609,652,217496
2024-12-09,641,644,601,628,74061
2024-12-10,604,635,604,619,35637
2024-12-11,625,668,622,666,47449
2024-12-12,670,686,660,670,31888
2024-12-13,657,677,655,655,22275
2024-12-16,655,690,655,690,39476
2024-12-17,690,690,675,689,17418
2024-12-18,689,695,665,694,14748
2024-12-19,694,694,671,678,138772
2024-12-20,678,681,650,669,31912
2024-12-23,665,665,655,662,14218
2024-12-24,662,680,650,651,27945
2024-12-26,651,655,637,637,17070
2024-12-27,641,650,630,635,16758
2024-12-30,638,685,599,685,240290
2025-01-02,753,754,648,650,318895
2025-01-03,651,660,642,660,54263
2025-01-06,674,674,615,656,41978
2025-01-07,649,669,632,635,85905
2025-01-08,639,650,633,634,67668
2025-01-09,638,663,629,629,94284
2025-01-10,642,667,629,650,108122
2025-01-13,650,663,611,622,106468
2025-01-14,622,639,622,634,46330
2025-01-15,634,634,615,627,36440
2025-01-16,627,634,622,634,10228
2025-01-17,634,635,629,634,60767
2025-01-20,635,652,615,625,61907
2025-01-21,634,634,613,613,42088
2025-01-22,608,631,608,619,19035
2025-01-23,619,627,583,583,105873
2025-01-24,592,595,578,581,82816
2025-01-31,581,593,581,582,96358
2025-02-03,588,588,533,581,124290
2025-02-04,579,579,546,550,52464
2025-02-05,550,568,550,560,30988
2025-02-06,560,573,559,568,25924
2025-02-07,568,575,551,574,16442
2025-02-10,574,586,574,582,22568
2025-02-11,577,581,556,556,25183
2025-02-12,553,556,542,555,43472
2025-02-13,555,556,548,550,16726
2025-02-14,550,550,540,541,28803
2025-02-17,541,541,533,537,18651
2025-02-18,523,537,521,536,35342
2025-02-19,536,537,525,535,46252
2025-02-20,530,540,528,540,63805
2025-02-21,540,562,526,540,38313
2025-02-24,540,560,540,550,68419
2025-02-25,550,550,545,550,36154
2025-02-26,550,550,545,548,14620
2025-02-27,548,548,543,547,11031
2025-02-28,547,547,510,521,98470
2025-03-04,521,543,516,521,54430
2025-03-05,521,539,511,511,71313
2025-03-06,512,664,512,664,1731883
2025-03-07,680,723,552,555,4829428
2025-03-10,575,664,561,610,5729428
2025-03-11,605,615,584,603,569162
2025-03-12,609,630,568,581,622988
2025-03-13,572,580,570,570,251221
2025-03-14,570,570,545,552,183630
2025-03-17,552,568,549,551,175905
2025-03-18,584,584,540,540,133907
2025-03-19,535,610,534,550,835555
2025-03-20,551,576,540,550,120194
2025-03-21,550,566,532,546,138591
2025-03-24,546,554,536,536,122162
2025-03-25,542,555,537,554,86343
2025-03-26,549,603,536,550,398328
2025-03-27,550,566,536,536,52704
2025-03-28,549,557,536,547,120179
2025-03-31,547,591,546,582,346855
2025-04-01,582,590,567,567,140761
2025-04-02,571,579,537,562,70379
2025-04-03,562,590,562,568,52737
2025-04-04,568,590,568,585,103554
2025-04-07,593,594,540,543,110359
2025-04-08,544,590,543,579,81176
2025-04-09,579,580,542,542,77717
2025-04-10,550,574,550,560,54940
2025-04-11,566,600,563,600,51480
2025-04-14,600,605,580,605,100616
2025-04-15,605,620,591,599,82112
2025-04-16,599,635,599,607,119186
2025-04-17,607,614,601,614,51130
2025-04-18,614,621,602,603,50640
2025-04-21,620,620,603,611,57213
2025-04-22,611,630,611,617,50742
2025-04-23,617,620,600,620,52364
2025-04-24,620,650,610,620,49444
2025-04-25,620,650,620,629,52133
2025-04-28,629,648,624,646,47502
2025-04-29,645,646,615,637,42462
2025-04-30,637,646,628,645,46981
2025-05-02,636,673,634,645,125099
2025-05-07,647,666,645,654,103412
2025-05-08,654,674,646,668,25192
2025-05-09,668,672,623,623,60118
2025-05-12,642,668,636,640,30566
2025-05-13,667,667,646,646,22678
2025-05-14,649,667,646,655,11260
2025-05-15,655,660,599,630,28098
2025-05-16,630,651,630,632,50154
2025-05-19,632,632,572,572,50384
2025-05-20,572,594,572,594,59853
2025-05-21,594,627,587,627,50061
2025-05-22,627,640,600,600,79575
2025-05-23,600,610,594,597,54426
2025-05-26,597,597,573,574,95645
2025-05-27,574,632,574,610,237393
2025-05-28,610,793,604,642,14491992
2025-05-29,642,650,612,628,1032877
2025-05-30,621,639,609,609,360295
2025-06-02,609,626,595,597,290040
2025-06-04,597,640,597,618,155842
2025-06-05,618,630,604,609,145112
2025-06-09,609,642,600,630,187683
2025-06-10,630,642,605,629,147798
2025-06-11,629,639,620,628,208893
2025-06-12,628,628,611,621,98358
2025-06-13,627,627,597,599,115474
2025-06-16,600,629,599,614,122336
2025-06-17,614,630,604,613,66744
2025-06-18,629,629,610,615,56497
2025-06-19,615,615,601,609,88942
2025-06-20,609,612,601,603,80282
2025-06-23,603,608,592,606,65041
2025-06-24,599,609,595,607,55777
2025-06-25,608,632,603,630,134362
2025-06-26,630,637,611,612,76717
2025-06-27,616,625,602,610,64757
2025-06-30,605,610,596,608,53300
2025-07-01,602,626,597,608,40006
2025-07-02,608,620,605,613,54515
2025-07-03,613,632,608,613,27780
2025-07-04,613,630,607,614,60742
2025-07-07,614,617,602,611,25596
2025-07-08,605,611,596,605,42972
2025-07-09,625,625,599,604,54267
2025-07-10,613,644,606,639,250549
2025-07-11,653,653,631,649,144346
2025-07-14,649,656,636,642,155718
2025-07-15,642,644,630,631,82345
2025-07-16,631,650,625,630,33261
2025-07-17,635,657,617,631,96460
2025-07-18,634,649,623,623,63312
2025-07-21,648,650,623,642,119373
2025-07-22,642,666,625,661,166524
2025-07-23,655,661,638,638,86100
2025-07-24,639,639,627,633,30546
2025-07-25,627,633,622,624,20881
2025-07-28,624,644,607,642,61790
2025-07-29,645,671,636,658,162939
2025-07-30,658,674,648,669,75111
2025-07-31,663,666,630,636,110965
2025-08-01,640,656,615,628,47526
2025-08-04,615,628,603,613,32321
2025-08-05,613,643,613,633,33683
2025-08-06,646,650,633,648,32812
2025-08-07,648,658,621,621,24385
2025-08-08,621,636,610,613,103093
2025-08-11,613,643,613,626,40364
2025-08-12,621,630,614,616,30234
2025-08-13,617,635,616,634,27737
2025-08-14,634,645,620,621,19989
2025-08-18,621,621,616,620,22185
2025-08-19,620,620,611,612,37824
2025-08-20,612,630,612,613,54502
2025-08-21,615,635,613,615,43862
2025-08-22,615,647,615,634,41696
2025-08-25,641,719,636,636,658196
2025-08-26,636,664,636,651,57893
2025-08-27,651,659,637,637,52231
2025-08-28,637,642,631,642,43446
2025-08-29,642,651,636,651,37648
2025-09-01,651,653,636,637,99749
2025-09-02,637,680,637,674,139452
2025-09-03,674,685,658,685,65657
2025-09-04,679,692,640,668,56297
2025-09-05,668,690,667,673,93876
2025-09-08,673,673,652,652,70292
2025-09-09,652,658,631,640,80884
2025-09-10,640,658,640,646,29674
2025-09-11,646,670,646,650,14765
2025-09-12,650,660,642,650,27072
2025-09-15,650,654,633,641,28337
2025-09-16,640,640,631,637,21115
2025-09-17,637,637,627,627,22796
2025-09-18,627,638,625,636,18706
2025-09-19,636,648,634,646,17016
2025-09-22,640,646,630,633,13243
2025-09-23,627,636,625,633,24251
2025-09-24,628,690,624,643,204326
2025-09-25,643,656,629,633,55061
2025-09-26,633,650,625,649,62694
2025-09-29,649,649,638,642,20753
2025-09-30,642,650,637,641,9558
2025-10-01,641,679,641,666,101095
2025-10-02,666,690,661,664,74052
2025-10-10,664,669,650,664,44157
2025-10-13,645,663,645,650,19632
2025-10-14,650,650,625,629,95521
2025-10-15,629,636,624,629,116940
2025-10-16,630,646,620,626,96838
2025-10-17,626,638,620,623,70629
2025-10-20,623,623,608,615,61983
2025-10-21,630,630,615,621,43011
2025-10-22,621,683,615,615,72471
2025-10-23,615,634,612,617,54872
2025-10-24,613,626,611,616,23601
2025-10-27,616,650,613,616,41369
2025-10-28,617,640,616,639,37075
2025-10-29,639,639,620,621,44591
2025-10-30,632,635,605,620,56765
2025-10-31,620,640,602,640,58632
2025-11-03,640,640,598,610,107137
2025-11-04,586,650,560,648,420837
2025-11-05,647,674,602,628,372285
2025-11-06,623,626,603,621,49861
2025-11-07,615,630,592,620,91597
2025-11-10,620,639,614,615,168664
2025-11-11,616,677,616,648,831531
2025-11-12,640,643,624,629,147948
2025-11-13,629,630,611,622,63284
2025-11-14,621,666,614,620,91356
2025-11-17,612,620,595,608,46109
2025-11-18,600,608,596,597,45685
