Date,Open,High,Low,Close,Volume
2024-06-19,4010,4025,3900,4005,8069
2024-06-20,4005,4055,3995,4035,4531
2024-06-21,4030,4035,4000,4025,2896
2024-06-24,3960,4005,3900,3900,4447
2024-06-25,3880,3890,3785,3890,2169
2024-06-26,3845,3870,3835,3865,2705
2024-06-27,3845,3900,3815,3900,5488
2024-06-28,3900,3915,3875,3915,2464
2024-07-01,3915,3925,3815,3845,25235
2024-07-02,3885,3885,3560,3635,26665
2024-07-03,3640,3695,3585,3615,7147
2024-07-04,3655,3655,3550,3565,10714
2024-07-05,3600,3655,3570,3625,5782
2024-07-08,3625,3665,3600,3625,5828
2024-07-09,3665,3700,3635,3655,3688
2024-07-10,3675,3695,3655,3685,3584
2024-07-11,3690,3740,3685,3725,3522
2024-07-12,3725,3765,3725,3765,7235
2024-07-15,3765,3825,3550,3790,17514
2024-07-16,3790,3805,3750,3765,2179
2024-07-17,3725,3800,3700,3735,11881
2024-07-18,3725,3755,3705,3745,5806
2024-07-19,3740,3740,3645,3720,3484
2024-07-22,3740,3755,3670,3755,2918
2024-07-23,3755,3755,3700,3740,1185
2024-07-24,3760,3805,3710,3800,10576
2024-07-25,3795,3795,3680,3730,3667
2024-07-26,3735,4375,3660,4150,281920
2024-07-29,4000,4750,3980,4425,373530
2024-07-30,4365,4420,4080,4180,37542
2024-07-31,4180,4760,4120,4280,151332
2024-08-01,4280,4375,4240,4325,12701
2024-08-02,4325,4640,4305,4335,62278
2024-08-05,4290,4335,3625,3925,35312
2024-08-06,3895,4175,3890,4000,12454
2024-08-07,4010,4250,3945,3945,27967
2024-08-08,3945,4465,3945,4155,55809
2024-08-09,4155,4290,4130,4245,12152
2024-08-12,4245,4625,4200,4525,66811
2024-08-13,4525,4525,4330,4380,17658
2024-08-14,4380,4560,4340,4380,27163
2024-08-16,4340,4435,4305,4305,7018
2024-08-19,4305,4585,4275,4535,29646
2024-08-20,4535,4575,4405,4535,24660
2024-08-21,4535,4535,4400,4495,8117
2024-08-22,4495,4495,4330,4455,11900
2024-08-23,4410,4480,4375,4445,19627
2024-08-26,4430,4430,3945,4150,57785
2024-08-27,4150,4150,4045,4120,6497
2024-08-28,4120,4120,4025,4025,2708
2024-08-29,4025,4110,4015,4085,3479
2024-08-30,4040,4115,4035,4055,1825
2024-09-02,4055,4110,4055,4085,1645
2024-09-03,4085,4095,3885,3885,5106
2024-09-04,3805,3870,3625,3800,7732
2024-09-05,3765,3840,3755,3815,4082
2024-09-06,3815,3815,3760,3785,2824
2024-09-09,3630,3860,3630,3855,5149
2024-09-10,3855,3860,3745,3745,3729
2024-09-11,3745,3840,3645,3780,5158
2024-09-12,3780,3785,3575,3780,9320
2024-09-13,3790,3900,3720,3890,4097
2024-09-19,3890,3890,3820,3890,4145
2024-09-20,3895,3985,3890,3985,2771
2024-09-23,4025,4050,3985,4035,1047
2024-09-24,3990,4025,3880,3880,4453
2024-09-25,3880,3905,3715,3750,1505
2024-09-26,3770,3830,3740,3820,2135
2024-09-27,3820,3840,3770,3840,4516
2024-09-30,3840,3860,3800,3830,7037
2024-10-02,3830,3830,3705,3785,1056
2024-10-04,3785,3845,3785,3825,2728
2024-10-07,3785,3845,3715,3825,2616
2024-10-08,3790,3825,3760,3760,1082
2024-10-10,3760,3780,3725,3725,1799
2024-10-11,3725,3775,3725,3725,3644
2024-10-14,3725,3765,3715,3745,2442
2024-10-15,3745,3745,3715,3740,2652
2024-10-16,3740,3760,3685,3685,5133
2024-10-17,3685,3710,3645,3710,2587
2024-10-18,3670,3685,3635,3655,1946
2024-10-21,3635,3655,3620,3650,3490
2024-10-22,3610,3650,3375,3475,12144
2024-10-23,3395,3500,3390,3475,9254
2024-10-24,3475,3495,3330,3395,9554
2024-10-25,3395,3450,3250,3360,5038
2024-10-28,3360,3370,3260,3300,4668
2024-10-29,3350,3365,3310,3310,2560
2024-10-30,3310,3725,3310,3435,40812
2024-10-31,3435,3445,3310,3330,11981
2024-11-01,3365,3415,3330,3415,3841
2024-11-04,3415,3550,3395,3465,4308
2024-11-05,3520,3550,3455,3535,8935
2024-11-06,3535,3550,3475,3525,2893
2024-11-07,3485,3525,3315,3465,5060
2024-11-08,3465,3550,3410,3550,4311
2024-11-11,3510,3565,3450,3550,3999
2024-11-12,3550,3570,3445,3525,4036
2024-11-13,3525,3525,3310,3500,7224
2024-11-14,3500,3625,3405,3565,5062
2024-11-15,3330,3710,3330,3635,16599
2024-11-18,3635,3635,3475,3575,4656
2024-11-19,3595,3615,3500,3550,2685
2024-11-20,3550,3600,3500,3600,2664
2024-11-21,3560,3850,3480,3850,17800
2024-11-22,3850,3850,3590,3605,24406
2024-11-25,3605,3605,3545,3560,4887
2024-11-26,3555,3565,3505,3565,9498
2024-11-27,3565,3565,3480,3545,4344
2024-11-28,3505,3550,3500,3545,7737
2024-11-29,3550,3850,3500,3575,15666
2024-12-02,3525,3550,3500,3515,2230
2024-12-03,3490,3515,3470,3470,13359
2024-12-04,3435,3470,3200,3405,7328
2024-12-05,3355,3440,3335,3345,3618
2024-12-06,3345,3380,3045,3260,43499
2024-12-09,3205,3220,3005,3140,14812
2024-12-10,3020,3175,3020,3095,7127
2024-12-11,3125,3340,3110,3330,9489
2024-12-12,3350,3430,3300,3350,6377
2024-12-13,3285,3385,3275,3275,4455
2024-12-16,3275,3450,3275,3450,7895
2024-12-17,3450,3450,3375,3445,3483
2024-12-18,3445,3475,3325,3470,2949
2024-12-19,3470,3470,3355,3390,27754
2024-12-20,3390,3405,3250,3345,6382
2024-12-23,3325,3325,3275,3310,2843
2024-12-24,3310,3400,3250,3255,5589
2024-12-26,3255,3275,3185,3185,3414
2024-12-27,3205,3250,3150,3175,3351
2024-12-30,3190,3425,2995,3425,48058
2025-01-02,3765,3770,3240,3250,63779
2025-01-03,3255,3300,3210,3300,10852
2025-01-06,3370,3370,3075,3280,8395
2025-01-07,3245,3345,3160,3175,17181
2025-01-08,3195,3250,3165,3170,13533
2025-01-09,3190,3315,3145,3145,18856
2025-01-10,3210,3335,3145,3250,21624
2025-01-13,3250,3315,3055,3110,21293
2025-01-14,3110,3195,3110,3170,9266
2025-01-15,3170,3170,3075,3135,7288
2025-01-16,3135,3170,3110,3170,2045
2025-01-17,3170,3175,3145,3170,12153
2025-01-20,3175,3260,3075,3125,12381
2025-01-21,3170,3170,3065,3065,8417
2025-01-22,3040,3155,3040,3095,3807
2025-01-23,3095,3135,2915,2915,21174
2025-01-24,2960,2975,2890,2905,16563
2025-01-31,2905,2965,2905,2910,19271
2025-02-03,2940,2940,2665,2905,24858
2025-02-04,2895,2895,2730,2750,10492
2025-02-05,2750,2840,2750,2800,6197
2025-02-06,2800,2865,2795,2840,5184
2025-02-07,2840,2875,2755,2870,3288
2025-02-10,2870,2930,2870,2910,4513
2025-02-11,2885,2905,2780,2780,5036
2025-02-12,2765,2780,2710,2775,8694
2025-02-13,2775,2780,2740,2750,3345
2025-02-14,2750,2750,2700,2705,5760
2025-02-17,2705,2705,2665,2685,3730
2025-02-18,2615,2685,2605,2680,7068
2025-02-19,2680,2685,2625,2675,9250
2025-02-20,2650,2700,2640,2700,12761
2025-02-21,2700,2810,2630,2700,7662
2025-02-24,2700,2800,2700,2750,13683
2025-02-25,2750,2750,2725,2750,7230
2025-02-26,2750,2750,2725,2740,2924
2025-02-27,2740,2740,2715,2735,2206
2025-02-28,2735,2735,2550,2605,19694
2025-03-04,2605,2715,2580,2605,10886
2025-03-05,2605,2695,2555,2555,14262
2025-03-06,2560,3320,2560,3320,346376
2025-03-07,3400,3615,2760,2775,965885
2025-03-10,2875,3320,2805,3050,1145885
2025-03-11,3025,3075,2920,3015,113832
2025-03-12,3045,3150,2840,2905,124597
2025-03-13,2860,2900,2850,2850,50244
2025-03-14,2850,2850,2725,2760,36726
2025-03-17,2760,2840,2745,2755,35181
2025-03-18,2920,2920,2700,2700,26781
2025-03-19,2675,3050,2670,2750,167111
2025-03-20,2755,2880,2700,2750,24038
2025-03-21,2750,2830,2660,2730,27718
2025-03-24,2730,2770,2680,2680,24432
2025-03-25,2710,2775,2685,2770,17268
2025-03-26,2745,3015,2680,2750,79665
2025-03-27,2750,2830,2680,2680,10540
2025-03-28,2745,2785,2680,2735,24035
2025-03-31,2735,2955,2730,2910,69371
2025-04-01,2910,2950,2835,2835,28152
2025-04-02,2855,2895,2685,2810,14075
2025-04-03,2810,2950,2810,2840,10547
2025-04-04,2840,2950,2840,2925,20710
2025-04-07,2965,2970,2700,2715,22071
2025-04-08,2720,2950,2715,2895,16235
2025-04-09,2895,2900,2710,2710,15543
2025-04-10,2750,2870,2750,2800,10988
2025-04-11,2830,3000,2815,3000,10296
2025-04-14,3000,3025,2900,3025,20123
2025-04-15,3025,3100,2955,2995,16422
2025-04-16,2995,3175,2995,3035,23837
2025-04-17,3035,3070,3005,3070,10226
2025-04-18,3070,3105,3010,3015,10128
2025-04-21,3100,3100,3015,3055,11442
2025-04-22,3055,3150,3055,3085,10148
2025-04-23,3085,3100,3000,3100,10472
2025-04-24,3100,3250,3050,3100,9888
2025-04-25,3100,3250,3100,3145,10426
2025-04-28,3145,3240,3120,3230,9500
2025-04-29,3225,3230,3075,3185,8492
2025-04-30,3185,3230,3140,3225,9396
2025-05-02,3180,3365,3170,3225,25019
2025-05-07,3235,3330,3225,3270,20682
2025-05-08,3270,3370,3230,3340,5038
2025-05-09,3340,3360,3115,3115,12023
2025-05-12,3210,3340,3180,3200,6113
2025-05-13,3335,3335,3230,3230,4535
2025-05-14,3245,3335,3230,3275,2252
2025-05-15,3275,3300,2995,3150,5619
2025-05-16,3150,3255,3150,3160,10030
2025-05-19,3160,3160,2860,2860,10076
2025-05-20,2860,2970,2860,2970,11970
2025-05-21,2970,3135,2935,3135,10012
2025-05-22,3135,3200,3000,3000,15915
2025-05-23,3000,3050,2970,2985,10885
2025-05-26,2985,2985,2865,2870,19129
2025-05-27,2870,3160,2870,3050,47478
2025-05-28,3050,3965,3020,3210,2898398
2025-05-29,3210,3250,3060,3140,206575
2025-05-30,3105,3195,3045,3045,72059
2025-06-02,3045,3130,2975,2985,58008
2025-06-04,2985,3200,2985,3090,31168
2025-06-05,3090,3150,3020,3045,29022
2025-06-09,3045,3210,3000,3150,37536
2025-06-10,3150,3210,3025,3145,29559
2025-06-11,3145,3195,3100,3140,41778
2025-06-12,3140,3140,3055,3105,19671
2025-06-13,3135,3135,2985,2995,23094
2025-06-16,3000,3145,2995,3070,24467
2025-06-17,3070,3150,3020,3065,13348
2025-06-18,3145,3145,3050,3075,11299
2025-06-19,3075,3075,3005,3045,17788
2025-06-20,3045,3060,3005,3015,16056
2025-06-23,3015,3040,2960,3030,13008
2025-06-24,2995,3045,2975,3035,11155
2025-06-25,3040,3160,3015,3150,26872
2025-06-26,3150,3185,3055,3060,15343
2025-06-27,3080,3125,3010,3050,12951
2025-06-30,3025,3050,2980,3040,10660
2025-07-01,3010,3130,2985,3040,8001
2025-07-02,3040,3100,3025,3065,10903
2025-07-03,3065,3160,3040,3065,5556
2025-07-04,3065,3150,3035,3070,12148
2025-07-07,3070,3085,3010,3055,5119
2025-07-08,3025,3055,2980,3025,8594
2025-07-09,3125,3125,2995,3020,10853
2025-07-10,3065,3220,3030,3195,50109
2025-07-11,3265,3265,3155,3245,28869
2025-07-14,3245,3280,3180,3210,31143
2025-07-15,3210,3220,3150,3155,16469
2025-07-16,3155,3250,3125,3150,6652
2025-07-17,3175,3285,3085,3155,19292
2025-07-18,3170,3245,3115,3115,12662
2025-07-21,3240,3250,3115,3210,23874
2025-07-22,3210,3330,3125,3305,33304
2025-07-23,3275,3305,3190,3190,17220
2025-07-24,3195,3195,3135,3165,6109
2025-07-25,3135,3165,3110,3120,4176
2025-07-28,3120,3220,3035,3210,12358
2025-07-29,3225,3355,3180,3290,32587
2025-07-30,3290,3370,3240,3345,15022
2025-07-31,3315,3330,3150,3180,22193
2025-08-01,3200,3280,3075,3140,9505
2025-08-04,3075,3140,3015,3065,6464
2025-08-05,3065,3215,3065,3165,6736
2025-08-06,3230,3250,3165,3240,6562
2025-08-07,3240,3290,3105,3105,4877
2025-08-08,3105,3180,3050,3065,20618
2025-08-11,3065,3215,3065,3130,8072
2025-08-12,3105,3150,3070,3080,6046
2025-08-13,3085,3175,3080,3170,5547
2025-08-14,3170,3225,3100,3105,3997
2025-08-18,3105,3105,3080,3100,4437
2025-08-19,3100,3100,3055,3060,7564
2025-08-20,3060,3150,3060,3065,10900
2025-08-21,3075,3175,3065,3075,8772
2025-08-22,3075,3235,3075,3170,8339
2025-08-25,3205,3595,3180,3180,131639
2025-08-26,3180,3320,3180,3255,11578
2025-08-27,3255,3295,3185,3185,10446
2025-08-28,3185,3210,3155,3210,8689
2025-08-29,3210,3255,3180,3255,7529
2025-09-01,3255,3265,3180,3185,19949
2025-09-02,3185,3400,3185,3370,27890
2025-09-03,3370,3425,3290,3425,13131
2025-09-04,3395,3460,3200,3340,11259
2025-09-05,3340,3450,3335,3365,18775
2025-09-08,3365,3365,3260,3260,14058
2025-09-09,3260,3290,3155,3200,16176
2025-09-10,3200,3290,3200,3230,5934
2025-09-11,3230,3350,3230,3250,2953
2025-09-12,3250,3300,3210,3250,5414
2025-09-15,3250,3270,3165,3205,5667
2025-09-16,3200,3200,3155,3185,4223
2025-09-17,3185,3185,3135,3135,4559
2025-09-18,3135,3190,3125,3180,3741
2025-09-19,3180,3240,3170,3230,3403
2025-09-22,3200,3230,3150,3165,2648
2025-09-23,3135,3180,3125,3165,4850
2025-09-24,3140,3450,3120,3215,40865
2025-09-25,3215,3280,3145,3165,11012
2025-09-26,3165,3250,3125,3245,12538
2025-09-29,3245,3245,3190,3210,4150
2025-09-30,3210,3250,3185,3205,1911
2025-10-01,3205,3395,3205,3330,20219
2025-10-02,3330,3450,3305,3320,14810
2025-10-10,3320,3345,3250,3320,8831
2025-10-13,3225,3315,3225,3250,3926
2025-10-14,3250,3250,3125,3145,19104
