Date,Open,High,Low,Close,Volume
2024-04-22,4390,4390,4030,4080,159080
2024-04-23,4100,4120,4005,4040,38730
2024-04-24,4100,4280,4000,4085,27603
2024-04-25,4085,4135,4040,4060,17253
2024-04-26,4140,4140,4015,4045,27207
2024-04-29,4045,4100,4005,4075,12617
2024-04-30,4075,4190,4050,4110,13423
2024-05-02,4115,4270,4115,4240,25290
2024-05-03,4255,4280,4190,4245,23164
2024-05-07,4245,4280,4195,4220,13548
2024-05-08,4280,4310,4130,4305,22031
2024-05-09,4305,5590,4305,5590,331910
2024-05-10,6700,7260,6050,7260,1361466
2024-05-13,7300,7520,6130,6510,1574386
2024-05-14,6580,7070,6210,6260,758910
2024-05-16,6150,7190,6000,6410,677958
2024-05-17,6290,6450,6030,6200,149111
2024-05-20,6200,6220,5650,5920,124145
2024-05-21,5870,5910,5580,5710,115627
2024-05-22,5760,7420,5760,7420,1056359
2024-05-23,7400,7750,6530,6800,1430896
2024-05-24,7230,8840,7230,8840,920025
2024-05-27,10340,11490,10200,10250,3634932
2024-05-28,9900,11060,9640,10320,1511685
2024-05-29,10730,11500,10020,10560,769472
2024-05-30,11000,11280,10090,10110,293885
2024-05-31,10000,10930,9440,10700,414544
2024-06-03,10750,10970,10220,10220,240668
2024-06-04,10050,10790,9820,10320,171280
2024-06-05,10120,10880,10010,10480,161397
2024-06-07,10650,11300,10280,10800,217186
2024-06-10,10860,12970,10860,12640,770117
2024-06-11,12700,12700,12140,12400,203598
2024-06-12,12140,12380,11500,11920,173906
2024-06-13,12000,12350,11590,11890,144705
2024-06-14,11780,11780,10700,11250,228823
2024-06-17,10550,10900,9850,10050,309202
2024-06-18,9930,10730,9840,10070,234572
2024-06-19,9950,10080,9350,9460,190857
2024-06-20,9420,9900,9080,9200,106357
2024-06-21,8940,9750,8900,9330,104346
2024-06-24,9330,9330,8800,8840,113491
2024-06-25,8600,9100,8600,8840,92887
2024-06-26,9080,9080,8510,8800,103953
2024-06-27,8700,8830,8280,8450,113429
2024-06-28,8500,8970,8420,8580,77368
2024-07-01,8580,8600,8360,8490,46670
2024-07-02,8590,8700,8020,8300,79940
2024-07-03,8220,8300,7850,7940,93277
2024-07-04,7930,8270,7680,7830,87724
2024-07-05,7830,7970,7620,7880,46954
2024-07-08,8000,8390,7900,8170,55513
2024-07-09,8200,8200,7760,7800,57443
2024-07-10,7830,8480,7680,8220,88993
2024-07-11,8120,8380,8040,8270,44410
2024-07-12,8250,8300,7860,8050,34638
2024-07-15,8040,8370,7800,8250,20490
2024-07-16,8250,8250,7600,8000,54977
2024-07-17,8000,8140,7840,7990,26433
2024-07-18,7990,8070,7320,7990,49297
2024-07-19,7990,8020,7300,7900,40840
2024-07-22,7900,7900,7490,7640,24784
2024-07-23,7640,7800,7500,7520,28595
2024-07-24,7500,7770,7200,7260,57244
2024-07-25,7260,7340,6990,7140,49833
2024-07-26,7460,7500,7000,7150,21924
2024-07-29,7000,7370,6970,7100,37462
2024-07-30,7100,7170,6890,7010,28207
2024-07-31,7010,7060,6700,7020,27606
2024-08-01,7020,7450,6930,6970,44178
2024-08-02,6930,6930,6320,6640,65005
2024-08-05,6590,6590,5850,6000,41803
2024-08-06,5990,6370,5990,6130,28256
2024-08-07,6130,6320,6130,6130,28665
2024-08-08,6190,6260,5880,6180,19601
2024-08-09,6210,6560,6120,6400,35894
2024-08-12,6330,6500,6230,6330,13675
2024-08-13,6330,6530,6060,6240,14187
2024-08-14,6500,6680,6190,6610,28386
2024-08-16,6570,6680,6310,6360,24261
2024-08-19,6360,6550,6080,6340,23978
2024-08-20,6340,6580,6300,6340,15296
2024-08-21,6350,6370,6000,6240,13144
2024-08-22,6220,6430,6110,6200,11788
2024-08-23,6090,6320,6010,6180,15803
2024-08-26,6230,6270,6040,6080,17022
2024-08-27,6330,6330,6010,6130,11121
2024-08-28,6130,6220,6030,6040,16611
2024-08-29,6260,6260,5960,6080,15711
2024-08-30,6030,6220,5960,6220,24952
2024-09-02,6230,6670,6120,6260,45680
2024-09-03,6510,6510,6100,6100,18326
2024-09-04,5910,5950,5630,5710,47166
2024-09-05,5710,5980,5460,5560,22471
2024-09-06,5560,5560,5170,5420,35216
2024-09-09,5150,5560,5120,5560,10366
2024-09-10,5510,5700,5280,5450,7789
2024-09-11,5450,5500,5310,5330,4425
2024-09-12,5410,5600,5330,5460,6728
2024-09-13,5470,5720,5440,5440,5002
2024-09-19,5440,5680,5280,5280,13197
2024-09-20,5480,5480,5220,5220,10653
2024-09-23,5220,5350,5180,5210,5594
2024-09-24,5160,5330,5090,5310,13077
2024-09-25,5310,5390,5130,5190,6654
2024-09-26,5190,5330,5150,5270,6979
2024-09-27,5260,6010,5210,5820,83508
2024-09-30,5820,6010,5420,5600,24054
2024-10-02,5450,5540,5260,5340,20471
2024-10-04,5300,5310,5210,5310,12378
2024-10-07,5310,5450,5250,5350,9129
2024-10-08,5350,5520,5310,5370,8882
2024-10-10,5310,5400,5300,5300,8320
2024-10-11,5620,5620,5260,5400,19547
2024-10-14,5410,7020,5390,7020,594471
2024-10-15,7050,7770,6100,6200,782450
2024-10-16,6140,6660,5990,6440,176050
2024-10-17,6260,7890,6150,7190,1212194
2024-10-18,7100,7690,6810,7290,288630
2024-10-21,7290,7450,6890,7420,150928
2024-10-22,7380,7400,6900,6980,75263
2024-10-23,7190,7190,6620,6820,85649
2024-10-24,6800,6800,6290,6380,62569
2024-10-25,6380,6990,6380,6680,71362
2024-10-28,6620,6620,6400,6460,26302
2024-10-29,6460,6610,6400,6460,15160
2024-10-30,6360,6690,6350,6540,28081
2024-10-31,6540,6540,6150,6250,25997
2024-11-01,6250,6250,5780,6060,44255
2024-11-04,6110,6110,5600,6000,20493
2024-11-05,6000,6340,6000,6290,16592
2024-11-06,6370,6630,6140,6520,44687
2024-11-07,6690,6700,6230,6340,21242
2024-11-08,6620,6620,6230,6380,17044
2024-11-11,6350,6370,5900,5960,19817
2024-11-12,5850,6080,5620,5670,23420
2024-11-13,5980,5980,5410,5410,16215
2024-11-14,5360,5520,5250,5320,7086
2024-11-15,5500,5500,5020,5220,13569
2024-11-18,5210,5560,5070,5320,7701
2024-11-19,5560,5560,5120,5150,9793
2024-11-20,5150,5170,5000,5010,12455
2024-11-21,5240,5250,5010,5010,10235
2024-11-22,5020,5080,4810,4960,18667
2024-11-25,5200,5200,4995,5200,10223
2024-11-26,5230,5230,5110,5130,6712
2024-11-27,5130,5170,5000,5010,11182
2024-11-28,5010,5390,5000,5360,15741
2024-11-29,5270,5360,5130,5360,9385
2024-12-02,5200,5330,4990,5020,12237
2024-12-03,5020,5210,4950,5140,13704
2024-12-04,5140,5150,4865,5060,7218
2024-12-05,5050,5190,4980,5020,4588
2024-12-06,4900,5100,4710,4895,9896
2024-12-09,4850,4855,4435,4455,11997
2024-12-10,4705,4705,4500,4685,10898
2024-12-11,4685,4855,4625,4850,5661
2024-12-12,4850,5080,4790,5070,11004
2024-12-13,5060,5100,4910,5010,4244
2024-12-16,5010,5160,5010,5040,7771
2024-12-17,5030,5150,4860,4945,5118
2024-12-18,5180,5180,4925,4970,5108
2024-12-19,4970,5150,4900,4935,8442
2024-12-20,4935,5050,4855,4900,6073
2024-12-23,4910,4910,4750,4750,12073
2024-12-24,4910,4960,4595,4665,6335
2024-12-26,4890,4890,4580,4580,5155
2024-12-27,4510,4655,4480,4480,9098
2024-12-30,4480,4580,4215,4565,8981
2025-01-02,4565,4725,4495,4725,4451
2025-01-03,4725,4890,4700,4800,4267
2025-01-06,4800,4885,4605,4790,8998
2025-01-07,4790,4900,4770,4770,11143
2025-01-08,4815,5580,4790,5070,47761
2025-01-09,5030,5280,5010,5080,8080
2025-01-10,5110,5110,4860,4900,8804
2025-01-13,4900,5000,4810,4825,4248
2025-01-14,4825,5070,4725,4825,5682
2025-01-15,4995,5030,4765,4770,4225
2025-01-16,4855,5000,4830,5000,7625
2025-01-17,5010,5100,4945,5100,4176
2025-01-20,5100,5180,5020,5140,4951
2025-01-21,5140,5200,4850,4960,16065
2025-01-22,4960,4960,4625,4750,29478
2025-01-23,4750,4815,4610,4790,4797
2025-01-24,4790,4900,4675,4875,5561
2025-01-31,4875,4975,4705,4880,11415
2025-02-03,4840,4840,4560,4650,13398
2025-02-04,4560,4815,4555,4645,10989
2025-02-05,4820,4820,4680,4745,3543
2025-02-06,4745,4795,4665,4695,3431
2025-02-07,4700,4715,4560,4660,4219
2025-02-10,4660,4805,4510,4740,11101
2025-02-11,4740,4795,4610,4610,8263
2025-02-12,4620,5000,4620,4925,36637
2025-02-13,4860,5000,4770,4830,8814
2025-02-14,4795,4985,4750,4800,4021
2025-02-17,4795,4975,4550,4600,41289
2025-02-18,4600,4645,4535,4600,13280
2025-02-19,4550,4680,4545,4630,4139
2025-02-20,4695,4695,4525,4545,4789
2025-02-21,4685,4770,4600,4665,22522
2025-02-24,4610,4810,4610,4810,6843
2025-02-25,4780,4850,4765,4830,6519
2025-02-26,4955,4955,4705,4940,8181
2025-02-27,4880,4985,4880,4940,10914
2025-02-28,4940,4940,4755,4815,5932
2025-03-04,4815,4815,4680,4680,2760
2025-03-05,4680,4900,4500,4590,10574
2025-03-06,4590,4790,4580,4640,7080
2025-03-07,4625,4625,4505,4575,4176
2025-03-10,4525,4690,4495,4525,3741
2025-03-11,4255,4710,4255,4510,4346
2025-03-12,4495,4670,4495,4505,4114
2025-03-13,4570,4635,4480,4585,2104
2025-03-14,4580,4585,4520,4570,3728
2025-03-17,4570,4630,4525,4595,3093
2025-03-18,4730,4730,4595,4640,5707
2025-03-19,4635,4765,4590,4620,12324
2025-03-20,4625,4695,4565,4565,3792
2025-03-21,4520,4595,4455,4575,3079
2025-03-24,4545,4595,4450,4450,10202
2025-03-25,4445,4685,4440,4525,5333
2025-03-26,4630,4630,4450,4535,4544
2025-03-27,4650,4650,4450,4530,1058
2025-03-28,4530,4530,4350,4460,7051
2025-03-31,4450,4465,4175,4190,9252
2025-04-01,4190,4380,4190,4320,2818
2025-04-02,4320,4455,4300,4400,3144
2025-04-03,4340,4450,4215,4450,1376
2025-04-04,4415,4500,4395,4480,1220
2025-04-07,4205,4430,4195,4195,2234
2025-04-08,4245,4250,4120,4190,3236
2025-04-09,4230,4230,4110,4205,3210
2025-04-10,4600,4600,4205,4220,10609
2025-04-11,4265,4455,4200,4215,8218
2025-04-14,4220,4335,4220,4260,3712
2025-04-15,4340,4340,4260,4310,1260
2025-04-16,4270,4385,4105,4190,7082
2025-04-17,4190,4520,4190,4230,6546
2025-04-18,4335,4380,4230,4280,2016
2025-04-21,4280,4360,4180,4180,18029
2025-04-22,4185,4250,4095,4120,12655
2025-04-23,4155,4245,4135,4240,8703
2025-04-24,4290,4295,4105,4190,9573
2025-04-25,4200,4330,4200,4320,9277
2025-04-28,4465,4470,4315,4385,14285
2025-04-29,4385,4450,4360,4410,3693
2025-04-30,4400,4420,4350,4380,2895
2025-05-02,4380,4510,4340,4495,15264
2025-05-07,4495,4540,4385,4520,11341
2025-05-08,4485,4550,4470,4500,8048
2025-05-09,4545,4545,4460,4485,9334
2025-05-12,4485,4485,4360,4400,11488
2025-05-13,4400,4505,4380,4380,6700
2025-05-14,4440,4470,4350,4410,9136
2025-05-15,4400,4480,4270,4290,6557
2025-05-16,4290,4545,4290,4470,9686
2025-05-19,4470,4470,4335,4405,10639
2025-05-20,4360,4405,4275,4300,7769
2025-05-21,4300,4415,4250,4405,6757
2025-05-22,4355,4395,4250,4295,9294
2025-05-23,4250,4350,4200,4260,12233
2025-05-26,4205,4315,4190,4300,6990
2025-05-27,4340,4365,4215,4325,11959
2025-05-28,4380,4405,4260,4330,12199
2025-05-29,4325,4405,4270,4310,6873
2025-05-30,4255,4390,4255,4370,4785
2025-06-02,4430,4430,4270,4350,7181
2025-06-04,4345,4345,4295,4305,12910
2025-06-05,4270,4395,4270,4325,6739
2025-06-09,4340,4340,4290,4330,11422
2025-06-10,4330,4480,4330,4375,8006
2025-06-11,4380,4630,4380,4590,14735
2025-06-12,4560,4600,4545,4595,4681
2025-06-13,4595,4600,4415,4550,7521
2025-06-16,4555,4575,4500,4560,1817
2025-06-17,4560,4560,4430,4525,5140
2025-06-18,4475,4570,4470,4550,3829
2025-06-19,4550,4550,4485,4550,1180
2025-06-20,4540,4685,4495,4645,10323
2025-06-23,4565,4585,4400,4570,9059
2025-06-24,4520,4590,4430,4570,7191
2025-06-25,4535,4605,4505,4550,5604
2025-06-26,4540,4595,4450,4460,7916
2025-06-27,4460,4550,4335,4375,19226
2025-06-30,4375,4430,4215,4355,7902
2025-07-01,4355,4405,4255,4255,12594
2025-07-02,4355,4355,4155,4300,5436
2025-07-03,4255,4390,4230,4345,13078
2025-07-04,4345,4345,4260,4300,2906
2025-07-07,4280,4295,4245,4285,11161
2025-07-08,4240,4300,4230,4295,8835
2025-07-09,4295,4355,4260,4300,12498
2025-07-10,4300,4365,4245,4310,4035
2025-07-11,4385,4385,4280,4310,5084
2025-07-14,4295,4310,4255,4280,3138
2025-07-15,4280,4280,4165,4280,10504
2025-07-16,4245,4280,4245,4275,2523
2025-07-17,4345,4345,4250,4275,3753
2025-07-18,4275,4295,4255,4285,2286
2025-07-21,4280,4335,4280,4330,3718
2025-07-22,4300,4330,4290,4325,11685
2025-07-23,4290,4375,4270,4300,4583
2025-07-24,4255,4365,4210,4260,10996
2025-07-25,4230,4265,4220,4250,7864
2025-07-28,4220,4240,4200,4230,2151
2025-07-29,4225,4225,4175,4225,4216
2025-07-30,4200,4225,4150,4220,2989
2025-07-31,4220,4220,4175,4220,2887
2025-08-01,4250,4290,4150,4215,6469
2025-08-04,4190,4225,4165,4225,3842
2025-08-05,4225,4260,4215,4250,3032
2025-08-06,4250,4285,4200,4250,1973
2025-08-07,4250,4270,4185,4260,9437
2025-08-08,4260,4275,4230,4265,3933
2025-08-11,4285,4285,4205,4230,3053
2025-08-12,4245,4245,4075,4220,8081
2025-08-13,4220,4230,4190,4225,5031
2025-08-14,4190,4270,4190,4265,2774
2025-08-18,4265,4265,4095,4140,9832
2025-08-19,4140,4210,4080,4155,4483
2025-08-20,4245,4245,4050,4215,4701
2025-08-21,4285,4285,4165,4215,930
2025-08-22,4215,4225,4110,4215,2933
2025-08-25,4250,4250,4170,4210,753
2025-08-26,4185,4210,4015,4015,16443
2025-08-27,4090,4190,4010,4055,16762
2025-08-28,4025,4075,4025,4070,4806
2025-08-29,4085,4160,4030,4085,3476
2025-09-01,4015,4085,4015,4065,2182
2025-09-02,4035,4072,4015,4070,3817
2025-09-03,4040,4095,4040,4070,2498
2025-09-04,4035,4100,3980,4045,11319
2025-09-05,4010,4075,4005,4070,10902
2025-09-08,4040,4080,3995,4040,5007
2025-09-09,4010,4080,4000,4050,2781
2025-09-10,4020,4040,3990,4020,21266
2025-09-11,4020,4050,3975,4030,14005
2025-09-12,4030,4050,3970,4025,9578
2025-09-15,4030,4030,3965,4010,9118
2025-09-16,3980,4010,3925,3980,22900
2025-09-17,3970,3980,3895,3920,15119
2025-09-18,3920,3925,3830,3895,15063
2025-09-19,3895,3945,3825,3855,21288
2025-09-22,3890,4100,3885,4065,25579
2025-09-23,4065,4175,4010,4100,25651
2025-09-24,4095,4145,4040,4145,8572
2025-09-25,4145,4145,4080,4125,8890
2025-09-26,4095,4125,4010,4100,5392
2025-09-29,4100,4100,4010,4090,4814
2025-09-30,4040,4090,4020,4085,3657
2025-10-01,4020,4105,4020,4045,3222
2025-10-02,4020,4190,3955,4180,13243
2025-10-10,4250,4250,4050,4175,10873
2025-10-13,4100,4310,4005,4290,13852
2025-10-14,4255,4285,4100,4245,5400
2025-10-15,4215,4280,4130,4245,5607
2025-10-16,4250,4320,3900,3900,36391
2025-10-17,3920,4075,3920,4045,12742
2025-10-20,4045,4075,3900,3900,9980
2025-10-21,3915,3985,3650,3750,57235
2025-10-22,3750,3840,3700,3800,21023
2025-10-23,3820,3850,3700,3720,15922
2025-10-24,3720,3790,3720,3725,3866
2025-10-27,3695,3775,3695,3710,6762
2025-10-28,3710,3785,3605,3620,23209
2025-10-29,3625,3735,3615,3710,11266
2025-10-30,3710,3750,3590,3595,18314
2025-10-31,3830,3830,3585,3665,10563
2025-11-03,3665,3700,3575,3610,17225
2025-11-04,3560,3640,3555,3555,20262
2025-11-05,3555,3555,3305,3500,22125
2025-11-06,3500,4230,3415,3935,230936
2025-11-07,3790,3940,3665,3895,48920
2025-11-10,3895,3935,3715,3800,9570
2025-11-11,3800,3875,3690,3690,14328
2025-11-12,3710,4110,3690,3910,50760
2025-11-13,3910,3930,3800,3900,9327
2025-11-14,3850,3905,3750,3755,5804
2025-11-17,3650,3785,3650,3660,9799
2025-11-18,3665,3690,3455,3475,34801
2025-11-19,3450,3510,3450,3465,4520
2025-11-20,3465,3680,3460,3530,8855
2025-11-21,3545,3610,3355,3530,5201
2025-11-24,3500,3500,3310,3440,3810
