Date,Open,High,Low,Close,Volume
2024-05-07,2740,2900,2620,2625,1603335
2024-05-08,2600,3315,2565,3040,34894025
2024-05-09,2880,2985,2875,2935,1659127
2024-05-10,2895,2950,2880,2880,943937
2024-05-13,2895,2895,2680,2680,1115948
2024-05-14,2710,2735,2570,2600,1892401
2024-05-16,2605,2680,2530,2600,1138922
2024-05-17,2530,2535,2405,2480,1267525
2024-05-20,2480,2550,2450,2460,784060
2024-05-21,2460,2605,2385,2480,1660536
2024-05-22,2660,2815,2510,2535,7840408
2024-05-23,2480,2485,2350,2380,1020672
2024-05-24,2320,2430,2255,2400,630635
2024-05-27,2395,2460,2350,2390,545674
2024-05-28,2510,2790,2465,2505,7916981
2024-05-29,2500,2575,2410,2525,1160662
2024-05-30,2490,2670,2470,2625,1593069
2024-05-31,2800,2950,2705,2745,4532909
2024-06-03,2750,2845,2650,2845,1016351
2024-06-04,2785,2825,2720,2730,599186
2024-06-05,2670,2800,2650,2685,581959
2024-06-07,2690,2735,2660,2700,272131
2024-06-10,2695,2750,2645,2705,227237
2024-06-11,2705,2820,2690,2720,523936
2024-06-12,2745,3535,2740,3535,30519563
2024-06-13,3480,3850,3340,3650,27020681
2024-06-14,3605,3640,3430,3430,3980367
2024-06-17,3330,3440,3230,3435,2503678
2024-06-18,3965,4465,3850,4460,35797982
2024-06-19,3960,4070,3755,3895,7885843
2024-06-20,3860,4055,3680,3680,4028688
2024-06-21,3695,4060,3620,3800,6159183
2024-06-24,3765,4160,3655,3930,6175216
2024-06-25,3990,4155,3880,3940,3844033
2024-06-26,3975,5090,3935,4810,36080680
2024-06-27,5140,5270,4630,4680,15347396
2024-06-28,4585,4630,4400,4600,4617467
2024-07-01,4490,4835,4465,4515,7658881
2024-07-02,4515,4785,4240,4270,6233368
2024-07-03,4460,5120,4450,4525,25839575
2024-07-04,4675,4775,4335,4335,5737221
2024-07-05,4335,4550,4220,4270,2485189
2024-07-08,4200,4555,4195,4425,2950092
2024-07-09,4375,4740,4355,4740,3935346
2024-07-10,4740,4890,4615,4795,5323716
2024-07-11,5070,5260,4460,4460,8212662
2024-07-12,4135,4275,4050,4180,2096324
2024-07-15,4370,4545,4210,4480,3321335
2024-07-16,4390,4415,4060,4190,2165865
2024-07-17,4065,4115,3770,3810,2459358
2024-07-18,3695,3755,3605,3680,1154347
2024-07-19,3660,3795,3600,3720,877580
2024-07-22,3700,3830,3570,3740,865575
2024-07-23,3830,3910,3740,3780,1402135
2024-07-24,3600,4170,3575,3785,4233313
2024-07-25,3655,3820,3600,3780,800365
2024-07-26,3810,3990,3720,3880,1307134
2024-07-29,3845,3930,3790,3790,534293
2024-07-30,3930,3940,3645,3645,685319
2024-07-31,3630,3635,3535,3550,436198
2024-08-01,3565,3660,3535,3570,356812
2024-08-02,3500,3550,3315,3385,518940
2024-08-05,3190,3365,2805,2990,1209825
2024-08-06,2985,3145,2900,3080,874907
2024-08-07,3025,3225,3025,3150,847904
2024-08-08,3115,3145,3035,3110,297707
2024-08-09,3205,3385,3175,3360,853175
2024-08-12,3315,3475,3210,3250,1007717
2024-08-13,3225,3345,2995,3070,857962
2024-08-14,3170,3215,3070,3105,547361
2024-08-16,3190,3260,3145,3225,456110
2024-08-19,3225,3245,3095,3100,295823
2024-08-20,3110,3270,3110,3225,290256
2024-08-21,3215,3420,3185,3420,838750
2024-08-22,3395,3500,3295,3375,635366
2024-08-23,3310,3435,3270,3410,359640
2024-08-26,3430,3495,3220,3220,585548
2024-08-27,3230,3370,3140,3320,393815
2024-08-28,3325,3645,3275,3585,2918375
2024-08-29,3790,3965,3250,3265,8597542
2024-08-30,3180,3400,3180,3335,1055164
2024-09-02,3445,3625,3345,3490,2377240
2024-09-03,3435,3535,3430,3495,574756
2024-09-04,3355,3480,3325,3410,522020
2024-09-05,3480,3750,3470,3685,4575045
2024-09-06,3940,4215,3395,3395,18612229
2024-09-09,3205,3360,3135,3290,1439146
2024-09-10,3290,3390,3095,3110,1324666
2024-09-11,3240,3350,3110,3135,1760177
2024-09-12,3290,3490,3215,3340,2857582
2024-09-13,3330,3640,3295,3520,3599136
2024-09-19,3750,3860,3455,3730,5082861
2024-09-20,3805,3845,3650,3655,1626316
2024-09-23,3710,4070,3630,3840,10275827
2024-09-24,3915,4025,3700,3750,2046924
2024-09-25,3750,3930,3665,3730,1705190
2024-09-26,3775,3930,3765,3930,1552331
2024-09-27,3870,3905,3725,3760,979691
2024-09-30,3765,3970,3680,3875,2819541
2024-10-02,4020,4940,3950,4750,51320548
2024-10-04,4700,4800,4630,4760,9462382
2024-10-07,4835,4845,4675,4805,6805989
2024-10-08,4615,4620,4350,4515,6316339
2024-10-10,4390,4715,4250,4340,8452133
2024-10-11,4275,5220,4050,4050,49460175
2024-10-14,3950,3985,3645,3665,4166344
2024-10-15,3690,3695,3400,3460,3355568
2024-10-16,3425,3455,3250,3280,1762676
2024-10-17,3280,3330,3200,3200,1247869
2024-10-18,3200,3235,3045,3095,1217119
2024-10-21,3080,3125,3060,3070,648176
2024-10-22,3070,3080,2940,2955,872809
2024-10-23,2930,3065,2920,3065,1128915
2024-10-24,3370,3395,3155,3200,5627773
2024-10-25,3475,3545,3030,3030,6566380
2024-10-28,3030,3140,3010,3065,894719
2024-10-29,3055,3055,2970,2985,670502
2024-10-30,2950,3030,2950,2970,642118
2024-10-31,2960,2960,2815,2870,582136
2024-11-01,2810,2865,2750,2800,488435
2024-11-04,2800,2875,2780,2865,275955
2024-11-05,2840,2880,2825,2855,252864
2024-11-06,2895,3495,2865,3495,9301978
2024-11-07,3500,4020,3305,3310,16275588
2024-11-08,3445,3635,3360,3470,4366327
2024-11-11,3665,3970,3530,3575,8654862
2024-11-12,3735,3770,3545,3580,2418922
2024-11-13,3405,3735,3330,3425,3159547
2024-11-14,3410,3450,3235,3265,1127436
2024-11-15,3100,3325,3050,3300,1008868
2024-11-18,3475,3815,3305,3750,12827614
2024-11-19,3815,4115,3470,3520,14604935
2024-11-20,3795,3795,3460,3550,3172647
2024-11-21,3490,3570,3370,3440,1723484
2024-11-22,3395,3455,3345,3380,854805
2024-11-25,3380,3465,3380,3465,847480
2024-11-26,3390,3565,3355,3535,1407865
2024-11-27,3460,3545,3355,3365,1683744
2024-11-28,3355,3390,3310,3340,772573
2024-11-29,3445,3590,3325,3325,2387951
2024-12-02,3480,3520,3360,3520,1671930
2024-12-03,3450,3595,3395,3400,1281437
2024-12-04,3250,3380,3230,3265,649322
2024-12-05,3265,3310,3085,3090,597020
2024-12-06,3200,3290,2885,2995,650452
2024-12-09,2900,2960,2700,2700,689369
2024-12-10,2700,2965,2700,2940,459513
2024-12-11,3000,3150,2965,3080,440755
2024-12-12,3220,3220,3005,3075,743059
2024-12-13,3120,3120,3035,3095,379529
2024-12-16,3255,3290,3150,3230,1018967
2024-12-17,3285,3285,3150,3160,590318
2024-12-18,3235,3630,3210,3290,8819144
2024-12-19,3290,3425,3225,3270,2184076
2024-12-20,3330,3365,3030,3050,1706145
2024-12-23,3050,3120,3010,3115,451353
2024-12-24,3100,3140,3040,3050,318199
2024-12-26,3140,3155,3040,3040,369831
2024-12-27,3000,3045,2930,2975,342502
2024-12-30,2975,3185,2945,3140,615922
2025-01-02,3100,3240,3090,3230,485837
2025-01-03,3190,3310,3190,3305,525820
2025-01-06,3340,3340,3265,3305,675479
2025-01-07,3315,3360,3265,3300,575672
2025-01-08,3270,3305,3230,3300,350893
2025-01-09,3320,3360,3150,3360,819874
2025-01-10,3390,3395,3225,3225,1120651
2025-01-13,3200,3230,3170,3180,320663
2025-01-14,3175,3215,3145,3215,348124
2025-01-15,3295,3295,3135,3150,529031
2025-01-16,3215,3315,3215,3285,574880
2025-01-17,3285,3290,3175,3195,316869
2025-01-20,3210,3210,3140,3175,228821
2025-01-21,3180,3275,3140,3275,319291
2025-01-22,3220,3235,3060,3160,521102
2025-01-23,3175,3175,3040,3060,280384
2025-01-24,3055,3080,3005,3065,154141
2025-01-31,3085,3120,3035,3090,265115
2025-02-03,3060,3060,2870,2895,406570
2025-02-04,2895,3040,2895,2975,266034
2025-02-05,3030,3065,2975,3050,175770
2025-02-06,3070,3075,2980,3000,242819
2025-02-07,3000,3375,2965,3040,9496060
2025-02-10,3030,3070,2950,3060,472766
2025-02-11,3065,3100,3015,3015,396793
2025-02-12,3015,3035,2920,2920,489907
2025-02-13,2930,2955,2890,2930,279545
2025-02-14,2940,2965,2845,2850,426341
2025-02-17,2850,2900,2850,2900,151626
2025-02-18,2900,2970,2880,2950,288217
2025-02-19,2955,2960,2855,2910,368160
2025-02-20,2925,2925,2865,2880,163258
2025-02-21,2890,2905,2850,2880,189464
2025-02-24,2870,2880,2760,2840,221453
2025-02-25,2840,2885,2815,2880,166324
2025-02-26,2860,2880,2815,2815,202488
2025-02-27,2815,2830,2730,2730,234711
2025-02-28,2765,2830,2650,2675,211523
