Date,Open,High,Low,Close,Volume
2024-04-17,4320,4340,4280,4315,23816
2024-04-18,4315,4370,4315,4360,17280
2024-04-19,4360,4375,4235,4285,16531
2024-04-22,4250,4350,4250,4280,15415
2024-04-23,4295,4315,4275,4280,6942
2024-04-24,4305,4395,4295,4385,16987
2024-04-25,4385,4435,4375,4390,8022
2024-04-26,4395,4415,4375,4395,12588
2024-04-29,4400,4455,4400,4420,9908
2024-04-30,4430,4480,4430,4465,6305
2024-05-02,4395,4480,4390,4470,16767
2024-05-03,4485,4535,4460,4490,12859
2024-05-07,4545,4545,4430,4480,15900
2024-05-08,4500,4520,4410,4480,14917
2024-05-09,4500,4510,4440,4475,12588
2024-05-10,4475,4475,4435,4475,6854
2024-05-13,4475,4475,4380,4430,10496
2024-05-14,4405,4435,4365,4365,16260
2024-05-16,4370,4385,4305,4365,13464
2024-05-17,4370,4420,4275,4375,33469
2024-05-20,4375,4415,4375,4395,7640
2024-05-21,4410,4455,4325,4455,9051
2024-05-22,4455,4600,4395,4465,21732
2024-05-23,4490,4490,4425,4440,10568
2024-05-24,4435,4470,4395,4405,10630
2024-05-27,4400,4450,4350,4370,13556
2024-05-28,4350,4415,4280,4315,20448
2024-05-29,4310,4390,4295,4375,23530
2024-05-30,4375,4420,4340,4385,7471
2024-05-31,4370,4415,4360,4370,9339
2024-06-03,4370,4495,4370,4450,25671
2024-06-04,4530,4590,4420,4435,34102
2024-06-05,4445,4455,4435,4435,18793
2024-06-07,4600,4600,4400,4430,28661
2024-06-10,4460,4460,4395,4400,13069
2024-06-11,4440,4440,4310,4345,18285
2024-06-12,4355,4425,4345,4400,11392
2024-06-13,4360,4420,4350,4365,12709
2024-06-14,4365,4395,4340,4370,5542
2024-06-17,4340,4375,4340,4340,22968
2024-06-18,4365,4365,4300,4350,10100
2024-06-19,4350,4365,4310,4365,11862
2024-06-20,4380,4380,4335,4365,5164
2024-06-21,4340,4370,4295,4320,8069
2024-06-24,4320,4345,4255,4330,20647
2024-06-25,4355,4355,4260,4340,8516
2024-06-26,4340,4340,4290,4325,7427
2024-06-27,4365,4800,4195,4205,619639
2024-06-28,4195,4320,4155,4160,40019
2024-07-01,4135,4190,4135,4145,28266
2024-07-02,4165,4175,4055,4175,22674
2024-07-03,4250,4250,4090,4125,20991
2024-07-04,4120,4170,4085,4160,11999
2024-07-05,4160,4160,4105,4145,11279
2024-07-08,4145,4160,4125,4145,8738
2024-07-09,4145,4180,4090,4145,14088
2024-07-10,4115,4145,4100,4145,15845
2024-07-11,4135,4135,4080,4125,26426
2024-07-12,4100,4125,4075,4075,11762
2024-07-15,4075,4090,4060,4060,18299
2024-07-16,4060,4425,4050,4180,96627
2024-07-17,4140,4220,4110,4180,36820
