Date,Open,High,Low,Close,Volume
2024-04-22,1789,1790,1674,1684,531780
2024-04-23,1691,1703,1675,1682,110360
2024-04-24,1683,1690,1676,1682,109283
2024-04-25,1683,1709,1672,1672,168089
2024-04-26,1672,1683,1661,1664,126523
2024-04-29,1666,1692,1666,1691,115970
2024-04-30,1691,1696,1683,1691,100662
2024-05-02,1691,2150,1691,2040,36563860
2024-05-03,1995,2190,1955,2070,23158163
2024-05-07,2050,2060,2000,2050,4190888
2024-05-08,2020,2075,1980,2025,3447340
2024-05-09,1992,2025,1948,1980,1648020
2024-05-10,1979,2400,1968,2235,44195897
2024-05-13,2235,2295,2160,2170,5092400
2024-05-14,2160,2290,2160,2180,3843312
2024-05-16,2175,2390,2135,2230,9603772
2024-05-17,2220,2255,2140,2215,2180477
2024-05-20,2170,2255,2150,2180,1448775
2024-05-21,2160,2175,2085,2155,961087
2024-05-22,2140,2245,2110,2110,1543966
2024-05-23,2095,2385,2030,2215,11732490
2024-05-24,2215,2315,2180,2210,2613816
2024-05-27,2250,2265,2185,2195,1585942
2024-05-28,2185,2205,2130,2145,974729
2024-05-29,2140,2190,2105,2105,584513
2024-05-30,2095,2140,2055,2105,831076
2024-05-31,2095,2110,2040,2075,462859
2024-06-03,2080,2095,2030,2040,491372
2024-06-04,2045,2055,1999,2015,546501
2024-06-05,2005,2025,1990,2010,528438
2024-06-07,2010,2040,1995,2025,321139
2024-06-10,2010,2040,1998,2015,313126
2024-06-11,2010,2035,1997,2000,295959
2024-06-12,1995,2035,1950,1951,649964
2024-06-13,1950,1964,1941,1942,263595
2024-06-14,1940,1948,1905,1948,375035
2024-06-17,1947,1960,1930,1943,242735
2024-06-18,1947,1951,1910,1928,229061
2024-06-19,1926,1937,1893,1911,264307
2024-06-20,1907,1920,1890,1900,206533
2024-06-21,1890,1890,1854,1855,320246
2024-06-24,1847,1855,1802,1814,239646
2024-06-25,1786,1835,1785,1823,184062
2024-06-26,1825,1839,1810,1820,134024
2024-06-27,1820,1826,1795,1805,149636
2024-06-28,1800,1868,1798,1846,178179
2024-07-01,1830,1870,1830,1852,152922
2024-07-02,1856,1864,1798,1798,285015
2024-07-03,1791,1819,1783,1783,209139
2024-07-04,1765,1794,1696,1747,231312
2024-07-05,1731,1762,1731,1736,144043
2024-07-08,1737,2070,1737,1958,11276898
2024-07-09,1958,1988,1932,1981,1337652
2024-07-10,1980,2130,1940,1944,3095666
2024-07-11,1929,2000,1911,1946,1311852
2024-07-12,1931,1964,1911,1912,366046
2024-07-15,1900,1911,1880,1900,362308
2024-07-16,1900,1911,1865,1865,263230
2024-07-17,1865,2235,1853,1970,12942178
2024-07-18,1930,2100,1895,2010,6152178
2024-07-19,2000,2095,1985,2050,1723688
2024-07-22,2050,2145,2005,2030,1941078
2024-07-23,2030,2135,1963,1964,1665117
2024-07-24,1948,2100,1909,1926,3799222
2024-07-25,1897,1987,1872,1918,866281
2024-07-26,1910,1941,1895,1926,383004
2024-07-29,1908,1940,1908,1915,284750
2024-07-30,1916,1924,1858,1858,367231
2024-07-31,1851,1877,1799,1804,417172
2024-08-01,1800,1873,1800,1852,235875
2024-08-02,1820,1845,1793,1793,252417
2024-08-05,1783,1784,1501,1549,957423
2024-08-06,1502,1673,1502,1667,792170
2024-08-07,1665,1745,1665,1700,421824
2024-08-08,1700,1838,1667,1695,834144
2024-08-09,1712,1748,1710,1720,228097
2024-08-12,1720,1820,1713,1723,627843
2024-08-13,1723,1745,1696,1700,232216
2024-08-14,1710,1720,1698,1704,175126
2024-08-16,1707,1717,1691,1702,188953
2024-08-19,1690,1726,1690,1702,173982
2024-08-20,1702,1742,1702,1739,200096
2024-08-21,1736,1997,1716,1871,9394906
2024-08-22,1835,1925,1802,1863,1678012
2024-08-23,1851,1857,1780,1830,438576
2024-08-26,1820,1835,1802,1802,262661
2024-08-27,1802,1824,1791,1806,188437
2024-08-28,1805,1829,1760,1782,267680
2024-08-29,1764,1782,1743,1748,205422
2024-08-30,1748,1784,1748,1779,169270
