Date,Open,High,Low,Close,Volume
2024-04-17,508,512,505,508,51793
2024-04-18,507,509,498,506,162734
2024-04-19,510,510,494,502,148481
2024-04-22,500,513,495,500,145085
2024-04-23,513,513,500,503,119437
2024-04-24,503,509,500,502,53128
2024-04-25,502,508,500,502,85532
2024-04-26,504,504,497,500,72244
2024-04-29,507,507,498,500,67559
2024-04-30,508,508,499,503,93720
2024-05-02,503,509,501,506,65947
2024-05-03,509,509,505,509,128666
2024-05-07,510,520,509,513,193075
2024-05-08,530,530,515,519,174075
2024-05-09,519,528,519,527,163525
2024-05-10,527,558,527,535,360246
2024-05-13,534,541,526,534,112868
2024-05-14,534,556,530,547,63702
2024-05-16,558,561,547,552,152732
2024-05-17,552,578,552,574,210260
2024-05-20,570,580,569,569,171512
2024-05-21,565,578,562,566,121281
2024-05-22,568,576,560,568,90750
2024-05-23,578,578,560,571,82146
2024-05-24,575,575,564,573,111348
2024-05-27,570,572,556,556,104470
2024-05-28,562,570,558,569,38053
2024-05-29,567,569,555,555,64350
2024-05-30,555,556,533,549,46228
2024-05-31,544,580,544,548,46301
2024-06-03,550,553,544,552,40556
2024-06-04,552,559,543,551,47812
2024-06-05,551,563,543,550,44098
2024-06-07,550,555,535,547,60151
2024-06-10,547,547,530,541,19453
2024-06-11,541,620,528,539,1562667
2024-06-12,539,540,530,537,54640
2024-06-13,537,538,533,537,48299
2024-06-14,537,538,532,534,19121
2024-06-17,534,534,521,522,62853
2024-06-18,522,528,516,528,86406
2024-06-19,528,529,513,513,115216
2024-06-20,520,521,499,510,166911
2024-06-21,509,512,507,509,49510
2024-06-24,509,512,504,509,24864
2024-06-25,508,514,499,509,69659
2024-06-26,509,512,506,511,35187
2024-06-27,505,512,505,512,33399
2024-06-28,524,534,519,532,276427
2024-07-01,530,536,527,531,73025
2024-07-02,527,531,527,530,19562
2024-07-03,530,539,529,536,76608
2024-07-04,536,610,536,559,1350296
2024-07-05,560,585,559,570,211991
2024-07-08,570,584,565,569,142367
2024-07-09,568,574,560,572,63603
2024-07-10,570,570,561,567,39284
