Date,Open,High,Low,Close,Volume
2024-05-07,2200,2336,2071,2100,13415856
2024-05-08,2089,2107,1900,1936,4923414
2024-05-09,1907,2096,1839,1846,7975671
2024-05-10,1846,1875,1675,1696,4640959
2024-05-13,1750,1821,1687,1689,3041930
2024-05-14,1686,1759,1684,1691,1656607
2024-05-16,1696,1752,1659,1662,1831325
2024-05-17,1686,1698,1589,1593,2080536
2024-05-20,1593,1594,1478,1489,1521025
2024-05-21,1482,1571,1432,1484,1961568
2024-05-22,1469,1491,1423,1430,952947
2024-05-23,1421,1430,1377,1393,812634
2024-05-24,1386,1411,1377,1393,407460
2024-05-27,1396,1414,1387,1402,444709
2024-05-28,1407,1548,1393,1469,2842908
2024-05-29,1452,1468,1421,1423,713720
2024-05-30,1425,1850,1425,1850,33469356
2024-05-31,2025,2214,1857,1911,38634242
2024-06-03,1971,1971,1861,1918,5117730
2024-06-04,1861,1871,1632,1632,4065130
2024-06-05,1587,1625,1469,1482,2474423
2024-06-07,1503,1598,1446,1450,3628086
2024-06-10,1471,1721,1423,1519,19099304
2024-06-11,1519,1975,1466,1975,44145123
2024-06-12,2268,2286,1796,1839,23394224
2024-06-13,1814,2389,1778,2389,70259313
2024-06-14,2304,2311,2043,2114,12400955
2024-06-17,2114,2597,2061,2350,88502999
2024-06-18,2336,2568,2257,2318,22687239
2024-06-19,2293,2489,2214,2336,11655019
2024-06-20,2293,2471,2293,2400,8011942
2024-06-21,2450,2607,2189,2189,15366194
2024-06-24,2164,2257,2000,2079,2972553
2024-06-25,2068,2436,1975,2186,24243584
2024-06-26,2186,2304,2089,2111,8696317
2024-06-27,2111,2214,2025,2025,4072551
2024-06-28,2004,2039,1803,1832,3337074
2024-07-01,1850,1868,1670,1709,1907000
2024-07-02,1689,1720,1611,1677,1334359
2024-07-03,1677,1961,1677,1828,10425801
2024-07-04,1825,1864,1707,1716,3179270
2024-07-05,1736,1850,1627,1673,2262686
2024-07-08,1661,1705,1625,1643,949101
2024-07-09,1662,1775,1646,1732,2147293
2024-07-10,1718,1800,1678,1678,1314912
2024-07-11,1686,1716,1623,1627,718208
2024-07-12,1632,1653,1518,1518,937377
2024-07-15,1519,1971,1505,1821,19538244
2024-07-16,1800,1946,1727,1775,8552922
2024-07-17,1768,1925,1689,1807,8515548
2024-07-18,1807,2036,1780,1789,10255562
2024-07-19,1803,1979,1800,1850,9624650
2024-07-22,1939,2025,1821,1821,7487874
2024-07-23,1850,1864,1675,1696,2385047
2024-07-24,1686,1696,1609,1609,1234900
2024-07-25,1548,1907,1548,1707,14944036
2024-07-26,1693,1796,1693,1716,2303300
2024-07-29,1718,1768,1678,1678,1200650
2024-07-30,1657,1698,1589,1612,732849
2024-07-31,1653,1668,1561,1593,632824
2024-08-01,1591,1643,1584,1587,633541
2024-08-02,1564,1580,1428,1484,929511
2024-08-05,1448,1478,1214,1253,1199620
2024-08-06,1250,1373,1250,1325,917162
2024-08-07,1311,1411,1309,1341,561451
2024-08-08,1373,1373,1284,1314,295121
2024-08-09,1323,1405,1323,1359,404678
2024-08-12,1352,1403,1352,1380,478427
2024-08-13,1384,1384,1305,1314,455156
2024-08-14,1316,1505,1316,1371,2514907
2024-08-16,1414,1414,1357,1357,531814
2024-08-19,1357,1369,1305,1305,351795
2024-08-20,1316,1384,1311,1334,388489
2024-08-21,1336,1359,1262,1293,469548
2024-08-22,1303,1309,1214,1228,559041
2024-08-23,1218,1250,1182,1218,302192
2024-08-26,1232,1252,1187,1200,330097
2024-08-27,1187,1423,1187,1259,5402631
2024-08-28,1262,1353,1223,1227,2130911
2024-08-29,1227,1239,1193,1203,419265
2024-08-30,1203,1296,1200,1230,1040693
2024-09-02,1230,1487,1228,1418,14051060
2024-09-03,1407,1428,1352,1378,1676026
