Date,Open,High,Low,Close,Volume
2024-06-19,3420,3502,3400,3472,54708
2024-06-20,3480,3480,3430,3432,46809
2024-06-21,3468,3468,3392,3440,37384
2024-06-24,3440,3448,3406,3406,52287
2024-06-25,3420,3420,3358,3400,29506
2024-06-26,3388,3410,3364,3410,39820
2024-06-27,3410,3410,3328,3342,48449
2024-06-28,3360,3418,3360,3418,37065
2024-07-01,3418,3550,3400,3516,180901
2024-07-02,3516,3530,3456,3478,50876
2024-07-03,3478,3490,3406,3414,37552
2024-07-04,3418,3448,3380,3380,24123
2024-07-05,3380,3410,3234,3304,77557
2024-07-08,3304,3398,3292,3348,38488
2024-07-09,3348,3418,3310,3416,43348
2024-07-10,3416,3430,3402,3420,23719
2024-07-11,3420,3450,3398,3450,20758
2024-07-12,3450,3450,3388,3400,32059
2024-07-15,3410,3880,3400,3534,3631057
2024-07-16,3516,3520,3426,3440,252496
2024-07-17,3440,3524,3428,3470,150696
2024-07-18,3588,3678,3434,3440,343062
2024-07-19,3440,3482,3310,3454,74557
2024-07-22,3454,3478,3392,3406,68867
2024-07-23,3404,3464,3202,3342,80980
2024-07-24,3306,3358,3288,3288,36364
2024-07-25,3260,3320,3208,3228,152522
2024-07-26,3222,3266,3220,3266,23987
2024-07-29,3266,3348,3252,3314,29379
2024-07-30,3310,3350,3278,3280,19532
2024-07-31,3270,3300,3268,3286,36479
2024-08-01,3294,3350,3278,3340,14548
2024-08-02,3318,3318,3208,3232,52558
2024-08-05,3230,3230,2858,2968,104675
2024-08-06,2880,3118,2880,3080,33654
2024-08-07,3120,3140,2980,3106,26952
2024-08-08,3106,3212,3050,3164,31401
2024-08-09,3170,3252,3168,3230,25817
2024-08-12,3230,3244,3196,3230,28552
2024-08-13,3230,3258,3180,3194,24038
2024-08-14,3194,3206,3172,3178,16437
2024-08-16,3196,3214,3102,3158,2429132
2024-08-19,3158,3200,3112,3120,53456
2024-08-20,3150,3226,3126,3212,27036
2024-08-21,3212,3232,3186,3206,16556
2024-08-22,3208,3228,3164,3178,18977
2024-08-23,3174,3230,3150,3198,13156
2024-08-26,3180,3222,3180,3198,10276
2024-08-27,3198,3198,3154,3184,8461
2024-08-28,3184,3196,3166,3182,23782
2024-08-29,3176,3260,3148,3202,29471
2024-08-30,3192,3236,3172,3234,35528
2024-09-02,3232,3234,3120,3208,19573
2024-09-03,3208,3208,3160,3190,17452
2024-09-04,3160,3160,3084,3084,28535
2024-09-05,3110,3128,3078,3118,20294
2024-09-06,3118,3130,3070,3096,16521
2024-09-09,3062,3096,3040,3086,17921
2024-09-10,3080,3108,3074,3082,5512
2024-09-11,3082,3100,3054,3054,13697
2024-09-12,3068,3138,3064,3138,10267
2024-09-13,3138,3156,3120,3156,11248
2024-09-19,3156,3170,3116,3144,9863
2024-09-20,3160,3190,3144,3176,7913
2024-09-23,3182,3216,3176,3178,15055
2024-09-24,3198,3208,3160,3174,7260
2024-09-25,3188,3216,3176,3216,17884
2024-09-26,3192,3240,3192,3224,17989
2024-09-27,3224,3240,3210,3234,16603
2024-09-30,3220,3240,3212,3236,13069
2024-10-02,3200,3228,3186,3190,27619
2024-10-04,3190,3192,3150,3168,19523
2024-10-07,3164,3188,3156,3168,6008
2024-10-08,3162,3168,3148,3166,4018
2024-10-10,3166,3172,3120,3138,15793
2024-10-11,3170,3170,3102,3104,17415
2024-10-14,3104,3178,3104,3124,17026
2024-10-15,3118,3152,3098,3150,48073
2024-10-16,3130,3148,3078,3110,46909
2024-10-17,3108,3134,3096,3128,16075
2024-10-18,3126,3134,3096,3122,14472
2024-10-21,3120,3146,3094,3116,19427
2024-10-22,3118,3122,3098,3116,11205
2024-10-23,3116,3124,3098,3120,16531
2024-10-24,3122,3122,3086,3090,15643
2024-10-25,3100,3110,3082,3096,9360
2024-10-28,3096,3142,3096,3136,28646
2024-10-29,3136,3304,3104,3298,99518
2024-10-30,3306,3330,3284,3318,55312
2024-10-31,3314,3332,3268,3324,31460
2024-11-01,3310,3338,3284,3324,18190
2024-11-04,3324,3356,3316,3332,27108
2024-11-05,3332,3362,3324,3354,39599
2024-11-06,3364,3376,3328,3360,33748
2024-11-07,3360,3372,3310,3352,20115
2024-11-08,3340,3362,3328,3332,7504
2024-11-11,3332,3350,3232,3236,24769
2024-11-12,3236,3260,3020,3074,78499
2024-11-13,3064,3090,2994,3010,30712
2024-11-14,3000,3046,2984,3016,20034
2024-11-15,3016,3194,2958,3194,30490
2024-11-18,3150,3204,3134,3204,24996
