Date,Open,High,Low,Close,Volume
2024-05-07,3920,3945,3865,3945,69223
2024-05-08,3910,4085,3910,4060,116131
2024-05-09,4060,4065,4000,4005,50210
2024-05-10,4025,4065,3980,4040,76130
2024-05-13,3970,4005,3930,3930,73173
2024-05-14,3905,3990,3885,3945,49666
2024-05-16,3925,3970,3850,3925,30929
2024-05-17,3905,3955,3890,3910,50693
2024-05-20,3885,4000,3880,3910,35553
2024-05-21,3885,3910,3845,3845,54342
2024-05-22,3825,3875,3825,3825,29118
2024-05-23,3825,3840,3790,3815,51670
2024-05-24,3785,3835,3785,3805,19971
2024-05-27,3800,3830,3710,3790,46034
2024-05-28,3755,3805,3755,3760,28941
2024-05-29,3775,3785,3735,3760,30794
2024-05-30,3700,3790,3650,3675,70754
2024-05-31,3645,3715,3645,3670,39682
2024-06-03,3680,3720,3625,3690,28533
2024-06-04,3645,3730,3645,3700,40285
2024-06-05,3660,3715,3660,3705,37518
2024-06-07,3705,3710,3695,3700,23266
2024-06-10,3635,3700,3635,3655,48030
2024-06-11,3620,3695,3620,3675,48524
2024-06-12,3790,3790,3675,3740,57484
2024-06-13,3705,3745,3680,3680,42111
2024-06-14,3660,3690,3560,3580,96047
2024-06-17,3570,3585,3480,3490,86810
2024-06-18,3465,3525,3430,3460,64698
2024-06-19,3440,3465,3425,3440,35524
2024-06-20,3420,3495,3420,3475,42849
2024-06-21,3475,3495,3435,3455,37562
2024-06-24,3450,3450,3300,3310,111418
2024-06-25,3275,3350,3265,3265,77559
2024-06-26,3245,3310,3170,3185,74296
2024-06-27,3185,3200,3075,3100,70909
2024-06-28,3085,3130,3060,3115,68140
2024-07-01,3100,3140,3050,3130,55150
2024-07-02,3090,3140,3065,3120,45870
2024-07-03,3105,3195,3105,3135,39573
2024-07-04,3135,3245,3135,3225,43208
2024-07-05,3225,3250,3165,3175,31044
2024-07-08,3175,3200,3110,3130,52336
2024-07-09,3110,3150,3110,3115,29234
2024-07-10,3125,3145,3030,3055,51393
2024-07-11,3055,3135,3055,3130,36407
2024-07-12,3130,3195,3125,3165,36098
2024-07-15,3165,3230,3165,3165,31025
2024-07-16,3170,3220,3095,3100,55137
2024-07-17,3095,3135,3065,3070,33871
2024-07-18,3080,3080,3005,3010,48904
2024-07-19,3000,3085,2990,3085,84026
2024-07-22,3040,3095,3000,3055,53348
2024-07-23,3005,3140,2990,2990,59332
2024-07-24,2990,3020,2905,2905,38792
2024-07-25,2900,3755,2845,3495,10191125
2024-07-26,3495,4080,3335,3650,8733562
2024-07-29,3590,3710,3400,3400,942813
2024-07-30,3370,4150,3350,3705,12288838
2024-07-31,3705,3960,3550,3550,1850431
2024-08-01,3550,3740,3460,3535,808991
2024-08-02,3480,3705,3370,3390,957230
2024-08-05,3345,3350,2525,2765,689152
2024-08-06,2745,3075,2745,2900,536217
2024-08-07,2835,3090,2835,3015,203297
2024-08-08,3025,3065,2985,3025,97216
2024-08-09,3025,3145,3025,3140,183943
2024-08-12,3120,3185,3105,3165,90898
2024-08-13,3165,3200,3090,3100,115646
2024-08-14,3115,3230,3115,3180,118686
2024-08-16,3190,3220,3120,3180,67211
2024-08-19,3210,3225,3125,3125,63920
2024-08-20,3120,3195,3120,3135,50322
2024-08-21,3135,3155,3060,3105,53287
2024-08-22,3100,3125,3015,3020,76059
2024-08-23,3040,3040,2970,3020,62881
2024-08-26,3020,3025,2940,2950,60800
2024-08-27,2940,3005,2920,2980,44478
2024-08-28,2975,3015,2930,2940,54381
2024-08-29,2905,3740,2890,3515,7971628
2024-08-30,3500,3590,3240,3240,1301358
2024-09-02,3240,3430,3180,3250,540712
2024-09-03,3170,3250,3125,3180,364552
2024-09-04,3070,3110,2990,2990,246177
2024-09-05,2980,3045,2935,2970,181025
2024-09-06,2940,3470,2935,2970,3712154
2024-09-09,2955,3020,2870,2990,197548
2024-09-10,2990,3045,2955,2980,110475
2024-09-11,2980,3110,2945,2965,428771
2024-09-12,2970,3050,2965,3030,109068
2024-09-13,3020,3055,2995,3045,82468
2024-09-19,3045,3070,2990,3010,49665
2024-09-20,3005,3070,3005,3015,59215
