Date,Open,High,Low,Close,Volume
2024-04-29,2610,2640,2575,2615,227710
2024-04-30,2615,2665,2615,2645,152783
2024-05-02,2605,2670,2605,2655,93351
2024-05-03,2660,2675,2630,2660,122692
2024-05-07,2660,2675,2600,2605,192637
2024-05-08,2610,2655,2590,2655,124520
2024-05-09,2660,2675,2615,2630,136498
2024-05-10,2630,2685,2630,2670,168511
2024-05-13,2665,2665,2630,2645,111500
2024-05-14,2625,2695,2625,2690,134339
2024-05-16,2700,2710,2635,2655,96827
2024-05-17,2645,2700,2640,2665,109926
2024-05-20,2650,2670,2630,2630,112440
2024-05-21,2630,2635,2585,2600,137180
2024-05-22,2600,2610,2570,2580,77377
2024-05-23,2580,2590,2550,2580,62652
2024-05-24,2555,2605,2555,2590,59748
2024-05-27,2590,2600,2550,2590,106567
2024-05-28,2565,2590,2565,2585,48286
2024-05-29,2595,2595,2535,2565,72447
2024-05-30,2560,2565,2530,2530,67569
2024-05-31,2525,2550,2475,2495,175666
2024-06-03,2500,2525,2485,2520,110091
2024-06-04,2515,2545,2505,2510,107700
2024-06-05,2485,2520,2480,2510,89301
2024-06-07,2500,2555,2490,2515,103324
2024-06-10,2515,2515,2475,2485,74546
2024-06-11,2480,2505,2460,2470,121661
2024-06-12,2470,2485,2450,2470,77274
2024-06-13,2475,2480,2455,2480,82064
2024-06-14,2465,2480,2440,2475,121085
2024-06-17,2475,2475,2425,2435,94691
2024-06-18,2440,2445,2390,2420,101765
2024-06-19,2410,2425,2370,2420,102526
2024-06-20,2430,2430,2390,2405,46834
2024-06-21,2385,2405,2360,2390,109349
2024-06-24,2370,2390,2350,2370,54049
2024-06-25,2350,2395,2350,2385,59790
2024-06-26,2365,2400,2350,2395,64927
2024-06-27,2395,2400,2355,2370,57182
2024-06-28,2370,2380,2340,2360,34347
2024-07-01,2360,2375,2300,2375,118710
2024-07-02,2360,2375,2300,2325,63967
2024-07-03,2305,2330,2260,2300,189705
2024-07-04,2300,2300,2160,2280,87002
2024-07-05,2265,2295,2260,2275,61904
2024-07-08,2275,2305,2235,2295,66867
2024-07-09,2285,2340,2280,2335,63981
2024-07-10,2345,2345,2295,2325,41968
2024-07-11,2325,2345,2305,2325,41250
2024-07-12,2325,2335,2300,2325,32529
2024-07-15,2330,2345,2315,2335,48640
2024-07-16,2315,2335,2280,2305,48068
2024-07-17,2305,2530,2285,2380,699115
2024-07-18,2385,2435,2370,2410,254997
2024-07-19,2415,2475,2410,2475,228682
2024-07-22,2465,2485,2350,2395,181219
2024-07-23,2415,2430,2375,2405,88432
2024-07-24,2385,2455,2370,2410,76788
2024-07-25,2395,2440,2360,2425,107992
2024-07-26,2410,2450,2390,2420,98013
2024-07-29,2420,2450,2410,2435,106872
2024-07-30,2425,2445,2370,2410,126185
2024-07-31,2385,2425,2375,2410,75972
2024-08-01,2400,2480,2400,2480,123860
2024-08-02,2460,2465,2410,2435,89904
2024-08-05,2410,2410,2060,2120,282745
2024-08-06,2120,2285,2120,2240,313014
2024-08-07,2215,2275,2215,2240,181350
2024-08-08,2220,2250,2195,2210,137752
2024-08-09,2225,2265,2225,2255,130968
2024-08-12,2255,2295,2250,2290,92654
2024-08-13,2285,2310,2265,2290,62471
2024-08-14,2300,2335,2290,2335,77869
2024-08-16,2340,2365,2305,2330,79443
2024-08-19,2320,2340,2285,2300,72760
2024-08-20,2295,2335,2295,2325,71449
2024-08-21,2300,2325,2290,2305,100837
2024-08-22,2300,2325,2280,2325,117828
2024-08-23,2295,2330,2280,2305,90375
2024-08-26,2305,2315,2215,2230,120063
2024-08-27,2200,2260,2195,2260,98326
2024-08-28,2235,2275,2230,2260,45460
2024-08-29,2220,2290,2215,2290,105585
2024-08-30,2265,2295,2255,2285,52480
2024-09-02,2270,2280,2230,2250,60286
2024-09-03,2235,2430,2235,2430,529457
2024-09-04,2300,2385,2285,2320,281813
2024-09-05,2300,2330,2170,2190,309255
2024-09-06,2190,2200,2125,2160,152071
2024-09-09,2090,2170,2090,2160,97861
2024-09-10,2155,2175,2140,2160,66570
2024-09-11,2145,2190,2145,2165,39854
2024-09-12,2160,2220,2160,2220,63130
2024-09-13,2220,2240,2190,2235,45520
2024-09-19,2230,2250,2205,2245,79973
2024-09-20,2250,2270,2200,2235,70519
2024-09-23,2235,2285,2220,2285,60827
2024-09-24,2260,2300,2260,2285,36685
2024-09-25,2300,2320,2270,2295,79388
2024-09-26,2295,2315,2265,2295,60496
2024-09-27,2290,2330,2285,2315,84214
2024-09-30,2315,2330,2250,2285,71384
2024-10-02,2255,2320,2235,2270,119623
2024-10-04,2260,2310,2210,2295,44708
2024-10-07,2310,2315,2285,2305,55313
2024-10-08,2285,2335,2265,2310,53343
2024-10-10,2330,2345,2315,2335,84566
2024-10-11,2320,2350,2280,2295,87622
2024-10-14,2295,2335,2280,2320,62320
2024-10-15,2320,2345,2270,2330,75299
2024-10-16,2330,2365,2290,2360,125141
2024-10-17,2360,2375,2290,2330,73386
2024-10-18,2300,2325,2270,2275,65126
2024-10-21,2280,2280,2235,2270,26022
2024-10-22,2260,2295,2145,2180,182564
2024-10-23,2190,2190,2100,2140,69501
2024-10-24,2150,2155,2130,2145,46151
2024-10-25,2150,2490,2105,2125,1974304
2024-10-28,2130,2170,2125,2150,135096
2024-10-29,2145,2180,2140,2180,123105
2024-10-30,2180,2215,2160,2160,81319
2024-10-31,2160,2170,2130,2140,47158
2024-11-01,2115,2180,2105,2105,87876
2024-11-04,2115,2185,2105,2165,100507
2024-11-05,2170,2245,2160,2225,129906
2024-11-06,2225,2245,2140,2200,98127
2024-11-07,2175,2190,2145,2190,65024
2024-11-08,2190,2215,2150,2175,52685
2024-11-11,2170,2175,2035,2035,163060
2024-11-12,2035,2075,1935,1935,155158
2024-11-13,1935,1979,1900,1937,70924
2024-11-14,1930,1960,1833,1870,107530
2024-11-15,1856,1920,1855,1918,64529
2024-11-18,1930,1960,1895,1930,71019
2024-11-19,1906,1950,1906,1930,48062
2024-11-20,1930,1950,1903,1916,69716
2024-11-21,1902,1916,1843,1843,136664
2024-11-22,1843,1885,1838,1855,102150
2024-11-25,1851,1866,1762,1858,71901
2024-11-26,1858,1890,1841,1879,53160
2024-11-27,1885,1885,1827,1827,57290
2024-11-28,1838,1845,1827,1840,38213
2024-11-29,1840,1849,1774,1795,81293
2024-12-02,1793,1810,1741,1778,105186
2024-12-03,1777,1795,1751,1773,63905
2024-12-04,1739,1776,1738,1775,69370
2024-12-05,1774,1840,1759,1823,68770
2024-12-06,1782,1823,1722,1780,156775
2024-12-09,1730,1770,1610,1645,252471
2024-12-10,1650,1714,1650,1700,81890
2024-12-11,1704,1770,1704,1770,89410
2024-12-12,1770,1811,1767,1800,55142
2024-12-13,1810,1815,1782,1811,96934
2024-12-16,1815,1829,1796,1824,67015
2024-12-17,1828,1832,1810,1830,67933
2024-12-18,1825,1836,1810,1833,40460
2024-12-19,1829,1848,1803,1847,69633
2024-12-20,1847,1847,1791,1825,95429
2024-12-23,1807,1830,1807,1828,49298
2024-12-24,1839,1848,1811,1829,26520
2024-12-26,1824,1835,1787,1815,48794
2024-12-27,1799,1802,1708,1780,34851
2024-12-30,1762,1800,1751,1790,39701
2025-01-02,1772,1799,1754,1797,27143
2025-01-03,1810,1814,1795,1813,65143
2025-01-06,1815,1827,1811,1826,43719
2025-01-07,1813,1845,1813,1833,75893
2025-01-08,1832,1840,1820,1838,33437
2025-01-09,1835,1840,1810,1838,41090
2025-01-10,1823,1850,1823,1850,27245
2025-01-13,1830,1857,1829,1855,42038
2025-01-14,1858,1867,1831,1862,35799
2025-01-15,1850,1866,1831,1862,36526
2025-01-16,1864,1880,1850,1877,29293
2025-01-17,1888,1888,1851,1877,43724
2025-01-20,1877,1880,1837,1870,34549
2025-01-21,1870,1875,1825,1863,30197
2025-01-22,1868,1868,1825,1844,69011
2025-01-23,1850,1850,1805,1834,44918
2025-01-24,1829,1850,1820,1843,61292
2025-01-31,1843,1845,1820,1843,36911
2025-02-03,1800,1843,1735,1764,105335
2025-02-04,1760,1790,1760,1782,27136
2025-02-05,1795,1800,1751,1786,21643
2025-02-06,1790,1790,1763,1780,34279
2025-02-07,1785,1790,1701,1759,35791
2025-02-10,1759,1759,1727,1757,45629
2025-02-11,1742,1773,1742,1767,41343
2025-02-12,1755,1769,1734,1767,40489
2025-02-13,1750,1767,1732,1732,44453
2025-02-14,1713,1732,1708,1717,74365
2025-02-17,1716,1730,1702,1717,54528
2025-02-18,1717,1717,1688,1708,99510
2025-02-19,1708,1720,1690,1709,95469
2025-02-20,1720,1777,1705,1759,219909
2025-02-21,1765,1765,1740,1759,94424
2025-02-24,1733,1740,1707,1737,92566
2025-02-25,1724,1750,1724,1746,40045
2025-02-26,1732,1754,1728,1753,51248
2025-02-27,1743,1758,1740,1754,44928
2025-02-28,1750,1751,1695,1737,67642
2025-03-04,1701,1737,1701,1715,78651
2025-03-05,1702,1740,1701,1734,31578
2025-03-06,1734,1746,1718,1739,48903
2025-03-07,1739,1746,1726,1745,21560
2025-03-10,1745,1745,1734,1745,15042
2025-03-11,1723,1744,1713,1744,54970
2025-03-12,1744,1755,1730,1755,25928
2025-03-13,1754,1764,1731,1758,20147
2025-03-14,1754,1760,1740,1760,32685
2025-03-17,1760,1770,1746,1761,46710
2025-03-18,1760,1775,1745,1764,47431
2025-03-19,1764,1785,1750,1769,39223
2025-03-20,1760,1769,1740,1760,44957
2025-03-21,1755,1755,1726,1754,22548
2025-03-24,1741,1754,1736,1750,17523
2025-03-25,1740,1750,1710,1735,58074
2025-03-26,1734,1753,1715,1743,40763
2025-03-27,1729,1743,1719,1740,30983
2025-03-28,1738,1738,1710,1729,23919
2025-03-31,1729,1729,1676,1697,66841
2025-04-01,1683,1719,1683,1716,47475
2025-04-02,1720,1739,1670,1700,59929
2025-04-03,1675,1698,1661,1690,64103
2025-04-04,1679,1699,1661,1699,56589
2025-04-07,1682,1684,1620,1650,80843
2025-04-08,1650,1699,1637,1682,47876
2025-04-09,1643,1682,1621,1654,43675
2025-04-10,1691,1700,1610,1680,31639
2025-04-11,1680,2000,1662,1799,1992488
2025-04-14,1781,1791,1761,1789,220649
2025-04-15,1789,1824,1780,1817,162936
2025-04-16,1817,1857,1812,1852,178214
2025-04-17,1853,1920,1830,1884,324447
2025-04-18,1893,1910,1868,1893,180427
2025-04-21,1893,1907,1876,1893,65112
2025-04-22,1879,1890,1850,1873,59734
2025-04-23,1874,1880,1861,1873,23510
2025-04-24,1891,1891,1859,1872,32964
2025-04-25,1873,1875,1843,1859,38480
2025-04-28,1859,1859,1821,1829,52565
2025-04-29,1830,1835,1800,1835,52989
2025-04-30,1840,1848,1819,1826,47477
2025-05-02,1826,1898,1803,1855,106445
2025-05-07,1869,1869,1825,1854,59094
2025-05-08,1855,1860,1820,1844,49181
2025-05-09,1844,1844,1800,1820,75775
2025-05-12,1820,1830,1794,1823,31200
2025-05-13,1801,1862,1801,1834,71481
2025-05-14,1855,1855,1822,1844,78503
2025-05-15,1845,1845,1805,1816,39974
2025-05-16,1815,1816,1770,1794,97284
2025-05-19,1808,1808,1770,1795,51877
2025-05-20,1785,1799,1760,1789,41851
2025-05-21,1769,1801,1769,1785,48246
2025-05-22,1785,1785,1760,1762,45892
2025-05-23,1762,1781,1751,1762,40199
2025-05-26,1762,1800,1749,1793,56782
2025-05-27,1797,1800,1755,1792,67828
2025-05-28,1790,1800,1762,1798,46652
2025-05-29,1783,1838,1783,1838,86489
2025-05-30,1830,1870,1820,1870,80649
2025-06-02,1868,1898,1846,1877,67454
2025-06-04,1880,1897,1861,1885,52746
2025-06-05,1885,1904,1835,1895,98974
2025-06-09,1895,1930,1890,1917,99173
2025-06-10,1907,2490,1907,2490,15967532
2025-06-11,2710,2750,2490,2535,12596435
2025-06-12,2540,3295,2500,3295,18915390
2025-06-13,3755,4280,3530,4280,5745535
2025-06-16,3990,4595,3990,4400,2996928
2025-06-17,4560,4560,3850,3955,2854502
2025-06-18,4245,4465,3660,4050,15257733
2025-06-19,4205,5260,4100,5100,24446247
2025-06-20,5050,6630,4755,6630,26189073
2025-06-23,0,0,0,6630,0
2025-06-24,7620,8240,6630,7280,30160510
2025-06-25,0,0,0,7280,0
2025-06-26,6450,6540,5360,5590,14341710
2025-06-27,5850,5910,5160,5660,10259076
2025-06-30,5380,5500,4930,5040,5239221
2025-07-01,5100,5350,4880,5100,4736146
2025-07-02,5200,5320,4815,5030,2971553
2025-07-03,4945,5430,4855,4930,4259698
2025-07-04,5070,5990,4960,5800,18642069
2025-07-07,6000,6480,5750,6120,8344593
2025-07-08,6260,6640,5800,6240,4952695
2025-07-09,6100,7100,5990,6900,7407658
2025-07-10,6730,7260,6540,6880,5912970
2025-07-11,6910,7000,5860,5990,6388804
2025-07-14,5730,5970,5150,5200,4441600
2025-07-15,5300,5590,5010,5250,3985487
2025-07-16,4900,5190,4780,4940,4047210
2025-07-17,5220,5310,4565,4635,3147219
2025-07-18,4685,4795,4450,4565,1842322
2025-07-21,4620,4695,4410,4530,1040709
2025-07-22,4485,4750,4345,4615,2321204
2025-07-23,4505,4830,4380,4700,2030649
2025-07-24,4700,5110,4660,4720,3960444
2025-07-25,4765,6130,4650,6130,26783022
2025-07-28,6500,6570,5890,6080,17600263
2025-07-29,6090,7160,5940,6340,33789767
2025-07-30,6410,6480,5970,6000,5053014
2025-07-31,6050,6430,5730,6250,12430034
2025-08-01,5950,6040,5450,5570,5242092
2025-08-04,5450,5930,5400,5700,3629160
2025-08-05,5700,5800,5460,5550,2940379
2025-08-06,5640,5670,5150,5200,3257876
2025-08-07,5320,5370,4990,5150,2515670
2025-08-08,5150,5200,5000,5070,1335518
2025-08-11,5070,5150,4890,5020,1421288
2025-08-12,5090,5120,4855,4870,1547987
2025-08-13,4930,5220,4885,4905,2840166
2025-08-14,4870,5730,4785,5200,16063162
2025-08-18,5280,5740,5140,5650,8427519
2025-08-19,5570,6440,5520,5730,27496518
2025-08-20,5560,6360,5200,6360,15175931
2025-08-21,6290,6660,5990,6100,7963686
2025-08-22,5970,6200,5700,5770,4050046
2025-08-25,5840,6330,5750,6020,6805136
2025-08-26,5860,5900,5420,5480,3117707
2025-08-27,5560,5600,5310,5400,1782562
2025-08-28,5340,5680,5280,5320,3005640
2025-08-29,5370,5560,5330,5560,2376784
2025-09-01,5530,6050,5370,5960,7286472
2025-09-02,5970,6300,5650,6070,8054034
2025-09-03,6200,6220,5850,5900,4250905
2025-09-04,5870,6130,5810,5930,4238906
2025-09-05,6010,6040,5730,5790,2010046
2025-09-08,5800,5920,5690,5800,1283763
2025-09-09,5830,6610,5790,6350,21334595
2025-09-10,6450,6750,6270,6300,7064982
2025-09-11,6400,6650,6280,6370,6723241
2025-09-12,6510,6800,6070,6080,7227225
