Date,Open,High,Low,Close,Volume
2024-04-16,4000,4000,3905,3920,81287
2024-04-17,4000,4045,3915,3920,46566
2024-04-18,3895,4010,3895,3980,94990
2024-04-19,4015,4015,3830,3900,102575
2024-04-22,3850,3970,3850,3920,40199
2024-04-23,3920,3985,3835,3855,59201
2024-04-24,3870,3995,3860,3970,95705
2024-04-25,3960,3960,3830,3855,85980
2024-04-26,3860,3930,3830,3900,39290
2024-04-29,3925,3985,3870,3955,36835
2024-04-30,3985,4050,3965,4005,59981
2024-05-02,4005,4055,3970,3985,44291
2024-05-03,3990,4025,3955,3985,36369
2024-05-07,3960,4015,3945,3975,56236
2024-05-08,4005,4045,3945,4045,53543
2024-05-09,4045,4060,3995,4050,36668
2024-05-10,4080,4150,4010,4140,62650
2024-05-13,4130,4130,4055,4075,41514
2024-05-14,4075,4180,4075,4145,81571
2024-05-16,4170,4175,4095,4150,35395
2024-05-17,4165,4165,4050,4060,43357
2024-05-20,4055,4080,3900,3990,96940
2024-05-21,3990,4180,3905,4015,194606
2024-05-22,4035,4055,3960,4020,52141
2024-05-23,3940,4025,3930,3965,24220
2024-05-24,3970,3975,3890,3915,40782
2024-05-27,3890,3950,3850,3905,47042
2024-05-28,3930,3970,3880,3920,24099
2024-05-29,3920,3965,3870,3880,55745
2024-05-30,3905,4295,3885,3895,502303
2024-05-31,3880,3985,3850,3915,40342
2024-06-03,3900,3970,3870,3890,50989
2024-06-04,3950,3950,3840,3890,49645
2024-06-05,3890,3905,3820,3820,49424
2024-06-07,3830,3985,3830,3925,48123
2024-06-10,3970,4075,3915,3980,129828
2024-06-11,3985,4100,3920,4000,132507
2024-06-12,4010,4350,3995,4300,265499
2024-06-13,4235,4265,4160,4225,150695
2024-06-14,4210,4290,4110,4290,153507
2024-06-17,4290,4370,4070,4070,195759
2024-06-18,4100,4110,3990,4000,70187
2024-06-19,4010,4020,3900,3915,58806
2024-06-20,3905,3960,3880,3885,36214
2024-06-21,3885,3940,3850,3875,38957
2024-06-24,3920,3920,3830,3865,46567
2024-06-25,3815,3875,3815,3855,28995
2024-06-26,3875,3890,3820,3830,13824
2024-06-27,3850,3900,3830,3830,24071
2024-06-28,3850,3850,3760,3770,37060
2024-07-01,3770,3825,3750,3820,23084
2024-07-02,3840,3840,3750,3770,25841
2024-07-03,3750,3785,3650,3650,61845
2024-07-04,3660,3720,3550,3605,62205
2024-07-05,3570,3605,3535,3565,25230
2024-07-08,3530,4480,3530,3940,4721214
2024-07-09,3880,4055,3750,3845,482833
2024-07-10,3800,3830,3720,3780,118739
2024-07-11,3760,3805,3685,3685,116875
2024-07-12,3680,3725,3660,3660,60180
2024-07-15,3650,3720,3610,3685,38656
2024-07-16,3685,3685,3600,3640,76565
2024-07-17,3650,3725,3625,3690,46824
2024-07-18,3625,4320,3570,3680,1738103
2024-07-19,3685,3745,3635,3745,81418
2024-07-22,3705,3790,3670,3735,80279
2024-07-23,3735,3860,3735,3800,93121
2024-07-24,3770,3985,3745,3790,173659
2024-07-25,3765,3820,3695,3785,69999
2024-07-26,3810,3830,3750,3790,40262
2024-07-29,3815,3860,3790,3840,43917
2024-07-30,3790,3820,3725,3725,47756
2024-07-31,3725,3740,3635,3700,43169
2024-08-01,3700,3835,3700,3760,31586
2024-08-02,3750,3760,3595,3600,48967
2024-08-05,3600,3600,2900,3035,268536
2024-08-06,2780,3265,2780,3245,107429
2024-08-07,3270,3355,3255,3310,38479
2024-08-08,3330,3480,3235,3400,81103
2024-08-09,3350,3480,3350,3420,54683
2024-08-12,3365,3535,3365,3440,54800
2024-08-13,3455,3455,3335,3335,33094
2024-08-14,3370,3425,3340,3425,26735
2024-08-16,3430,3505,3420,3470,30820
2024-08-19,3505,3680,3455,3615,152467
2024-08-20,3615,3660,3595,3620,62999
2024-08-21,3620,3650,3535,3550,34038
2024-08-22,3590,3590,3410,3470,32474
2024-08-23,3450,3470,3310,3350,39482
2024-08-26,3450,3630,3440,3590,152274
2024-08-27,3830,3975,3495,3570,746457
2024-08-28,3530,3680,3510,3540,143565
2024-08-29,3455,3455,3250,3300,107865
2024-08-30,3350,3520,3305,3415,60888
2024-09-02,3430,3460,3295,3385,41625
2024-09-03,3425,3520,3325,3375,59632
2024-09-04,3225,3335,3210,3210,58291
2024-09-05,3210,3270,3065,3090,72997
2024-09-06,2980,3140,2945,3045,69501
