Date,Open,High,Low,Close,Volume
2024-08-28,2524,2651,2389,2416,267890
2024-08-29,2416,2493,2319,2443,138951
2024-08-30,2435,2470,2393,2412,88180
2024-09-02,2412,2493,2238,2366,189531
2024-09-03,2366,2377,2285,2339,104054
2024-09-04,2315,2315,2238,2261,80019
2024-09-05,2265,2292,2200,2231,40434
2024-09-06,2231,2261,2111,2250,85871
2024-09-09,2184,2597,2184,2369,510089
2024-09-10,2369,2377,2238,2300,112728
2024-09-11,2300,2701,2277,2451,757919
2024-09-12,2424,2562,2412,2412,114678
2024-09-13,2543,2543,2377,2396,90199
2024-09-19,2393,2431,2315,2323,101528
2024-09-20,2339,2416,2312,2335,50046
2024-09-23,2362,2393,2304,2362,36088
2024-09-24,2362,2412,2346,2362,40101
2024-09-25,2354,2508,2339,2373,61967
2024-09-26,2369,2466,2369,2412,50289
2024-09-27,2416,2470,2354,2389,28816
2024-09-30,2373,2404,2350,2373,40654
2024-10-02,2369,2427,2319,2373,51320
2024-10-04,2354,2412,2319,2339,33491
2024-10-07,2339,2362,2304,2335,40183
2024-10-08,2354,2354,2285,2315,46328
2024-10-10,2304,2350,2300,2342,49392
2024-10-11,2315,2342,2296,2312,31246
2024-10-14,2312,2396,2242,2381,65858
2024-10-15,2404,2404,2315,2346,30098
2024-10-16,2346,2377,2281,2296,32602
2024-10-17,2296,2331,2285,2319,27987
2024-10-18,2304,2532,2304,2354,135482
2024-10-21,2354,2427,2335,2346,23944
2024-10-22,2447,2447,2292,2304,27557
2024-10-23,2296,2339,2277,2315,18584
2024-10-24,2308,2327,2296,2300,25561
2024-10-25,2296,2339,2269,2285,27135
2024-10-28,2285,2335,2281,2288,17177
2024-10-29,2288,2304,2261,2281,14158
2024-10-30,2265,2296,2265,2277,7420
2024-10-31,2327,2327,2250,2277,33598
2024-11-01,2250,2304,2250,2265,13288
2024-11-04,2273,2308,2207,2277,18489
2024-11-05,2277,2308,2242,2261,8007
2024-11-06,2258,2296,2258,2296,17370
2024-11-07,2296,2308,2238,2277,14678
2024-11-08,2261,2315,2254,2304,15908
2024-11-11,2304,2304,2258,2273,11081
2024-11-12,2265,2273,2107,2149,45190
2024-11-13,2130,2246,2095,2192,12653
2024-11-14,2176,2269,2165,2169,16607
2024-11-15,2111,2211,2111,2153,19373
2024-11-18,2157,2204,2126,2153,14537
2024-11-19,2200,2200,2122,2192,17519
2024-11-20,2169,2176,2122,2169,15808
2024-11-21,2134,2238,2111,2188,16129
2024-11-22,2304,2304,2119,2119,12587
2024-11-25,2122,2231,2122,2126,19584
2024-11-26,2173,2204,2122,2134,15434
2024-11-27,2134,2207,2119,2119,8308
2024-11-28,2192,2192,1999,2084,12981
2024-11-29,2080,2447,2068,2223,160038
2024-12-02,2200,2207,2103,2115,42150
2024-12-03,2103,2265,2099,2173,51444
2024-12-04,2153,2153,2057,2107,21911
2024-12-05,2095,2180,2080,2088,27254
2024-12-06,2072,2192,2011,2011,46588
2024-12-09,1991,2007,1794,1794,100135
2024-12-10,1794,1914,1794,1899,52211
2024-12-11,1910,2018,1910,1929,30873
2024-12-12,1933,1991,1929,1972,19600
2024-12-13,1976,2562,1976,2562,1482816
2024-12-16,2721,2725,1949,2315,878928
2024-12-17,2281,2393,2207,2211,177865
2024-12-18,2258,2335,2188,2223,111438
2024-12-19,2269,2273,2142,2242,68387
2024-12-20,2292,2292,2122,2161,51816
2024-12-23,2161,2292,2107,2157,45239
2024-12-24,2169,2180,2088,2092,24318
2024-12-26,2092,2161,2026,2092,36403
2024-12-27,2080,2122,2011,2092,31714
2024-12-30,2142,2142,2080,2088,17937
2025-01-02,2103,2184,2099,2169,34069
2025-01-03,2184,2223,2157,2173,42452
2025-01-06,2176,2215,2161,2215,27319
2025-01-07,2215,2234,2173,2207,22433
2025-01-08,2223,2350,2180,2242,104956
2025-01-09,2242,2242,2122,2211,64960
2025-01-10,2223,2223,2146,2157,34388
2025-01-13,2157,2342,2134,2153,86244
2025-01-14,2219,2219,2142,2153,24564
2025-01-15,2134,2184,2115,2115,19698
2025-01-16,2119,2146,2115,2130,25460
2025-01-17,2138,2138,2084,2088,32131
2025-01-20,2076,2119,2076,2103,11684
2025-01-21,2103,2265,2103,2146,16518
2025-01-22,2122,2176,2061,2065,32471
2025-01-23,2072,2115,2026,2030,26284
2025-01-24,2045,2092,2011,2061,24916
2025-01-31,2115,2115,1999,1999,14853
2025-02-03,2003,2022,1918,1972,41858
2025-02-04,1953,2018,1922,1980,12727
2025-02-05,1980,2022,1949,2007,6580
2025-02-06,1987,2026,1914,1926,34944
2025-02-07,1926,1995,1926,1945,13455
2025-02-10,1945,1976,1887,1949,21992
2025-02-11,1891,1949,1872,1906,44294
2025-02-12,1906,1933,1887,1895,9082
2025-02-13,1883,1895,1852,1868,23482
2025-02-14,1872,1875,1833,1860,32533
2025-02-17,1852,1910,1845,1875,15146
2025-02-18,1902,1910,1856,1860,18275
2025-02-19,1860,1910,1841,1856,17430
2025-02-20,1883,1883,1810,1837,34335
2025-02-21,1883,1883,1825,1825,36715
2025-02-24,1818,1980,1818,1895,39241
2025-02-25,1895,1910,1875,1895,7330
2025-02-26,1895,1910,1868,1895,15970
2025-02-27,1910,1910,1860,1906,10283
2025-02-28,1899,1899,1825,1837,18399
2025-03-04,1852,1872,1798,1798,21415
2025-03-05,1798,1814,1779,1806,14007
2025-03-06,1806,1821,1775,1779,8617
2025-03-07,1779,1821,1740,1802,10228
2025-03-10,1802,1829,1779,1802,7283
2025-03-11,1798,1829,1733,1802,11888
2025-03-12,1802,1841,1783,1790,8086
2025-03-13,1814,1852,1794,1818,16864
2025-03-14,1818,1852,1810,1837,11743
2025-03-17,1848,1852,1798,1852,21587
2025-03-18,1872,1895,1841,1868,22709
2025-03-19,1887,1887,1837,1864,6325
2025-03-20,1845,1868,1810,1821,16204
2025-03-21,1821,1860,1790,1790,9636
2025-03-24,1790,1814,1744,1790,8959
2025-03-25,1790,1837,1790,1798,17552
2025-03-26,1802,1833,1775,1798,12385
2025-03-27,1798,1837,1767,1794,13934
2025-03-28,1814,1814,1760,1775,10781
2025-03-31,1775,1775,1663,1733,28048
2025-04-01,1733,1818,1717,1771,10370
