Date,Open,High,Low,Close,Volume
2024-05-07,1480,1532,1478,1516,46480
2024-05-08,1516,1532,1510,1530,23295
2024-05-09,1530,1574,1516,1516,24584
2024-05-10,1516,1552,1496,1496,29131
2024-05-13,1576,1576,1496,1520,36939
2024-05-14,1522,1572,1522,1564,75914
2024-05-16,1564,1650,1510,1520,88131
2024-05-17,1522,1576,1504,1508,55487
2024-05-20,1508,1516,1474,1516,104133
2024-05-21,1516,1516,1448,1448,50380
2024-05-22,1440,1460,1424,1440,76209
2024-05-23,1440,1450,1358,1386,88236
2024-05-24,1386,1416,1380,1380,64445
2024-05-27,1380,1380,1304,1340,71848
2024-05-28,1340,1366,1308,1340,45186
2024-05-29,1338,1338,1238,1288,118455
2024-05-30,1288,1312,1284,1292,34120
2024-05-31,1280,1292,1262,1262,31061
2024-06-03,1262,1312,1246,1304,35808
2024-06-04,1304,1304,1272,1282,34079
2024-06-05,1280,1666,1272,1666,1775606
2024-06-07,2004,2060,1568,1628,3527641
2024-06-10,1616,1616,1522,1526,205841
2024-06-11,1526,1924,1518,1788,4178824
2024-06-12,1786,1786,1624,1660,632804
2024-06-13,1660,1660,1558,1604,338392
2024-06-14,1602,1602,1538,1548,211081
2024-06-17,1534,1552,1460,1490,168516
2024-06-18,1490,1514,1416,1466,115508
2024-06-19,1450,1460,1360,1418,132219
2024-06-20,1404,1438,1370,1430,113141
2024-06-21,1430,1450,1352,1400,92713
2024-06-24,1388,1456,1388,1448,82319
2024-06-25,1446,1446,1410,1414,50288
2024-06-26,1402,1438,1394,1394,62822
2024-06-27,1392,1460,1364,1412,67070
2024-06-28,1396,1444,1372,1390,74747
2024-07-01,1380,1430,1380,1400,45025
2024-07-02,1386,1430,1320,1326,58911
2024-07-03,1326,1356,1310,1326,54506
2024-07-04,1314,1360,1300,1312,56569
2024-07-05,1304,1396,1222,1352,67900
2024-07-08,1340,1366,1258,1330,48735
2024-07-09,1322,1334,1262,1324,41168
2024-07-10,1324,1324,1300,1310,21100
2024-07-11,1314,1386,1292,1294,48701
2024-07-12,1294,1336,1180,1208,206874
2024-07-15,1212,1236,1200,1220,85074
2024-07-16,1224,1226,1196,1206,45406
2024-07-17,1220,1230,1198,1200,37082
2024-07-18,1204,1214,1170,1194,54811
2024-07-19,1182,1194,1164,1170,34693
2024-07-22,1170,1174,1128,1132,47140
2024-07-23,1132,1278,1122,1164,236799
2024-07-24,1164,1172,1140,1156,35856
2024-07-25,1174,1190,1146,1146,23672
2024-07-26,1198,1478,1140,1324,3533889
2024-07-29,1328,1346,1226,1234,322898
2024-07-30,1228,1412,1202,1366,723386
2024-07-31,1366,1370,1280,1314,155778
2024-08-01,1370,1370,1240,1294,95987
2024-08-02,1292,1292,1192,1206,106227
2024-08-05,1206,1218,1060,1174,112399
2024-08-06,1168,1208,1140,1170,79817
2024-08-07,1184,1234,1156,1178,43840
2024-08-08,1178,1230,1122,1150,75331
2024-08-09,1150,1210,1148,1160,46080
2024-08-12,1184,1248,1168,1206,51448
2024-08-13,1240,1240,1182,1192,45343
2024-08-14,1192,1246,1188,1192,16406
2024-08-16,1244,1548,1244,1548,1128314
2024-08-19,1992,2012,1762,2012,13740701
2024-08-20,1920,2182,1730,1740,10266741
2024-08-21,1784,1892,1544,1610,3142582
2024-08-22,1652,1662,1404,1520,2022208
2024-08-23,1548,1550,1394,1476,968170
2024-08-26,1428,1430,1352,1354,569871
2024-08-27,1366,1374,1260,1302,456970
2024-08-28,1308,1374,1238,1252,517014
2024-08-29,1252,1292,1202,1266,268170
2024-08-30,1262,1280,1240,1250,170183
2024-09-02,1250,1292,1160,1226,365785
2024-09-03,1226,1232,1184,1212,200820
2024-09-04,1200,1200,1160,1172,154434
2024-09-05,1174,1188,1140,1156,78037
2024-09-06,1156,1172,1094,1166,165727
2024-09-09,1132,1346,1132,1228,984446
2024-09-10,1228,1232,1160,1192,217561
2024-09-11,1192,1400,1180,1270,1462745
2024-09-12,1256,1328,1250,1250,221324
2024-09-13,1318,1318,1232,1242,174080
2024-09-19,1240,1260,1200,1204,195945
2024-09-20,1212,1252,1198,1210,96587
2024-09-23,1224,1240,1194,1224,69649
2024-09-24,1224,1250,1216,1224,77393
2024-09-25,1220,1300,1212,1230,119594
2024-09-26,1228,1278,1228,1250,97057
2024-09-27,1252,1280,1220,1238,55614
2024-09-30,1230,1246,1218,1230,78461
2024-10-02,1228,1258,1202,1230,99046
