Date,Open,High,Low,Close,Volume
2024-04-24,2800,2875,2780,2810,12191
2024-04-25,2820,2865,2810,2835,12787
2024-04-26,2835,2975,2830,2930,30788
2024-04-29,2930,3000,2900,2970,37248
2024-04-30,3000,3000,2940,2945,20328
2024-05-02,2945,3030,2915,3025,13121
2024-05-03,3030,3045,2950,2965,45194
2024-05-07,3025,3025,2945,2950,5977
2024-05-08,2915,3110,2910,3080,36073
2024-05-09,3090,3175,3050,3110,42647
2024-05-10,3080,3145,3080,3100,9483
2024-05-13,3100,3140,3005,3015,20186
2024-05-14,3035,3090,3005,3005,19560
2024-05-16,3035,3115,3035,3090,23263
2024-05-17,3100,3100,3020,3075,28039
2024-05-20,3075,3190,3075,3130,57375
2024-05-21,3100,3155,3075,3090,17989
2024-05-22,3080,3130,3000,3070,39304
2024-05-23,3070,3070,3000,3005,32477
2024-05-24,3005,3035,2980,2980,17698
2024-05-27,2980,3080,2980,3020,62952
2024-05-28,3060,3100,3030,3060,61174
2024-05-29,3150,3150,3040,3045,68341
2024-05-30,3055,3145,3045,3100,50882
2024-05-31,3070,3120,3020,3080,45108
2024-06-03,3080,3180,3055,3085,66930
2024-06-04,3100,3160,3070,3110,37301
2024-06-05,3145,3170,3075,3090,40694
2024-06-07,3080,3140,3060,3060,38275
2024-06-10,3165,3165,3030,3075,38065
2024-06-11,3105,3130,3035,3050,45479
2024-06-12,3050,3090,3030,3060,23524
2024-06-13,3025,3100,3025,3055,12824
2024-06-14,3055,3100,3055,3080,15828
2024-06-17,3065,3120,3050,3075,32877
2024-06-18,3050,3095,3045,3075,20212
2024-06-19,3075,3100,3045,3080,8058
2024-06-20,3080,3175,3035,3070,43215
2024-06-21,3145,3145,3050,3060,20124
2024-06-24,3015,3055,2990,2990,30763
2024-06-25,2940,3020,2940,3015,9685
2024-06-26,3120,3120,3020,3020,18024
2024-06-27,2970,3115,2960,2990,13093
2024-06-28,3030,3225,3025,3040,59630
2024-07-01,3145,3145,3045,3070,20464
2024-07-02,3020,3070,3000,3030,19419
2024-07-03,3040,3080,3020,3025,15725
2024-07-04,3100,3100,3000,3050,7002
2024-07-05,3170,3170,3045,3065,44809
2024-07-08,3040,3085,3040,3050,14904
2024-07-09,3050,3100,3020,3085,16489
2024-07-10,3070,3110,3020,3075,18140
2024-07-11,3060,3130,3040,3040,12038
2024-07-12,3140,3140,3045,3050,12961
2024-07-15,3075,3075,3025,3065,3763
2024-07-16,3040,3070,3015,3015,13401
2024-07-17,3020,3085,2995,2995,22288
2024-07-18,2970,3010,2970,2975,7165
2024-07-19,2945,3000,2945,2990,6725
2024-07-22,3080,3080,2965,2985,11663
2024-07-23,2955,3005,2950,2975,28784
2024-07-24,2960,3000,2930,2955,18642
2024-07-25,2955,2955,2900,2915,14276
2024-07-26,2915,2945,2880,2885,7575
2024-07-29,2920,2995,2875,2880,12351
2024-07-30,2935,2935,2885,2920,7110
2024-07-31,2895,3035,2855,2915,10181
2024-08-01,2915,2975,2890,2905,6428
2024-08-02,2880,2905,2855,2865,15679
2024-08-05,2865,2865,2350,2495,39279
2024-08-06,2485,2730,2485,2600,20189
2024-08-07,2505,2700,2505,2640,28334
2024-08-08,2660,2745,2630,2690,2850
2024-08-09,2700,2885,2700,2800,14107
2024-08-12,2780,2880,2780,2820,3357
2024-08-13,2965,2965,2800,2805,4350
2024-08-14,2900,2900,2800,2830,5847
2024-08-16,2805,2905,2805,2870,8295
2024-08-19,2870,2965,2860,2910,7964
2024-08-20,2880,2970,2755,2755,35721
2024-08-21,2810,2810,2710,2790,2833
2024-08-22,2760,2895,2650,2780,26273
2024-08-23,2780,2780,2710,2735,19314
2024-08-26,2870,2870,2665,2700,17006
2024-08-27,2700,2740,2555,2660,10834
2024-08-28,2635,2750,2600,2675,8387
2024-08-29,2665,2690,2625,2630,3934
2024-08-30,2700,2700,2610,2650,1337
2024-09-02,2700,2715,2650,2670,8193
2024-09-03,2650,2685,2625,2625,2969
2024-09-04,2600,2635,2440,2440,16706
2024-09-05,2440,2670,2440,2450,18871
2024-09-06,2430,2475,2385,2410,9479
2024-09-09,2335,2470,2335,2450,12458
2024-09-10,2450,2500,2365,2435,4747
2024-09-11,2410,2460,2410,2445,7891
2024-09-12,2395,2540,2395,2460,16242
2024-09-13,2590,2590,2440,2440,14558
2024-09-19,2440,2535,2440,2475,8410
2024-09-20,2450,2500,2450,2450,5282
