Date,Open,High,Low,Close,Volume
2024-04-29,1473,1509,1464,1499,42935
2024-04-30,1502,1519,1462,1464,58404
2024-05-02,1464,1499,1459,1499,73824
2024-05-03,1470,1487,1462,1481,66534
2024-05-07,1479,1490,1479,1490,32539
2024-05-08,1485,1534,1483,1531,38474
2024-05-09,1519,1531,1516,1527,20212
2024-05-10,1512,1534,1511,1531,15468
2024-05-13,1522,1522,1511,1522,18571
2024-05-14,1522,1528,1515,1524,15729
2024-05-16,1532,1539,1518,1528,28395
2024-05-17,1528,1532,1493,1517,26136
2024-05-20,1516,1517,1498,1508,29121
2024-05-21,1508,1511,1485,1497,22551
2024-05-22,1492,1496,1478,1494,16215
2024-05-23,1494,1494,1477,1485,11629
2024-05-24,1485,1485,1469,1474,17632
2024-05-27,1471,1473,1441,1452,21578
2024-05-28,1454,1467,1439,1452,37941
2024-05-29,1465,1499,1458,1485,31788
2024-05-30,1478,1485,1452,1483,24041
2024-05-31,1461,1475,1453,1454,24766
2024-06-03,1441,1454,1440,1454,28038
2024-06-04,1443,1467,1443,1461,22747
2024-06-05,1447,1483,1447,1452,18469
2024-06-07,1452,1497,1439,1451,18954
2024-06-10,1464,1464,1441,1450,24599
2024-06-11,1450,1450,1430,1443,17687
2024-06-12,1443,1452,1431,1443,16685
2024-06-13,1443,1443,1429,1439,18734
2024-06-14,1439,1439,1414,1427,24841
2024-06-17,1413,1425,1410,1414,12169
2024-06-18,1411,1414,1401,1407,26593
2024-06-19,1406,1406,1368,1381,74873
2024-06-20,1381,1381,1357,1371,34297
2024-06-21,1362,1371,1337,1368,61251
2024-06-24,1358,1368,1349,1359,23455
2024-06-25,1353,1359,1343,1354,14973
2024-06-26,1354,1354,1343,1349,11024
2024-06-27,1349,1349,1335,1340,28794
2024-06-28,1335,1341,1325,1341,34331
2024-07-01,1335,1349,1331,1343,9207
2024-07-02,1344,1355,1341,1343,11796
2024-07-03,1343,1356,1328,1335,22151
2024-07-04,1335,1335,1313,1325,18360
