Date,Open,High,Low,Close,Volume
2024-04-23,2180,2200,2115,2140,46890
2024-04-24,2155,2200,2140,2195,31015
2024-04-25,2195,2220,2125,2135,60464
2024-04-26,2125,2155,2080,2130,65226
2024-04-29,2130,2195,2120,2180,57151
2024-04-30,2180,2200,2115,2170,193691
2024-05-02,2170,2200,2115,2135,41779
2024-05-03,2135,2170,2115,2155,23301
2024-05-07,2185,2185,2100,2115,57069
2024-05-08,2095,2150,2095,2110,31296
2024-05-09,2125,2125,2090,2115,48396
2024-05-10,2115,2115,2080,2090,50179
2024-05-13,2090,2090,2030,2040,51040
2024-05-14,2040,2075,2030,2055,34750
2024-05-16,2055,2095,2030,2060,55251
2024-05-17,2095,2110,2060,2090,45378
2024-05-20,2090,2105,2045,2050,43874
2024-05-21,2030,2055,2010,2025,59972
2024-05-22,2015,2065,2010,2050,37377
2024-05-23,2065,2080,2015,2050,55833
2024-05-24,2020,2040,2020,2025,42352
2024-05-27,2025,2040,1990,2025,50951
2024-05-28,2035,2045,2000,2010,52918
2024-05-29,2015,2045,1987,2010,65258
2024-05-30,1990,2010,1980,1995,57963
2024-05-31,1975,1995,1953,1960,77819
2024-06-03,1960,2060,1956,2040,136503
2024-06-04,2060,2095,2035,2080,78300
2024-06-05,2085,2130,2035,2070,72026
2024-06-07,2070,2070,2015,2050,32134
2024-06-10,2010,2035,1953,1990,87092
2024-06-11,1971,2165,1971,2065,323353
2024-06-12,2065,2080,2025,2050,48416
2024-06-13,2050,2075,2020,2035,58040
2024-06-14,2060,2065,2000,2045,74938
2024-06-17,2020,2045,1995,1995,77516
2024-06-18,1990,2005,1880,1945,125707
2024-06-19,1700,1755,1531,1641,1581675
2024-06-20,1645,1765,1645,1722,267695
2024-06-21,1722,1770,1670,1700,89136
2024-06-24,1700,1700,1597,1606,129734
2024-06-25,1584,1616,1560,1584,91264
2024-06-26,1584,1650,1565,1576,99970
2024-06-27,1600,1601,1562,1567,58354
2024-06-28,1567,1608,1567,1607,43204
2024-07-01,1615,1615,1580,1614,22587
2024-07-02,1614,1615,1556,1593,69818
2024-07-03,1593,1618,1563,1591,32463
2024-07-04,1591,1600,1543,1569,92466
2024-07-05,1585,1590,1540,1540,48775
2024-07-08,1540,1584,1527,1584,51936
2024-07-09,1590,1590,1562,1580,41744
2024-07-10,1589,1589,1535,1554,64935
2024-07-11,1554,1569,1540,1554,23849
2024-07-12,1558,1757,1558,1635,900538
2024-07-15,1700,1720,1620,1644,133424
2024-07-16,1644,1644,1600,1615,43722
2024-07-17,1598,1635,1595,1628,61182
2024-07-18,1616,1639,1585,1596,52722
2024-07-19,1583,1613,1551,1601,42121
2024-07-22,1595,1615,1589,1589,30434
2024-07-23,1580,1605,1580,1583,26169
2024-07-24,1583,1598,1574,1586,33760
2024-07-25,1586,1586,1540,1547,59831
2024-07-26,1540,1552,1524,1549,58006
2024-07-29,1533,1541,1500,1510,76712
2024-07-30,1512,1532,1512,1528,25081
2024-07-31,1528,1543,1513,1527,27092
2024-08-01,1527,1557,1527,1546,26796
2024-08-02,1546,1561,1516,1531,37827
2024-08-05,1501,1515,1216,1386,108717
2024-08-06,1343,1412,1325,1410,104710
2024-08-07,1410,1444,1410,1442,29557
2024-08-08,1444,1530,1431,1475,101309
2024-08-09,1465,1497,1464,1492,43660
2024-08-12,1477,1525,1477,1500,22875
2024-08-13,1500,1800,1477,1618,2002176
2024-08-14,1621,1667,1595,1640,170146
2024-08-16,1640,1771,1600,1741,616407
2024-08-19,1825,1840,1644,1745,377044
2024-08-20,1745,1808,1726,1775,218078
2024-08-21,1805,1807,1751,1778,79356
2024-08-22,1800,1853,1701,1810,112214
2024-08-23,1809,1825,1648,1758,113449
2024-08-26,1755,1755,1670,1677,71087
2024-08-27,1677,1698,1647,1647,53644
2024-08-28,1677,1677,1630,1665,34882
2024-08-29,1665,1685,1619,1624,50860
2024-08-30,1607,1707,1607,1676,31501
2024-09-02,1659,1700,1570,1640,53386
2024-09-03,1640,1737,1640,1674,48475
2024-09-04,1660,1660,1600,1608,32324
2024-09-05,1590,1632,1580,1580,49481
2024-09-06,1564,1589,1526,1535,40704
2024-09-09,1500,1538,1500,1537,26050
2024-09-10,1511,1615,1510,1526,46697
2024-09-11,1511,1550,1511,1516,26416
2024-09-12,1516,1576,1516,1545,31888
2024-09-13,1555,1580,1547,1559,15028
2024-09-19,1558,1558,1450,1536,67950
2024-09-20,1515,1577,1515,1560,46228
2024-09-23,1570,1600,1515,1593,29738
2024-09-24,1593,1605,1548,1600,18374
2024-09-25,1600,1648,1596,1637,32333
2024-09-26,1650,1650,1620,1636,7557
2024-09-27,1632,1636,1600,1620,10668
2024-09-30,1620,1620,1510,1597,33634
2024-10-02,1581,1597,1522,1590,13595
2024-10-04,1570,1600,1553,1580,17997
2024-10-07,1580,1580,1551,1567,9660
2024-10-08,1567,1590,1554,1581,20148
2024-10-10,1670,1698,1591,1606,178308
2024-10-11,1607,1624,1582,1611,26683
2024-10-14,1570,1610,1501,1573,29439
2024-10-15,1570,1573,1542,1555,35408
2024-10-16,1551,1569,1450,1510,38834
2024-10-17,1510,1527,1502,1517,14656
2024-10-18,1530,1540,1507,1535,22901
2024-10-21,1519,1564,1509,1509,21304
2024-10-22,1510,1520,1490,1490,22644
2024-10-23,1476,1500,1476,1495,11568
2024-10-24,1505,1505,1495,1496,8922
2024-10-25,1496,1513,1466,1466,14546
2024-10-28,1466,1500,1466,1497,8122
2024-10-29,1510,1510,1460,1494,10226
2024-10-30,1490,1490,1466,1469,7806
2024-10-31,1469,1479,1463,1474,14290
2024-11-01,1485,1486,1463,1467,13621
2024-11-04,1467,1483,1412,1469,11194
2024-11-05,1469,1479,1442,1453,14592
2024-11-06,1465,1465,1442,1447,24576
2024-11-07,1448,1448,1407,1414,17206
2024-11-08,1401,1414,1325,1375,28446
2024-11-11,1375,1375,1291,1304,33050
2024-11-12,1300,1309,1200,1250,83980
2024-11-13,1237,1249,1200,1204,25907
2024-11-14,1196,1239,1196,1236,26537
2024-11-15,1260,1265,1191,1192,44638
2024-11-18,1236,1255,1200,1215,31519
2024-11-19,1207,1225,1202,1205,26981
2024-11-20,1181,1213,1181,1205,17348
2024-11-21,1190,1205,1185,1193,33700
2024-11-22,1193,1205,1187,1193,32166
2024-11-25,1198,1198,1176,1190,48902
2024-11-26,1198,1199,1188,1191,19046
2024-11-27,1191,1200,1136,1171,53334
2024-11-28,1171,1180,1160,1177,23678
2024-11-29,1177,1190,1165,1176,28136
2024-12-02,1166,1166,1131,1154,40079
2024-12-03,1140,1161,1137,1161,57421
2024-12-04,1165,1177,1126,1132,34310
2024-12-05,1120,1132,1065,1120,26843
2024-12-06,1087,1110,1048,1058,65156
2024-12-09,1039,1054,850,935,194522
2024-12-10,935,976,935,974,25553
2024-12-11,974,1022,970,1000,40405
2024-12-12,1003,1030,996,1020,34969
2024-12-13,1009,1024,1005,1020,18003
2024-12-16,1035,1067,1034,1047,27073
2024-12-17,1045,1045,1000,1017,29632
2024-12-18,1024,1024,1000,1017,27483
2024-12-19,1017,1025,994,1000,17757
2024-12-20,991,1015,991,1000,14981
2024-12-23,1000,1007,1000,1006,18951
2024-12-24,1006,1016,1006,1014,15922
2024-12-26,1014,1049,1014,1035,12637
2024-12-27,1035,1035,1014,1020,16298
2024-12-30,991,1144,991,1038,189593
2025-01-02,1045,1149,1045,1053,134146
2025-01-03,1053,1120,1053,1090,47214
2025-01-06,1090,1417,1090,1417,2313478
2025-01-07,1479,1484,1336,1356,720634
2025-01-08,1358,1493,1352,1362,486493
2025-01-09,1395,1532,1373,1410,742230
2025-01-10,1409,1409,1371,1393,132611
2025-01-13,1437,1437,1302,1311,110425
2025-01-14,1311,1311,1270,1298,40998
2025-01-15,1298,1311,1261,1310,74909
2025-01-16,1330,1330,1282,1286,37459
2025-01-17,1286,1291,1252,1291,27389
2025-01-20,1291,1414,1291,1327,132839
2025-01-21,1327,1371,1310,1363,73500
2025-01-22,1363,1398,1347,1348,30449
2025-01-23,1345,1359,1298,1300,35874
2025-01-24,1267,1300,1265,1266,51250
2025-01-31,1270,1277,1212,1269,20133
2025-02-03,1266,1277,1247,1276,19608
2025-02-04,1277,1310,1265,1288,37499
2025-02-05,1320,1320,1249,1300,18654
2025-02-06,1300,1324,1274,1306,24587
2025-02-07,1306,1337,1255,1284,40330
2025-02-10,1282,1282,1211,1259,15823
2025-02-11,1259,1334,1244,1278,28716
2025-02-12,1312,1313,1276,1280,16965
2025-02-13,1280,1297,1251,1280,16684
2025-02-14,1267,1280,1246,1255,16904
