Date,Open,High,Low,Close,Volume
2024-04-15,1553,1553,1530,1534,132628
2024-04-16,1530,1533,1502,1502,187082
2024-04-17,1499,1515,1495,1495,209091
2024-04-18,1496,1545,1482,1518,159607
2024-04-19,1515,1530,1482,1495,158739
2024-04-22,1495,1530,1495,1521,91884
2024-04-23,1521,1546,1516,1530,153522
2024-04-24,1545,1545,1526,1536,78614
2024-04-25,1536,1542,1526,1533,60775
2024-04-26,1545,1545,1527,1527,79279
2024-04-29,1527,1567,1525,1557,158669
2024-04-30,1565,1610,1559,1583,216754
2024-05-02,1583,1600,1552,1583,76065
2024-05-03,1580,1599,1566,1587,57389
2024-05-07,1587,1606,1587,1587,47978
2024-05-08,1570,1647,1570,1618,223954
2024-05-09,1614,1630,1607,1625,170101
2024-05-10,1621,1664,1621,1651,187517
2024-05-13,1676,1677,1647,1652,218355
2024-05-14,1654,1675,1652,1672,145583
2024-05-16,1677,1679,1665,1672,144814
2024-05-17,1672,1703,1660,1698,286711
2024-05-20,1698,1703,1679,1691,134553
2024-05-21,1674,1680,1649,1656,187842
2024-05-22,1656,1720,1654,1679,146164
2024-05-23,1679,1680,1647,1662,118690
2024-05-24,1653,1670,1635,1643,162839
2024-05-27,1651,1675,1637,1665,213080
2024-05-28,1650,1688,1650,1668,90510
2024-05-29,1668,1674,1626,1639,147424
2024-05-30,1621,1649,1589,1592,210049
2024-05-31,1592,1609,1586,1586,251202
2024-06-03,1609,1892,1605,1766,8372204
2024-06-04,1744,1767,1696,1696,976844
2024-06-05,1696,1711,1671,1695,300166
2024-06-07,1691,1728,1676,1720,257097
2024-06-10,1720,1720,1684,1690,189507
2024-06-11,1684,1708,1674,1689,129631
2024-06-12,1673,1707,1673,1690,112782
2024-06-13,1714,1714,1680,1684,162506
2024-06-14,1684,1705,1672,1694,200488
2024-06-17,1709,1760,1680,1710,445337
2024-06-18,1710,1743,1695,1718,260552
2024-06-19,1719,1744,1707,1743,307582
2024-06-20,1744,1773,1744,1765,313363
2024-06-21,1775,1775,1725,1737,158239
2024-06-24,1750,1763,1700,1709,156636
2024-06-25,1721,1796,1711,1745,414082
2024-06-26,1746,1783,1746,1767,222247
2024-06-27,1767,1772,1736,1736,146612
2024-06-28,1737,1874,1737,1850,1158110
2024-07-01,1850,1860,1799,1855,364778
2024-07-02,1838,1883,1825,1825,321990
2024-07-03,1820,1850,1804,1814,222204
2024-07-04,1814,1815,1754,1759,314052
2024-07-05,1754,1777,1740,1746,140227
2024-07-08,1746,1746,1715,1730,192807
2024-07-09,1720,1741,1685,1685,295249
2024-07-10,1685,1714,1683,1702,113163
2024-07-11,1702,1720,1688,1688,95298
2024-07-12,1688,1705,1667,1685,178209
2024-07-15,1720,1720,1662,1667,234681
2024-07-16,1668,1674,1628,1640,173926
2024-07-17,1640,1670,1640,1651,74602
2024-07-18,1672,1672,1620,1627,147514
2024-07-19,1621,1640,1604,1617,191033
2024-07-22,1602,1629,1570,1590,221022
2024-07-23,1574,1606,1550,1550,212493
2024-07-24,1543,1549,1530,1547,165668
2024-07-25,1529,1546,1503,1536,243958
2024-07-26,1522,1549,1522,1540,84693
2024-07-29,1540,1580,1525,1540,93499
2024-07-30,1540,1540,1516,1524,132049
2024-07-31,1524,1528,1495,1528,229178
2024-08-01,1545,1570,1533,1556,124464
2024-08-02,1545,1559,1501,1502,200851
2024-08-05,1502,1502,1308,1308,740348
2024-08-06,1250,1395,1250,1367,347207
2024-08-07,1350,1405,1337,1381,168698
2024-08-08,1356,1399,1355,1369,93663
2024-08-09,1369,1400,1369,1394,50599
2024-08-12,1386,1415,1376,1396,207380
2024-08-13,1396,1409,1384,1400,34101
2024-08-14,1402,1435,1402,1417,45495
2024-08-16,1445,1445,1416,1418,71576
2024-08-19,1440,1440,1399,1400,115023
2024-08-20,1401,1448,1401,1445,110464
2024-08-21,1431,1456,1423,1444,45049
2024-08-22,1440,1468,1435,1440,66464
2024-08-23,1440,1461,1410,1461,66947
2024-08-26,1461,1461,1429,1429,58654
2024-08-27,1428,1447,1412,1439,54978
2024-08-28,1427,1453,1418,1431,49448
2024-08-29,1430,1430,1409,1414,56167
2024-08-30,1414,1425,1405,1423,29215
2024-09-02,1415,1445,1400,1414,53630
2024-09-03,1404,1437,1404,1410,111161
2024-09-04,1389,1396,1351,1354,103786
2024-09-05,1354,1395,1354,1374,84675
2024-09-06,1357,1387,1345,1348,56295
2024-09-09,1310,1352,1310,1346,54175
2024-09-10,1340,1355,1340,1350,27627
2024-09-11,1350,1356,1319,1319,62168
2024-09-12,1332,1357,1328,1343,39134
2024-09-13,1345,1352,1318,1347,60273
2024-09-19,1347,1374,1316,1354,48822
2024-09-20,1351,1375,1348,1353,55368
2024-09-23,1363,1367,1345,1348,40865
2024-09-24,1351,1372,1346,1372,83082
2024-09-25,1385,1439,1375,1381,166846
2024-09-26,1387,1436,1387,1423,124562
2024-09-27,1425,1469,1425,1468,159940
2024-09-30,1458,1473,1430,1445,64761
2024-10-02,1425,1454,1421,1421,86585
2024-10-04,1420,1437,1415,1419,37857
2024-10-07,1431,1448,1405,1446,82059
2024-10-08,1431,1472,1430,1469,106250
2024-10-10,1454,1507,1454,1493,125914
2024-10-11,1493,1501,1481,1489,43017
2024-10-14,1490,1492,1467,1490,43745
2024-10-15,1490,1497,1467,1490,52720
2024-10-16,1491,1496,1468,1482,104893
2024-10-17,1492,1492,1460,1468,65891
2024-10-18,1468,1485,1433,1470,63899
2024-10-21,1471,1482,1440,1440,54854
2024-10-22,1430,1455,1419,1429,57869
2024-10-23,1429,1468,1410,1463,135982
2024-10-24,1452,1473,1445,1463,57961
2024-10-25,1451,1474,1445,1446,60743
2024-10-28,1433,1456,1430,1451,44261
2024-10-29,1451,1451,1408,1416,86327
2024-10-30,1419,1424,1402,1409,46365
2024-10-31,1405,1405,1380,1390,29213
2024-11-01,1379,1390,1374,1382,33827
2024-11-04,1396,1405,1375,1390,50973
2024-11-05,1391,1401,1380,1390,18986
2024-11-06,1409,1409,1369,1369,39579
2024-11-07,1381,1381,1333,1362,91464
2024-11-08,1356,1380,1355,1357,33852
2024-11-11,1330,1345,1315,1316,73611
2024-11-12,1316,1316,1251,1266,235335
2024-11-13,1265,1277,1255,1267,73771
2024-11-14,1283,1285,1250,1252,76828
2024-11-15,1280,1284,1242,1279,159686
2024-11-18,1266,1314,1266,1294,45554
2024-11-19,1294,1307,1293,1293,48508
2024-11-20,1282,1310,1270,1296,57442
2024-11-21,1290,1322,1284,1304,67010
2024-11-22,1303,1325,1292,1292,81779
2024-11-25,1292,1315,1288,1309,62553
2024-11-26,1296,1330,1292,1320,139918
2024-11-27,1531,1602,1370,1370,6002784
2024-11-28,1350,1390,1340,1360,351294
2024-11-29,1349,1380,1345,1354,221591
2024-12-02,1342,1360,1332,1332,202277
2024-12-03,1323,1350,1322,1333,128767
2024-12-04,1322,1329,1295,1302,143196
2024-12-05,1302,1315,1290,1293,153048
2024-12-06,1287,1306,1267,1270,105672
2024-12-09,1310,1310,1190,1232,290815
2024-12-10,1205,1290,1205,1287,192366
2024-12-11,1290,1333,1289,1329,159051
2024-12-12,1330,1353,1300,1341,144687
2024-12-13,1341,1363,1313,1358,123158
2024-12-16,1352,1386,1352,1369,127363
2024-12-17,1370,1389,1360,1386,152191
2024-12-18,1386,1405,1380,1402,107982
2024-12-19,1401,1409,1366,1397,95715
2024-12-20,1397,1816,1380,1816,29664951
2024-12-23,1981,2050,1845,1849,25769339
2024-12-24,1856,1899,1820,1853,8580279
2024-12-26,1794,1809,1775,1775,1601971
2024-12-27,1785,1822,1780,1799,1083846
2024-12-30,1791,1825,1730,1744,1195621
2025-01-02,1726,1768,1710,1723,1652897
2025-01-03,1715,1750,1701,1713,981943
2025-01-06,1711,1747,1657,1737,1399572
2025-01-07,1740,1743,1696,1708,738931
2025-01-08,1693,1829,1670,1700,5748444
2025-01-09,1730,1730,1663,1663,926030
2025-01-10,1685,1777,1664,1666,1329950
2025-01-13,1649,1661,1611,1615,735136
2025-01-14,1611,1635,1602,1619,483002
2025-01-15,1615,1646,1609,1619,373352
2025-01-16,1620,1660,1615,1660,474082
2025-01-17,1655,1680,1618,1622,403625
2025-01-20,1630,1631,1557,1563,818605
2025-01-21,1566,1573,1539,1546,378750
2025-01-22,1545,1557,1538,1546,353385
2025-01-23,1545,1559,1525,1525,289422
2025-01-24,1521,1547,1515,1517,232692
2025-01-31,1530,1530,1494,1498,306225
2025-02-03,1477,1501,1435,1458,383601
2025-02-04,1452,1500,1450,1467,236688
2025-02-05,1470,1490,1468,1484,151207
2025-02-06,1484,1552,1483,1529,308313
2025-02-07,1531,1538,1510,1512,124199
2025-02-10,1494,1512,1488,1488,188721
2025-02-11,1495,1529,1482,1520,359672
2025-02-12,1520,1533,1489,1491,160603
2025-02-13,1494,1509,1475,1482,241472
2025-02-14,1486,1494,1470,1470,104739
2025-02-17,1475,1507,1470,1506,196404
2025-02-18,1507,1519,1484,1505,178574
2025-02-19,1505,1530,1496,1519,219692
2025-02-20,1523,1564,1514,1537,396048
2025-02-21,1537,1564,1530,1540,233197
2025-02-24,1527,1576,1515,1570,435221
2025-02-25,1560,1581,1538,1542,250204
2025-02-26,1540,1548,1520,1524,200212
2025-02-27,1525,1531,1494,1499,195035
2025-02-28,1490,1499,1439,1448,442373
2025-03-04,1448,1475,1418,1454,190857
2025-03-05,1431,1493,1431,1489,264096
2025-03-06,1509,1509,1466,1476,119126
2025-03-07,1459,1476,1450,1455,167888
2025-03-10,1455,1480,1450,1464,144914
2025-03-11,1416,1454,1413,1451,111409
2025-03-12,1447,1455,1425,1428,188682
2025-03-13,1419,1437,1406,1406,110504
2025-03-14,1405,1460,1398,1410,121745
2025-03-17,1414,1436,1413,1430,109992
2025-03-18,1415,1443,1413,1415,218998
2025-03-19,1420,1437,1415,1435,140560
2025-03-20,1420,1460,1418,1450,136567
2025-03-21,1433,1442,1415,1422,195210
2025-03-24,1415,1461,1415,1447,158997
2025-03-25,1447,1474,1446,1460,167784
2025-03-26,1446,1512,1446,1489,278738
2025-03-27,1477,1499,1460,1488,125886
2025-03-28,1489,1492,1441,1441,190251
2025-03-31,1441,1441,1390,1390,204349
2025-04-01,1387,1433,1386,1414,90301
2025-04-02,1414,1429,1377,1387,81780
2025-04-03,1376,1388,1358,1366,101754
2025-04-04,1357,1440,1357,1440,175758
2025-04-07,1416,1416,1364,1372,164591
2025-04-08,1378,1413,1370,1370,119234
2025-04-09,1353,1479,1318,1344,1043545
2025-04-10,1376,1440,1375,1440,289028
2025-04-11,1412,1491,1412,1485,369596
2025-04-14,1488,1494,1445,1476,99713
2025-04-15,1462,1494,1462,1491,108010
2025-04-16,1491,1505,1450,1459,174046
2025-04-17,1447,1465,1437,1455,108776
2025-04-18,1455,1475,1440,1470,114522
2025-04-21,1485,1494,1461,1475,134798
2025-04-22,1475,1615,1450,1566,1853120
2025-04-23,1565,1604,1537,1594,483363
2025-04-24,1600,1601,1565,1567,186333
2025-04-25,1566,1654,1565,1570,925666
2025-04-28,1561,1589,1529,1545,187012
2025-04-29,1546,1566,1543,1550,98746
2025-04-30,1550,1585,1535,1535,135050
2025-05-02,1542,1620,1512,1512,536002
2025-05-07,1527,1534,1493,1505,156897
2025-05-08,1520,1520,1469,1470,271505
2025-05-09,1498,1498,1440,1470,146652
2025-05-12,1470,1485,1447,1474,140858
2025-05-13,1495,1495,1466,1475,78038
2025-05-14,1496,1520,1469,1517,153332
2025-05-15,1530,1533,1486,1490,103687
2025-05-16,1502,1518,1460,1468,204869
2025-05-19,1454,1529,1447,1477,348607
2025-05-20,1478,1509,1466,1477,113662
2025-05-21,1495,1495,1468,1475,128481
2025-05-22,1466,1485,1450,1477,136780
2025-05-23,1489,1489,1453,1483,125640
2025-05-26,1483,1495,1470,1490,88363
2025-05-27,1476,1498,1464,1471,141776
2025-05-28,1472,1535,1461,1517,466728
2025-05-29,1517,1550,1517,1538,282830
2025-05-30,1538,1555,1520,1540,232571
2025-06-02,1540,1579,1540,1543,134971
2025-06-04,1570,1640,1560,1611,426965
