Date,Open,High,Low,Close,Volume
2024-04-22,3834,3848,3761,3808,34067
2024-04-23,3808,3888,3761,3794,41026
2024-04-24,3794,3834,3788,3821,11366
2024-04-25,3888,3888,3801,3828,3664
2024-04-26,3888,3888,3801,3834,6499
2024-04-29,3874,3874,3814,3854,9206
2024-04-30,3854,3888,3781,3801,22870
2024-05-02,3854,3861,3781,3781,32547
2024-05-03,3781,3854,3781,3854,33147
2024-05-07,3848,3854,3781,3814,37732
2024-05-08,3848,3908,3828,3881,64977
2024-05-09,3881,3908,3808,3894,33865
2024-05-10,3854,3948,3801,3888,36454
2024-05-13,3881,3888,3814,3814,40146
2024-05-14,3874,3881,3814,3874,28575
2024-05-16,3874,3881,3781,3801,91789
2024-05-17,3774,3821,3774,3801,19163
2024-05-20,3854,3854,3761,3794,18327
2024-05-21,3761,3874,3761,3801,9024
2024-05-22,3774,3834,3774,3834,6183
2024-05-23,3794,3888,3768,3768,36172
2024-05-24,3794,3794,3674,3754,46424
2024-05-27,3754,3814,3721,3741,17009
2024-05-28,3814,4388,3721,3948,3901384
2024-05-29,3868,3894,3808,3821,350235
2024-05-30,3841,3848,3768,3801,123500
2024-05-31,3774,3981,3774,3928,163786
2024-06-03,3921,3974,3861,3928,66604
2024-06-04,3894,3934,3808,3868,94080
2024-06-05,3868,3874,3808,3868,32631
2024-06-07,3901,3901,3828,3868,33592
2024-06-10,3868,3908,3808,3848,74866
2024-06-11,3821,3901,3821,3841,37790
2024-06-12,3821,3868,3808,3848,33243
2024-06-13,3828,3881,3814,3874,17607
2024-06-14,3874,3888,3774,3874,26615
2024-06-17,3874,3934,3861,3888,33361
2024-06-18,3861,3894,3848,3894,35315
2024-06-19,3908,3961,3861,3901,51343
2024-06-20,3861,3921,3814,3901,10123
2024-06-21,3881,3928,3861,3861,45755
2024-06-24,3861,3901,3834,3888,62172
2024-06-25,3848,3888,3834,3861,21940
2024-06-26,3841,3888,3834,3881,24101
2024-06-27,3881,3894,3828,3861,12302
2024-06-28,3861,3881,3834,3868,17880
2024-07-01,3894,3901,3841,3868,24897
2024-07-02,3834,3881,3821,3868,13777
2024-07-03,3868,3888,3808,3841,22319
2024-07-04,3841,3881,3841,3868,18638
2024-07-05,3881,3888,3828,3841,14682
2024-07-08,3874,3881,3821,3848,31025
2024-07-09,3868,3874,3828,3834,46212
2024-07-10,3834,3874,3834,3868,27019
2024-07-11,3848,3888,3814,3861,20808
2024-07-12,3868,3874,3821,3834,12927
2024-07-15,3834,3868,3828,3841,13966
2024-07-16,3868,3868,3814,3848,20888
2024-07-17,3848,3868,3801,3828,20034
2024-07-18,3848,3848,3774,3808,13779
2024-07-19,3808,3848,3801,3814,12263
2024-07-22,3821,3821,3741,3814,34635
2024-07-23,3814,3834,3774,3814,20429
2024-07-24,3814,3814,3801,3814,4796
2024-07-25,3768,3841,3754,3834,11651
2024-07-26,3788,3841,3788,3828,11632
2024-07-29,3828,3828,3774,3774,9930
2024-07-30,3748,3828,3748,3794,3532
2024-07-31,3814,3814,3768,3788,10399
2024-08-01,3821,3854,3788,3808,8407
2024-08-02,3808,3808,3734,3768,16700
2024-08-05,3774,3774,3354,3534,63293
2024-08-06,3341,3674,3334,3461,214422
2024-08-07,3461,3614,3428,3454,41036
2024-08-08,3488,3568,3448,3508,29562
2024-08-09,3508,3668,3408,3574,34689
2024-08-12,3534,3688,3534,3661,19403
2024-08-13,3661,3681,3608,3661,8961
2024-08-14,3661,3681,3641,3641,13335
2024-08-16,3634,3714,3634,3668,29326
2024-08-19,3668,3681,3594,3621,9791
2024-08-20,3621,3641,3594,3621,6411
2024-08-21,3601,3654,3601,3634,14920
2024-08-22,3641,3661,3561,3574,30146
2024-08-23,3668,3668,3554,3628,21006
2024-08-26,3668,3668,3588,3601,14328
2024-08-27,3608,3621,3574,3608,12437
2024-08-28,3574,3628,3561,3601,13091
2024-08-29,3601,3621,3548,3554,15239
2024-08-30,3561,3608,3534,3608,11915
2024-09-02,3634,3634,3581,3608,4921
2024-09-03,3608,3628,3581,3601,2295
2024-09-04,3614,3614,3454,3501,35806
2024-09-05,3468,3601,3454,3468,20798
2024-09-06,3454,3674,3421,3468,23267
2024-09-09,3534,3534,3401,3401,18189
2024-09-10,3368,3434,3368,3401,13226
2024-09-11,3361,3428,3361,3414,7820
2024-09-12,3381,3514,3381,3461,7308
2024-09-13,3428,3488,3428,3468,3541
2024-09-19,3468,3521,3441,3488,4439
2024-09-20,3468,3554,3468,3534,5478
2024-09-23,3534,3554,3461,3521,11861
2024-09-24,3488,3634,3488,3634,40351
2024-09-25,3601,3954,3601,3734,235211
2024-09-26,3734,3868,3701,3728,21648
2024-09-27,3808,3808,3708,3754,17548
2024-09-30,3788,3788,3668,3721,18626
2024-10-02,3708,3748,3621,3708,12199
2024-10-04,3674,3788,3668,3728,9720
2024-10-07,3728,3768,3714,3714,40473
2024-10-08,3674,3781,3674,3728,8422
2024-10-10,3701,3734,3628,3668,19180
2024-10-11,3634,3668,3594,3594,22646
2024-10-14,3588,3688,3574,3594,11740
2024-10-15,3561,3668,3561,3601,9240
2024-10-16,3554,3594,3554,3588,24948
2024-10-17,3548,3588,3514,3514,24305
2024-10-18,3534,3581,3474,3494,6424
2024-10-21,3501,3641,3334,3474,31326
2024-10-22,3441,3488,3434,3488,9497
2024-10-23,3488,3494,3468,3488,5208
2024-10-24,3468,3574,3468,3501,12091
2024-10-25,3501,3501,3441,3494,2919
2024-10-28,3494,3508,3414,3468,12560
2024-10-29,3434,3468,3374,3461,27906
2024-10-30,3568,3568,3408,3481,13256
2024-10-31,3401,3514,3401,3474,20909
2024-11-01,3468,4115,3361,3381,1178771
2024-11-04,3361,3508,3354,3448,41150
2024-11-05,3394,3501,3374,3468,44406
2024-11-06,3501,3501,3388,3441,22060
2024-11-07,3441,3474,3361,3401,43311
2024-11-08,3414,3461,3388,3401,10294
2024-11-11,3488,3488,3374,3401,23913
2024-11-12,3401,3421,3287,3331,66199
2024-11-13,3331,3354,3221,3291,29788
2024-11-14,3287,3321,3237,3267,10021
2024-11-15,3388,3401,3171,3261,6493
2024-11-18,3267,3388,3221,3234,24651
2024-11-19,3174,3281,3174,3224,11113
2024-11-20,3227,3241,3181,3187,8588
2024-11-21,3204,3204,3121,3134,20121
2024-11-22,3134,3291,3034,3187,22000
2024-11-25,3227,3287,3191,3191,10168
2024-11-26,3141,3234,3134,3151,11828
2024-11-27,3211,3211,3144,3144,14662
2024-11-28,3147,3164,3134,3144,19850
2024-11-29,3141,3164,3097,3137,17006
2024-12-02,3114,3161,3064,3064,12593
2024-12-03,3021,3127,3021,3061,13960
2024-12-04,3067,3167,3021,3107,8237
2024-12-05,3081,3301,3081,3237,60546
2024-12-06,3201,3244,3171,3191,20667
2024-12-09,3167,3254,3147,3194,32236
2024-12-10,3174,3328,3174,3301,50051
2024-12-11,3271,3381,3264,3291,30424
