Date,Open,High,Low,Close,Volume
2024-04-22,2530,2600,2500,2545,914168
2024-04-23,2550,2645,2550,2595,1322556
2024-04-24,2630,2725,2585,2705,2562105
2024-04-25,2695,2705,2600,2600,1624564
2024-04-26,2640,2795,2625,2755,4712340
2024-04-29,2760,2790,2725,2740,1859003
2024-04-30,2740,2740,2640,2665,1058447
2024-05-02,2690,2695,2510,2585,826938
2024-05-03,2610,2610,2540,2560,588837
2024-05-07,2560,2605,2550,2565,650771
2024-05-08,2570,2615,2530,2550,1042797
2024-05-09,2555,2600,2480,2495,609990
2024-05-10,2495,2510,2440,2450,709534
2024-05-13,2480,2650,2415,2490,2488917
2024-05-14,2475,2580,2475,2535,764310
2024-05-16,2590,2590,2500,2505,483518
2024-05-17,2495,2510,2455,2475,329115
2024-05-20,2465,2495,2390,2405,639269
2024-05-21,2405,2430,2355,2370,514698
2024-05-22,2370,2385,2325,2335,353271
2024-05-23,2325,2355,2300,2335,327856
2024-05-24,2340,2410,2300,2410,740586
2024-05-27,2395,2395,2325,2345,472025
2024-05-28,2340,2385,2330,2365,401623
2024-05-29,2375,2410,2355,2375,352724
2024-05-30,2375,2380,2310,2350,274539
2024-05-31,2345,2360,2310,2310,251700
2024-06-03,2315,2360,2310,2310,174691
2024-06-04,2330,2330,2255,2270,463613
2024-06-05,2260,2275,2225,2245,287457
2024-06-07,2240,2290,2220,2290,595922
2024-06-10,2265,2265,2230,2230,266690
2024-06-11,2245,2290,2230,2245,535011
2024-06-12,2325,2555,2290,2320,3384219
2024-06-13,2350,2350,2290,2290,338900
2024-06-14,2290,2320,2260,2270,284684
2024-06-17,2250,2285,2250,2265,141287
2024-06-18,2255,2275,2225,2235,234868
2024-06-19,2270,2280,2200,2275,506593
2024-06-20,2285,2290,2230,2230,260132
2024-06-21,2230,2240,2200,2200,149593
2024-06-24,2210,2215,2150,2160,222866
2024-06-25,2160,2230,2160,2170,218405
2024-06-26,2160,2210,2150,2165,160082
2024-06-27,2180,2180,2140,2140,162670
2024-06-28,2130,2140,2070,2085,359458
2024-07-01,2080,2085,2000,2040,234394
2024-07-02,2040,2055,1938,1942,475743
2024-07-03,1939,1968,1901,1909,247295
2024-07-04,1907,1937,1889,1893,247769
2024-07-05,1887,1924,1877,1877,226182
2024-07-08,1877,1930,1877,1927,153281
2024-07-09,1910,1936,1910,1923,131701
2024-07-10,1932,1933,1903,1921,130961
2024-07-11,1923,1965,1923,1935,194336
