Date,Open,High,Low,Close,Volume
2024-05-07,1472,1487,1472,1487,47333
2024-05-08,1490,1513,1487,1513,47555
2024-05-09,1512,1520,1509,1520,25027
2024-05-10,1520,1529,1517,1527,25806
2024-05-13,1527,1544,1520,1527,32701
2024-05-14,1513,1527,1500,1504,67596
2024-05-16,1510,1514,1497,1504,50039
2024-05-17,1504,1504,1481,1481,49932
2024-05-20,1473,1481,1461,1468,84352
2024-05-21,1468,1468,1451,1451,43461
2024-05-22,1451,1454,1448,1450,33730
2024-05-23,1442,1450,1440,1450,28222
2024-05-24,1446,1450,1441,1448,16779
2024-05-27,1441,1448,1440,1445,31512
2024-05-28,1442,1457,1441,1457,39135
2024-05-29,1457,1459,1434,1445,58065
2024-05-30,1437,1437,1431,1434,21470
2024-05-31,1428,1436,1425,1429,40633
2024-06-03,1427,1429,1411,1427,54452
2024-06-04,1427,1433,1420,1423,20010
2024-06-05,1423,1436,1421,1435,15068
2024-06-07,1435,1443,1426,1443,20458
2024-06-10,1441,1449,1429,1442,15637
2024-06-11,1441,1441,1429,1432,18443
2024-06-12,1432,1443,1429,1440,12389
2024-06-13,1440,1450,1432,1450,10724
2024-06-14,1449,1449,1433,1440,11653
2024-06-17,1440,1440,1433,1437,18006
2024-06-18,1433,1436,1425,1434,19452
2024-06-19,1433,1433,1412,1419,27937
2024-06-20,1419,1419,1405,1419,22287
2024-06-21,1419,1419,1401,1415,30609
2024-06-24,1405,1408,1380,1399,32689
2024-06-25,1386,1399,1384,1399,10779
2024-06-26,1393,1399,1383,1399,8026
2024-06-27,1382,1399,1376,1383,12984
2024-06-28,1383,1383,1350,1377,38635
2024-07-01,1363,1369,1349,1369,19178
2024-07-02,1358,1359,1311,1345,36001
2024-07-03,1338,1344,1329,1337,12954
2024-07-04,1312,1332,1312,1331,38635
2024-07-05,1331,1331,1321,1330,15829
2024-07-08,1330,1330,1314,1328,22614
2024-07-09,1315,1327,1312,1324,13950
2024-07-10,1324,1342,1321,1337,42553
2024-07-11,1337,1344,1331,1331,33548
2024-07-12,1323,1339,1323,1338,12228
2024-07-15,1338,1344,1338,1344,15489
2024-07-16,1344,1355,1335,1350,14846
2024-07-17,1350,1350,1336,1341,20434
2024-07-18,1336,1340,1323,1326,9003
2024-07-19,1318,1320,1311,1311,54114
2024-07-22,1311,1315,1299,1315,21764
2024-07-23,1301,1315,1295,1302,18848
2024-07-24,1296,1304,1296,1302,5621
2024-07-25,1302,1302,1278,1288,9592
2024-07-26,1282,1295,1281,1295,13199
2024-07-29,1295,1297,1276,1294,15638
2024-07-30,1294,1300,1260,1271,26056
2024-07-31,1271,1271,1256,1271,18915
2024-08-01,1271,1279,1266,1279,16771
2024-08-02,1279,1279,1252,1279,21157
2024-08-05,1265,1265,1038,1133,81473
2024-08-06,1045,1225,1045,1172,99401
2024-08-07,1172,1195,1160,1171,16510
2024-08-08,1171,1175,1150,1161,24111
2024-08-09,1161,1179,1161,1179,13281
2024-08-12,1179,1204,1177,1204,11768
2024-08-13,1204,1210,1182,1200,11420
2024-08-14,1201,1218,1198,1218,24116
2024-08-16,1218,1218,1197,1218,28917
2024-08-19,1218,1225,1125,1131,86156
2024-08-20,1135,1163,1135,1161,44755
2024-08-21,1161,1169,1151,1160,23905
2024-08-22,1160,1179,1150,1179,23324
2024-08-23,1170,1179,1156,1175,16275
2024-08-26,1173,1190,1159,1190,12627
2024-08-27,1181,1195,1173,1190,14722
2024-08-28,1190,1204,1185,1204,14448
2024-08-29,1204,1209,1185,1199,25070
2024-08-30,1188,1204,1178,1204,4634
2024-09-02,1204,1205,1196,1202,12145
2024-09-03,1202,1216,1190,1215,27549
2024-09-04,1178,1205,1159,1205,82214
2024-09-05,1188,1189,1165,1178,39001
2024-09-06,1177,1177,1147,1158,31295
2024-09-09,1157,1157,1140,1148,30064
2024-09-10,1148,1165,1141,1162,15855
2024-09-11,1162,1162,1143,1162,7964
2024-09-12,1162,1174,1155,1172,11245
2024-09-13,1172,1193,1165,1192,9510
2024-09-19,1192,1200,1184,1198,9665
2024-09-20,1200,1203,1193,1202,7396
2024-09-23,1201,1202,1188,1188,6150
2024-09-24,1195,1230,1192,1228,9551
2024-09-25,1228,1234,1216,1234,13115
2024-09-26,1234,1237,1223,1233,10921
2024-09-27,1227,1238,1227,1232,4510
2024-09-30,1225,1240,1214,1226,10661
