Date,Open,High,Low,Close,Volume
2024-04-29,2990,3120,2990,3120,124383
2024-04-30,3120,3185,3100,3130,98504
2024-05-02,3180,3210,3005,3095,109594
2024-05-03,3150,3150,3065,3140,52505
2024-05-07,3155,3155,3060,3120,46759
2024-05-08,3130,3195,3080,3185,88719
2024-05-09,3215,3215,3140,3185,61411
2024-05-10,3155,3180,3100,3115,48381
2024-05-13,3090,3115,3005,3025,86841
2024-05-14,3025,3100,2995,3075,41616
2024-05-16,3100,3100,3040,3080,48654
2024-05-17,3080,3120,3025,3080,48698
2024-05-20,3200,3200,3000,3015,76937
2024-05-21,3015,3025,2915,2965,72052
2024-05-22,2965,3015,2945,3005,33212
2024-05-23,2980,3005,2935,2985,23899
2024-05-24,2985,3065,2985,3010,49665
2024-05-27,3040,3045,2955,2970,26431
2024-05-28,2970,3025,2955,2980,29620
2024-05-29,3000,3000,2935,2950,25869
2024-05-30,2930,2955,2890,2930,37629
2024-05-31,2915,2970,2905,2950,22264
2024-06-03,2950,3000,2885,2960,41379
2024-06-04,2960,2975,2895,2905,38046
2024-06-05,2900,2900,2815,2850,73970
2024-06-07,2850,2895,2805,2855,46277
2024-06-10,2855,2865,2825,2835,32136
2024-06-11,2810,2905,2810,2865,44385
2024-06-12,2930,2940,2855,2875,12266
2024-06-13,2890,2890,2840,2870,21715
2024-06-14,2870,2885,2830,2830,20544
2024-06-17,2830,2890,2815,2890,26519
2024-06-18,2855,2885,2815,2820,23278
2024-06-19,2810,2830,2805,2830,17549
2024-06-20,2830,2830,2730,2730,32204
2024-06-21,2725,2730,2640,2670,51571
2024-06-24,2670,2780,2665,2760,29596
2024-06-25,2755,2820,2755,2820,31567
2024-06-26,2800,2830,2790,2810,32756
2024-06-27,2810,2845,2775,2810,23911
2024-06-28,2795,2795,2705,2715,45426
2024-07-01,2715,2785,2640,2780,46468
2024-07-02,2735,2790,2720,2725,17247
2024-07-03,2725,2770,2715,2730,16636
2024-07-04,2730,2780,2730,2740,10628
2024-07-05,2710,2775,2710,2745,15297
2024-07-08,2740,2805,2730,2790,16374
2024-07-09,2765,2850,2765,2850,21689
2024-07-10,2830,2880,2805,2805,17135
2024-07-11,2805,2870,2805,2840,24801
2024-07-12,2810,3490,2800,2860,4231702
2024-07-15,2860,3290,2835,3025,1235622
2024-07-16,3085,3155,2980,2985,302063
2024-07-17,2955,3235,2945,3035,359942
2024-07-18,3000,3125,2910,3120,167227
2024-07-19,3120,3120,2985,3010,151678
2024-07-22,2975,3030,2925,2990,92784
2024-07-23,3010,3095,3010,3050,58749
2024-07-24,3050,3165,3050,3070,120228
2024-07-25,3070,3105,3030,3040,65496
2024-07-26,3040,3120,3040,3085,39461
2024-07-29,3080,3190,3080,3110,105208
2024-07-30,3085,3150,3030,3060,48437
2024-07-31,3055,3075,3000,3040,62154
2024-08-01,3010,3090,3005,3060,30361
2024-08-02,3005,3035,2935,2955,78962
2024-08-05,2950,2955,2460,2755,160902
2024-08-06,2525,2810,2525,2785,75581
2024-08-07,2760,2855,2760,2825,34795
2024-08-08,2825,3485,2755,3155,6278811
2024-08-09,3130,3225,3050,3225,550703
2024-08-12,3190,3190,3100,3100,266519
2024-08-13,3100,3210,2985,3025,256039
2024-08-14,3000,3605,2985,3515,2815400
2024-08-16,3915,4165,3635,3745,8013901
2024-08-19,3690,4790,3660,4405,21524242
2024-08-20,4425,5140,4365,4410,18228469
2024-08-21,4365,4410,3750,3750,1751586
2024-08-22,3775,3880,3475,3530,1096647
2024-08-23,3500,3505,3325,3420,538757
2024-08-26,3420,3575,3310,3310,793761
2024-08-27,3250,3450,3250,3250,363072
2024-08-28,3250,3370,3150,3185,304351
2024-08-29,3180,3190,3100,3160,176276
2024-08-30,3140,3175,3080,3100,190717
2024-09-02,3080,3130,3040,3125,131030
2024-09-03,3105,3200,3100,3175,122604
2024-09-04,3055,3165,3055,3110,105298
2024-09-05,3110,3200,3010,3070,131462
2024-09-06,3070,3200,3010,3105,156204
2024-09-09,3030,3140,2990,3120,80522
2024-09-10,3105,3120,2980,3015,126543
2024-09-11,2980,3350,2980,3030,677724
2024-09-12,3050,3135,3010,3095,131903
2024-09-13,3100,3130,3030,3120,88659
2024-09-19,3095,3150,3050,3095,65359
2024-09-20,3120,3145,3085,3100,72547
2024-09-23,3105,3120,3025,3040,81122
2024-09-24,3040,3110,3035,3105,31944
2024-09-25,3095,3210,3090,3180,102160
2024-09-26,3180,3215,3110,3140,82412
2024-09-27,3260,3260,3090,3120,85207
2024-09-30,3085,3140,3055,3085,37007
2024-10-02,3005,3250,3005,3245,132784
2024-10-04,3215,3215,3140,3205,100201
2024-10-07,3205,3210,3115,3145,46172
2024-10-08,3120,3290,3120,3225,131897
2024-10-10,3215,3290,3165,3190,69777
2024-10-11,3160,3205,3140,3160,27556
2024-10-14,3125,3190,3085,3160,39314
2024-10-15,3155,3305,3140,3280,135981
2024-10-16,3280,3425,3230,3235,216323
2024-10-17,3235,3290,3165,3185,41765
2024-10-18,3185,3310,3165,3210,75342
2024-10-21,3205,3300,3070,3160,70910
2024-10-22,3130,3160,3020,3040,121157
2024-10-23,3020,3075,3020,3040,68884
2024-10-24,3040,3070,2995,3015,56318
2024-10-25,3015,3045,2960,2980,32341
2024-10-28,2980,3055,2955,3035,46234
2024-10-29,3035,3120,3000,3085,39986
2024-10-30,3085,3130,3030,3050,30353
2024-10-31,3040,3150,2940,3150,55423
2024-11-01,3135,3155,2965,3105,52393
2024-11-04,3105,3105,3025,3105,40730
2024-11-05,3070,3190,3070,3120,34297
2024-11-06,3140,3155,3060,3080,28596
2024-11-07,3080,3130,3010,3055,39737
2024-11-08,2960,3105,2960,3100,49621
2024-11-11,3100,3100,2900,3080,94646
2024-11-12,3055,3060,2820,2830,105833
2024-11-13,2790,2830,2620,2720,128841
2024-11-14,2705,2745,2650,2720,86525
2024-11-15,2735,2885,2725,2870,136898
2024-11-18,2950,2950,2780,2870,61039
2024-11-19,2840,2870,2555,2695,482874
2024-11-20,2700,2740,2665,2725,58424
2024-11-21,2725,2740,2600,2665,110460
2024-11-22,2665,2705,2590,2600,64997
2024-11-25,2575,2660,2575,2650,85116
2024-11-26,2650,2770,2635,2695,53941
2024-11-27,2680,2725,2660,2705,19642
2024-11-28,2705,2750,2645,2650,38690
2024-11-29,2650,2685,2585,2640,53415
2024-12-02,2610,2650,2565,2565,50063
2024-12-03,2570,2615,2550,2615,59388
2024-12-04,2605,2605,2485,2515,64358
2024-12-05,2520,2540,2465,2465,25604
2024-12-06,2410,2505,2360,2440,86569
2024-12-09,2330,2435,2240,2245,84928
2024-12-10,2245,2405,2245,2400,49229
2024-12-11,2410,2530,2410,2530,58911
2024-12-12,2535,2570,2485,2530,39996
2024-12-13,2580,2595,2540,2565,33734
2024-12-16,2580,2675,2570,2655,64106
2024-12-17,2920,3450,2780,3450,4291534
2024-12-18,3890,4480,3555,3790,12212726
2024-12-19,3790,3855,3380,3680,3143835
2024-12-20,3400,3445,3065,3065,1323875
2024-12-23,3045,3130,2990,3050,789184
2024-12-24,3010,3025,2890,2920,570423
2024-12-26,2900,2900,2745,2795,519223
2024-12-27,2750,2825,2685,2730,371883
2024-12-30,2700,2750,2650,2720,149102
2025-01-02,2715,2810,2690,2760,316085
2025-01-03,2850,2925,2815,2830,630966
2025-01-06,2875,3065,2825,3005,926256
2025-01-07,3000,3005,2900,2975,288260
2025-01-08,2975,3120,2930,3110,1141557
2025-01-09,3575,3795,3255,3270,6858635
2025-01-10,3270,3375,3150,3235,598430
2025-01-13,3230,3230,3050,3060,507980
2025-01-14,3010,3105,2950,3050,355399
2025-01-15,3055,3205,2975,3145,435951
2025-01-16,3110,3110,3020,3055,240152
2025-01-17,3080,3135,3000,3065,129722
2025-01-20,3035,3105,2950,3025,179015
2025-01-21,3025,3080,2985,3045,103681
2025-01-22,3060,3070,2930,2930,168336
2025-01-23,2930,2955,2855,2890,86471
2025-01-24,2880,2975,2860,2900,76619
2025-01-31,2895,2895,2830,2835,66585
2025-02-03,2835,2835,2715,2715,158160
2025-02-04,2715,2830,2715,2825,61586
2025-02-05,2825,2890,2765,2825,69581
2025-02-06,2825,2885,2785,2800,85278
2025-02-07,2800,2805,2720,2720,103418
2025-02-10,2750,2785,2700,2760,49839
2025-02-11,2790,2800,2720,2760,61146
2025-02-12,2760,2790,2710,2710,67933
2025-02-13,2750,2780,2705,2710,70495
2025-02-14,2710,2745,2665,2710,92903
2025-02-17,2685,2745,2685,2745,60930
2025-02-18,2760,2770,2720,2745,62811
2025-02-19,2745,2760,2720,2755,57674
2025-02-20,2745,2760,2710,2715,68935
2025-02-21,2715,2810,2715,2775,75887
2025-02-24,2820,2920,2660,2730,134703
2025-02-25,2745,2795,2710,2765,60145
2025-02-26,2765,2815,2750,2755,46524
2025-02-27,2800,2800,2700,2750,75039
2025-02-28,2705,2740,2645,2645,84451
2025-03-04,2645,2665,2590,2605,83907
2025-03-05,2605,2700,2605,2690,47878
2025-03-06,2755,2755,2630,2635,45173
2025-03-07,2650,2680,2610,2610,34153
2025-03-10,2580,2655,2555,2610,34672
2025-03-11,2560,2660,2555,2590,31639
2025-03-12,2610,2680,2590,2630,27727
2025-03-13,2605,2665,2605,2640,27102
2025-03-14,2620,2660,2605,2640,19092
2025-03-17,2690,2690,2610,2635,26803
2025-03-18,2635,2695,2630,2660,24238
2025-03-19,2660,2660,2585,2620,52104
2025-03-20,2620,2670,2590,2595,27786
2025-03-21,2595,2600,2550,2575,67031
2025-03-24,2570,2640,2540,2640,44403
2025-03-25,2615,2635,2585,2590,47976
2025-03-26,2655,2655,2575,2575,67639
2025-03-27,2565,2635,2555,2610,27659
2025-03-28,2575,2600,2540,2545,52409
2025-03-31,2520,2540,2415,2435,164434
2025-04-01,2435,2555,2420,2540,75325
2025-04-02,2535,2535,2435,2435,47453
2025-04-03,2420,2455,2395,2420,32206
2025-04-04,2420,2585,2375,2530,67966
2025-04-07,2530,2530,2365,2365,71351
2025-04-08,2375,2465,2365,2365,71329
2025-04-09,2350,2390,2340,2345,46050
2025-04-10,2495,2495,2410,2455,43978
2025-04-11,2475,2520,2420,2520,18677
2025-04-14,2530,2570,2500,2560,37504
2025-04-15,2535,2565,2505,2560,44769
2025-04-16,2560,2690,2540,2570,79881
2025-04-17,2535,2590,2535,2585,34698
2025-04-18,2585,2585,2540,2580,17466
2025-04-21,2560,2610,2550,2585,24123
2025-04-22,2600,2600,2525,2525,31663
2025-04-23,2540,2605,2535,2595,29596
2025-04-24,2620,2620,2575,2590,26599
2025-04-25,2570,2615,2525,2585,47843
2025-04-28,2585,2590,2535,2545,36329
2025-04-29,2580,2580,2525,2540,31432
2025-04-30,2540,2585,2530,2560,31346
2025-05-02,2560,2560,2525,2525,34905
2025-05-07,2525,2540,2470,2525,59487
2025-05-08,2515,2535,2480,2500,33694
2025-05-09,2500,2510,2465,2485,34378
2025-05-12,2485,2510,2465,2500,46286
2025-05-13,2490,2510,2485,2505,30797
2025-05-14,2505,2525,2485,2505,31677
2025-05-15,2505,2530,2480,2500,21215
2025-05-16,2535,2715,2530,2610,334469
2025-05-19,2610,2850,2610,2715,889704
2025-05-20,2620,2750,2620,2660,160709
2025-05-21,2680,2755,2655,2730,119210
2025-05-22,2760,2960,2720,2820,957057
2025-05-23,2760,2770,2590,2630,308733
2025-05-26,2630,2670,2480,2580,179059
2025-05-27,2580,2680,2580,2595,64427
2025-05-28,2600,2655,2600,2640,47118
2025-05-29,2640,2685,2600,2670,49975
2025-05-30,2670,2710,2630,2675,53420
2025-06-02,2690,2705,2640,2660,81230
2025-06-04,2635,2715,2635,2715,76838
2025-06-05,2715,2760,2665,2710,76513
2025-06-09,2695,2805,2695,2775,106637
2025-06-10,2775,2810,2720,2760,59465
2025-06-11,2780,2795,2755,2795,60655
2025-06-12,2795,2815,2745,2750,42465
2025-06-13,2750,2810,2695,2750,83994
2025-06-16,2745,2755,2665,2750,67191
2025-06-17,2750,2765,2710,2740,45133
2025-06-18,2730,2745,2695,2745,32627
2025-06-19,2745,2745,2700,2740,26747
2025-06-20,2740,2770,2690,2735,39857
2025-06-23,2730,2730,2640,2650,101991
2025-06-24,2680,2695,2640,2655,67295
2025-06-25,2660,3160,2655,2830,3453503
2025-06-26,2840,2940,2805,2895,364073
2025-06-27,2895,2930,2835,2855,155122
2025-06-30,2855,2930,2835,2890,174555
2025-07-01,2900,2940,2875,2940,183741
2025-07-02,2955,2955,2865,2910,117535
2025-07-03,2915,2920,2875,2900,93416
2025-07-04,2905,2915,2850,2860,78573
2025-07-07,2860,2905,2850,2870,50526
2025-07-08,2880,2945,2875,2940,119454
2025-07-09,2950,3050,2910,3025,197793
2025-07-10,3010,3015,2935,2975,92982
2025-07-11,2975,3050,2940,2970,72964
2025-07-14,2960,2960,2905,2910,57294
2025-07-15,2925,2935,2865,2935,43863
2025-07-16,2935,2940,2880,2910,51253
2025-07-17,2910,2930,2850,2910,79642
2025-07-18,2910,2910,2850,2860,48831
2025-07-21,2860,2925,2820,2850,37082
2025-07-22,2865,2910,2820,2850,58628
2025-07-23,2870,2950,2840,2910,114785
2025-07-24,2890,2905,2805,2805,121792
2025-07-25,2805,2835,2780,2790,43346
2025-07-28,2790,2795,2730,2730,83958
