Date,Open,High,Low,Close,Volume
2024-08-21,14265,14265,13245,13260,2121
2024-08-22,13260,13585,12934,13452,906
2024-08-23,13378,13452,13053,13141,846
2024-08-26,13141,13629,12949,13038,2404
2024-08-27,13038,13422,12860,13038,1488
2024-08-28,13038,13629,12801,13481,2073
2024-08-29,13481,13806,13481,13777,643
2024-08-30,13762,15122,13688,14427,4958
2024-09-02,14427,18744,13984,14324,141763
2024-09-03,14339,14693,13895,14294,8358
2024-09-04,13038,14294,13038,14117,6923
2024-09-05,14339,14560,13895,14457,2967
2024-09-06,14294,15019,14176,14486,4311
2024-09-09,14339,14753,13673,14368,1461
2024-09-10,14368,14767,13718,14383,2806
2024-09-11,14353,14738,13792,14265,1938
2024-09-12,14265,14693,14102,14368,857
2024-09-13,14398,14398,13348,14191,2852
2024-09-19,14191,14427,14028,14220,502
2024-09-20,14132,14486,13053,13644,4957
2024-09-23,13718,13792,13304,13496,2258
2024-09-24,13496,13496,13141,13348,1058
2024-09-25,13348,13452,12801,13038,2966
2024-09-26,13008,13215,12860,12860,4769
2024-09-27,12742,14013,12742,13348,4656
2024-09-30,13348,13348,12905,13304,1140
2024-10-02,13126,13126,12713,12979,2408
2024-10-04,12727,13126,12417,12491,4477
2024-10-07,12491,12624,12151,12313,2957
2024-10-08,12313,12565,11826,12284,2526
2024-10-10,12284,12860,12136,12565,1836
2024-10-11,13141,13141,12417,12417,840
2024-10-14,12269,12772,12269,12550,361
2024-10-15,12520,12668,12343,12520,1091
2024-10-16,12343,12860,12240,12417,1697
2024-10-17,12402,12565,12269,12535,1077
2024-10-18,12594,12594,12166,12432,1711
2024-10-21,12121,12432,12121,12432,5662
2024-10-22,12417,12550,11973,12358,1175
2024-10-23,12240,12535,11944,12358,662
2024-10-24,12343,12343,11826,11900,2302
2024-10-25,11900,12343,11604,12269,3336
2024-10-28,12550,12565,11929,12358,761
2024-10-29,12343,12343,11752,12077,1767
2024-10-30,12520,12653,11722,12121,1481
2024-10-31,12121,12343,11973,12328,1267
2024-11-01,13126,13126,12240,12432,555
2024-11-04,12299,12639,11959,12520,919
2024-11-05,12520,12609,12343,12535,1254
2024-11-06,12535,12535,12106,12432,614
2024-11-07,12432,12653,11870,12269,555
2024-11-08,12328,12520,11900,12121,1932
2024-11-11,12136,12565,11944,12491,2894
2024-11-12,12358,12491,11353,12402,5704
2024-11-13,12269,12402,11515,12269,1882
2024-11-14,12062,12269,11944,12195,379
2024-11-15,12195,12535,11530,11796,3748
2024-11-18,11826,12417,11382,12387,7939
2024-11-19,12387,13008,12313,13008,5061
2024-11-20,13156,15669,13156,14841,81007
2024-11-21,14693,16556,14516,14826,54790
2024-11-22,15078,15196,13614,13895,18287
2024-11-25,13866,14324,13673,14324,5224
2024-11-26,14782,14900,14265,14841,7108
2024-11-27,14723,16186,14723,15713,10299
2024-11-28,15832,16837,14782,15817,16758
2024-11-29,15580,16068,14930,15654,5743
2024-12-02,16113,16113,14486,15314,13905
2024-12-03,16024,16024,15181,15462,3102
2024-12-04,15462,15462,14708,15314,2161
2024-12-05,15152,15433,13969,14339,6995
2024-12-06,14161,14723,14058,14486,1798
2024-12-09,14486,14486,13452,13984,2418
2024-12-10,13777,14767,13777,14413,3109
2024-12-11,14339,14339,13688,14191,2572
2024-12-12,14073,14708,14073,14546,610
2024-12-13,14797,14915,14413,14782,1535
2024-12-16,14664,15669,14664,15536,6764
2024-12-17,15492,15669,14930,15521,1543
2024-12-18,15373,15817,15373,15477,4203
2024-12-19,15285,15920,15048,15521,2082
2024-12-20,15728,15728,14797,15462,2292
2024-12-23,15373,15477,14782,15329,749
2024-12-24,15196,15950,15137,15669,707
2024-12-26,15950,15950,14945,15654,983
2024-12-27,15640,15654,15359,15654,2548
2024-12-30,15226,15373,14812,15226,1514
2025-01-02,15063,15078,14767,14886,3768
2025-01-03,15211,15226,14043,14782,3212
2025-01-06,14767,14782,14634,14753,2138
2025-01-07,14708,14767,14413,14708,2317
2025-01-08,14605,14812,14206,14560,3273
2025-01-09,14531,14531,14265,14457,1243
2025-01-10,14560,14930,14353,14753,844
2025-01-13,14605,14649,13880,14339,2301
2025-01-14,14191,14486,13097,13452,7857
2025-01-15,13437,13466,13008,13260,1192
2025-01-16,13319,13600,12786,13245,1604
2025-01-17,13245,13348,13126,13260,796
2025-01-20,13363,13363,12757,13008,1112
2025-01-21,13156,13156,12565,13082,446
2025-01-22,13082,13082,12506,12934,1265
2025-01-23,13289,13526,11988,12727,6048
2025-01-24,12727,12993,11752,12092,6852
2025-01-31,12092,12846,11855,11855,3859
2025-02-03,11855,12106,11353,11840,4272
2025-02-04,11959,12565,11648,12491,1519
2025-02-05,13023,13023,11944,11973,1494
2025-02-06,12240,12920,11988,12387,2094
2025-02-07,12535,16098,12535,16098,648985
2025-02-10,13747,13954,11279,11279,807244
2025-02-11,11367,11500,10880,10924,117782
2025-02-12,11086,11086,10347,10392,61917
2025-02-13,10392,10939,10303,10451,31270
2025-02-14,10451,10643,10244,10333,22172
2025-02-17,10170,10451,9933,10155,25486
2025-02-18,10185,10835,10052,10229,23950
2025-02-19,10229,10273,9933,10096,11263
2025-02-20,10096,10126,9904,9978,13199
2025-02-21,9978,10007,9608,9800,13177
2025-02-24,9860,10392,9815,10081,13485
2025-02-25,10200,10288,9874,9978,7984
2025-02-26,10052,10466,9963,10273,16558
2025-02-27,10273,10333,9993,10200,7792
2025-02-28,10126,10244,9667,10052,12545
2025-03-04,10037,10037,9756,9889,4972
2025-03-05,9608,9993,9608,9845,3960
2025-03-06,9860,10377,9860,10081,8554
2025-03-07,9993,10111,9771,9933,5361
2025-03-10,10007,10007,9756,9845,4556
2025-03-11,9845,9919,9520,9786,8107
2025-03-12,9786,9978,9726,9771,2934
2025-03-13,9771,10140,9682,9756,7787
2025-03-14,9697,10037,9638,9756,2892
2025-03-17,9830,10052,9638,9726,4304
2025-03-18,9638,9889,9638,9638,5134
2025-03-19,9682,9845,9534,9756,3857
2025-03-20,9771,9993,9682,9771,4176
2025-03-21,9741,9800,9653,9667,5107
2025-03-24,9667,10022,9431,9653,4717
2025-03-25,9579,9712,9372,9534,5842
2025-03-26,9534,9712,9475,9490,2141
2025-03-27,9490,9978,9401,9712,7559
2025-03-28,9490,10333,9460,9904,20939
2025-03-31,9904,10200,9534,9756,5178
2025-04-01,10318,10318,9756,10052,6378
2025-04-02,10052,10273,9963,10096,4773
2025-04-03,9993,10185,9549,10126,2991
2025-04-04,9904,10303,9608,10111,5486
2025-04-07,10022,10273,9712,10126,4930
2025-04-08,10037,10081,9815,9815,3329
2025-04-09,9815,10200,9815,10052,5534
2025-04-10,10052,10643,9904,10495,31586
2025-04-11,10495,12121,10495,11973,98497
2025-04-14,12461,12461,11574,12225,68140
2025-04-15,12121,12461,11693,12461,23681
2025-04-16,12461,14620,12269,13585,107717
2025-04-17,13600,14930,12860,14472,66840
2025-04-18,14560,15625,14028,15152,88187
2025-04-21,15122,15152,13319,14043,69594
2025-04-22,14013,15418,12860,14915,70983
2025-04-23,15019,15669,14486,15403,36465
2025-04-24,15669,15669,14324,14590,25692
2025-04-25,14590,15433,13910,15226,38188
2025-04-28,14841,17295,14250,16940,60595
2025-04-29,17014,18286,15521,16246,57182
2025-04-30,17413,17413,15817,16541,37874
2025-05-02,16541,17946,16024,17739,44278
2025-05-07,17739,17783,15965,15965,73026
2025-05-08,16113,17709,16113,17221,43999
2025-05-09,16852,17561,13762,15033,110179
2025-05-12,15033,16216,14782,15994,34927
2025-05-13,15994,16231,15344,16053,25630
2025-05-14,14871,15950,14871,15891,40685
2025-05-15,15891,15891,14915,15226,23253
2025-05-16,14634,14767,12875,14235,69706
2025-05-19,14235,14235,13038,13348,21233
2025-05-20,13348,13895,12964,13171,11587
2025-05-21,13141,13526,12461,13304,12804
2025-05-22,13304,13555,12461,12727,11626
2025-05-23,12609,12905,12299,12860,6087
2025-05-26,12860,12860,12062,12446,14392
2025-05-27,12446,12446,11678,12047,12098
2025-05-28,12047,14590,12033,13614,85479
2025-05-29,14043,15004,13629,14693,64664
2025-05-30,14767,14960,13880,14960,7520
2025-06-02,14930,15566,14738,15226,23623
2025-06-04,14782,15551,14235,14826,27138
2025-06-05,14841,15033,14368,14664,6968
2025-06-09,14708,15758,14693,15758,16236
2025-06-10,15965,16955,15669,16674,27747
2025-06-11,16674,17000,15728,16689,16280
2025-06-12,16541,18714,16467,18522,94607
2025-06-13,18034,19631,17192,19217,61511
2025-06-16,19808,21878,18951,20400,84143
2025-06-17,19956,21656,19527,21242,51031
2025-06-18,21878,27613,21553,26401,776293
2025-06-19,25973,28648,23800,28027,523155
2025-06-20,28101,28146,26091,27200,62247
2025-06-23,27200,27791,25573,27362,30610
2025-06-24,27362,27702,26460,26682,24343
2025-06-25,26608,27273,25987,27126,17752
2025-06-26,27126,28397,26446,27126,35414
2025-06-27,27126,34295,26756,34221,153741
2025-06-30,34369,36513,32373,34665,75191
2025-07-01,35330,41169,34073,40947,93829
2025-07-02,41391,42647,38434,40726,51885
2025-07-03,40726,41243,34443,39173,79074
2025-07-04,39986,41243,37326,39173,19286
2025-07-07,39173,40134,36143,36586,20098
