Date,Open,High,Low,Close,Volume
2024-04-29,647,667,641,654,103480
2024-04-30,655,663,646,662,136962
2024-05-02,661,683,657,672,154560
2024-05-03,672,673,665,673,57495
2024-05-07,676,729,673,722,455517
2024-05-08,722,737,695,710,226372
2024-05-09,725,725,700,707,135362
2024-05-10,707,709,688,688,194543
2024-05-13,694,710,684,684,89018
2024-05-14,686,704,681,704,82736
2024-05-16,704,704,692,696,55862
2024-05-17,696,713,694,694,69189
2024-05-20,694,710,687,698,94440
2024-05-21,698,698,676,685,62804
2024-05-22,685,706,678,698,127996
2024-05-23,700,703,688,692,44865
2024-05-24,692,701,679,691,79598
2024-05-27,691,710,689,709,181425
2024-05-28,704,718,699,710,85164
2024-05-29,710,719,700,705,81800
2024-05-30,705,713,684,689,93655
2024-05-31,701,705,680,689,82752
2024-06-03,704,704,684,688,31924
2024-06-04,688,699,670,677,118294
2024-06-05,681,691,671,685,31850
2024-06-07,682,696,674,674,46965
2024-06-10,674,674,659,671,25523
2024-06-11,654,671,644,648,257410
2024-06-12,648,667,644,655,59217
2024-06-13,655,655,643,651,111174
2024-06-14,649,658,639,647,43007
2024-06-17,647,658,637,650,61849
2024-06-18,639,650,634,639,55592
2024-06-19,639,639,634,638,34222
2024-06-20,632,638,631,635,30233
2024-06-21,624,630,613,616,112297
2024-06-24,613,618,602,609,114663
2024-06-25,605,605,591,603,105663
2024-06-26,601,603,595,602,95517
2024-06-27,602,624,597,598,68879
2024-06-28,598,599,587,599,109525
2024-07-01,599,599,588,589,46738
2024-07-02,589,596,584,588,38730
2024-07-03,588,588,582,586,35045
2024-07-04,582,603,579,598,52837
2024-07-05,593,601,586,589,35841
2024-07-08,589,597,575,585,95853
2024-07-09,586,591,576,583,78477
2024-07-10,589,589,578,578,35527
2024-07-11,587,593,578,585,63530
2024-07-12,584,593,576,576,114819
2024-07-15,576,585,574,582,68905
2024-07-16,583,583,575,576,48580
2024-07-17,576,585,576,576,71625
2024-07-18,576,576,564,567,55854
2024-07-19,561,561,549,559,54125
2024-07-22,559,566,548,548,62568
2024-07-23,548,549,534,543,109124
2024-07-24,541,543,522,531,115694
2024-07-25,531,534,494,505,221068
2024-07-26,505,505,499,504,114445
2024-07-29,504,643,504,570,7820075
2024-07-30,574,584,541,544,573633
2024-07-31,539,540,524,526,146964
2024-08-01,526,683,521,683,2694615
2024-08-02,819,886,729,729,29783446
2024-08-05,762,834,571,625,8579579
2024-08-06,661,682,629,659,3140697
2024-08-07,663,760,659,696,6974180
2024-08-08,691,694,622,640,1546435
2024-08-09,652,688,634,657,972882
2024-08-12,654,668,637,638,511449
2024-08-13,638,649,569,591,1155065
2024-08-14,591,591,557,562,539703
2024-08-16,563,564,534,552,515094
2024-08-19,552,651,547,589,3860820
2024-08-20,582,608,530,583,939750
2024-08-21,574,574,549,554,419623
2024-08-22,549,553,535,539,343005
2024-08-23,527,618,527,563,1227638
2024-08-26,563,570,551,563,135799
2024-08-27,557,563,530,545,236965
2024-08-28,568,568,534,541,132688
2024-08-29,526,545,524,544,183008
2024-08-30,542,558,542,547,166973
2024-09-02,547,554,540,550,87100
2024-09-03,551,564,549,556,142302
2024-09-04,556,564,535,535,121323
2024-09-05,535,544,499,509,191857
2024-09-06,503,514,495,502,191145
2024-09-09,501,517,494,516,103542
2024-09-10,516,516,497,504,77950
2024-09-11,504,516,497,509,171811
2024-09-12,511,519,502,511,167937
2024-09-13,515,515,504,509,67850
2024-09-19,510,511,497,500,122431
2024-09-20,502,649,502,649,5476968
2024-09-23,656,743,596,598,13364051
2024-09-24,614,638,582,596,1743709
2024-09-25,588,588,574,577,360524
2024-09-26,587,628,553,573,1127094
2024-09-27,580,581,564,570,257856
2024-09-30,574,577,556,561,158491
2024-10-02,570,729,569,729,4029867
2024-10-04,761,819,630,631,9212420
2024-10-07,646,722,622,639,7583674
2024-10-08,640,642,604,611,1031905
2024-10-10,628,690,619,623,3980478
2024-10-11,632,632,605,620,702767
2024-10-14,620,624,600,623,467913
2024-10-15,636,636,594,601,649486
2024-10-16,594,631,578,609,733196
2024-10-17,610,632,590,599,247283
2024-10-18,602,616,587,587,272044
2024-10-21,586,595,575,588,102427
2024-10-22,588,621,559,607,578625
2024-10-23,601,611,588,608,162034
2024-10-24,608,608,591,599,107649
2024-10-25,609,623,572,591,298976
2024-10-28,591,605,575,585,122858
2024-10-29,585,614,585,603,260899
2024-10-30,618,618,586,591,133945
2024-10-31,587,599,583,594,137392
2024-11-01,584,596,576,583,180011
2024-11-04,583,634,578,601,542335
2024-11-05,590,609,587,598,176156
2024-11-06,600,604,559,579,325783
2024-11-07,579,579,548,559,196163
2024-11-08,542,557,520,549,189926
2024-11-11,544,549,530,537,148771
2024-11-12,536,537,520,522,133425
2024-11-13,522,524,499,512,114151
2024-11-14,493,531,493,516,132512
2024-11-15,510,528,498,516,165559
2024-11-18,516,623,516,532,1272689
2024-11-19,543,548,521,531,167725
2024-11-20,528,544,519,530,119843
2024-11-21,545,545,527,535,46490
2024-11-22,535,541,524,531,114373
2024-11-25,541,541,517,532,173352
2024-11-26,532,537,499,528,48996
2024-11-27,528,537,518,526,91530
2024-11-28,539,539,521,532,35053
2024-11-29,532,532,520,523,27753
2024-12-02,519,523,500,505,110475
2024-12-03,500,522,500,511,133971
2024-12-04,500,524,500,514,139828
2024-12-05,505,515,502,502,85863
2024-12-06,502,524,489,502,139856
2024-12-09,517,517,475,484,154786
2024-12-10,460,594,460,496,869027
2024-12-11,500,515,494,510,167529
2024-12-12,523,524,508,524,127952
2024-12-13,524,538,504,518,101218
2024-12-16,518,534,515,531,127914
2024-12-17,538,538,517,529,55480
2024-12-18,529,529,519,519,101990
2024-12-19,519,529,508,528,87885
2024-12-20,526,527,500,502,127762
2024-12-23,502,526,499,507,65474
2024-12-24,510,510,502,506,23703
2024-12-26,506,506,498,498,79476
2024-12-27,498,518,498,499,45826
2024-12-30,505,505,478,496,67199
2025-01-02,496,504,492,499,76477
2025-01-03,499,503,492,503,58947
2025-01-06,503,507,499,504,35845
2025-01-07,504,505,475,499,134654
2025-01-08,501,508,497,502,35681
2025-01-09,502,510,493,500,126521
2025-01-10,500,504,494,500,69283
2025-01-13,500,503,497,500,43582
2025-01-14,502,504,491,494,48042
2025-01-15,496,503,494,494,46124
2025-01-16,494,503,493,498,38862
2025-01-17,500,500,492,492,76143
2025-01-20,492,496,488,490,116961
2025-01-21,490,495,485,487,109042
2025-01-22,487,499,482,482,171710
2025-01-23,477,486,468,484,155115
2025-01-24,479,524,465,473,366865
2025-01-31,473,489,469,471,72978
2025-02-03,471,477,466,467,42765
2025-02-04,467,474,461,462,101486
2025-02-05,467,475,460,463,89544
2025-02-06,465,482,465,469,83595
2025-02-07,469,475,464,467,46114
2025-02-10,467,473,455,461,138719
2025-02-11,461,466,457,458,276970
2025-02-12,463,463,452,454,86127
2025-02-13,454,454,449,452,91292
2025-02-14,452,452,443,447,166338
2025-02-17,447,451,439,439,113954
2025-02-18,439,483,439,463,564025
2025-02-19,476,477,460,464,174325
2025-02-20,465,465,432,445,136555
2025-02-21,452,464,446,446,181649
2025-02-24,446,459,444,454,152833
2025-02-25,454,460,449,454,74253
2025-02-26,452,454,445,453,49447
2025-02-27,447,450,443,448,45748
2025-02-28,444,456,440,451,102687
2025-03-04,453,463,438,456,94086
2025-03-05,452,472,452,468,249643
2025-03-06,463,469,459,461,27801
2025-03-07,463,467,438,449,36714
2025-03-10,449,449,435,439,131445
2025-03-11,431,444,429,432,103856
2025-03-12,432,459,432,435,43484
2025-03-13,437,447,434,434,31570
2025-03-14,434,453,433,437,38480
2025-03-17,437,438,434,434,45009
2025-03-18,434,439,433,433,48798
2025-03-19,435,531,435,454,2432109
2025-03-20,454,455,444,453,181282
2025-03-21,453,453,444,446,89174
2025-03-24,442,448,429,446,110878
2025-03-25,446,447,439,444,45471
2025-03-26,457,459,442,451,72794
2025-03-27,451,451,439,439,97409
2025-03-28,434,449,434,439,58690
2025-03-31,437,443,428,439,82274
2025-04-01,439,452,438,450,61449
