Date,Open,High,Low,Close,Volume
2024-04-30,1610,1615,1603,1609,64595
2024-05-02,1747,1820,1635,1635,2213049
2024-05-03,1654,1666,1633,1640,159194
2024-05-07,1641,1647,1621,1624,162922
2024-05-08,1624,1632,1616,1631,70170
2024-05-09,1631,1637,1620,1624,79060
2024-05-10,1624,1628,1617,1628,54332
2024-05-13,1628,1640,1614,1624,86800
2024-05-14,1615,1635,1615,1632,3878747
2024-05-16,1640,1641,1632,1635,90420
2024-05-17,1635,1720,1635,1647,1444576
2024-05-20,1646,1646,1613,1620,406433
2024-05-21,1617,1620,1574,1590,357684
2024-05-22,1590,1601,1575,1582,272220
2024-05-23,1582,1582,1560,1573,175440
2024-05-24,1573,1584,1552,1557,128361
2024-05-27,1557,1557,1510,1515,1012997
2024-05-28,1515,1523,1514,1523,79934
2024-05-29,1523,1524,1495,1504,191537
2024-05-30,1509,1520,1495,1503,120616
2024-05-31,1490,1514,1490,1510,87105
2024-06-03,1510,1520,1502,1520,68952
2024-06-04,1512,1521,1503,1519,61257
2024-06-05,1519,1519,1508,1518,35474
2024-06-07,1516,1522,1500,1522,62013
2024-06-10,1506,1516,1495,1512,78782
2024-06-11,1498,1512,1495,1502,67269
2024-06-12,1494,1504,1491,1501,69104
2024-06-13,1500,1500,1489,1493,109761
2024-06-14,1493,1499,1462,1470,155872
2024-06-17,1465,1470,1455,1466,75491
2024-06-18,1467,1477,1444,1469,102215
2024-06-19,1469,1470,1432,1441,139326
2024-06-20,1441,1497,1419,1488,283389
2024-06-21,1502,1515,1426,1477,341188
2024-06-24,1452,1468,1418,1425,178180
2024-06-25,1420,1431,1417,1422,81484
2024-06-26,1424,1469,1418,1449,101814
2024-06-27,1449,1455,1432,1447,32616
2024-06-28,1443,1443,1421,1438,96576
2024-07-01,1438,1439,1426,1436,65478
2024-07-02,1427,1439,1419,1429,45346
2024-07-03,1426,1440,1418,1429,57790
2024-07-04,1420,1429,1419,1426,56350
2024-07-05,1426,1445,1400,1441,131982
2024-07-08,1440,1445,1427,1441,30755
2024-07-09,1441,1449,1432,1443,70769
2024-07-10,1443,1467,1443,1459,92128
2024-07-11,1466,1466,1445,1450,36061
2024-07-12,1450,1477,1441,1462,87871
2024-07-15,1450,1462,1429,1437,104502
2024-07-16,1436,1436,1411,1418,73913
2024-07-17,1419,1432,1415,1427,76569
2024-07-18,1426,1426,1413,1423,43216
2024-07-19,1447,1606,1443,1508,12862587
2024-07-22,1623,1654,1437,1437,6510682
2024-07-23,1442,1711,1440,1603,40054844
2024-07-24,1715,2040,1669,1911,83494912
2024-07-25,1898,2060,1873,1923,31424798
2024-07-26,2100,2185,1935,1953,43822467
2024-07-29,1935,2015,1869,1952,14183544
2024-07-30,1924,2105,1911,1921,23056508
2024-07-31,2095,2120,1940,1959,19442250
2024-08-01,1958,2000,1942,1958,4934064
2024-08-02,1903,1930,1840,1866,4507511
2024-08-05,1787,1811,1501,1602,5901220
2024-08-06,1631,1800,1602,1711,9926387
2024-08-07,1747,1970,1721,1828,27557603
2024-08-08,1960,2060,1847,1849,14991122
2024-08-09,1864,1957,1852,1882,5660971
2024-08-12,1903,2045,1891,1979,19555443
2024-08-13,1975,1975,1800,1911,4274831
2024-08-14,1915,1915,1811,1823,2595673
2024-08-16,1826,1990,1823,1899,8502549
2024-08-19,1873,1905,1828,1846,2267898
2024-08-20,1878,1889,1750,1806,5216959
2024-08-21,1986,2010,1838,1838,20239612
2024-08-22,1814,1826,1748,1792,2634748
2024-08-23,1750,1856,1750,1799,4391014
2024-08-26,1793,1811,1716,1733,1730394
2024-08-27,1784,1814,1735,1744,1267211
2024-08-28,1740,1743,1673,1673,1077386
2024-08-29,1650,1680,1631,1640,712317
2024-08-30,1651,1707,1651,1670,667455
2024-09-02,1700,1710,1636,1639,579726
2024-09-03,1635,1655,1615,1615,805877
2024-09-04,1688,1715,1597,1597,2952102
2024-09-05,1600,1663,1533,1564,1133403
2024-09-06,1541,1552,1484,1511,938113
2024-09-09,1460,1553,1460,1553,823832
2024-09-10,1630,1813,1571,1800,10329322
2024-09-11,1752,1790,1610,1610,5673726
2024-09-12,1620,1645,1603,1618,1323287
2024-09-13,1615,1615,1576,1587,944943
2024-09-19,1618,1657,1600,1620,1313993
2024-09-20,1623,1635,1602,1604,679943
2024-09-23,1608,1612,1587,1608,523540
2024-09-24,1590,1605,1580,1590,421474
2024-09-25,1586,1630,1581,1590,872892
2024-09-26,1590,1606,1584,1603,390212
2024-09-27,1605,1612,1573,1573,507791
2024-09-30,1573,1582,1548,1560,351513
2024-10-02,1530,1554,1510,1534,393814
2024-10-04,1525,1554,1513,1534,370228
2024-10-07,1531,1552,1522,1541,368240
2024-10-08,1534,1543,1515,1519,373060
2024-10-10,1519,1537,1500,1511,413170
2024-10-11,1508,1516,1484,1492,524314
2024-10-14,1489,1496,1474,1485,386708
